rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.4,1.0,5110.0,48.0,6.0,0.49980430528375736
1.0,1.0,2.0,0.5,0.025,0.4,1.0,5015.0,50.0,16.0,0.49830508474576274
1.0,1.0,3.0,0.5,0.025,0.4,1.0,4938.0,58.0,30.0,0.501012555690563
1.0,1.0,4.0,0.5,0.025,0.4,1.0,4849.0,61.0,32.0,0.4984532893380078
1.0,1.0,5.0,0.5,0.025,0.4,1.0,4818.0,67.0,34.0,0.5008302200083022
1.0,1.0,6.0,0.5,0.025,0.4,1.0,4642.0,69.0,25.0,0.50430848772081
1.0,1.0,7.0,0.5,0.025,0.4,1.0,4427.0,61.0,28.0,0.5041789021911001
1.0,1.0,8.0,0.5,0.025,0.4,1.0,4134.0,62.0,30.0,0.50774068698597
1.0,1.0,9.0,0.5,0.025,0.4,1.0,3958.0,66.0,27.0,0.5078322385042952
1.0,1.0,10.0,0.5,0.025,0.4,1.0,3777.0,63.0,25.0,0.5101932750860472
1.0,1.0,11.0,0.5,0.025,0.4,1.0,3666.0,61.0,24.0,0.5098199672667758
1.0,1.0,12.0,0.5,0.025,0.4,1.0,3489.0,54.0,18.0,0.5144740613356262
1.0,1.0,13.0,0.5,0.025,0.4,1.0,3350.0,53.0,20.0,0.513731343283582
1.0,1.0,14.0,0.5,0.025,0.4,1.0,3249.0,47.0,23.0,0.5183133271775932
1.0,1.0,15.0,0.5,0.025,0.4,1.0,3185.0,55.0,24.0,0.5189952904238618
1.0,1.0,16.0,0.5,0.025,0.4,1.0,3093.0,47.0,26.0,0.5182670546395086
1.0,1.0,17.0,0.5,0.025,0.4,1.0,3005.0,46.0,20.0,0.5168053244592347
1.0,1.0,18.0,0.5,0.025,0.4,1.0,2950.0,49.0,22.0,0.5196610169491526
1.0,1.0,19.0,0.5,0.025,0.4,1.0,2872.0,42.0,20.0,0.5215877437325905
1.0,1.0,20.0,0.5,0.025,0.4,1.0,7924.0,42.0,24.0,0.18664815749621402
1.0,1.0,21.0,0.5,0.025,0.4,1.0,7159.0,74.0,19.0,0.18759603296549798
1.0,1.0,22.0,0.5,0.025,0.4,1.0,6611.0,92.0,25.0,0.18983512327938284
1.0,1.0,23.0,0.5,0.025,0.4,1.0,6164.0,122.0,34.0,0.1943543153796236
1.0,1.0,24.0,0.5,0.025,0.4,1.0,5790.0,123.0,42.0,0.19671848013816925
1.0,1.0,25.0,0.5,0.025,0.4,1.0,5376.0,149.0,54.0,0.20033482142857142
1.0,1.0,26.0,0.5,0.025,0.4,1.0,4973.0,173.0,70.0,0.20349889402774984
1.0,1.0,27.0,0.5,0.025,0.4,1.0,4671.0,178.0,69.0,0.20466709484050524
1.0,1.0,28.0,0.5,0.025,0.4,1.0,4333.0,181.0,62.0,0.2111700900069236
1.0,1.0,29.0,0.5,0.025,0.4,1.0,4020.0,177.0,65.0,0.21567164179104478
1.0,1.0,30.0,0.5,0.025,0.4,1.0,3758.0,191.0,78.0,0.21899946780202234
1.0,1.0,31.0,0.5,0.025,0.4,1.0,3586.0,197.0,92.0,0.22197434467373117
1.0,1.0,32.0,0.5,0.025,0.4,1.0,3403.0,188.0,101.0,0.2253893623273582
1.0,1.0,33.0,0.5,0.025,0.4,1.0,3067.0,167.0,85.0,0.23182262797522007
1.0,1.0,34.0,0.5,0.025,0.4,1.0,2847.0,148.0,79.0,0.2384966631541974
1.0,1.0,35.0,0.5,0.025,0.4,1.0,2706.0,128.0,72.0,0.24242424242424243
1.0,1.0,36.0,0.5,0.025,0.4,1.0,2533.0,124.0,65.0,0.24753257007500987
1.0,1.0,37.0,0.5,0.025,0.4,1.0,2394.0,125.0,54.0,0.2527151211361738
1.0,1.0,38.0,0.5,0.025,0.4,1.0,2214.0,110.0,45.0,0.26061427280939475
1.0,1.0,39.0,0.5,0.025,0.4,1.0,2114.0,106.0,53.0,0.26584673604541154
1.0,1.0,40.0,0.5,0.025,0.4,1.0,2009.0,88.0,46.0,0.27127924340467896
1.0,1.0,41.0,0.5,0.025,0.4,1.0,1882.0,78.0,40.0,0.27948990435706694
1.0,1.0,42.0,0.5,0.025,0.4,1.0,1780.0,71.0,33.0,0.2893258426966292
1.0,1.0,43.0,0.5,0.025,0.4,1.0,1724.0,63.0,28.0,0.29350348027842227
1.0,1.0,44.0,0.5,0.025,0.4,1.0,1622.0,63.0,33.0,0.29901356350184954
1.0,1.0,45.0,0.5,0.025,0.4,1.0,1549.0,57.0,28.0,0.5274370561652679
1.0,1.0,46.0,0.5,0.025,0.4,1.0,1497.0,54.0,30.0,0.5337341349365398
1.0,1.0,47.0,0.5,0.025,0.4,1.0,1407.0,43.0,27.0,0.5387348969438521
1.0,1.0,48.0,0.5,0.025,0.4,1.0,1338.0,31.0,17.0,0.546337817638266
1.0,1.0,49.0,0.5,0.025,0.4,1.0,1254.0,22.0,16.0,0.5534290271132376
1.0,1.0,50.0,0.5,0.025,0.4,1.0,1212.0,18.0,10.0,0.5618811881188119
1.0,1.0,51.0,0.5,0.025,0.4,1.0,1178.0,18.0,10.0,0.5611205432937182
1.0,1.0,52.0,0.5,0.025,0.4,1.0,1150.0,12.0,6.0,0.5643478260869565
1.0,2.0,1.0,0.5,0.025,0.4,1.0,1130.0,12.0,9.0,0.5601769911504425
1.0,2.0,2.0,0.5,0.025,0.4,1.0,1095.0,8.0,6.0,0.5671232876712329
1.0,2.0,3.0,0.5,0.025,0.4,1.0,1086.0,9.0,4.0,0.5616942909760589
1.0,2.0,4.0,0.5,0.025,0.4,1.0,1072.0,6.0,2.0,0.5708955223880597
1.0,2.0,5.0,0.5,0.025,0.4,1.0,1050.0,5.0,1.0,0.5685714285714286
1.0,2.0,6.0,0.5,0.025,0.4,1.0,1030.0,5.0,1.0,0.5718446601941748
1.0,2.0,7.0,0.5,0.025,0.4,1.0,1026.0,4.0,1.0,0.5672514619883041
1.0,2.0,8.0,0.5,0.025,0.4,1.0,1012.0,4.0,2.0,0.5721343873517787
1.0,2.0,9.0,0.5,0.025,0.4,1.0,999.0,4.0,3.0,0.5685685685685685
1.0,2.0,10.0,0.5,0.025,0.4,1.0,985.0,4.0,2.0,0.5776649746192893
1.0,2.0,11.0,0.5,0.025,0.4,1.0,982.0,3.0,2.0,0.5733197556008147
1.0,2.0,12.0,0.5,0.025,0.4,1.0,971.0,2.0,1.0,0.5798146240988672
1.0,2.0,13.0,0.5,0.025,0.4,1.0,952.0,2.0,1.0,0.5735294117647058
1.0,2.0,14.0,0.5,0.025,0.4,1.0,945.0,1.0,0.0,0.5788359788359788
1.0,2.0,15.0,0.5,0.025,0.4,1.0,936.0,1.0,0.0,0.5758547008547008
1.0,2.0,16.0,0.5,0.025,0.4,1.0,928.0,1.0,1.0,0.5775862068965517
1.0,2.0,17.0,0.5,0.025,0.4,1.0,914.0,1.0,1.0,0.5754923413566739
1.0,2.0,18.0,0.5,0.025,0.4,1.0,892.0,1.0,1.0,0.5751121076233184
1.0,2.0,19.0,0.5,0.025,0.4,1.0,890.0,0.0,0.0,0.5696629213483146
1.0,2.0,20.0,0.5,0.025,0.4,1.0,1518.0,0.0,0.0,0.3346508563899868
1.0,2.0,21.0,0.5,0.025,0.4,1.0,1444.0,0.0,0.0,0.3344875346260388
1.0,2.0,22.0,0.5,0.025,0.4,1.0,1372.0,0.0,0.0,0.3469387755102041
1.0,2.0,23.0,0.5,0.025,0.4,1.0,1331.0,0.0,0.0,0.34335086401202103
1.0,2.0,24.0,0.5,0.025,0.4,1.0,1319.0,0.0,0.0,0.3502653525398029
1.0,2.0,25.0,0.5,0.025,0.4,1.0,1251.0,0.0,0.0,0.35571542765787373
1.0,2.0,26.0,0.5,0.025,0.4,1.0,1243.0,0.0,0.0,0.3588093322606597
1.0,2.0,27.0,0.5,0.025,0.4,1.0,1180.0,0.0,0.0,0.3610169491525424
1.0,2.0,28.0,0.5,0.025,0.4,1.0,1156.0,0.0,0.0,0.36678200692041524
1.0,2.0,29.0,0.5,0.025,0.4,1.0,1046.0,0.0,0.0,0.3776290630975143
1.0,2.0,30.0,0.5,0.025,0.4,1.0,1048.0,0.0,0.0,0.37690839694656486
1.0,2.0,31.0,0.5,0.025,0.4,1.0,1023.0,0.0,0.0,0.37438905180840665
1.0,2.0,32.0,0.5,0.025,0.4,1.0,978.0,0.0,0.0,0.3824130879345603
1.0,2.0,33.0,0.5,0.025,0.4,1.0,945.0,0.0,0.0,0.38306878306878306
1.0,2.0,34.0,0.5,0.025,0.4,1.0,947.0,0.0,0.0,0.38753959873284055
1.0,2.0,35.0,0.5,0.025,0.4,1.0,910.0,0.0,0.0,0.3868131868131868
1.0,2.0,36.0,0.5,0.025,0.4,1.0,912.0,0.0,0.0,0.39035087719298245
1.0,2.0,37.0,0.5,0.025,0.4,1.0,874.0,0.0,0.0,0.391304347826087
1.0,2.0,38.0,0.5,0.025,0.4,1.0,865.0,0.0,0.0,0.4
1.0,2.0,39.0,0.5,0.025,0.4,1.0,835.0,0.0,0.0,0.3964071856287425
1.0,2.0,40.0,0.5,0.025,0.4,1.0,836.0,0.0,0.0,0.39712918660287083
1.0,2.0,41.0,0.5,0.025,0.4,1.0,808.0,0.0,0.0,0.39232673267326734
1.0,2.0,42.0,0.5,0.025,0.4,1.0,814.0,0.0,0.0,0.3931203931203931
1.0,2.0,43.0,0.5,0.025,0.4,1.0,796.0,0.0,0.0,0.39195979899497485
1.0,2.0,44.0,0.5,0.025,0.4,1.0,763.0,0.0,0.0,0.40235910878112713
1.0,2.0,45.0,0.5,0.025,0.4,1.0,751.0,0.0,0.0,0.6151797603195739
1.0,2.0,46.0,0.5,0.025,0.4,1.0,752.0,0.0,0.0,0.6090425531914894
1.0,2.0,47.0,0.5,0.025,0.4,1.0,729.0,0.0,0.0,0.6145404663923183
1.0,2.0,48.0,0.5,0.025,0.4,1.0,718.0,0.0,0.0,0.616991643454039
1.0,2.0,49.0,0.5,0.025,0.4,1.0,703.0,0.0,0.0,0.6173541963015647
1.0,2.0,50.0,0.5,0.025,0.4,1.0,693.0,0.0,0.0,0.6204906204906205
1.0,2.0,51.0,0.5,0.025,0.4,1.0,688.0,0.0,0.0,0.6177325581395349
1.0,2.0,52.0,0.5,0.025,0.4,1.0,672.0,0.0,0.0,0.6175595238095238
1.0,3.0,1.0,0.5,0.025,0.4,1.0,660.0,0.0,0.0,0.6121212121212121
1.0,3.0,2.0,0.5,0.025,0.4,1.0,631.0,0.0,0.0,0.6117274167987322
1.0,3.0,3.0,0.5,0.025,0.4,1.0,626.0,0.0,0.0,0.6134185303514377
1.0,3.0,4.0,0.5,0.025,0.4,1.0,619.0,0.0,0.0,0.6138933764135702
1.0,3.0,5.0,0.5,0.025,0.4,1.0,622.0,0.0,0.0,0.6141479099678456
1.0,3.0,6.0,0.5,0.025,0.4,1.0,614.0,0.0,0.0,0.6140065146579805
1.0,3.0,7.0,0.5,0.025,0.4,1.0,617.0,0.0,0.0,0.6126418152350082
1.0,3.0,8.0,0.5,0.025,0.4,1.0,608.0,0.0,0.0,0.6151315789473685
1.0,3.0,9.0,0.5,0.025,0.4,1.0,611.0,0.0,0.0,0.613747954173486
1.0,3.0,10.0,0.5,0.025,0.4,1.0,603.0,0.0,0.0,0.6135986733001658
1.0,3.0,11.0,0.5,0.025,0.4,1.0,607.0,0.0,0.0,0.6112026359143328
1.0,3.0,12.0,0.5,0.025,0.4,1.0,594.0,0.0,0.0,0.6060606060606061
