rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.8,1.0,5143.0,53.0,11.0,0.4921252187439238
1.0,1.0,2.0,0.5,0.05,0.8,1.0,5021.0,60.0,19.0,0.49412467635929097
1.0,1.0,3.0,0.5,0.05,0.8,1.0,4837.0,66.0,32.0,0.4926607401281786
1.0,1.0,4.0,0.5,0.05,0.8,1.0,4757.0,72.0,35.0,0.49758250998528486
1.0,1.0,5.0,0.5,0.05,0.8,1.0,4690.0,84.0,37.0,0.5023454157782516
1.0,1.0,6.0,0.5,0.05,0.8,1.0,4498.0,88.0,34.0,0.5042240995998222
1.0,1.0,7.0,0.5,0.05,0.8,1.0,4384.0,98.0,35.0,0.5063868613138686
1.0,1.0,8.0,0.5,0.05,0.8,1.0,4153.0,107.0,40.0,0.5087888273537202
1.0,1.0,9.0,0.5,0.05,0.8,1.0,3997.0,112.0,42.0,0.5106329747310483
1.0,1.0,10.0,0.5,0.05,0.8,1.0,3834.0,99.0,51.0,0.514866979655712
1.0,1.0,11.0,0.5,0.05,0.8,1.0,3707.0,108.0,44.0,0.5152414351227408
1.0,1.0,12.0,0.5,0.05,0.8,1.0,3553.0,106.0,49.0,0.5147762454264002
1.0,1.0,13.0,0.5,0.05,0.8,1.0,3432.0,99.0,49.0,0.5195221445221445
1.0,1.0,14.0,0.5,0.05,0.8,1.0,3314.0,106.0,55.0,0.5199155099577549
1.0,1.0,15.0,0.5,0.05,0.8,1.0,3188.0,103.0,55.0,0.5238393977415308
1.0,1.0,16.0,0.5,0.05,0.8,1.0,3113.0,110.0,50.0,0.5277867009315772
1.0,1.0,17.0,0.5,0.05,0.8,1.0,3018.0,101.0,47.0,0.5278330019880716
1.0,1.0,18.0,0.5,0.05,0.8,1.0,2938.0,89.0,46.0,0.533356024506467
1.0,1.0,19.0,0.5,0.05,0.8,1.0,2876.0,78.0,37.0,0.5361613351877608
1.0,1.0,20.0,0.5,0.05,0.8,1.0,7891.0,70.0,40.0,0.1938917754403751
1.0,1.0,21.0,0.5,0.05,0.8,1.0,7335.0,98.0,35.0,0.19577368779822768
1.0,1.0,22.0,0.5,0.05,0.8,1.0,6541.0,128.0,38.0,0.19966365999082708
1.0,1.0,23.0,0.5,0.05,0.8,1.0,5923.0,142.0,49.0,0.20547020091170015
