rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.2,4.0,5007.0,53.0,12.0,0.487717195925704
1.0,1.0,2.0,0.5,0.0,0.2,4.0,4915.0,55.0,28.0,0.48565615462868766
1.0,1.0,3.0,0.5,0.0,0.2,4.0,4789.0,66.0,35.0,0.4856963875548131
1.0,1.0,4.0,0.5,0.0,0.2,4.0,4734.0,76.0,34.0,0.483312209547951
1.0,1.0,5.0,0.5,0.0,0.2,4.0,4680.0,73.0,23.0,0.4888888888888889
1.0,1.0,6.0,0.5,0.0,0.2,4.0,4572.0,70.0,31.0,0.48665791776027995
1.0,1.0,7.0,0.5,0.0,0.2,4.0,4360.0,78.0,31.0,0.4889908256880734
1.0,1.0,8.0,0.5,0.0,0.2,4.0,4177.0,85.0,33.0,0.48958582714867127
1.0,1.0,9.0,0.5,0.0,0.2,4.0,3920.0,82.0,33.0,0.4943877551020408
1.0,1.0,10.0,0.5,0.0,0.2,4.0,3793.0,84.0,40.0,0.4906406538360137
1.0,1.0,11.0,0.5,0.0,0.2,4.0,3662.0,91.0,42.0,0.4923539049699618
1.0,1.0,12.0,0.5,0.0,0.2,4.0,3489.0,85.0,37.0,0.4878188592719977
1.0,1.0,13.0,0.5,0.0,0.2,4.0,3338.0,69.0,38.0,0.4919113241461953
1.0,1.0,14.0,0.5,0.0,0.2,4.0,3297.0,69.0,38.0,0.4931756141947225
1.0,1.0,15.0,0.5,0.0,0.2,4.0,3176.0,74.0,39.0,0.4981108312342569
1.0,1.0,16.0,0.5,0.0,0.2,4.0,3118.0,58.0,30.0,0.5025657472738935
1.0,1.0,17.0,0.5,0.0,0.2,4.0,2999.0,57.0,30.0,0.5001667222407469
1.0,1.0,18.0,0.5,0.0,0.2,4.0,2929.0,54.0,27.0,0.5069989757596449
1.0,1.0,19.0,0.5,0.0,0.2,4.0,2872.0,45.0,29.0,0.5083565459610028
1.0,1.0,20.0,0.5,0.0,0.2,4.0,8101.0,39.0,23.0,0.1787433650166646
1.0,1.0,21.0,0.5,0.0,0.2,4.0,7253.0,60.0,17.0,0.18295877567902938
1.0,1.0,22.0,0.5,0.0,0.2,4.0,6762.0,79.0,17.0,0.18485655131617865
1.0,1.0,23.0,0.5,0.0,0.2,4.0,6247.0,78.0,22.0,0.19049143588922682
1.0,1.0,24.0,0.5,0.0,0.2,4.0,5617.0,101.0,35.0,0.19423179633256188
1.0,1.0,25.0,0.5,0.0,0.2,4.0,5198.0,114.0,40.0,0.1985378991919969
1.0,1.0,26.0,0.5,0.0,0.2,4.0,4839.0,155.0,49.0,0.200661293655714
1.0,1.0,27.0,0.5,0.0,0.2,4.0,4538.0,169.0,57.0,0.20537681798148966
1.0,1.0,28.0,0.5,0.0,0.2,4.0,4276.0,181.0,74.0,0.20930776426566886
1.0,1.0,29.0,0.5,0.0,0.2,4.0,4078.0,207.0,82.0,0.20868072584600295
1.0,1.0,30.0,0.5,0.0,0.2,4.0,3864.0,220.0,97.0,0.2127329192546584
1.0,1.0,31.0,0.5,0.0,0.2,4.0,3444.0,217.0,83.0,0.22154471544715448
1.0,1.0,32.0,0.5,0.0,0.2,4.0,3209.0,218.0,97.0,0.22873169211592395
1.0,1.0,33.0,0.5,0.0,0.2,4.0,3069.0,212.0,104.0,0.23297491039426524
1.0,1.0,34.0,0.5,0.0,0.2,4.0,2942.0,221.0,116.0,0.23827328348062543
1.0,1.0,35.0,0.5,0.0,0.2,4.0,2817.0,216.0,93.0,0.2445864394746184
1.0,1.0,36.0,0.5,0.0,0.2,4.0,2629.0,209.0,81.0,0.2506656523392925
1.0,1.0,37.0,0.5,0.0,0.2,4.0,2538.0,205.0,87.0,0.2545311268715524
1.0,1.0,38.0,0.5,0.0,0.2,4.0,2383.0,204.0,101.0,0.2652119177507344
1.0,1.0,39.0,0.5,0.0,0.2,4.0,2260.0,207.0,103.0,0.27300884955752214
1.0,1.0,40.0,0.5,0.0,0.2,4.0,2114.0,203.0,97.0,0.2847682119205298
1.0,1.0,41.0,0.5,0.0,0.2,4.0,2017.0,174.0,94.0,0.2915220624690134
1.0,1.0,42.0,0.5,0.0,0.2,4.0,1897.0,161.0,89.0,0.30205587770163417
1.0,1.0,43.0,0.5,0.0,0.2,4.0,1798.0,145.0,78.0,0.3081201334816463
1.0,1.0,44.0,0.5,0.0,0.2,4.0,1712.0,133.0,68.0,0.32009345794392524
1.0,1.0,45.0,0.5,0.0,0.2,4.0,1638.0,118.0,63.0,0.5482295482295483
1.0,1.0,46.0,0.5,0.0,0.2,4.0,1585.0,104.0,58.0,0.5539432176656152
1.0,1.0,47.0,0.5,0.0,0.2,4.0,1539.0,92.0,52.0,0.5594541910331384
1.0,1.0,48.0,0.5,0.0,0.2,4.0,1462.0,72.0,38.0,0.5697674418604651
1.0,1.0,49.0,0.5,0.0,0.2,4.0,1386.0,66.0,40.0,0.575036075036075
1.0,1.0,50.0,0.5,0.0,0.2,4.0,1348.0,60.0,37.0,0.5801186943620178
1.0,1.0,51.0,0.5,0.0,0.2,4.0,1320.0,52.0,38.0,0.5833333333333334
1.0,1.0,52.0,0.5,0.0,0.2,4.0,1267.0,40.0,24.0,0.5927387529597474
1.0,2.0,1.0,0.5,0.0,0.2,4.0,1241.0,35.0,18.0,0.5954875100725222
1.0,2.0,2.0,0.5,0.0,0.2,4.0,1205.0,25.0,10.0,0.6099585062240664
1.0,2.0,3.0,0.5,0.0,0.2,4.0,1188.0,23.0,8.0,0.6102693602693603
1.0,2.0,4.0,0.5,0.0,0.2,4.0,1161.0,20.0,9.0,0.6132644272179156
1.0,2.0,5.0,0.5,0.0,0.2,4.0,1148.0,18.0,11.0,0.6106271777003485
1.0,2.0,6.0,0.5,0.0,0.2,4.0,1142.0,19.0,13.0,0.6138353765323993
1.0,2.0,7.0,0.5,0.0,0.2,4.0,1121.0,13.0,8.0,0.6128456735057984
1.0,2.0,8.0,0.5,0.0,0.2,4.0,1087.0,10.0,5.0,0.6172953081876725
1.0,2.0,9.0,0.5,0.0,0.2,4.0,1074.0,9.0,4.0,0.6145251396648045
1.0,2.0,10.0,0.5,0.0,0.2,4.0,1049.0,9.0,3.0,0.6196377502383222
1.0,2.0,11.0,0.5,0.0,0.2,4.0,1026.0,7.0,4.0,0.6208576998050682
1.0,2.0,12.0,0.5,0.0,0.2,4.0,1012.0,6.0,3.0,0.6215415019762845
1.0,2.0,13.0,0.5,0.0,0.2,4.0,996.0,5.0,3.0,0.6174698795180723
1.0,2.0,14.0,0.5,0.0,0.2,4.0,977.0,5.0,2.0,0.6192425793244627
1.0,2.0,15.0,0.5,0.0,0.2,4.0,965.0,5.0,2.0,0.6207253886010363
1.0,2.0,16.0,0.5,0.0,0.2,4.0,948.0,4.0,3.0,0.6223628691983122
1.0,2.0,17.0,0.5,0.0,0.2,4.0,941.0,3.0,3.0,0.620616365568544
1.0,2.0,18.0,0.5,0.0,0.2,4.0,936.0,3.0,3.0,0.6185897435897436
1.0,2.0,19.0,0.5,0.0,0.2,4.0,928.0,1.0,1.0,0.6185344827586207
1.0,2.0,20.0,0.5,0.0,0.2,4.0,1714.0,0.0,0.0,0.33197199533255545
1.0,2.0,21.0,0.5,0.0,0.2,4.0,1659.0,0.0,0.0,0.33393610608800484
1.0,2.0,22.0,0.5,0.0,0.2,4.0,1581.0,0.0,0.0,0.34092346616065783
1.0,2.0,23.0,0.5,0.0,0.2,4.0,1514.0,0.0,0.0,0.34610303830911493
1.0,2.0,24.0,0.5,0.0,0.2,4.0,1424.0,0.0,0.0,0.3532303370786517
1.0,2.0,25.0,0.5,0.0,0.2,4.0,1405.0,0.0,0.0,0.35444839857651245
1.0,2.0,26.0,0.5,0.0,0.2,4.0,1311.0,0.0,0.0,0.36613272311212813
1.0,2.0,27.0,0.5,0.0,0.2,4.0,1306.0,0.0,0.0,0.3667687595712098
1.0,2.0,28.0,0.5,0.0,0.2,4.0,1225.0,0.0,0.0,0.37142857142857144
