rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.8,3.0,5105.0,46.0,10.0,0.596669931439765
1.0,1.0,2.0,0.6,0.1,0.8,3.0,5039.0,52.0,16.0,0.5957531256201627
1.0,1.0,3.0,0.6,0.1,0.8,3.0,4941.0,58.0,29.0,0.5972475207447885
1.0,1.0,4.0,0.6,0.1,0.8,3.0,4828.0,59.0,33.0,0.59983429991715
1.0,1.0,5.0,0.6,0.1,0.8,3.0,4848.0,66.0,38.0,0.599009900990099
1.0,1.0,6.0,0.6,0.1,0.8,3.0,4668.0,56.0,34.0,0.6013281919451585
1.0,1.0,7.0,0.6,0.1,0.8,3.0,4550.0,58.0,29.0,0.6015384615384616
1.0,1.0,8.0,0.6,0.1,0.8,3.0,4327.0,56.0,19.0,0.6048070256528773
1.0,1.0,9.0,0.6,0.1,0.8,3.0,4186.0,52.0,21.0,0.6034400382226469
1.0,1.0,10.0,0.6,0.1,0.8,3.0,4040.0,51.0,19.0,0.6042079207920792
1.0,1.0,11.0,0.6,0.1,0.8,3.0,3889.0,53.0,21.0,0.6063255335561841
1.0,1.0,12.0,0.6,0.1,0.8,3.0,3773.0,47.0,24.0,0.6087993639014048
1.0,1.0,13.0,0.6,0.1,0.8,3.0,3673.0,45.0,27.0,0.6090389327525184
1.0,1.0,14.0,0.6,0.1,0.8,3.0,3561.0,49.0,33.0,0.6093793878124123
1.0,1.0,15.0,0.6,0.1,0.8,3.0,3318.0,47.0,25.0,0.6081977094635322
1.0,1.0,16.0,0.6,0.1,0.8,3.0,3212.0,41.0,23.0,0.6142590286425903
1.0,1.0,17.0,0.6,0.1,0.8,3.0,3091.0,39.0,21.0,0.6137172436104821
1.0,1.0,18.0,0.6,0.1,0.8,3.0,3014.0,37.0,21.0,0.6118115461181155
1.0,1.0,19.0,0.6,0.1,0.8,3.0,2909.0,33.0,17.0,0.6146442076314885
1.0,1.0,20.0,0.6,0.1,0.8,3.0,7677.0,25.0,13.0,0.22626025791324736
1.0,1.0,21.0,0.6,0.1,0.8,3.0,7008.0,56.0,9.0,0.228310502283105
1.0,1.0,22.0,0.6,0.1,0.8,3.0,6538.0,51.0,12.0,0.23095747935148364
1.0,1.0,23.0,0.6,0.1,0.8,3.0,6171.0,62.0,16.0,0.23189110354885756
1.0,1.0,24.0,0.6,0.1,0.8,3.0,5654.0,63.0,26.0,0.23417049876193846
