rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.4,3.0,5252.0,48.0,9.0,0.20658796648895658
1.0,1.0,2.0,0.2,0.075,0.4,3.0,5167.0,52.0,18.0,0.2084381652796594
1.0,1.0,3.0,0.2,0.075,0.4,3.0,5044.0,70.0,33.0,0.2083663758921491
1.0,1.0,4.0,0.2,0.075,0.4,3.0,4845.0,80.0,34.0,0.20928792569659443
1.0,1.0,5.0,0.2,0.075,0.4,3.0,4759.0,95.0,37.0,0.21096869090144987
1.0,1.0,6.0,0.2,0.075,0.4,3.0,4589.0,108.0,41.0,0.21311832643277404
1.0,1.0,7.0,0.2,0.075,0.4,3.0,4363.0,120.0,48.0,0.2156772862709145
1.0,1.0,8.0,0.2,0.075,0.4,3.0,4190.0,140.0,47.0,0.21360381861575178
1.0,1.0,9.0,0.2,0.075,0.4,3.0,3988.0,157.0,51.0,0.21414242728184554
1.0,1.0,10.0,0.2,0.075,0.4,3.0,3789.0,158.0,62.0,0.21245711269464237
1.0,1.0,11.0,0.2,0.075,0.4,3.0,3629.0,170.0,78.0,0.21300633783411407
1.0,1.0,12.0,0.2,0.075,0.4,3.0,3488.0,174.0,77.0,0.2147362385321101
1.0,1.0,13.0,0.2,0.075,0.4,3.0,3367.0,175.0,84.0,0.2168102168102168
1.0,1.0,14.0,0.2,0.075,0.4,3.0,3181.0,173.0,76.0,0.22005658597925182
1.0,1.0,15.0,0.2,0.075,0.4,3.0,3101.0,176.0,81.0,0.2254111576910674
1.0,1.0,16.0,0.2,0.075,0.4,3.0,2995.0,158.0,70.0,0.2270450751252087
1.0,1.0,17.0,0.2,0.075,0.4,3.0,2887.0,149.0,82.0,0.23242119847592657
1.0,1.0,18.0,0.2,0.075,0.4,3.0,2789.0,144.0,82.0,0.2319827895302976
1.0,1.0,19.0,0.2,0.075,0.4,3.0,2701.0,145.0,77.0,0.23954091077378747
1.0,1.0,20.0,0.2,0.075,0.4,3.0,7127.0,131.0,61.0,0.08867686263504981
1.0,1.0,21.0,0.2,0.075,0.4,3.0,6310.0,210.0,52.0,0.09207606973058637
