rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.8,0.0,5129.0,51.0,10.0,0.6040163774614935
1.0,1.0,2.0,0.6,0.05,0.8,0.0,5059.0,54.0,16.0,0.6042696185016802
1.0,1.0,3.0,0.6,0.05,0.8,0.0,4970.0,59.0,34.0,0.60261569416499
1.0,1.0,4.0,0.6,0.05,0.8,0.0,4835.0,64.0,31.0,0.6062047569803516
1.0,1.0,5.0,0.6,0.05,0.8,0.0,4783.0,70.0,34.0,0.6092410620949195
1.0,1.0,6.0,0.6,0.05,0.8,0.0,4623.0,66.0,28.0,0.6125892277741726
1.0,1.0,7.0,0.6,0.05,0.8,0.0,4422.0,63.0,33.0,0.613749434644957
1.0,1.0,8.0,0.6,0.05,0.8,0.0,4218.0,63.0,33.0,0.6126126126126126
1.0,1.0,9.0,0.6,0.05,0.8,0.0,4048.0,64.0,33.0,0.6151185770750988
1.0,1.0,10.0,0.6,0.05,0.8,0.0,3901.0,57.0,30.0,0.6142014867982568
1.0,1.0,11.0,0.6,0.05,0.8,0.0,3688.0,57.0,25.0,0.6136117136659436
1.0,1.0,12.0,0.6,0.05,0.8,0.0,3560.0,52.0,28.0,0.6176966292134831
1.0,1.0,13.0,0.6,0.05,0.8,0.0,3390.0,49.0,26.0,0.6227138643067847
1.0,1.0,14.0,0.6,0.05,0.8,0.0,3340.0,50.0,27.0,0.6233532934131737
1.0,1.0,15.0,0.6,0.05,0.8,0.0,3198.0,39.0,23.0,0.6260162601626016
1.0,1.0,16.0,0.6,0.05,0.8,0.0,3150.0,30.0,18.0,0.6279365079365079
1.0,1.0,17.0,0.6,0.05,0.8,0.0,3036.0,26.0,14.0,0.6310935441370223
1.0,1.0,18.0,0.6,0.05,0.8,0.0,2946.0,21.0,11.0,0.630346232179226
1.0,1.0,19.0,0.6,0.05,0.8,0.0,2863.0,18.0,8.0,0.631156129933636
