rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.2,4.0,5162.0,50.0,5.0,0.49845021309569937
1.0,1.0,2.0,0.5,0.075,0.2,4.0,5097.0,48.0,13.0,0.49872474004316264
1.0,1.0,3.0,0.5,0.075,0.2,4.0,4972.0,60.0,31.0,0.501206757843926
1.0,1.0,4.0,0.5,0.075,0.2,4.0,4860.0,70.0,35.0,0.5026748971193415
1.0,1.0,5.0,0.5,0.075,0.2,4.0,4804.0,71.0,35.0,0.5058284762697752
1.0,1.0,6.0,0.5,0.075,0.2,4.0,4671.0,73.0,32.0,0.5069578248769
1.0,1.0,7.0,0.5,0.075,0.2,4.0,4484.0,76.0,33.0,0.5109277430865299
1.0,1.0,8.0,0.5,0.075,0.2,4.0,4367.0,80.0,34.0,0.5101900618273414
1.0,1.0,9.0,0.5,0.075,0.2,4.0,4097.0,74.0,32.0,0.5135464974371491
1.0,1.0,10.0,0.5,0.075,0.2,4.0,3904.0,74.0,37.0,0.5166495901639344
1.0,1.0,11.0,0.5,0.075,0.2,4.0,3776.0,78.0,36.0,0.519332627118644
1.0,1.0,12.0,0.5,0.075,0.2,4.0,3601.0,83.0,35.0,0.5234657039711191
1.0,1.0,13.0,0.5,0.075,0.2,4.0,3411.0,79.0,28.0,0.525065963060686
1.0,1.0,14.0,0.5,0.075,0.2,4.0,3297.0,65.0,30.0,0.5247194419168941
1.0,1.0,15.0,0.5,0.075,0.2,4.0,3145.0,64.0,31.0,0.5259141494435612
1.0,1.0,16.0,0.5,0.075,0.2,4.0,3047.0,59.0,32.0,0.5290449622579586
1.0,1.0,17.0,0.5,0.075,0.2,4.0,2926.0,59.0,31.0,0.5321257689678742
1.0,1.0,18.0,0.5,0.075,0.2,4.0,2844.0,52.0,25.0,0.5348101265822784
1.0,1.0,19.0,0.5,0.075,0.2,4.0,2733.0,46.0,22.0,0.5364068788876692
1.0,1.0,20.0,0.5,0.075,0.2,4.0,7371.0,37.0,21.0,0.19576719576719576
1.0,1.0,21.0,0.5,0.075,0.2,4.0,6688.0,78.0,23.0,0.1964712918660287
1.0,1.0,22.0,0.5,0.075,0.2,4.0,6149.0,106.0,23.0,0.2003577817531306
1.0,1.0,23.0,0.5,0.075,0.2,4.0,5751.0,125.0,33.0,0.20274734828725438
1.0,1.0,24.0,0.5,0.075,0.2,4.0,5229.0,138.0,50.0,0.2074966532797858
1.0,1.0,25.0,0.5,0.075,0.2,4.0,4916.0,175.0,58.0,0.2111472742066721
1.0,1.0,26.0,0.5,0.075,0.2,4.0,4523.0,198.0,66.0,0.21445942958213576
1.0,1.0,27.0,0.5,0.075,0.2,4.0,4163.0,217.0,67.0,0.2178717271198655
1.0,1.0,28.0,0.5,0.075,0.2,4.0,3892.0,223.0,75.0,0.22327852004110996
1.0,1.0,29.0,0.5,0.075,0.2,4.0,3613.0,227.0,92.0,0.22695820647661225
1.0,1.0,30.0,0.5,0.075,0.2,4.0,3367.0,229.0,103.0,0.23344223344223344
1.0,1.0,31.0,0.5,0.075,0.2,4.0,3120.0,222.0,109.0,0.2391025641025641
1.0,1.0,32.0,0.5,0.075,0.2,4.0,2877.0,184.0,97.0,0.2502606882168926
1.0,1.0,33.0,0.5,0.075,0.2,4.0,2583.0,159.0,91.0,0.26635694928377857
1.0,1.0,34.0,0.5,0.075,0.2,4.0,2398.0,157.0,78.0,0.2693911592994162
1.0,1.0,35.0,0.5,0.075,0.2,4.0,2295.0,146.0,72.0,0.2762527233115468
1.0,1.0,36.0,0.5,0.075,0.2,4.0,2113.0,139.0,67.0,0.28442972077614764
1.0,1.0,37.0,0.5,0.075,0.2,4.0,1972.0,126.0,59.0,0.2946247464503043
1.0,1.0,38.0,0.5,0.075,0.2,4.0,1884.0,117.0,52.0,0.30148619957537154
1.0,1.0,39.0,0.5,0.075,0.2,4.0,1748.0,102.0,44.0,0.3135011441647597
1.0,1.0,40.0,0.5,0.075,0.2,4.0,1694.0,104.0,50.0,0.3217237308146399
1.0,1.0,41.0,0.5,0.075,0.2,4.0,1627.0,98.0,51.0,0.33005531653349723
1.0,1.0,42.0,0.5,0.075,0.2,4.0,1547.0,95.0,47.0,0.3374272786037492
1.0,1.0,43.0,0.5,0.075,0.2,4.0,1446.0,88.0,46.0,0.35200553250345784
