rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,2.0,5038.0,47.0,10.0,0.29734021437078206
1.0,1.0,2.0,0.3,0.1,0.8,2.0,4936.0,57.0,25.0,0.29801458670988656
1.0,1.0,3.0,0.3,0.1,0.8,2.0,4786.0,71.0,31.0,0.29837024655244465
1.0,1.0,4.0,0.3,0.1,0.8,2.0,4617.0,87.0,33.0,0.2960797054364306
1.0,1.0,5.0,0.3,0.1,0.8,2.0,4609.0,83.0,28.0,0.29832935560859186
1.0,1.0,6.0,0.3,0.1,0.8,2.0,4470.0,99.0,32.0,0.30268456375838926
1.0,1.0,7.0,0.3,0.1,0.8,2.0,4220.0,92.0,33.0,0.3028436018957346
1.0,1.0,8.0,0.3,0.1,0.8,2.0,3994.0,96.0,35.0,0.30370555833750623
1.0,1.0,9.0,0.3,0.1,0.8,2.0,3782.0,103.0,46.0,0.3051295610787943
1.0,1.0,10.0,0.3,0.1,0.8,2.0,3614.0,115.0,45.0,0.3057553956834532
1.0,1.0,11.0,0.3,0.1,0.8,2.0,3503.0,108.0,51.0,0.30545246931201825
1.0,1.0,12.0,0.3,0.1,0.8,2.0,3406.0,105.0,44.0,0.3082795067527892
1.0,1.0,13.0,0.3,0.1,0.8,2.0,3289.0,113.0,51.0,0.3101246579507449
1.0,1.0,14.0,0.3,0.1,0.8,2.0,3177.0,104.0,48.0,0.31129996852376457
1.0,1.0,15.0,0.3,0.1,0.8,2.0,3067.0,114.0,58.0,0.3113791979132703
1.0,1.0,16.0,0.3,0.1,0.8,2.0,2961.0,114.0,57.0,0.3140830800405269
1.0,1.0,17.0,0.3,0.1,0.8,2.0,2875.0,109.0,52.0,0.3154782608695652
1.0,1.0,18.0,0.3,0.1,0.8,2.0,2806.0,97.0,44.0,0.3161083392729865
1.0,1.0,19.0,0.3,0.1,0.8,2.0,2686.0,93.0,47.0,0.3190618019359643
1.0,1.0,20.0,0.3,0.1,0.8,2.0,7289.0,95.0,46.0,0.11524214569899849
1.0,1.0,21.0,0.3,0.1,0.8,2.0,6515.0,133.0,44.0,0.11834228702993092
1.0,1.0,22.0,0.3,0.1,0.8,2.0,6124.0,153.0,43.0,0.11838667537557152
1.0,1.0,23.0,0.3,0.1,0.8,2.0,5711.0,181.0,59.0,0.120644370513045
1.0,1.0,24.0,0.3,0.1,0.8,2.0,5172.0,215.0,67.0,0.12451662799690642
1.0,1.0,25.0,0.3,0.1,0.8,2.0,4688.0,258.0,83.0,0.126919795221843
1.0,1.0,26.0,0.3,0.1,0.8,2.0,4389.0,298.0,103.0,0.12987012987012986
1.0,1.0,27.0,0.3,0.1,0.8,2.0,4131.0,343.0,129.0,0.13241345921084482
