rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,0.0,5206.0,53.0,6.0,0.5001920860545525
1.0,1.0,2.0,0.5,0.1,0.8,0.0,5064.0,53.0,19.0,0.49743285939968407
1.0,1.0,3.0,0.5,0.1,0.8,0.0,4903.0,62.0,29.0,0.4996940648582501
1.0,1.0,4.0,0.5,0.1,0.8,0.0,4817.0,69.0,36.0,0.5005189952252439
1.0,1.0,5.0,0.5,0.1,0.8,0.0,4784.0,80.0,41.0,0.5037625418060201
1.0,1.0,6.0,0.5,0.1,0.8,0.0,4578.0,92.0,39.0,0.5024027959807776
1.0,1.0,7.0,0.5,0.1,0.8,0.0,4295.0,98.0,33.0,0.5061699650756694
1.0,1.0,8.0,0.5,0.1,0.8,0.0,4031.0,98.0,37.0,0.5078144381046886
1.0,1.0,9.0,0.5,0.1,0.8,0.0,3827.0,96.0,41.0,0.5090148941729814
1.0,1.0,10.0,0.5,0.1,0.8,0.0,3662.0,109.0,48.0,0.5117422173675588
1.0,1.0,11.0,0.5,0.1,0.8,0.0,3483.0,94.0,42.0,0.5119150157909848
1.0,1.0,12.0,0.5,0.1,0.8,0.0,3325.0,94.0,43.0,0.5163909774436091
1.0,1.0,13.0,0.5,0.1,0.8,0.0,3215.0,95.0,43.0,0.512597200622084
1.0,1.0,14.0,0.5,0.1,0.8,0.0,3090.0,100.0,50.0,0.517799352750809
1.0,1.0,15.0,0.5,0.1,0.8,0.0,3001.0,91.0,43.0,0.5184938353882039
1.0,1.0,16.0,0.5,0.1,0.8,0.0,2888.0,84.0,44.0,0.5231994459833795
1.0,1.0,17.0,0.5,0.1,0.8,0.0,2791.0,75.0,42.0,0.5252597635256181
1.0,1.0,18.0,0.5,0.1,0.8,0.0,2694.0,73.0,40.0,0.526354862657758
1.0,1.0,19.0,0.5,0.1,0.8,0.0,2613.0,73.0,34.0,0.5277458859548412
1.0,1.0,20.0,0.5,0.1,0.8,0.0,7138.0,61.0,33.0,0.19263098907256934
1.0,1.0,21.0,0.5,0.1,0.8,0.0,6466.0,83.0,28.0,0.19270027837921436
1.0,1.0,22.0,0.5,0.1,0.8,0.0,5997.0,113.0,32.0,0.19759879939969985
1.0,1.0,23.0,0.5,0.1,0.8,0.0,5582.0,139.0,30.0,0.20064493013256898
1.0,1.0,24.0,0.5,0.1,0.8,0.0,5190.0,161.0,49.0,0.20616570327552985
1.0,1.0,25.0,0.5,0.1,0.8,0.0,4943.0,184.0,72.0,0.20837548047744284
1.0,1.0,26.0,0.5,0.1,0.8,0.0,4527.0,191.0,82.0,0.21382814225756572
1.0,1.0,27.0,0.5,0.1,0.8,0.0,4258.0,208.0,91.0,0.2186472522310944
1.0,1.0,28.0,0.5,0.1,0.8,0.0,3954.0,203.0,93.0,0.22584724329792616
1.0,1.0,29.0,0.5,0.1,0.8,0.0,3672.0,214.0,100.0,0.23148148148148148
1.0,1.0,30.0,0.5,0.1,0.8,0.0,3460.0,225.0,105.0,0.23815028901734103
1.0,1.0,31.0,0.5,0.1,0.8,0.0,3240.0,211.0,94.0,0.24382716049382716
1.0,1.0,32.0,0.5,0.1,0.8,0.0,2995.0,201.0,92.0,0.24874791318864775
1.0,1.0,33.0,0.5,0.1,0.8,0.0,2808.0,198.0,83.0,0.2535612535612536
1.0,1.0,34.0,0.5,0.1,0.8,0.0,2636.0,189.0,84.0,0.25910470409711683
1.0,1.0,35.0,0.5,0.1,0.8,0.0,2455.0,174.0,76.0,0.2684317718940937
1.0,1.0,36.0,0.5,0.1,0.8,0.0,2238.0,143.0,71.0,0.2797140303842717
1.0,1.0,37.0,0.5,0.1,0.8,0.0,2072.0,140.0,67.0,0.2890926640926641
1.0,1.0,38.0,0.5,0.1,0.8,0.0,1990.0,127.0,60.0,0.2969849246231156
1.0,1.0,39.0,0.5,0.1,0.8,0.0,1838.0,114.0,56.0,0.30359085963003263
