rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.8,1.0,5209.0,55.0,7.0,0.0998272221155692
1.0,1.0,2.0,0.1,0.0,0.8,1.0,5140.0,62.0,22.0,0.10019455252918288
1.0,1.0,3.0,0.1,0.0,0.8,1.0,5059.0,82.0,36.0,0.10160110693813007
1.0,1.0,4.0,0.1,0.0,0.8,1.0,4905.0,98.0,38.0,0.1035677879714577
1.0,1.0,5.0,0.1,0.0,0.8,1.0,4874.0,135.0,40.0,0.10607304062371768
1.0,1.0,6.0,0.1,0.0,0.8,1.0,4581.0,150.0,45.0,0.10521720148439205
1.0,1.0,7.0,0.1,0.0,0.8,1.0,4370.0,173.0,63.0,0.10823798627002289
1.0,1.0,8.0,0.1,0.0,0.8,1.0,4136.0,213.0,73.0,0.10541586073500966
1.0,1.0,9.0,0.1,0.0,0.8,1.0,3900.0,234.0,92.0,0.10743589743589743
1.0,1.0,10.0,0.1,0.0,0.8,1.0,3683.0,230.0,95.0,0.10779256041270703
1.0,1.0,11.0,0.1,0.0,0.8,1.0,3538.0,278.0,111.0,0.10938383267382702
1.0,1.0,12.0,0.1,0.0,0.8,1.0,3390.0,291.0,118.0,0.11150442477876106
1.0,1.0,13.0,0.1,0.0,0.8,1.0,3213.0,299.0,122.0,0.11142234671646437
1.0,1.0,14.0,0.1,0.0,0.8,1.0,3060.0,287.0,128.0,0.11241830065359477
1.0,1.0,15.0,0.1,0.0,0.8,1.0,2884.0,282.0,129.0,0.11373092926490985
1.0,1.0,16.0,0.1,0.0,0.8,1.0,2774.0,279.0,136.0,0.11355443403028118
1.0,1.0,17.0,0.1,0.0,0.8,1.0,2624.0,264.0,146.0,0.1169969512195122
1.0,1.0,18.0,0.1,0.0,0.8,1.0,2528.0,238.0,140.0,0.11787974683544304
1.0,1.0,19.0,0.1,0.0,0.8,1.0,2388.0,228.0,126.0,0.12311557788944724
1.0,1.0,20.0,0.1,0.0,0.8,1.0,6370.0,209.0,103.0,0.04521193092621664
1.0,1.0,21.0,0.1,0.0,0.8,1.0,5747.0,271.0,81.0,0.04785105272315991
1.0,1.0,22.0,0.1,0.0,0.8,1.0,5318.0,290.0,91.0,0.04757427604362542
1.0,1.0,23.0,0.1,0.0,0.8,1.0,4730.0,287.0,110.0,0.05179704016913319
1.0,1.0,24.0,0.1,0.0,0.8,1.0,4397.0,317.0,112.0,0.05162610871048442
1.0,1.0,25.0,0.1,0.0,0.8,1.0,4029.0,314.0,114.0,0.05361131794489948
1.0,1.0,26.0,0.1,0.0,0.8,1.0,3701.0,289.0,108.0,0.05539043501756282
1.0,1.0,27.0,0.1,0.0,0.8,1.0,3369.0,300.0,139.0,0.0578806767586821
1.0,1.0,28.0,0.1,0.0,0.8,1.0,3144.0,302.0,132.0,0.061068702290076333
1.0,1.0,29.0,0.1,0.0,0.8,1.0,2903.0,315.0,140.0,0.06303823630726835
1.0,1.0,30.0,0.1,0.0,0.8,1.0,2606.0,273.0,124.0,0.06792018419033001
1.0,1.0,31.0,0.1,0.0,0.8,1.0,2398.0,277.0,127.0,0.06922435362802336
1.0,1.0,32.0,0.1,0.0,0.8,1.0,2292.0,267.0,124.0,0.07068062827225131
1.0,1.0,33.0,0.1,0.0,0.8,1.0,2169.0,262.0,126.0,0.07238358690640849
1.0,1.0,34.0,0.1,0.0,0.8,1.0,2058.0,254.0,134.0,0.07482993197278912
1.0,1.0,35.0,0.1,0.0,0.8,1.0,1907.0,247.0,127.0,0.07813319349764027
1.0,1.0,36.0,0.1,0.0,0.8,1.0,1761.0,224.0,105.0,0.08233957978421351
1.0,1.0,37.0,0.1,0.0,0.8,1.0,1655.0,213.0,101.0,0.08580060422960725
1.0,1.0,38.0,0.1,0.0,0.8,1.0,1587.0,204.0,102.0,0.0888468809073724
1.0,1.0,39.0,0.1,0.0,0.8,1.0,1544.0,202.0,106.0,0.09067357512953368
1.0,1.0,40.0,0.1,0.0,0.8,1.0,1438.0,195.0,98.0,0.09388038942976357
1.0,1.0,41.0,0.1,0.0,0.8,1.0,1360.0,197.0,93.0,0.09852941176470588
1.0,1.0,42.0,0.1,0.0,0.8,1.0,1294.0,189.0,88.0,0.10046367851622875
1.0,1.0,43.0,0.1,0.0,0.8,1.0,1227.0,182.0,76.0,0.10431947840260798
1.0,1.0,44.0,0.1,0.0,0.8,1.0,1122.0,154.0,68.0,0.11229946524064172
1.0,1.0,45.0,0.1,0.0,0.8,1.0,1080.0,130.0,72.0,0.18888888888888888
1.0,1.0,46.0,0.1,0.0,0.8,1.0,1056.0,128.0,75.0,0.1884469696969697
1.0,1.0,47.0,0.1,0.0,0.8,1.0,1008.0,105.0,60.0,0.19146825396825398
1.0,1.0,48.0,0.1,0.0,0.8,1.0,954.0,89.0,52.0,0.1970649895178197
1.0,1.0,49.0,0.1,0.0,0.8,1.0,908.0,79.0,43.0,0.20154185022026433
1.0,1.0,50.0,0.1,0.0,0.8,1.0,883.0,68.0,35.0,0.2072480181200453
1.0,1.0,51.0,0.1,0.0,0.8,1.0,846.0,53.0,32.0,0.2115839243498818
1.0,1.0,52.0,0.1,0.0,0.8,1.0,834.0,46.0,29.0,0.2146282973621103
1.0,2.0,1.0,0.1,0.0,0.8,1.0,823.0,51.0,29.0,0.21506682867557717
1.0,2.0,2.0,0.1,0.0,0.8,1.0,806.0,40.0,23.0,0.21588089330024815
1.0,2.0,3.0,0.1,0.0,0.8,1.0,791.0,40.0,22.0,0.21997471554993678
1.0,2.0,4.0,0.1,0.0,0.8,1.0,781.0,32.0,20.0,0.21895006402048656
1.0,2.0,5.0,0.1,0.0,0.8,1.0,765.0,28.0,18.0,0.21830065359477124
1.0,2.0,6.0,0.1,0.0,0.8,1.0,755.0,22.0,12.0,0.22119205298013245
1.0,2.0,7.0,0.1,0.0,0.8,1.0,743.0,18.0,10.0,0.22072678331090176
1.0,2.0,8.0,0.1,0.0,0.8,1.0,739.0,15.0,9.0,0.2219215155615697
1.0,2.0,9.0,0.1,0.0,0.8,1.0,725.0,14.0,9.0,0.2193103448275862
1.0,2.0,10.0,0.1,0.0,0.8,1.0,722.0,11.0,6.0,0.22437673130193905
1.0,2.0,11.0,0.1,0.0,0.8,1.0,711.0,9.0,5.0,0.22362869198312235
1.0,2.0,12.0,0.1,0.0,0.8,1.0,699.0,9.0,4.0,0.23032904148783978
1.0,2.0,13.0,0.1,0.0,0.8,1.0,683.0,8.0,4.0,0.2225475841874085
1.0,2.0,14.0,0.1,0.0,0.8,1.0,682.0,7.0,5.0,0.23313782991202345
1.0,2.0,15.0,0.1,0.0,0.8,1.0,677.0,6.0,5.0,0.2259970457902511
1.0,2.0,16.0,0.1,0.0,0.8,1.0,676.0,6.0,4.0,0.23520710059171598
1.0,2.0,17.0,0.1,0.0,0.8,1.0,662.0,4.0,2.0,0.22658610271903323
1.0,2.0,18.0,0.1,0.0,0.8,1.0,662.0,3.0,1.0,0.23716012084592145
1.0,2.0,19.0,0.1,0.0,0.8,1.0,654.0,3.0,2.0,0.22782874617737003
1.0,2.0,20.0,0.1,0.0,0.8,1.0,1120.0,2.0,2.0,0.13839285714285715
1.0,2.0,21.0,0.1,0.0,0.8,1.0,1049.0,2.0,2.0,0.13536701620591038
1.0,2.0,22.0,0.1,0.0,0.8,1.0,1025.0,1.0,1.0,0.1424390243902439
1.0,2.0,23.0,0.1,0.0,0.8,1.0,989.0,2.0,0.0,0.13549039433771487
1.0,2.0,24.0,0.1,0.0,0.8,1.0,965.0,2.0,0.0,0.14404145077720207
1.0,2.0,25.0,0.1,0.0,0.8,1.0,928.0,2.0,0.0,0.1400862068965517
