rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,2.0,5005.0,48.0,9.0,0.793006993006993
1.0,1.0,2.0,0.8,0.1,0.4,2.0,4923.0,54.0,25.0,0.791996749949218
1.0,1.0,3.0,0.8,0.1,0.4,2.0,4817.0,60.0,35.0,0.7934399003529168
1.0,1.0,4.0,0.8,0.1,0.4,2.0,4692.0,55.0,33.0,0.7932651321398124
1.0,1.0,5.0,0.8,0.1,0.4,2.0,4632.0,40.0,22.0,0.7970639032815199
1.0,1.0,6.0,0.8,0.1,0.4,2.0,4415.0,40.0,22.0,0.7941109852774632
1.0,1.0,7.0,0.8,0.1,0.4,2.0,4165.0,34.0,17.0,0.7978391356542617
1.0,1.0,8.0,0.8,0.1,0.4,2.0,4016.0,29.0,18.0,0.7980577689243028
1.0,1.0,9.0,0.8,0.1,0.4,2.0,3803.0,31.0,14.0,0.8004207204838285
1.0,1.0,10.0,0.8,0.1,0.4,2.0,3713.0,29.0,15.0,0.7988149744142203
1.0,1.0,11.0,0.8,0.1,0.4,2.0,3632.0,23.0,12.0,0.8023127753303965
1.0,1.0,12.0,0.8,0.1,0.4,2.0,3377.0,31.0,12.0,0.7989339650577436
1.0,1.0,13.0,0.8,0.1,0.4,2.0,3194.0,24.0,6.0,0.8080776455854728
1.0,1.0,14.0,0.8,0.1,0.4,2.0,3062.0,22.0,9.0,0.8047028086218158
1.0,1.0,15.0,0.8,0.1,0.4,2.0,2976.0,19.0,14.0,0.8084677419354839
1.0,1.0,16.0,0.8,0.1,0.4,2.0,2888.0,23.0,16.0,0.8074792243767313
1.0,1.0,17.0,0.8,0.1,0.4,2.0,2841.0,18.0,11.0,0.8120380147835269
1.0,1.0,18.0,0.8,0.1,0.4,2.0,2766.0,13.0,4.0,0.8109182935647143
1.0,1.0,19.0,0.8,0.1,0.4,2.0,2672.0,12.0,3.0,0.8106287425149701
1.0,1.0,20.0,0.8,0.1,0.4,2.0,7498.0,12.0,5.0,0.2868765004001067
1.0,1.0,21.0,0.8,0.1,0.4,2.0,6880.0,13.0,4.0,0.29069767441860467
1.0,1.0,22.0,0.8,0.1,0.4,2.0,6256.0,13.0,4.0,0.2966751918158568
1.0,1.0,23.0,0.8,0.1,0.4,2.0,5732.0,17.0,7.0,0.3033845080251221
1.0,1.0,24.0,0.8,0.1,0.4,2.0,5240.0,22.0,6.0,0.30438931297709926
1.0,1.0,25.0,0.8,0.1,0.4,2.0,4899.0,37.0,6.0,0.3076137987344356
1.0,1.0,26.0,0.8,0.1,0.4,2.0,4464.0,36.0,8.0,0.3125
1.0,1.0,27.0,0.8,0.1,0.4,2.0,4206.0,35.0,15.0,0.3147883975273419
1.0,1.0,28.0,0.8,0.1,0.4,2.0,4010.0,51.0,20.0,0.31770573566084787
1.0,1.0,29.0,0.8,0.1,0.4,2.0,3842.0,47.0,26.0,0.3209266007287871
1.0,1.0,30.0,0.8,0.1,0.4,2.0,3514.0,59.0,23.0,0.329823562891292
1.0,1.0,31.0,0.8,0.1,0.4,2.0,3341.0,57.0,24.0,0.3346303501945525
1.0,1.0,32.0,0.8,0.1,0.4,2.0,3073.0,56.0,22.0,0.3410348193947283
1.0,1.0,33.0,0.8,0.1,0.4,2.0,3030.0,58.0,25.0,0.34092409240924093
1.0,1.0,34.0,0.8,0.1,0.4,2.0,2843.0,68.0,30.0,0.34822370735138936
1.0,1.0,35.0,0.8,0.1,0.4,2.0,2707.0,65.0,32.0,0.35168082748429996
1.0,1.0,36.0,0.8,0.1,0.4,2.0,2617.0,68.0,34.0,0.3580435613297669
1.0,1.0,37.0,0.8,0.1,0.4,2.0,2488.0,64.0,28.0,0.3605305466237942
1.0,1.0,38.0,0.8,0.1,0.4,2.0,2375.0,51.0,23.0,0.36757894736842106
1.0,1.0,39.0,0.8,0.1,0.4,2.0,2261.0,50.0,25.0,0.37505528527200355
1.0,1.0,40.0,0.8,0.1,0.4,2.0,2112.0,49.0,22.0,0.3868371212121212
1.0,1.0,41.0,0.8,0.1,0.4,2.0,1973.0,46.0,20.0,0.3933096806893056
1.0,1.0,42.0,0.8,0.1,0.4,2.0,1885.0,42.0,19.0,0.4015915119363395
1.0,1.0,43.0,0.8,0.1,0.4,2.0,1814.0,49.0,19.0,0.40628445424476295
