rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.6,4.0,5023.0,44.0,8.0,0.7935496715110492
1.0,1.0,2.0,0.8,0.025,0.6,4.0,4884.0,45.0,14.0,0.7942260442260443
1.0,1.0,3.0,0.8,0.025,0.6,4.0,4740.0,49.0,23.0,0.7964135021097046
1.0,1.0,4.0,0.8,0.025,0.6,4.0,4581.0,45.0,28.0,0.7978607290984501
1.0,1.0,5.0,0.8,0.025,0.6,4.0,4460.0,44.0,26.0,0.8013452914798206
1.0,1.0,6.0,0.8,0.025,0.6,4.0,4390.0,42.0,17.0,0.80250569476082
1.0,1.0,7.0,0.8,0.025,0.6,4.0,4174.0,31.0,17.0,0.806420699568759
1.0,1.0,8.0,0.8,0.025,0.6,4.0,4001.0,28.0,14.0,0.8077980504873782
1.0,1.0,9.0,0.8,0.025,0.6,4.0,3848.0,29.0,16.0,0.8095114345114345
1.0,1.0,10.0,0.8,0.025,0.6,4.0,3709.0,19.0,8.0,0.80857373955244
1.0,1.0,11.0,0.8,0.025,0.6,4.0,3561.0,21.0,11.0,0.8093232238135355
1.0,1.0,12.0,0.8,0.025,0.6,4.0,3431.0,18.0,9.0,0.8073447974351501
1.0,1.0,13.0,0.8,0.025,0.6,4.0,3263.0,17.0,11.0,0.8102972724486669
1.0,1.0,14.0,0.8,0.025,0.6,4.0,3094.0,16.0,8.0,0.8122171945701357
1.0,1.0,15.0,0.8,0.025,0.6,4.0,2963.0,15.0,9.0,0.8120148498143773
1.0,1.0,16.0,0.8,0.025,0.6,4.0,2819.0,11.0,5.0,0.8126995388435615
1.0,1.0,17.0,0.8,0.025,0.6,4.0,2732.0,11.0,5.0,0.8133235724743777
1.0,1.0,18.0,0.8,0.025,0.6,4.0,2654.0,9.0,6.0,0.813112283345893
1.0,1.0,19.0,0.8,0.025,0.6,4.0,2590.0,9.0,6.0,0.8154440154440155
1.0,1.0,20.0,0.8,0.025,0.6,4.0,6739.0,6.0,5.0,0.3033090963050898
1.0,1.0,21.0,0.8,0.025,0.6,4.0,6157.0,18.0,2.0,0.31054084781549457
1.0,1.0,22.0,0.8,0.025,0.6,4.0,5710.0,20.0,3.0,0.3148861646234676
1.0,1.0,23.0,0.8,0.025,0.6,4.0,5393.0,17.0,7.0,0.3204153532356759
1.0,1.0,24.0,0.8,0.025,0.6,4.0,5009.0,28.0,11.0,0.324815332401677
1.0,1.0,25.0,0.8,0.025,0.6,4.0,4754.0,33.0,16.0,0.3310896087505259
1.0,1.0,26.0,0.8,0.025,0.6,4.0,4451.0,41.0,14.0,0.33700292069197935
1.0,1.0,27.0,0.8,0.025,0.6,4.0,4179.0,47.0,16.0,0.3388370423546303
1.0,1.0,28.0,0.8,0.025,0.6,4.0,3944.0,50.0,19.0,0.3466024340770791
1.0,1.0,29.0,0.8,0.025,0.6,4.0,3676.0,53.0,18.0,0.35364526659412404
1.0,1.0,30.0,0.8,0.025,0.6,4.0,3501.0,56.0,24.0,0.35732647814910024
1.0,1.0,31.0,0.8,0.025,0.6,4.0,3390.0,55.0,18.0,0.36047197640117995
1.0,1.0,32.0,0.8,0.025,0.6,4.0,3282.0,60.0,33.0,0.360146252285192
1.0,1.0,33.0,0.8,0.025,0.6,4.0,3064.0,64.0,30.0,0.36945169712793735
1.0,1.0,34.0,0.8,0.025,0.6,4.0,2971.0,73.0,34.0,0.3722652305621003
1.0,1.0,35.0,0.8,0.025,0.6,4.0,2790.0,63.0,24.0,0.3802867383512545
1.0,1.0,36.0,0.8,0.025,0.6,4.0,2653.0,65.0,26.0,0.38823972860912176
1.0,1.0,37.0,0.8,0.025,0.6,4.0,2560.0,60.0,31.0,0.391796875
1.0,1.0,38.0,0.8,0.025,0.6,4.0,2440.0,55.0,32.0,0.3983606557377049
1.0,1.0,39.0,0.8,0.025,0.6,4.0,2392.0,52.0,26.0,0.40342809364548493
1.0,1.0,40.0,0.8,0.025,0.6,4.0,2278.0,47.0,20.0,0.41395961369622475
1.0,1.0,41.0,0.8,0.025,0.6,4.0,2204.0,45.0,19.0,0.41787658802177857
1.0,1.0,42.0,0.8,0.025,0.6,4.0,2121.0,41.0,21.0,0.42055634134842057
1.0,1.0,43.0,0.8,0.025,0.6,4.0,1997.0,35.0,20.0,0.43064596895343016
1.0,1.0,44.0,0.8,0.025,0.6,4.0,1884.0,32.0,16.0,0.43683651804670914
1.0,1.0,45.0,0.8,0.025,0.6,4.0,1819.0,32.0,13.0,0.7119296316657504
1.0,1.0,46.0,0.8,0.025,0.6,4.0,1761.0,26.0,14.0,0.7115275411697899
1.0,1.0,47.0,0.8,0.025,0.6,4.0,1687.0,25.0,15.0,0.7172495554238293
1.0,1.0,48.0,0.8,0.025,0.6,4.0,1653.0,19.0,14.0,0.7186932849364791
1.0,1.0,49.0,0.8,0.025,0.6,4.0,1610.0,13.0,9.0,0.7248447204968944
1.0,1.0,50.0,0.8,0.025,0.6,4.0,1573.0,9.0,7.0,0.7266369993642721
1.0,1.0,51.0,0.8,0.025,0.6,4.0,1531.0,6.0,4.0,0.7263226649248857
1.0,1.0,52.0,0.8,0.025,0.6,4.0,1485.0,4.0,4.0,0.7245791245791245
1.0,2.0,1.0,0.8,0.025,0.6,4.0,1464.0,2.0,2.0,0.7247267759562842
1.0,2.0,2.0,0.8,0.025,0.6,4.0,1457.0,2.0,2.0,0.7254632807137955
1.0,2.0,3.0,0.8,0.025,0.6,4.0,1423.0,0.0,0.0,0.7238229093464511
1.0,2.0,4.0,0.8,0.025,0.6,4.0,1398.0,0.0,0.0,0.7224606580829757
1.0,2.0,5.0,0.8,0.025,0.6,4.0,1388.0,0.0,0.0,0.723342939481268
1.0,2.0,6.0,0.8,0.025,0.6,4.0,1367.0,0.0,0.0,0.7227505486466715
1.0,2.0,7.0,0.8,0.025,0.6,4.0,1343.0,0.0,0.0,0.7222635889798957
1.0,2.0,8.0,0.8,0.025,0.6,4.0,1326.0,0.0,0.0,0.722473604826546
1.0,2.0,9.0,0.8,0.025,0.6,4.0,1312.0,0.0,0.0,0.7240853658536586
1.0,2.0,10.0,0.8,0.025,0.6,4.0,1301.0,0.0,0.0,0.7248270561106841
1.0,2.0,11.0,0.8,0.025,0.6,4.0,1274.0,0.0,0.0,0.7213500784929356
1.0,2.0,12.0,0.8,0.025,0.6,4.0,1267.0,0.0,0.0,0.7221783741120757
1.0,2.0,13.0,0.8,0.025,0.6,4.0,1238.0,0.0,0.0,0.7205169628432956
1.0,2.0,14.0,0.8,0.025,0.6,4.0,1211.0,0.0,0.0,0.7208918249380677
1.0,2.0,15.0,0.8,0.025,0.6,4.0,1205.0,0.0,0.0,0.7211618257261411
1.0,2.0,16.0,0.8,0.025,0.6,4.0,1195.0,0.0,0.0,0.7213389121338912
1.0,2.0,17.0,0.8,0.025,0.6,4.0,1180.0,0.0,0.0,0.7177966101694915
1.0,2.0,18.0,0.8,0.025,0.6,4.0,1141.0,0.0,0.0,0.7151621384750219
1.0,2.0,19.0,0.8,0.025,0.6,4.0,1127.0,0.0,0.0,0.7142857142857143
1.0,2.0,20.0,0.8,0.025,0.6,4.0,1900.0,0.0,0.0,0.42210526315789476
1.0,2.0,21.0,0.8,0.025,0.6,4.0,1817.0,0.0,0.0,0.42542652724270774
1.0,2.0,22.0,0.8,0.025,0.6,4.0,1738.0,0.0,0.0,0.4315304948216341
1.0,2.0,23.0,0.8,0.025,0.6,4.0,1642.0,0.0,0.0,0.43727161997563946
1.0,2.0,24.0,0.8,0.025,0.6,4.0,1580.0,0.0,0.0,0.44113924050632913
1.0,2.0,25.0,0.8,0.025,0.6,4.0,1540.0,0.0,0.0,0.44285714285714284
1.0,2.0,26.0,0.8,0.025,0.6,4.0,1484.0,0.0,0.0,0.44609164420485176
1.0,2.0,27.0,0.8,0.025,0.6,4.0,1444.0,0.0,0.0,0.4466759002770083
1.0,2.0,28.0,0.8,0.025,0.6,4.0,1400.0,0.0,0.0,0.4542857142857143
1.0,2.0,29.0,0.8,0.025,0.6,4.0,1345.0,0.0,0.0,0.45353159851301117
1.0,2.0,30.0,0.8,0.025,0.6,4.0,1311.0,0.0,0.0,0.4584286803966438
1.0,2.0,31.0,0.8,0.025,0.6,4.0,1243.0,0.0,0.0,0.4666130329847144
1.0,2.0,32.0,0.8,0.025,0.6,4.0,1196.0,0.0,0.0,0.47157190635451507
1.0,2.0,33.0,0.8,0.025,0.6,4.0,1166.0,0.0,0.0,0.47684391080617494
1.0,2.0,34.0,0.8,0.025,0.6,4.0,1154.0,0.0,0.0,0.4800693240901213
1.0,2.0,35.0,0.8,0.025,0.6,4.0,1129.0,0.0,0.0,0.4800708591674048
1.0,2.0,36.0,0.8,0.025,0.6,4.0,1084.0,0.0,0.0,0.4907749077490775
