rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.025,0.8,3.0,5213.0,47.0,9.0,0.696144254747746
1.0,1.0,2.0,0.7,0.025,0.8,3.0,5141.0,49.0,20.0,0.6963625753744408
1.0,1.0,3.0,0.7,0.025,0.8,3.0,4990.0,49.0,29.0,0.6959919839679358
1.0,1.0,4.0,0.7,0.025,0.8,3.0,4869.0,49.0,31.0,0.6958307660710619
1.0,1.0,5.0,0.7,0.025,0.8,3.0,4812.0,49.0,28.0,0.6949293433083957
1.0,1.0,6.0,0.7,0.025,0.8,3.0,4677.0,47.0,21.0,0.6959589480436177
1.0,1.0,7.0,0.7,0.025,0.8,3.0,4492.0,44.0,14.0,0.696126447016919
1.0,1.0,8.0,0.7,0.025,0.8,3.0,4228.0,41.0,17.0,0.6984389782403028
1.0,1.0,9.0,0.7,0.025,0.8,3.0,4089.0,43.0,21.0,0.698214722426021
1.0,1.0,10.0,0.7,0.025,0.8,3.0,3892.0,37.0,17.0,0.7016957862281603
1.0,1.0,11.0,0.7,0.025,0.8,3.0,3717.0,33.0,16.0,0.7021791767554479
1.0,1.0,12.0,0.7,0.025,0.8,3.0,3593.0,30.0,20.0,0.7021987197328138
1.0,1.0,13.0,0.7,0.025,0.8,3.0,3461.0,28.0,16.0,0.7015313493210055
1.0,1.0,14.0,0.7,0.025,0.8,3.0,3332.0,30.0,18.0,0.7019807923169268
1.0,1.0,15.0,0.7,0.025,0.8,3.0,3245.0,25.0,12.0,0.7041602465331279
1.0,1.0,16.0,0.7,0.025,0.8,3.0,3132.0,20.0,14.0,0.7059386973180076
1.0,1.0,17.0,0.7,0.025,0.8,3.0,3078.0,15.0,8.0,0.7076023391812866
1.0,1.0,18.0,0.7,0.025,0.8,3.0,3031.0,15.0,9.0,0.7090069284064665
1.0,1.0,19.0,0.7,0.025,0.8,3.0,2986.0,12.0,5.0,0.709979906229069
1.0,1.0,20.0,0.7,0.025,0.8,3.0,8084.0,11.0,7.0,0.25766947055912914
1.0,1.0,21.0,0.7,0.025,0.8,3.0,7549.0,24.0,6.0,0.25712014836402175
1.0,1.0,22.0,0.7,0.025,0.8,3.0,6822.0,31.0,10.0,0.26092055115801815
1.0,1.0,23.0,0.7,0.025,0.8,3.0,6346.0,43.0,10.0,0.26284273558146865
1.0,1.0,24.0,0.7,0.025,0.8,3.0,5931.0,44.0,18.0,0.2680829539706626
1.0,1.0,25.0,0.7,0.025,0.8,3.0,5363.0,43.0,19.0,0.2711169121760209
