rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,4.0,5223.0,50.0,9.0,0.19854489756844726
1.0,1.0,2.0,0.2,0.1,0.8,4.0,5079.0,55.0,19.0,0.19905493207324276
1.0,1.0,3.0,0.2,0.1,0.8,4.0,4943.0,68.0,34.0,0.19866477847461056
1.0,1.0,4.0,0.2,0.1,0.8,4.0,4825.0,82.0,36.0,0.2
1.0,1.0,5.0,0.2,0.1,0.8,4.0,4768.0,106.0,40.0,0.20239093959731544
1.0,1.0,6.0,0.2,0.1,0.8,4.0,4555.0,126.0,42.0,0.20329308452250275
1.0,1.0,7.0,0.2,0.1,0.8,4.0,4304.0,137.0,44.0,0.20353159851301114
1.0,1.0,8.0,0.2,0.1,0.8,4.0,4101.0,152.0,56.0,0.20312118995366985
1.0,1.0,9.0,0.2,0.1,0.8,4.0,3919.0,166.0,75.0,0.2038785404439908
1.0,1.0,10.0,0.2,0.1,0.8,4.0,3695.0,170.0,73.0,0.20541271989174562
1.0,1.0,11.0,0.2,0.1,0.8,4.0,3550.0,175.0,77.0,0.20732394366197182
1.0,1.0,12.0,0.2,0.1,0.8,4.0,3442.0,173.0,80.0,0.2085996513654852
1.0,1.0,13.0,0.2,0.1,0.8,4.0,3295.0,170.0,88.0,0.20606980273141123
1.0,1.0,14.0,0.2,0.1,0.8,4.0,3172.0,164.0,92.0,0.2083858764186633
1.0,1.0,15.0,0.2,0.1,0.8,4.0,3052.0,167.0,80.0,0.20740498034076016
1.0,1.0,16.0,0.2,0.1,0.8,4.0,2898.0,165.0,72.0,0.21048999309868874
1.0,1.0,17.0,0.2,0.1,0.8,4.0,2815.0,148.0,61.0,0.2103019538188277
1.0,1.0,18.0,0.2,0.1,0.8,4.0,2746.0,155.0,76.0,0.2123088128186453
1.0,1.0,19.0,0.2,0.1,0.8,4.0,2680.0,143.0,71.0,0.21044776119402986
1.0,1.0,20.0,0.2,0.1,0.8,4.0,7477.0,148.0,78.0,0.07436137488297445
1.0,1.0,21.0,0.2,0.1,0.8,4.0,6851.0,200.0,64.0,0.07604729236607795
1.0,1.0,22.0,0.2,0.1,0.8,4.0,6202.0,249.0,72.0,0.07820058045791681
1.0,1.0,23.0,0.2,0.1,0.8,4.0,5835.0,257.0,79.0,0.07900599828620394
1.0,1.0,24.0,0.2,0.1,0.8,4.0,5356.0,265.0,109.0,0.08084391336818521
1.0,1.0,25.0,0.2,0.1,0.8,4.0,5004.0,315.0,124.0,0.08193445243804956
1.0,1.0,26.0,0.2,0.1,0.8,4.0,4658.0,344.0,121.0,0.08200944611421211
1.0,1.0,27.0,0.2,0.1,0.8,4.0,4179.0,317.0,118.0,0.08542713567839195
1.0,1.0,28.0,0.2,0.1,0.8,4.0,3800.0,327.0,133.0,0.08473684210526315
1.0,1.0,29.0,0.2,0.1,0.8,4.0,3562.0,326.0,151.0,0.08843346434587311
1.0,1.0,30.0,0.2,0.1,0.8,4.0,3356.0,327.0,153.0,0.09028605482717521
1.0,1.0,31.0,0.2,0.1,0.8,4.0,3163.0,360.0,161.0,0.09294973126778375
1.0,1.0,32.0,0.2,0.1,0.8,4.0,2914.0,345.0,138.0,0.09711736444749486
1.0,1.0,33.0,0.2,0.1,0.8,4.0,2691.0,321.0,126.0,0.10182088442958008
1.0,1.0,34.0,0.2,0.1,0.8,4.0,2518.0,329.0,136.0,0.10563939634630659
1.0,1.0,35.0,0.2,0.1,0.8,4.0,2363.0,321.0,154.0,0.10918324164198054
1.0,1.0,36.0,0.2,0.1,0.8,4.0,2177.0,291.0,154.0,0.11667432246210381
1.0,1.0,37.0,0.2,0.1,0.8,4.0,2028.0,277.0,137.0,0.1247534516765286
1.0,1.0,38.0,0.2,0.1,0.8,4.0,1872.0,275.0,132.0,0.13194444444444445
1.0,1.0,39.0,0.2,0.1,0.8,4.0,1740.0,229.0,102.0,0.13333333333333333
1.0,1.0,40.0,0.2,0.1,0.8,4.0,1629.0,240.0,111.0,0.13996316758747698
1.0,1.0,41.0,0.2,0.1,0.8,4.0,1523.0,229.0,115.0,0.1490479317137229
1.0,1.0,42.0,0.2,0.1,0.8,4.0,1430.0,217.0,106.0,0.15594405594405594
1.0,1.0,43.0,0.2,0.1,0.8,4.0,1366.0,193.0,107.0,0.1617862371888726
1.0,1.0,44.0,0.2,0.1,0.8,4.0,1275.0,164.0,85.0,0.16549019607843138
1.0,1.0,45.0,0.2,0.1,0.8,4.0,1200.0,147.0,79.0,0.29583333333333334
1.0,1.0,46.0,0.2,0.1,0.8,4.0,1140.0,119.0,57.0,0.3043859649122807
1.0,1.0,47.0,0.2,0.1,0.8,4.0,1088.0,105.0,54.0,0.3088235294117647
1.0,1.0,48.0,0.2,0.1,0.8,4.0,1032.0,86.0,53.0,0.312984496124031
1.0,1.0,49.0,0.2,0.1,0.8,4.0,980.0,67.0,41.0,0.3193877551020408
1.0,1.0,50.0,0.2,0.1,0.8,4.0,946.0,59.0,31.0,0.3266384778012685
1.0,1.0,51.0,0.2,0.1,0.8,4.0,927.0,52.0,24.0,0.3268608414239482
1.0,1.0,52.0,0.2,0.1,0.8,4.0,898.0,46.0,23.0,0.33407572383073497
1.0,2.0,1.0,0.2,0.1,0.8,4.0,894.0,43.0,25.0,0.33109619686800895
1.0,2.0,2.0,0.2,0.1,0.8,4.0,866.0,37.0,21.0,0.3406466512702079
1.0,2.0,3.0,0.2,0.1,0.8,4.0,849.0,32.0,19.0,0.3380447585394582
1.0,2.0,4.0,0.2,0.1,0.8,4.0,818.0,28.0,13.0,0.3471882640586797
1.0,2.0,5.0,0.2,0.1,0.8,4.0,813.0,25.0,13.0,0.34440344403444034
1.0,2.0,6.0,0.2,0.1,0.8,4.0,800.0,21.0,10.0,0.35125
1.0,2.0,7.0,0.2,0.1,0.8,4.0,781.0,19.0,11.0,0.34827144686299616
1.0,2.0,8.0,0.2,0.1,0.8,4.0,773.0,19.0,11.0,0.35446313065976714
1.0,2.0,9.0,0.2,0.1,0.8,4.0,754.0,15.0,10.0,0.34748010610079577
1.0,2.0,10.0,0.2,0.1,0.8,4.0,747.0,16.0,10.0,0.36010709504685406
1.0,2.0,11.0,0.2,0.1,0.8,4.0,739.0,16.0,7.0,0.35182679296346414
1.0,2.0,12.0,0.2,0.1,0.8,4.0,731.0,14.0,7.0,0.359781121751026
1.0,2.0,13.0,0.2,0.1,0.8,4.0,720.0,17.0,6.0,0.3541666666666667
1.0,2.0,14.0,0.2,0.1,0.8,4.0,713.0,16.0,4.0,0.36605890603085556
1.0,2.0,15.0,0.2,0.1,0.8,4.0,703.0,17.0,5.0,0.35704125177809387
1.0,2.0,16.0,0.2,0.1,0.8,4.0,699.0,17.0,8.0,0.36909871244635195
1.0,2.0,17.0,0.2,0.1,0.8,4.0,688.0,17.0,9.0,0.3561046511627907
1.0,2.0,18.0,0.2,0.1,0.8,4.0,689.0,14.0,10.0,0.3671988388969521
1.0,2.0,19.0,0.2,0.1,0.8,4.0,679.0,12.0,9.0,0.35787923416789397
1.0,2.0,20.0,0.2,0.1,0.8,4.0,1200.0,10.0,7.0,0.20666666666666667
1.0,2.0,21.0,0.2,0.1,0.8,4.0,1100.0,9.0,5.0,0.2109090909090909
1.0,2.0,22.0,0.2,0.1,0.8,4.0,1071.0,5.0,2.0,0.2119514472455649
1.0,2.0,23.0,0.2,0.1,0.8,4.0,993.0,8.0,3.0,0.21852970795568982
1.0,2.0,24.0,0.2,0.1,0.8,4.0,946.0,5.0,2.0,0.21458773784355178
1.0,2.0,25.0,0.2,0.1,0.8,4.0,883.0,4.0,3.0,0.22197055492638731
1.0,2.0,26.0,0.2,0.1,0.8,4.0,848.0,4.0,2.0,0.21816037735849056
1.0,2.0,27.0,0.2,0.1,0.8,4.0,815.0,3.0,2.0,0.22699386503067484
1.0,2.0,28.0,0.2,0.1,0.8,4.0,766.0,2.0,2.0,0.2245430809399478
1.0,2.0,29.0,0.2,0.1,0.8,4.0,749.0,2.0,2.0,0.22963951935914553
1.0,2.0,30.0,0.2,0.1,0.8,4.0,739.0,1.0,1.0,0.2273342354533153
1.0,2.0,31.0,0.2,0.1,0.8,4.0,725.0,0.0,0.0,0.2303448275862069
1.0,2.0,32.0,0.2,0.1,0.8,4.0,704.0,0.0,0.0,0.22727272727272727
1.0,2.0,33.0,0.2,0.1,0.8,4.0,707.0,0.0,0.0,0.23196605374823195
1.0,2.0,34.0,0.2,0.1,0.8,4.0,702.0,0.0,0.0,0.22792022792022792
1.0,2.0,35.0,0.2,0.1,0.8,4.0,699.0,0.0,0.0,0.2317596566523605
1.0,2.0,36.0,0.2,0.1,0.8,4.0,679.0,0.0,0.0,0.23122238586156113
1.0,2.0,37.0,0.2,0.1,0.8,4.0,650.0,0.0,0.0,0.2353846153846154
1.0,2.0,38.0,0.2,0.1,0.8,4.0,647.0,0.0,0.0,0.2302936630602782
1.0,2.0,39.0,0.2,0.1,0.8,4.0,634.0,0.0,0.0,0.23817034700315456
1.0,2.0,40.0,0.2,0.1,0.8,4.0,634.0,0.0,0.0,0.2302839116719243
1.0,2.0,41.0,0.2,0.1,0.8,4.0,612.0,0.0,0.0,0.238562091503268
1.0,2.0,42.0,0.2,0.1,0.8,4.0,613.0,0.0,0.0,0.23491027732463296
1.0,2.0,43.0,0.2,0.1,0.8,4.0,593.0,0.0,0.0,0.23946037099494097
1.0,2.0,44.0,0.2,0.1,0.8,4.0,602.0,0.0,0.0,0.23421926910299004
1.0,2.0,45.0,0.2,0.1,0.8,4.0,581.0,0.0,0.0,0.37865748709122204
1.0,2.0,46.0,0.2,0.1,0.8,4.0,587.0,0.0,0.0,0.3730834752981261
1.0,2.0,47.0,0.2,0.1,0.8,4.0,578.0,0.0,0.0,0.3788927335640138
1.0,2.0,48.0,0.2,0.1,0.8,4.0,570.0,0.0,0.0,0.37894736842105264
1.0,2.0,49.0,0.2,0.1,0.8,4.0,561.0,0.0,0.0,0.37967914438502676
1.0,2.0,50.0,0.2,0.1,0.8,4.0,563.0,0.0,0.0,0.3765541740674956
1.0,2.0,51.0,0.2,0.1,0.8,4.0,544.0,0.0,0.0,0.37683823529411764
1.0,2.0,52.0,0.2,0.1,0.8,4.0,549.0,0.0,0.0,0.37158469945355194
1.0,3.0,1.0,0.2,0.1,0.8,4.0,542.0,0.0,0.0,0.3726937269372694
1.0,3.0,2.0,0.2,0.1,0.8,4.0,544.0,0.0,0.0,0.36764705882352944
1.0,3.0,3.0,0.2,0.1,0.8,4.0,538.0,0.0,0.0,0.3736059479553903
1.0,3.0,4.0,0.2,0.1,0.8,4.0,531.0,0.0,0.0,0.3691148775894539
1.0,3.0,5.0,0.2,0.1,0.8,4.0,524.0,0.0,0.0,0.37213740458015265
1.0,3.0,6.0,0.2,0.1,0.8,4.0,523.0,0.0,0.0,0.3652007648183556
1.0,3.0,7.0,0.2,0.1,0.8,4.0,514.0,0.0,0.0,0.36770428015564205
1.0,3.0,8.0,0.2,0.1,0.8,4.0,502.0,0.0,0.0,0.37250996015936255
1.0,3.0,9.0,0.2,0.1,0.8,4.0,493.0,0.0,0.0,0.3793103448275862
1.0,3.0,10.0,0.2,0.1,0.8,4.0,502.0,0.0,0.0,0.37250996015936255
1.0,3.0,11.0,0.2,0.1,0.8,4.0,492.0,0.0,0.0,0.37601626016260165
1.0,3.0,12.0,0.2,0.1,0.8,4.0,500.0,0.0,0.0,0.37
1.0,3.0,13.0,0.2,0.1,0.8,4.0,487.0,0.0,0.0,0.3737166324435318
1.0,3.0,14.0,0.2,0.1,0.8,4.0,497.0,0.0,0.0,0.37424547283702214
1.0,3.0,15.0,0.2,0.1,0.8,4.0,484.0,0.0,0.0,0.371900826446281
1.0,3.0,16.0,0.2,0.1,0.8,4.0,494.0,0.0,0.0,0.3724696356275304
1.0,3.0,17.0,0.2,0.1,0.8,4.0,483.0,0.0,0.0,0.3747412008281574
1.0,3.0,18.0,0.2,0.1,0.8,4.0,489.0,0.0,0.0,0.3721881390593047
1.0,3.0,19.0,0.2,0.1,0.8,4.0,480.0,0.0,0.0,0.375
1.0,3.0,20.0,0.2,0.1,0.8,4.0,927.0,0.0,0.0,0.19741100323624594
1.0,3.0,21.0,0.2,0.1,0.8,4.0,885.0,0.0,0.0,0.19887005649717515
1.0,3.0,22.0,0.2,0.1,0.8,4.0,839.0,0.0,0.0,0.20381406436233612
1.0,3.0,23.0,0.2,0.1,0.8,4.0,777.0,0.0,0.0,0.21364221364221364
1.0,3.0,24.0,0.2,0.1,0.8,4.0,784.0,0.0,0.0,0.20918367346938777
1.0,3.0,25.0,0.2,0.1,0.8,4.0,749.0,0.0,0.0,0.2162883845126836
1.0,3.0,26.0,0.2,0.1,0.8,4.0,754.0,0.0,0.0,0.21087533156498675
1.0,3.0,27.0,0.2,0.1,0.8,4.0,703.0,0.0,0.0,0.22048364153627312
1.0,3.0,28.0,0.2,0.1,0.8,4.0,711.0,0.0,0.0,0.21940928270042195
1.0,3.0,29.0,0.2,0.1,0.8,4.0,663.0,0.0,0.0,0.22322775263951736
1.0,3.0,30.0,0.2,0.1,0.8,4.0,660.0,0.0,0.0,0.22575757575757577
1.0,3.0,31.0,0.2,0.1,0.8,4.0,643.0,0.0,0.0,0.2208398133748056
1.0,3.0,32.0,0.2,0.1,0.8,4.0,643.0,0.0,0.0,0.223950233281493
1.0,3.0,33.0,0.2,0.1,0.8,4.0,593.0,0.0,0.0,0.22934232715008432
1.0,3.0,34.0,0.2,0.1,0.8,4.0,581.0,0.0,0.0,0.23580034423407917
1.0,3.0,35.0,0.2,0.1,0.8,4.0,567.0,0.0,0.0,0.2345679012345679
1.0,3.0,36.0,0.2,0.1,0.8,4.0,576.0,0.0,0.0,0.2378472222222222
1.0,3.0,37.0,0.2,0.1,0.8,4.0,561.0,0.0,0.0,0.23885918003565063
1.0,3.0,38.0,0.2,0.1,0.8,4.0,565.0,0.0,0.0,0.23893805309734514
1.0,3.0,39.0,0.2,0.1,0.8,4.0,548.0,0.0,0.0,0.23722627737226276
1.0,3.0,40.0,0.2,0.1,0.8,4.0,560.0,0.0,0.0,0.2357142857142857
1.0,3.0,41.0,0.2,0.1,0.8,4.0,520.0,0.0,0.0,0.24615384615384617
1.0,3.0,42.0,0.2,0.1,0.8,4.0,537.0,0.0,0.0,0.2383612662942272
1.0,3.0,43.0,0.2,0.1,0.8,4.0,515.0,0.0,0.0,0.24271844660194175
1.0,3.0,44.0,0.2,0.1,0.8,4.0,515.0,0.0,0.0,0.24271844660194175
1.0,3.0,45.0,0.2,0.1,0.8,4.0,499.0,0.0,0.0,0.3587174348697395
1.0,3.0,46.0,0.2,0.1,0.8,4.0,500.0,0.0,0.0,0.354
1.0,3.0,47.0,0.2,0.1,0.8,4.0,475.0,0.0,0.0,0.35789473684210527
1.0,3.0,48.0,0.2,0.1,0.8,4.0,469.0,0.0,0.0,0.35607675906183367
1.0,3.0,49.0,0.2,0.1,0.8,4.0,462.0,0.0,0.0,0.35064935064935066
1.0,3.0,50.0,0.2,0.1,0.8,4.0,465.0,0.0,0.0,0.35268817204301073
1.0,3.0,51.0,0.2,0.1,0.8,4.0,459.0,0.0,0.0,0.35294117647058826
1.0,3.0,52.0,0.2,0.1,0.8,4.0,461.0,0.0,0.0,0.3492407809110629
1.0,4.0,1.0,0.2,0.1,0.8,4.0,455.0,0.0,0.0,0.35604395604395606
1.0,4.0,2.0,0.2,0.1,0.8,4.0,456.0,0.0,0.0,0.34868421052631576
1.0,4.0,3.0,0.2,0.1,0.8,4.0,452.0,0.0,0.0,0.35398230088495575
1.0,4.0,4.0,0.2,0.1,0.8,4.0,447.0,0.0,0.0,0.348993288590604
1.0,4.0,5.0,0.2,0.1,0.8,4.0,443.0,0.0,0.0,0.3544018058690745
1.0,4.0,6.0,0.2,0.1,0.8,4.0,444.0,0.0,0.0,0.34684684684684686
1.0,4.0,7.0,0.2,0.1,0.8,4.0,440.0,0.0,0.0,0.35454545454545455
1.0,4.0,8.0,0.2,0.1,0.8,4.0,433.0,0.0,0.0,0.3510392609699769
1.0,4.0,9.0,0.2,0.1,0.8,4.0,436.0,0.0,0.0,0.3532110091743119
1.0,4.0,10.0,0.2,0.1,0.8,4.0,432.0,0.0,0.0,0.34953703703703703
1.0,4.0,11.0,0.2,0.1,0.8,4.0,432.0,0.0,0.0,0.3541666666666667
1.0,4.0,12.0,0.2,0.1,0.8,4.0,433.0,0.0,0.0,0.34872979214780603
1.0,4.0,13.0,0.2,0.1,0.8,4.0,428.0,0.0,0.0,0.35514018691588783
1.0,4.0,14.0,0.2,0.1,0.8,4.0,431.0,0.0,0.0,0.3480278422273782
1.0,4.0,15.0,0.2,0.1,0.8,4.0,426.0,0.0,0.0,0.3544600938967136
1.0,4.0,16.0,0.2,0.1,0.8,4.0,429.0,0.0,0.0,0.3473193473193473
1.0,4.0,17.0,0.2,0.1,0.8,4.0,417.0,0.0,0.0,0.354916067146283
1.0,4.0,18.0,0.2,0.1,0.8,4.0,417.0,0.0,0.0,0.3501199040767386
1.0,4.0,19.0,0.2,0.1,0.8,4.0,416.0,0.0,0.0,0.3557692307692308
1.0,4.0,20.0,0.2,0.1,0.8,4.0,736.0,0.0,0.0,0.1956521739130435
1.0,4.0,21.0,0.2,0.1,0.8,4.0,735.0,0.0,0.0,0.19863945578231293
1.0,4.0,22.0,0.2,0.1,0.8,4.0,733.0,0.0,0.0,0.19781718963165076
1.0,4.0,23.0,0.2,0.1,0.8,4.0,691.0,0.0,0.0,0.19826338639652677
1.0,4.0,24.0,0.2,0.1,0.8,4.0,690.0,0.0,0.0,0.20144927536231885
1.0,4.0,25.0,0.2,0.1,0.8,4.0,671.0,0.0,0.0,0.20119225037257824
1.0,4.0,26.0,0.2,0.1,0.8,4.0,661.0,0.0,0.0,0.20121028744326777
1.0,4.0,27.0,0.2,0.1,0.8,4.0,640.0,0.0,0.0,0.2046875
1.0,4.0,28.0,0.2,0.1,0.8,4.0,616.0,0.0,0.0,0.20454545454545456
