rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.8,3.0,5077.0,50.0,9.0,0.0
1.0,1.0,2.0,0.0,0.075,0.8,3.0,4999.0,57.0,26.0,0.0
1.0,1.0,3.0,0.0,0.075,0.8,3.0,4860.0,84.0,36.0,0.00020576131687242798
1.0,1.0,4.0,0.0,0.075,0.8,3.0,4728.0,99.0,43.0,0.0006345177664974619
1.0,1.0,5.0,0.0,0.075,0.8,3.0,4742.0,116.0,37.0,0.0018979333614508645
1.0,1.0,6.0,0.0,0.075,0.8,3.0,4502.0,136.0,42.0,0.0033318525099955577
1.0,1.0,7.0,0.0,0.075,0.8,3.0,4384.0,149.0,49.0,0.0038777372262773723
1.0,1.0,8.0,0.0,0.075,0.8,3.0,4254.0,163.0,62.0,0.003996238834038552
1.0,1.0,9.0,0.0,0.075,0.8,3.0,4053.0,194.0,72.0,0.0044411547002220575
1.0,1.0,10.0,0.0,0.075,0.8,3.0,3801.0,218.0,85.0,0.004209418574059458
1.0,1.0,11.0,0.0,0.075,0.8,3.0,3655.0,230.0,94.0,0.004377564979480164
1.0,1.0,12.0,0.0,0.075,0.8,3.0,3452.0,234.0,97.0,0.004634994206257242
1.0,1.0,13.0,0.0,0.075,0.8,3.0,3294.0,235.0,101.0,0.004857316332726169
1.0,1.0,14.0,0.0,0.075,0.8,3.0,3120.0,238.0,107.0,0.005128205128205128
1.0,1.0,15.0,0.0,0.075,0.8,3.0,2963.0,241.0,111.0,0.005399932500843739
1.0,1.0,16.0,0.0,0.075,0.8,3.0,2847.0,264.0,119.0,0.005619950825430277
1.0,1.0,17.0,0.0,0.075,0.8,3.0,2746.0,270.0,123.0,0.005462490895848507
1.0,1.0,18.0,0.0,0.075,0.8,3.0,2614.0,265.0,127.0,0.005738332058148432
1.0,1.0,19.0,0.0,0.075,0.8,3.0,2533.0,256.0,131.0,0.005921831819976312
1.0,1.0,20.0,0.0,0.075,0.8,3.0,6823.0,258.0,128.0,0.0021984464311886266
1.0,1.0,21.0,0.0,0.075,0.8,3.0,6100.0,293.0,109.0,0.0021311475409836068
1.0,1.0,22.0,0.0,0.075,0.8,3.0,5520.0,303.0,101.0,0.002355072463768116
1.0,1.0,23.0,0.0,0.075,0.8,3.0,4880.0,328.0,106.0,0.002663934426229508
1.0,1.0,24.0,0.0,0.075,0.8,3.0,4544.0,360.0,127.0,0.002640845070422535
1.0,1.0,25.0,0.0,0.075,0.8,3.0,4128.0,389.0,150.0,0.0031492248062015503
1.0,1.0,26.0,0.0,0.075,0.8,3.0,3805.0,404.0,164.0,0.0031537450722733244
1.0,1.0,27.0,0.0,0.075,0.8,3.0,3480.0,431.0,162.0,0.003735632183908046
1.0,1.0,28.0,0.0,0.075,0.8,3.0,3180.0,439.0,174.0,0.003459119496855346
1.0,1.0,29.0,0.0,0.075,0.8,3.0,2858.0,414.0,170.0,0.004198740377886634
1.0,1.0,30.0,0.0,0.075,0.8,3.0,2619.0,404.0,181.0,0.004581901489117984
1.0,1.0,31.0,0.0,0.075,0.8,3.0,2428.0,367.0,172.0,0.004942339373970346
1.0,1.0,32.0,0.0,0.075,0.8,3.0,2208.0,351.0,184.0,0.005434782608695652
1.0,1.0,33.0,0.0,0.075,0.8,3.0,2071.0,325.0,185.0,0.005794302269435055
1.0,1.0,34.0,0.0,0.075,0.8,3.0,1921.0,299.0,161.0,0.006246746486205101
1.0,1.0,35.0,0.0,0.075,0.8,3.0,1765.0,268.0,136.0,0.006798866855524079
1.0,1.0,36.0,0.0,0.075,0.8,3.0,1620.0,228.0,105.0,0.006790123456790123
1.0,1.0,37.0,0.0,0.075,0.8,3.0,1541.0,207.0,96.0,0.007787151200519144
1.0,1.0,38.0,0.0,0.075,0.8,3.0,1383.0,184.0,99.0,0.006507592190889371
1.0,1.0,39.0,0.0,0.075,0.8,3.0,1349.0,184.0,92.0,0.006671608598962194
1.0,1.0,40.0,0.0,0.075,0.8,3.0,1253.0,166.0,82.0,0.006384676775738229
1.0,1.0,41.0,0.0,0.075,0.8,3.0,1182.0,150.0,70.0,0.007614213197969543
1.0,1.0,42.0,0.0,0.075,0.8,3.0,1113.0,136.0,77.0,0.008086253369272238
1.0,1.0,43.0,0.0,0.075,0.8,3.0,1075.0,130.0,72.0,0.008372093023255815
1.0,1.0,44.0,0.0,0.075,0.8,3.0,1039.0,121.0,66.0,0.008662175168431183
