rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.4,2.0,5265.0,45.0,12.0,0.501994301994302
1.0,1.0,2.0,0.5,0.025,0.4,2.0,5126.0,48.0,23.0,0.49941474834178695
1.0,1.0,3.0,0.5,0.025,0.4,2.0,4989.0,50.0,32.0,0.5003006614552015
1.0,1.0,4.0,0.5,0.025,0.4,2.0,4773.0,56.0,26.0,0.5038759689922481
1.0,1.0,5.0,0.5,0.025,0.4,2.0,4707.0,58.0,25.0,0.509029105587423
1.0,1.0,6.0,0.5,0.025,0.4,2.0,4597.0,62.0,23.0,0.5120730911463999
1.0,1.0,7.0,0.5,0.025,0.4,2.0,4399.0,69.0,24.0,0.5110252330075017
1.0,1.0,8.0,0.5,0.025,0.4,2.0,4222.0,63.0,28.0,0.5111321648507816
1.0,1.0,9.0,0.5,0.025,0.4,2.0,4049.0,68.0,33.0,0.511237342553717
1.0,1.0,10.0,0.5,0.025,0.4,2.0,3894.0,72.0,39.0,0.5102722136620441
1.0,1.0,11.0,0.5,0.025,0.4,2.0,3796.0,76.0,31.0,0.5126448893572181
1.0,1.0,12.0,0.5,0.025,0.4,2.0,3592.0,80.0,29.0,0.5111358574610245
1.0,1.0,13.0,0.5,0.025,0.4,2.0,3421.0,78.0,34.0,0.5141771411867875
1.0,1.0,14.0,0.5,0.025,0.4,2.0,3299.0,84.0,39.0,0.5137920581994544
1.0,1.0,15.0,0.5,0.025,0.4,2.0,3250.0,91.0,43.0,0.5156923076923077
1.0,1.0,16.0,0.5,0.025,0.4,2.0,3193.0,85.0,41.0,0.520513623551519
1.0,1.0,17.0,0.5,0.025,0.4,2.0,3138.0,86.0,44.0,0.5216698534098152
1.0,1.0,18.0,0.5,0.025,0.4,2.0,3056.0,82.0,39.0,0.5258507853403142
1.0,1.0,19.0,0.5,0.025,0.4,2.0,2934.0,78.0,41.0,0.5276073619631901
1.0,1.0,20.0,0.5,0.025,0.4,2.0,7632.0,70.0,37.0,0.1949685534591195
1.0,1.0,21.0,0.5,0.025,0.4,2.0,6928.0,116.0,36.0,0.19616050808314087
1.0,1.0,22.0,0.5,0.025,0.4,2.0,6362.0,137.0,41.0,0.2018233259981138
1.0,1.0,23.0,0.5,0.025,0.4,2.0,5916.0,163.0,52.0,0.20469912102772142
1.0,1.0,24.0,0.5,0.025,0.4,2.0,5352.0,189.0,65.0,0.21207025411061287
1.0,1.0,25.0,0.5,0.025,0.4,2.0,5000.0,197.0,70.0,0.2144
1.0,1.0,26.0,0.5,0.025,0.4,2.0,4706.0,212.0,81.0,0.21716957076073098
1.0,1.0,27.0,0.5,0.025,0.4,2.0,4411.0,225.0,94.0,0.2217184311947404
1.0,1.0,28.0,0.5,0.025,0.4,2.0,4138.0,240.0,106.0,0.22667955534074433
1.0,1.0,29.0,0.5,0.025,0.4,2.0,3891.0,240.0,108.0,0.23156001028013365
1.0,1.0,30.0,0.5,0.025,0.4,2.0,3684.0,235.0,108.0,0.23669923995656894
1.0,1.0,31.0,0.5,0.025,0.4,2.0,3493.0,255.0,109.0,0.2427712567993129
1.0,1.0,32.0,0.5,0.025,0.4,2.0,3309.0,274.0,120.0,0.2484134179510426
1.0,1.0,33.0,0.5,0.025,0.4,2.0,3063.0,271.0,112.0,0.2562846882141691
1.0,1.0,34.0,0.5,0.025,0.4,2.0,2807.0,252.0,104.0,0.26540790879943
1.0,1.0,35.0,0.5,0.025,0.4,2.0,2668.0,244.0,113.0,0.2717391304347826
1.0,1.0,36.0,0.5,0.025,0.4,2.0,2556.0,259.0,114.0,0.2793427230046948
1.0,1.0,37.0,0.5,0.025,0.4,2.0,2408.0,255.0,118.0,0.2869601328903654
1.0,1.0,38.0,0.5,0.025,0.4,2.0,2312.0,219.0,103.0,0.2945501730103806
1.0,1.0,39.0,0.5,0.025,0.4,2.0,2134.0,200.0,106.0,0.3013120899718838
1.0,1.0,40.0,0.5,0.025,0.4,2.0,2027.0,181.0,96.0,0.31228416378885054
1.0,1.0,41.0,0.5,0.025,0.4,2.0,1953.0,164.0,87.0,0.32155657962109574
1.0,1.0,42.0,0.5,0.025,0.4,2.0,1833.0,138.0,71.0,0.33769776322967815
1.0,1.0,43.0,0.5,0.025,0.4,2.0,1737.0,122.0,61.0,0.3465745538284398
1.0,1.0,44.0,0.5,0.025,0.4,2.0,1629.0,105.0,46.0,0.3603437691835482
1.0,1.0,45.0,0.5,0.025,0.4,2.0,1590.0,97.0,42.0,0.5817610062893082
1.0,1.0,46.0,0.5,0.025,0.4,2.0,1555.0,87.0,46.0,0.5832797427652733
1.0,1.0,47.0,0.5,0.025,0.4,2.0,1484.0,72.0,41.0,0.5876010781671159
1.0,1.0,48.0,0.5,0.025,0.4,2.0,1384.0,57.0,36.0,0.5989884393063584
1.0,1.0,49.0,0.5,0.025,0.4,2.0,1349.0,47.0,27.0,0.6048925129725723
1.0,1.0,50.0,0.5,0.025,0.4,2.0,1326.0,38.0,26.0,0.610105580693816
1.0,1.0,51.0,0.5,0.025,0.4,2.0,1311.0,31.0,21.0,0.6094584286803967
1.0,1.0,52.0,0.5,0.025,0.4,2.0,1285.0,25.0,18.0,0.6101167315175098
1.0,2.0,1.0,0.5,0.025,0.4,2.0,1274.0,19.0,11.0,0.6106750392464678
1.0,2.0,2.0,0.5,0.025,0.4,2.0,1234.0,15.0,8.0,0.6142625607779578
1.0,2.0,3.0,0.5,0.025,0.4,2.0,1206.0,12.0,6.0,0.6086235489220564
1.0,2.0,4.0,0.5,0.025,0.4,2.0,1199.0,12.0,6.0,0.6113427856547122
1.0,2.0,5.0,0.5,0.025,0.4,2.0,1188.0,14.0,5.0,0.6111111111111112
1.0,2.0,6.0,0.5,0.025,0.4,2.0,1162.0,12.0,5.0,0.6118760757314974
1.0,2.0,7.0,0.5,0.025,0.4,2.0,1151.0,10.0,4.0,0.6133796698523023
1.0,2.0,8.0,0.5,0.025,0.4,2.0,1146.0,9.0,4.0,0.6116928446771379
1.0,2.0,9.0,0.5,0.025,0.4,2.0,1129.0,7.0,4.0,0.6111603188662533
1.0,2.0,10.0,0.5,0.025,0.4,2.0,1124.0,6.0,6.0,0.6120996441281139
1.0,2.0,11.0,0.5,0.025,0.4,2.0,1116.0,10.0,6.0,0.6102150537634409
1.0,2.0,12.0,0.5,0.025,0.4,2.0,1111.0,7.0,5.0,0.6111611161116112
1.0,2.0,13.0,0.5,0.025,0.4,2.0,1102.0,4.0,4.0,0.6134301270417423
1.0,2.0,14.0,0.5,0.025,0.4,2.0,1096.0,3.0,3.0,0.6122262773722628
1.0,2.0,15.0,0.5,0.025,0.4,2.0,1077.0,4.0,3.0,0.6146703806870938
1.0,2.0,16.0,0.5,0.025,0.4,2.0,1061.0,0.0,0.0,0.6163996229971724
1.0,2.0,17.0,0.5,0.025,0.4,2.0,1054.0,3.0,1.0,0.6138519924098672
1.0,2.0,18.0,0.5,0.025,0.4,2.0,1040.0,0.0,0.0,0.614423076923077
1.0,2.0,19.0,0.5,0.025,0.4,2.0,1018.0,2.0,2.0,0.6149312377210217
1.0,2.0,20.0,0.5,0.025,0.4,2.0,1826.0,0.0,0.0,0.33953997809419495
1.0,2.0,21.0,0.5,0.025,0.4,2.0,1730.0,0.0,0.0,0.34508670520231216
1.0,2.0,22.0,0.5,0.025,0.4,2.0,1690.0,0.0,0.0,0.34437869822485206
1.0,2.0,23.0,0.5,0.025,0.4,2.0,1597.0,0.0,0.0,0.34815278647463993
1.0,2.0,24.0,0.5,0.025,0.4,2.0,1533.0,0.0,0.0,0.35290280495759946
1.0,2.0,25.0,0.5,0.025,0.4,2.0,1486.0,0.0,0.0,0.3546433378196501
1.0,2.0,26.0,0.5,0.025,0.4,2.0,1437.0,0.0,0.0,0.3583855254001392
1.0,2.0,27.0,0.5,0.025,0.4,2.0,1401.0,0.0,0.0,0.36045681655960027
1.0,2.0,28.0,0.5,0.025,0.4,2.0,1372.0,0.0,0.0,0.3607871720116618
1.0,2.0,29.0,0.5,0.025,0.4,2.0,1363.0,0.0,0.0,0.36243580337490827
1.0,2.0,30.0,0.5,0.025,0.4,2.0,1321.0,0.0,0.0,0.36411809235427706
1.0,2.0,31.0,0.5,0.025,0.4,2.0,1263.0,0.0,0.0,0.37054631828978624
1.0,2.0,32.0,0.5,0.025,0.4,2.0,1230.0,0.0,0.0,0.37398373983739835
