rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.8,2.0,5092.0,51.0,8.0,0.0
1.0,1.0,2.0,0.0,0.05,0.8,2.0,5012.0,56.0,17.0,0.0
1.0,1.0,3.0,0.0,0.05,0.8,2.0,4880.0,69.0,28.0,0.000819672131147541
1.0,1.0,4.0,0.0,0.05,0.8,2.0,4768.0,80.0,34.0,0.0018875838926174498
1.0,1.0,5.0,0.0,0.05,0.8,2.0,4734.0,102.0,38.0,0.0035910435149978876
1.0,1.0,6.0,0.0,0.05,0.8,2.0,4484.0,120.0,42.0,0.0044603033006244425
1.0,1.0,7.0,0.0,0.05,0.8,2.0,4366.0,145.0,43.0,0.004809894640403115
1.0,1.0,8.0,0.0,0.05,0.8,2.0,4164.0,164.0,56.0,0.004562920268972142
1.0,1.0,9.0,0.0,0.05,0.8,2.0,3983.0,178.0,62.0,0.0055234747677629925
1.0,1.0,10.0,0.0,0.05,0.8,2.0,3881.0,210.0,76.0,0.00489564545220304
1.0,1.0,11.0,0.0,0.05,0.8,2.0,3696.0,224.0,83.0,0.005952380952380952
1.0,1.0,12.0,0.0,0.05,0.8,2.0,3584.0,243.0,104.0,0.005301339285714286
1.0,1.0,13.0,0.0,0.05,0.8,2.0,3397.0,232.0,115.0,0.0061819252281424784
1.0,1.0,14.0,0.0,0.05,0.8,2.0,3315.0,249.0,115.0,0.005128205128205128
1.0,1.0,15.0,0.0,0.05,0.8,2.0,3200.0,237.0,123.0,0.0053125
1.0,1.0,16.0,0.0,0.05,0.8,2.0,3034.0,222.0,111.0,0.0042847725774555045
1.0,1.0,17.0,0.0,0.05,0.8,2.0,2928.0,230.0,112.0,0.005806010928961749
1.0,1.0,18.0,0.0,0.05,0.8,2.0,2809.0,210.0,97.0,0.004271982912068352
1.0,1.0,19.0,0.0,0.05,0.8,2.0,2679.0,190.0,97.0,0.0059723777528928705
1.0,1.0,20.0,0.0,0.05,0.8,2.0,7416.0,185.0,100.0,0.0018878101402373248
1.0,1.0,21.0,0.0,0.05,0.8,2.0,6873.0,251.0,92.0,0.002036956205441583
1.0,1.0,22.0,0.0,0.05,0.8,2.0,6315.0,299.0,96.0,0.0022169437846397467
1.0,1.0,23.0,0.0,0.05,0.8,2.0,5716.0,317.0,105.0,0.002624212736179146
1.0,1.0,24.0,0.0,0.05,0.8,2.0,5189.0,329.0,129.0,0.0026980150317980345
1.0,1.0,25.0,0.0,0.05,0.8,2.0,4695.0,361.0,133.0,0.003194888178913738
1.0,1.0,26.0,0.0,0.05,0.8,2.0,4303.0,366.0,134.0,0.0032535440390425285
1.0,1.0,27.0,0.0,0.05,0.8,2.0,4052.0,381.0,133.0,0.0034550839091806516
1.0,1.0,28.0,0.0,0.05,0.8,2.0,3719.0,413.0,149.0,0.0034955633234740524
1.0,1.0,29.0,0.0,0.05,0.8,2.0,3373.0,426.0,166.0,0.004150607767565965
1.0,1.0,30.0,0.0,0.05,0.8,2.0,3123.0,436.0,180.0,0.004482869036183158
1.0,1.0,31.0,0.0,0.05,0.8,2.0,2843.0,441.0,198.0,0.0045726345409778405
1.0,1.0,32.0,0.0,0.05,0.8,2.0,2626.0,395.0,183.0,0.00456968773800457
1.0,1.0,33.0,0.0,0.05,0.8,2.0,2385.0,393.0,172.0,0.005450733752620545
1.0,1.0,34.0,0.0,0.05,0.8,2.0,2224.0,357.0,167.0,0.00539568345323741
1.0,1.0,35.0,0.0,0.05,0.8,2.0,2032.0,334.0,160.0,0.0063976377952755905
1.0,1.0,36.0,0.0,0.05,0.8,2.0,1901.0,322.0,170.0,0.00631246712256707
1.0,1.0,37.0,0.0,0.05,0.8,2.0,1784.0,295.0,155.0,0.0072869955156950675
1.0,1.0,38.0,0.0,0.05,0.8,2.0,1653.0,258.0,134.0,0.007259528130671506
1.0,1.0,39.0,0.0,0.05,0.8,2.0,1565.0,225.0,109.0,0.0076677316293929714
1.0,1.0,40.0,0.0,0.05,0.8,2.0,1447.0,209.0,105.0,0.006910850034554251
1.0,1.0,41.0,0.0,0.05,0.8,2.0,1404.0,195.0,111.0,0.008547008547008548
