rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,1.0,5127.0,50.0,7.0,0.09869319290033157
1.0,1.0,2.0,0.1,0.075,0.8,1.0,4994.0,47.0,21.0,0.1001201441730076
1.0,1.0,3.0,0.1,0.075,0.8,1.0,4857.0,66.0,31.0,0.10109120856495779
1.0,1.0,4.0,0.1,0.075,0.8,1.0,4707.0,80.0,29.0,0.09878903760356915
1.0,1.0,5.0,0.1,0.075,0.8,1.0,4615.0,103.0,32.0,0.10422535211267606
1.0,1.0,6.0,0.1,0.075,0.8,1.0,4434.0,124.0,39.0,0.10284167794316644
1.0,1.0,7.0,0.1,0.075,0.8,1.0,4317.0,139.0,48.0,0.10516562427611767
1.0,1.0,8.0,0.1,0.075,0.8,1.0,4107.0,155.0,54.0,0.10299488677867057
1.0,1.0,9.0,0.1,0.075,0.8,1.0,3981.0,176.0,63.0,0.1039939713639789
1.0,1.0,10.0,0.1,0.075,0.8,1.0,3812.0,198.0,84.0,0.10388247639034627
1.0,1.0,11.0,0.1,0.075,0.8,1.0,3687.0,234.0,96.0,0.10469216164903716
1.0,1.0,12.0,0.1,0.075,0.8,1.0,3496.0,237.0,109.0,0.1026887871853547
1.0,1.0,13.0,0.1,0.075,0.8,1.0,3320.0,245.0,98.0,0.10632530120481928
1.0,1.0,14.0,0.1,0.075,0.8,1.0,3199.0,244.0,104.0,0.10597061581744295
1.0,1.0,15.0,0.1,0.075,0.8,1.0,3054.0,235.0,104.0,0.10903732809430255
1.0,1.0,16.0,0.1,0.075,0.8,1.0,2946.0,241.0,128.0,0.10862186014935506
1.0,1.0,17.0,0.1,0.075,0.8,1.0,2847.0,246.0,123.0,0.11134527572883737
1.0,1.0,18.0,0.1,0.075,0.8,1.0,2740.0,247.0,122.0,0.10912408759124087
1.0,1.0,19.0,0.1,0.075,0.8,1.0,2627.0,233.0,106.0,0.11419870574800152
1.0,1.0,20.0,0.1,0.075,0.8,1.0,7084.0,227.0,109.0,0.040654997176736304
1.0,1.0,21.0,0.1,0.075,0.8,1.0,6518.0,316.0,105.0,0.04065664314206812
1.0,1.0,22.0,0.1,0.075,0.8,1.0,5791.0,374.0,119.0,0.040234847176653425
1.0,1.0,23.0,0.1,0.075,0.8,1.0,5390.0,446.0,148.0,0.0424860853432282
1.0,1.0,24.0,0.1,0.075,0.8,1.0,4969.0,504.0,163.0,0.0428657677601127
1.0,1.0,25.0,0.1,0.075,0.8,1.0,4543.0,521.0,186.0,0.04402377283733216
1.0,1.0,26.0,0.1,0.075,0.8,1.0,4209.0,489.0,213.0,0.04537894986932763
1.0,1.0,27.0,0.1,0.075,0.8,1.0,3777.0,510.0,214.0,0.047127349748477626
1.0,1.0,28.0,0.1,0.075,0.8,1.0,3432.0,478.0,218.0,0.04895104895104895
1.0,1.0,29.0,0.1,0.075,0.8,1.0,3140.0,446.0,194.0,0.051273885350318474
1.0,1.0,30.0,0.1,0.075,0.8,1.0,2836.0,411.0,191.0,0.0504231311706629
1.0,1.0,31.0,0.1,0.075,0.8,1.0,2532.0,379.0,181.0,0.054502369668246446
1.0,1.0,32.0,0.1,0.075,0.8,1.0,2431.0,356.0,175.0,0.05553270259152612
1.0,1.0,33.0,0.1,0.075,0.8,1.0,2235.0,321.0,159.0,0.059507829977628636
1.0,1.0,34.0,0.1,0.075,0.8,1.0,2107.0,306.0,142.0,0.061699098243948744
1.0,1.0,35.0,0.1,0.075,0.8,1.0,1937.0,265.0,120.0,0.06350025813113061
1.0,1.0,36.0,0.1,0.075,0.8,1.0,1772.0,220.0,117.0,0.06602708803611738
1.0,1.0,37.0,0.1,0.075,0.8,1.0,1669.0,200.0,113.0,0.0695026962252846
1.0,1.0,38.0,0.1,0.075,0.8,1.0,1542.0,183.0,104.0,0.07263294422827497
1.0,1.0,39.0,0.1,0.075,0.8,1.0,1476.0,152.0,70.0,0.07723577235772358
1.0,1.0,40.0,0.1,0.075,0.8,1.0,1353.0,138.0,63.0,0.08130081300813008
1.0,1.0,41.0,0.1,0.075,0.8,1.0,1310.0,128.0,60.0,0.08702290076335878
1.0,1.0,42.0,0.1,0.075,0.8,1.0,1241.0,123.0,70.0,0.0894439967767929
1.0,1.0,43.0,0.1,0.075,0.8,1.0,1191.0,123.0,54.0,0.08984047019311503
1.0,1.0,44.0,0.1,0.075,0.8,1.0,1130.0,118.0,51.0,0.09469026548672567
1.0,1.0,45.0,0.1,0.075,0.8,1.0,1083.0,102.0,44.0,0.1569713758079409
1.0,1.0,46.0,0.1,0.075,0.8,1.0,1032.0,94.0,46.0,0.1618217054263566
1.0,1.0,47.0,0.1,0.075,0.8,1.0,988.0,84.0,44.0,0.16396761133603238
1.0,1.0,48.0,0.1,0.075,0.8,1.0,952.0,83.0,42.0,0.16491596638655462
1.0,1.0,49.0,0.1,0.075,0.8,1.0,890.0,74.0,40.0,0.16741573033707866
1.0,1.0,50.0,0.1,0.075,0.8,1.0,859.0,69.0,34.0,0.17229336437718276
1.0,1.0,51.0,0.1,0.075,0.8,1.0,844.0,65.0,37.0,0.17180094786729858
1.0,1.0,52.0,0.1,0.075,0.8,1.0,822.0,62.0,33.0,0.17518248175182483
1.0,2.0,1.0,0.1,0.075,0.8,1.0,798.0,59.0,30.0,0.17794486215538846
1.0,2.0,2.0,0.1,0.075,0.8,1.0,772.0,47.0,19.0,0.18134715025906736
1.0,2.0,3.0,0.1,0.075,0.8,1.0,764.0,41.0,21.0,0.18586387434554974
1.0,2.0,4.0,0.1,0.075,0.8,1.0,749.0,36.0,23.0,0.1855807743658211
1.0,2.0,5.0,0.1,0.075,0.8,1.0,742.0,33.0,22.0,0.18867924528301888
1.0,2.0,6.0,0.1,0.075,0.8,1.0,725.0,27.0,17.0,0.19310344827586207
1.0,2.0,7.0,0.1,0.075,0.8,1.0,715.0,22.0,12.0,0.1958041958041958
1.0,2.0,8.0,0.1,0.075,0.8,1.0,706.0,20.0,12.0,0.19830028328611898
1.0,2.0,9.0,0.1,0.075,0.8,1.0,700.0,20.0,9.0,0.19714285714285715
1.0,2.0,10.0,0.1,0.075,0.8,1.0,689.0,18.0,9.0,0.19738751814223512
1.0,2.0,11.0,0.1,0.075,0.8,1.0,689.0,17.0,8.0,0.19738751814223512
1.0,2.0,12.0,0.1,0.075,0.8,1.0,664.0,16.0,9.0,0.19879518072289157
1.0,2.0,13.0,0.1,0.075,0.8,1.0,664.0,14.0,7.0,0.2003012048192771
