rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.0,1.0,5075.0,43.0,7.0,0.7956650246305419
1.0,1.0,2.0,0.8,0.1,0.0,1.0,5004.0,42.0,19.0,0.7955635491606715
1.0,1.0,3.0,0.8,0.1,0.0,1.0,4883.0,47.0,25.0,0.7956174482899857
1.0,1.0,4.0,0.8,0.1,0.0,1.0,4825.0,43.0,24.0,0.7962694300518135
1.0,1.0,5.0,0.8,0.1,0.0,1.0,4758.0,37.0,20.0,0.798234552332913
1.0,1.0,6.0,0.8,0.1,0.0,1.0,4652.0,32.0,17.0,0.8009458297506449
1.0,1.0,7.0,0.8,0.1,0.0,1.0,4445.0,32.0,15.0,0.8015748031496063
1.0,1.0,8.0,0.8,0.1,0.0,1.0,4283.0,28.0,12.0,0.8015409759514359
1.0,1.0,9.0,0.8,0.1,0.0,1.0,4046.0,26.0,17.0,0.8030153237765695
1.0,1.0,10.0,0.8,0.1,0.0,1.0,3872.0,22.0,16.0,0.8039772727272727
1.0,1.0,11.0,0.8,0.1,0.0,1.0,3698.0,24.0,11.0,0.8082747431043807
1.0,1.0,12.0,0.8,0.1,0.0,1.0,3550.0,17.0,4.0,0.8078873239436619
1.0,1.0,13.0,0.8,0.1,0.0,1.0,3344.0,14.0,8.0,0.8092105263157895
1.0,1.0,14.0,0.8,0.1,0.0,1.0,3242.0,15.0,9.0,0.810919185687847
1.0,1.0,15.0,0.8,0.1,0.0,1.0,3131.0,14.0,10.0,0.8106036410092622
1.0,1.0,16.0,0.8,0.1,0.0,1.0,3066.0,9.0,5.0,0.8095238095238095
1.0,1.0,17.0,0.8,0.1,0.0,1.0,2974.0,7.0,5.0,0.8096839273705447
1.0,1.0,18.0,0.8,0.1,0.0,1.0,2866.0,6.0,4.0,0.8105373342637823
1.0,1.0,19.0,0.8,0.1,0.0,1.0,2790.0,5.0,3.0,0.8103942652329749
1.0,1.0,20.0,0.8,0.1,0.0,1.0,7711.0,3.0,1.0,0.28880819608351704
1.0,1.0,21.0,0.8,0.1,0.0,1.0,6818.0,5.0,1.0,0.29554121443238485
1.0,1.0,22.0,0.8,0.1,0.0,1.0,6415.0,4.0,0.0,0.2986749805144193
1.0,1.0,23.0,0.8,0.1,0.0,1.0,5899.0,3.0,1.0,0.304288862519071
1.0,1.0,24.0,0.8,0.1,0.0,1.0,5479.0,4.0,1.0,0.3077203869319219
1.0,1.0,25.0,0.8,0.1,0.0,1.0,5220.0,7.0,1.0,0.30938697318007663
1.0,1.0,26.0,0.8,0.1,0.0,1.0,4927.0,9.0,3.0,0.31317231581083826
1.0,1.0,27.0,0.8,0.1,0.0,1.0,4553.0,15.0,4.0,0.3197891500109818
1.0,1.0,28.0,0.8,0.1,0.0,1.0,4273.0,26.0,7.0,0.3264685232857477
1.0,1.0,29.0,0.8,0.1,0.0,1.0,3947.0,31.0,10.0,0.33139092982011653
1.0,1.0,30.0,0.8,0.1,0.0,1.0,3653.0,42.0,15.0,0.3405420202573228
1.0,1.0,31.0,0.8,0.1,0.0,1.0,3508.0,44.0,17.0,0.3409350057012543
1.0,1.0,32.0,0.8,0.1,0.0,1.0,3255.0,45.0,12.0,0.35207373271889403
1.0,1.0,33.0,0.8,0.1,0.0,1.0,2997.0,48.0,20.0,0.35735735735735735
1.0,1.0,34.0,0.8,0.1,0.0,1.0,2859.0,52.0,26.0,0.3651626442812172
1.0,1.0,35.0,0.8,0.1,0.0,1.0,2622.0,56.0,25.0,0.3718535469107552
1.0,1.0,36.0,0.8,0.1,0.0,1.0,2466.0,46.0,22.0,0.3795620437956204
1.0,1.0,37.0,0.8,0.1,0.0,1.0,2318.0,41.0,20.0,0.3912855910267472
1.0,1.0,38.0,0.8,0.1,0.0,1.0,2225.0,36.0,19.0,0.39730337078651684
1.0,1.0,39.0,0.8,0.1,0.0,1.0,2101.0,33.0,15.0,0.40504521656354114
1.0,1.0,40.0,0.8,0.1,0.0,1.0,2084.0,32.0,13.0,0.4049904030710173
1.0,1.0,41.0,0.8,0.1,0.0,1.0,1973.0,25.0,9.0,0.41409021794221995
1.0,1.0,42.0,0.8,0.1,0.0,1.0,1867.0,24.0,12.0,0.4268880557043385
1.0,1.0,43.0,0.8,0.1,0.0,1.0,1776.0,23.0,15.0,0.43243243243243246
1.0,1.0,44.0,0.8,0.1,0.0,1.0,1719.0,23.0,14.0,0.43920884235020363
1.0,1.0,45.0,0.8,0.1,0.0,1.0,1639.0,12.0,6.0,0.7291031116534472
1.0,1.0,46.0,0.8,0.1,0.0,1.0,1601.0,7.0,7.0,0.7295440349781387
1.0,1.0,47.0,0.8,0.1,0.0,1.0,1546.0,6.0,6.0,0.7322121604139715
1.0,1.0,48.0,0.8,0.1,0.0,1.0,1521.0,5.0,5.0,0.7271531886916502
