rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,0.0,5154.0,53.0,8.0,0.2993791230112534
1.0,1.0,2.0,0.3,0.075,0.8,0.0,5059.0,58.0,18.0,0.29867562759438626
1.0,1.0,3.0,0.3,0.075,0.8,0.0,4973.0,61.0,31.0,0.299416850995375
1.0,1.0,4.0,0.3,0.075,0.8,0.0,4873.0,78.0,36.0,0.3002257336343115
1.0,1.0,5.0,0.3,0.075,0.8,0.0,4793.0,98.0,43.0,0.3000208637596495
1.0,1.0,6.0,0.3,0.075,0.8,0.0,4541.0,115.0,43.0,0.30103501431402774
1.0,1.0,7.0,0.3,0.075,0.8,0.0,4385.0,110.0,43.0,0.3033067274800456
1.0,1.0,8.0,0.3,0.075,0.8,0.0,4154.0,115.0,46.0,0.3042850264805007
1.0,1.0,9.0,0.3,0.075,0.8,0.0,4037.0,130.0,51.0,0.3039385682437454
1.0,1.0,10.0,0.3,0.075,0.8,0.0,3863.0,135.0,64.0,0.3033911467771162
1.0,1.0,11.0,0.3,0.075,0.8,0.0,3701.0,145.0,64.0,0.30154012429073224
1.0,1.0,12.0,0.3,0.075,0.8,0.0,3536.0,164.0,66.0,0.30288461538461536
1.0,1.0,13.0,0.3,0.075,0.8,0.0,3436.0,160.0,67.0,0.3064610011641444
1.0,1.0,14.0,0.3,0.075,0.8,0.0,3333.0,160.0,70.0,0.30813081308130813
1.0,1.0,15.0,0.3,0.075,0.8,0.0,3195.0,166.0,83.0,0.3126760563380282
1.0,1.0,16.0,0.3,0.075,0.8,0.0,3098.0,186.0,81.0,0.3143963847643641
1.0,1.0,17.0,0.3,0.075,0.8,0.0,2978.0,193.0,88.0,0.31867024848891873
1.0,1.0,18.0,0.3,0.075,0.8,0.0,2850.0,167.0,81.0,0.3196491228070175
1.0,1.0,19.0,0.3,0.075,0.8,0.0,2761.0,163.0,82.0,0.3248822890257153
1.0,1.0,20.0,0.3,0.075,0.8,0.0,7256.0,163.0,72.0,0.1200385887541345
1.0,1.0,21.0,0.3,0.075,0.8,0.0,6459.0,234.0,60.0,0.1278835733085617
1.0,1.0,22.0,0.3,0.075,0.8,0.0,5895.0,282.0,73.0,0.1289228159457167
1.0,1.0,23.0,0.3,0.075,0.8,0.0,5592.0,315.0,98.0,0.13215307582260372
1.0,1.0,24.0,0.3,0.075,0.8,0.0,5285.0,360.0,125.0,0.13528855250709557
1.0,1.0,25.0,0.3,0.075,0.8,0.0,4897.0,383.0,123.0,0.13906473351031243
1.0,1.0,26.0,0.3,0.075,0.8,0.0,4624.0,413.0,152.0,0.14121972318339102
1.0,1.0,27.0,0.3,0.075,0.8,0.0,4277.0,445.0,191.0,0.1458966565349544
1.0,1.0,28.0,0.3,0.075,0.8,0.0,3997.0,481.0,216.0,0.14886164623467601
1.0,1.0,29.0,0.3,0.075,0.8,0.0,3696.0,485.0,225.0,0.15449134199134198
1.0,1.0,30.0,0.3,0.075,0.8,0.0,3312.0,447.0,185.0,0.1642512077294686
1.0,1.0,31.0,0.3,0.075,0.8,0.0,3016.0,386.0,179.0,0.17075596816976127
1.0,1.0,32.0,0.3,0.075,0.8,0.0,2879.0,366.0,176.0,0.17679749913164294
1.0,1.0,33.0,0.3,0.075,0.8,0.0,2652.0,365.0,179.0,0.18778280542986425
1.0,1.0,34.0,0.3,0.075,0.8,0.0,2477.0,331.0,153.0,0.1949939442874445
1.0,1.0,35.0,0.3,0.075,0.8,0.0,2359.0,307.0,142.0,0.20008478168715557
1.0,1.0,36.0,0.3,0.075,0.8,0.0,2189.0,290.0,145.0,0.2115121059844678
1.0,1.0,37.0,0.3,0.075,0.8,0.0,2040.0,266.0,145.0,0.22058823529411764
1.0,1.0,38.0,0.3,0.075,0.8,0.0,1920.0,251.0,120.0,0.23177083333333334
1.0,1.0,39.0,0.3,0.075,0.8,0.0,1802.0,225.0,104.0,0.23917869034406217
1.0,1.0,40.0,0.3,0.075,0.8,0.0,1723.0,210.0,97.0,0.2478235635519443
1.0,1.0,41.0,0.3,0.075,0.8,0.0,1640.0,211.0,101.0,0.25426829268292683
1.0,1.0,42.0,0.3,0.075,0.8,0.0,1567.0,185.0,103.0,0.25845564773452456
1.0,1.0,43.0,0.3,0.075,0.8,0.0,1485.0,187.0,94.0,0.27070707070707073
