rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.8,4.0,5106.0,45.0,6.0,0.09968664316490404
1.0,1.0,2.0,0.1,0.05,0.8,4.0,4974.0,53.0,22.0,0.10052271813429835
1.0,1.0,3.0,0.1,0.05,0.8,4.0,4867.0,63.0,35.0,0.10088350113005959
1.0,1.0,4.0,0.1,0.05,0.8,4.0,4751.0,89.0,41.0,0.10524100189433803
1.0,1.0,5.0,0.1,0.05,0.8,4.0,4731.0,118.0,34.0,0.108856478545762
1.0,1.0,6.0,0.1,0.05,0.8,4.0,4547.0,128.0,40.0,0.10930283703540797
1.0,1.0,7.0,0.1,0.05,0.8,4.0,4365.0,139.0,50.0,0.1108820160366552
1.0,1.0,8.0,0.1,0.05,0.8,4.0,4185.0,175.0,60.0,0.11278375149342891
1.0,1.0,9.0,0.1,0.05,0.8,4.0,3936.0,185.0,67.0,0.11534552845528455
1.0,1.0,10.0,0.1,0.05,0.8,4.0,3783.0,197.0,73.0,0.11604546656093048
1.0,1.0,11.0,0.1,0.05,0.8,4.0,3538.0,187.0,86.0,0.11814584511023177
1.0,1.0,12.0,0.1,0.05,0.8,4.0,3385.0,205.0,98.0,0.12023633677991137
1.0,1.0,13.0,0.1,0.05,0.8,4.0,3225.0,205.0,98.0,0.12155038759689922
1.0,1.0,14.0,0.1,0.05,0.8,4.0,3134.0,214.0,93.0,0.12220804084237397
1.0,1.0,15.0,0.1,0.05,0.8,4.0,2943.0,210.0,94.0,0.1236833163438668
1.0,1.0,16.0,0.1,0.05,0.8,4.0,2850.0,215.0,91.0,0.12385964912280702
1.0,1.0,17.0,0.1,0.05,0.8,4.0,2739.0,207.0,101.0,0.12595837897042717
1.0,1.0,18.0,0.1,0.05,0.8,4.0,2675.0,206.0,108.0,0.12672897196261682
1.0,1.0,19.0,0.1,0.05,0.8,4.0,2563.0,204.0,108.0,0.12875536480686695
1.0,1.0,20.0,0.1,0.05,0.8,4.0,6972.0,198.0,94.0,0.04632816982214573
1.0,1.0,21.0,0.1,0.05,0.8,4.0,6345.0,267.0,75.0,0.047123719464144995
1.0,1.0,22.0,0.1,0.05,0.8,4.0,5820.0,327.0,98.0,0.047079037800687284
1.0,1.0,23.0,0.1,0.05,0.8,4.0,5444.0,383.0,122.0,0.04720793534166055
1.0,1.0,24.0,0.1,0.05,0.8,4.0,4986.0,444.0,156.0,0.049338146811071
1.0,1.0,25.0,0.1,0.05,0.8,4.0,4490.0,434.0,163.0,0.052338530066815145
1.0,1.0,26.0,0.1,0.05,0.8,4.0,4096.0,427.0,173.0,0.05322265625
1.0,1.0,27.0,0.1,0.05,0.8,4.0,3784.0,426.0,174.0,0.0554968287526427
1.0,1.0,28.0,0.1,0.05,0.8,4.0,3574.0,457.0,163.0,0.056799104644655846
1.0,1.0,29.0,0.1,0.05,0.8,4.0,3271.0,427.0,168.0,0.060837664322837055
