rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,2.0,5143.0,46.0,10.0,0.09449737507291464
1.0,1.0,2.0,0.1,0.075,0.8,2.0,5062.0,46.0,19.0,0.09541683129197945
1.0,1.0,3.0,0.1,0.075,0.8,2.0,4973.0,55.0,33.0,0.0943092700583149
1.0,1.0,4.0,0.1,0.075,0.8,2.0,4879.0,70.0,36.0,0.09715105554416889
1.0,1.0,5.0,0.1,0.075,0.8,2.0,4818.0,79.0,34.0,0.09526774595267747
1.0,1.0,6.0,0.1,0.075,0.8,2.0,4549.0,76.0,29.0,0.09870301165091229
1.0,1.0,7.0,0.1,0.075,0.8,2.0,4384.0,80.0,29.0,0.09922445255474452
1.0,1.0,8.0,0.1,0.075,0.8,2.0,4171.0,89.0,35.0,0.1004555262526972
1.0,1.0,9.0,0.1,0.075,0.8,2.0,3970.0,104.0,38.0,0.09924433249370278
1.0,1.0,10.0,0.1,0.075,0.8,2.0,3876.0,113.0,43.0,0.10061919504643962
1.0,1.0,11.0,0.1,0.075,0.8,2.0,3676.0,117.0,48.0,0.09902067464635474
1.0,1.0,12.0,0.1,0.075,0.8,2.0,3469.0,124.0,56.0,0.1003170942634765
1.0,1.0,13.0,0.1,0.075,0.8,2.0,3318.0,113.0,58.0,0.09915611814345991
1.0,1.0,14.0,0.1,0.075,0.8,2.0,3172.0,117.0,58.0,0.1021437578814628
1.0,1.0,15.0,0.1,0.075,0.8,2.0,3084.0,122.0,52.0,0.10246433203631647
1.0,1.0,16.0,0.1,0.075,0.8,2.0,3037.0,124.0,47.0,0.10405004939084624
1.0,1.0,17.0,0.1,0.075,0.8,2.0,2947.0,124.0,43.0,0.10417373600271462
1.0,1.0,18.0,0.1,0.075,0.8,2.0,2876.0,132.0,58.0,0.10674547983310154
1.0,1.0,19.0,0.1,0.075,0.8,2.0,2782.0,137.0,74.0,0.10639827462257369
1.0,1.0,20.0,0.1,0.075,0.8,2.0,7553.0,145.0,77.0,0.03932212365947306
1.0,1.0,21.0,0.1,0.075,0.8,2.0,6790.0,210.0,63.0,0.03991163475699558
1.0,1.0,22.0,0.1,0.075,0.8,2.0,6264.0,239.0,64.0,0.041347381864623244
1.0,1.0,23.0,0.1,0.075,0.8,2.0,5792.0,264.0,85.0,0.04160911602209945
1.0,1.0,24.0,0.1,0.075,0.8,2.0,5328.0,276.0,102.0,0.04279279279279279
1.0,1.0,25.0,0.1,0.075,0.8,2.0,4905.0,306.0,113.0,0.04220183486238532
1.0,1.0,26.0,0.1,0.075,0.8,2.0,4640.0,342.0,135.0,0.04310344827586207
1.0,1.0,27.0,0.1,0.075,0.8,2.0,4276.0,386.0,150.0,0.044667913938260057
1.0,1.0,28.0,0.1,0.075,0.8,2.0,3967.0,410.0,162.0,0.04865137383413159
1.0,1.0,29.0,0.1,0.075,0.8,2.0,3538.0,357.0,161.0,0.05087620124364047
1.0,1.0,30.0,0.1,0.075,0.8,2.0,3220.0,346.0,159.0,0.0515527950310559
1.0,1.0,31.0,0.1,0.075,0.8,2.0,3022.0,320.0,159.0,0.05261416280608868
1.0,1.0,32.0,0.1,0.075,0.8,2.0,2787.0,292.0,134.0,0.05597416576964478
1.0,1.0,33.0,0.1,0.075,0.8,2.0,2594.0,283.0,134.0,0.05705474171164225
1.0,1.0,34.0,0.1,0.075,0.8,2.0,2351.0,239.0,106.0,0.059549128030625266
1.0,1.0,35.0,0.1,0.075,0.8,2.0,2263.0,250.0,105.0,0.06009721608484313
1.0,1.0,36.0,0.1,0.075,0.8,2.0,2132.0,244.0,110.0,0.06332082551594746
1.0,1.0,37.0,0.1,0.075,0.8,2.0,2017.0,225.0,112.0,0.06593951412989589
1.0,1.0,38.0,0.1,0.075,0.8,2.0,1824.0,222.0,106.0,0.07017543859649122
1.0,1.0,39.0,0.1,0.075,0.8,2.0,1746.0,193.0,88.0,0.07216494845360824
1.0,1.0,40.0,0.1,0.075,0.8,2.0,1586.0,178.0,84.0,0.07755359394703656
1.0,1.0,41.0,0.1,0.075,0.8,2.0,1478.0,170.0,84.0,0.08254397834912043
1.0,1.0,42.0,0.1,0.075,0.8,2.0,1368.0,152.0,80.0,0.08698830409356725
1.0,1.0,43.0,0.1,0.075,0.8,2.0,1265.0,131.0,64.0,0.0932806324110672
