rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.8,1.0,5174.0,50.0,5.0,0.4957479706223425
1.0,1.0,2.0,0.5,0.075,0.8,1.0,5077.0,54.0,21.0,0.49497734882804806
1.0,1.0,3.0,0.5,0.075,0.8,1.0,4884.0,72.0,30.0,0.4959049959049959
1.0,1.0,4.0,0.5,0.075,0.8,1.0,4767.0,80.0,35.0,0.4946507237256136
1.0,1.0,5.0,0.5,0.075,0.8,1.0,4709.0,77.0,32.0,0.4971331492885963
1.0,1.0,6.0,0.5,0.075,0.8,1.0,4553.0,78.0,32.0,0.4987920052712497
1.0,1.0,7.0,0.5,0.075,0.8,1.0,4241.0,73.0,36.0,0.4977599622730488
1.0,1.0,8.0,0.5,0.075,0.8,1.0,3993.0,84.0,32.0,0.5031304783370899
1.0,1.0,9.0,0.5,0.075,0.8,1.0,3707.0,81.0,38.0,0.5031022390072836
1.0,1.0,10.0,0.5,0.075,0.8,1.0,3595.0,83.0,37.0,0.505980528511822
1.0,1.0,11.0,0.5,0.075,0.8,1.0,3512.0,78.0,36.0,0.5054100227790432
1.0,1.0,12.0,0.5,0.075,0.8,1.0,3324.0,81.0,40.0,0.5105294825511432
1.0,1.0,13.0,0.5,0.075,0.8,1.0,3138.0,73.0,36.0,0.5137029955385596
1.0,1.0,14.0,0.5,0.075,0.8,1.0,3039.0,71.0,34.0,0.5120105297795328
1.0,1.0,15.0,0.5,0.075,0.8,1.0,2946.0,57.0,27.0,0.5142566191446029
1.0,1.0,16.0,0.5,0.075,0.8,1.0,2875.0,60.0,28.0,0.5154782608695652
1.0,1.0,17.0,0.5,0.075,0.8,1.0,2835.0,57.0,30.0,0.5156966490299824
1.0,1.0,18.0,0.5,0.075,0.8,1.0,2787.0,55.0,29.0,0.5184786508790814
1.0,1.0,19.0,0.5,0.075,0.8,1.0,2729.0,48.0,24.0,0.519970685232686
1.0,1.0,20.0,0.5,0.075,0.8,1.0,7713.0,43.0,20.0,0.18008556981719176
1.0,1.0,21.0,0.5,0.075,0.8,1.0,7274.0,80.0,18.0,0.18243057464943635
1.0,1.0,22.0,0.5,0.075,0.8,1.0,6717.0,76.0,21.0,0.18445734702992408
1.0,1.0,23.0,0.5,0.075,0.8,1.0,6284.0,114.0,34.0,0.18777848504137493
