rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.8,0.0,5075.0,48.0,5.0,0.505024630541872
1.0,1.0,2.0,0.5,0.05,0.8,0.0,4918.0,52.0,23.0,0.5030500203334689
1.0,1.0,3.0,0.5,0.05,0.8,0.0,4812.0,64.0,29.0,0.5035328345802161
1.0,1.0,4.0,0.5,0.05,0.8,0.0,4713.0,74.0,32.0,0.5032887757267134
1.0,1.0,5.0,0.5,0.05,0.8,0.0,4713.0,68.0,28.0,0.5043496711224273
1.0,1.0,6.0,0.5,0.05,0.8,0.0,4602.0,73.0,28.0,0.5058670143415906
1.0,1.0,7.0,0.5,0.05,0.8,0.0,4409.0,79.0,30.0,0.5066908596053527
1.0,1.0,8.0,0.5,0.05,0.8,0.0,4181.0,74.0,31.0,0.5123176273618751
1.0,1.0,9.0,0.5,0.05,0.8,0.0,4034.0,78.0,39.0,0.5156172533465543
1.0,1.0,10.0,0.5,0.05,0.8,0.0,3874.0,78.0,43.0,0.5134228187919463
1.0,1.0,11.0,0.5,0.05,0.8,0.0,3740.0,76.0,39.0,0.5181818181818182
1.0,1.0,12.0,0.5,0.05,0.8,0.0,3568.0,75.0,35.0,0.5187780269058296
1.0,1.0,13.0,0.5,0.05,0.8,0.0,3440.0,73.0,28.0,0.5238372093023256
1.0,1.0,14.0,0.5,0.05,0.8,0.0,3366.0,82.0,36.0,0.5240641711229946
1.0,1.0,15.0,0.5,0.05,0.8,0.0,3229.0,72.0,31.0,0.5267884794053886
1.0,1.0,16.0,0.5,0.05,0.8,0.0,3124.0,77.0,36.0,0.5278489116517285
1.0,1.0,17.0,0.5,0.05,0.8,0.0,3011.0,76.0,35.0,0.5310528063766191
1.0,1.0,18.0,0.5,0.05,0.8,0.0,2930.0,71.0,38.0,0.5303754266211604
1.0,1.0,19.0,0.5,0.05,0.8,0.0,2852.0,65.0,30.0,0.5315568022440392
1.0,1.0,20.0,0.5,0.05,0.8,0.0,7603.0,58.0,31.0,0.19229251611206102
1.0,1.0,21.0,0.5,0.05,0.8,0.0,6827.0,74.0,25.0,0.1914457301889556
1.0,1.0,22.0,0.5,0.05,0.8,0.0,6299.0,88.0,33.0,0.19368153675186536
1.0,1.0,23.0,0.5,0.05,0.8,0.0,5894.0,94.0,35.0,0.1964709874448592
1.0,1.0,24.0,0.5,0.05,0.8,0.0,5596.0,109.0,37.0,0.19764117226590422
1.0,1.0,25.0,0.5,0.05,0.8,0.0,5251.0,117.0,40.0,0.20205675109502952
1.0,1.0,26.0,0.5,0.05,0.8,0.0,4853.0,132.0,58.0,0.20564599216979187
1.0,1.0,27.0,0.5,0.05,0.8,0.0,4572.0,159.0,66.0,0.20756780402449693
1.0,1.0,28.0,0.5,0.05,0.8,0.0,4190.0,157.0,64.0,0.21145584725536992
1.0,1.0,29.0,0.5,0.05,0.8,0.0,3983.0,158.0,73.0,0.2154155159427567
1.0,1.0,30.0,0.5,0.05,0.8,0.0,3734.0,176.0,84.0,0.2196036422067488
1.0,1.0,31.0,0.5,0.05,0.8,0.0,3483.0,185.0,93.0,0.2236577662934252
1.0,1.0,32.0,0.5,0.05,0.8,0.0,3185.0,168.0,78.0,0.23296703296703297
1.0,1.0,33.0,0.5,0.05,0.8,0.0,2982.0,172.0,72.0,0.23876592890677398
1.0,1.0,34.0,0.5,0.05,0.8,0.0,2864.0,158.0,78.0,0.24022346368715083
1.0,1.0,35.0,0.5,0.05,0.8,0.0,2723.0,147.0,79.0,0.24568490635328682
1.0,1.0,36.0,0.5,0.05,0.8,0.0,2528.0,165.0,84.0,0.24960443037974683
1.0,1.0,37.0,0.5,0.05,0.8,0.0,2413.0,164.0,79.0,0.25569830087028594
1.0,1.0,38.0,0.5,0.05,0.8,0.0,2284.0,139.0,61.0,0.2635726795096322
1.0,1.0,39.0,0.5,0.05,0.8,0.0,2192.0,133.0,56.0,0.26961678832116787
1.0,1.0,40.0,0.5,0.05,0.8,0.0,2065.0,132.0,55.0,0.2774818401937046
1.0,1.0,41.0,0.5,0.05,0.8,0.0,1960.0,122.0,60.0,0.2836734693877551
1.0,1.0,42.0,0.5,0.05,0.8,0.0,1884.0,117.0,65.0,0.2898089171974522
1.0,1.0,43.0,0.5,0.05,0.8,0.0,1846.0,116.0,61.0,0.2930660888407367
1.0,1.0,44.0,0.5,0.05,0.8,0.0,1747.0,111.0,56.0,0.3010875787063538
1.0,1.0,45.0,0.5,0.05,0.8,0.0,1685.0,99.0,47.0,0.5454005934718101
1.0,1.0,46.0,0.5,0.05,0.8,0.0,1564.0,91.0,50.0,0.5485933503836317
1.0,1.0,47.0,0.5,0.05,0.8,0.0,1548.0,87.0,46.0,0.5523255813953488
1.0,1.0,48.0,0.5,0.05,0.8,0.0,1472.0,70.0,35.0,0.5577445652173914
1.0,1.0,49.0,0.5,0.05,0.8,0.0,1394.0,63.0,29.0,0.5674318507890961
1.0,1.0,50.0,0.5,0.05,0.8,0.0,1341.0,57.0,28.0,0.5704697986577181
1.0,1.0,51.0,0.5,0.05,0.8,0.0,1302.0,50.0,25.0,0.5683563748079877
1.0,1.0,52.0,0.5,0.05,0.8,0.0,1255.0,43.0,22.0,0.5752988047808765
1.0,2.0,1.0,0.5,0.05,0.8,0.0,1243.0,42.0,25.0,0.5752212389380531
1.0,2.0,2.0,0.5,0.05,0.8,0.0,1224.0,35.0,21.0,0.5808823529411765
1.0,2.0,3.0,0.5,0.05,0.8,0.0,1211.0,36.0,16.0,0.5821635012386458
1.0,2.0,4.0,0.5,0.05,0.8,0.0,1197.0,29.0,14.0,0.5864661654135338
1.0,2.0,5.0,0.5,0.05,0.8,0.0,1186.0,26.0,16.0,0.5860033726812817
1.0,2.0,6.0,0.5,0.05,0.8,0.0,1174.0,26.0,13.0,0.590289608177172
1.0,2.0,7.0,0.5,0.05,0.8,0.0,1163.0,21.0,11.0,0.588134135855546
1.0,2.0,8.0,0.5,0.05,0.8,0.0,1135.0,16.0,11.0,0.5929515418502203
1.0,2.0,9.0,0.5,0.05,0.8,0.0,1121.0,19.0,13.0,0.592328278322926
1.0,2.0,10.0,0.5,0.05,0.8,0.0,1106.0,17.0,11.0,0.5976491862567812
1.0,2.0,11.0,0.5,0.05,0.8,0.0,1102.0,13.0,4.0,0.5970961887477314
1.0,2.0,12.0,0.5,0.05,0.8,0.0,1088.0,11.0,3.0,0.6001838235294118
1.0,2.0,13.0,0.5,0.05,0.8,0.0,1078.0,9.0,3.0,0.5974025974025974
1.0,2.0,14.0,0.5,0.05,0.8,0.0,1066.0,9.0,5.0,0.599437148217636
1.0,2.0,15.0,0.5,0.05,0.8,0.0,1067.0,9.0,6.0,0.5951265229615745
1.0,2.0,16.0,0.5,0.05,0.8,0.0,1053.0,8.0,6.0,0.5992402659069326
1.0,2.0,17.0,0.5,0.05,0.8,0.0,1024.0,9.0,5.0,0.59375
1.0,2.0,18.0,0.5,0.05,0.8,0.0,1019.0,8.0,5.0,0.5986261040235525
1.0,2.0,19.0,0.5,0.05,0.8,0.0,1007.0,6.0,3.0,0.5978152929493545
1.0,2.0,20.0,0.5,0.05,0.8,0.0,1886.0,6.0,2.0,0.3197242841993637
1.0,2.0,21.0,0.5,0.05,0.8,0.0,1795.0,6.0,0.0,0.3225626740947075
1.0,2.0,22.0,0.5,0.05,0.8,0.0,1708.0,6.0,2.0,0.32669789227166274
1.0,2.0,23.0,0.5,0.05,0.8,0.0,1653.0,6.0,2.0,0.3315184513006655
1.0,2.0,24.0,0.5,0.05,0.8,0.0,1567.0,8.0,4.0,0.3382259093809828
1.0,2.0,25.0,0.5,0.05,0.8,0.0,1536.0,9.0,2.0,0.3404947916666667
1.0,2.0,26.0,0.5,0.05,0.8,0.0,1467.0,8.0,2.0,0.3442399454669393
1.0,2.0,27.0,0.5,0.05,0.8,0.0,1438.0,5.0,3.0,0.34561891515994436
1.0,2.0,28.0,0.5,0.05,0.8,0.0,1403.0,5.0,4.0,0.34853884533143265
1.0,2.0,29.0,0.5,0.05,0.8,0.0,1347.0,5.0,5.0,0.35412026726057905
1.0,2.0,30.0,0.5,0.05,0.8,0.0,1295.0,5.0,2.0,0.36293436293436293
1.0,2.0,31.0,0.5,0.05,0.8,0.0,1270.0,4.0,1.0,0.36220472440944884
1.0,2.0,32.0,0.5,0.05,0.8,0.0,1240.0,3.0,2.0,0.3629032258064516
1.0,2.0,33.0,0.5,0.05,0.8,0.0,1223.0,3.0,2.0,0.36467702371218313
1.0,2.0,34.0,0.5,0.05,0.8,0.0,1193.0,4.0,3.0,0.3671416596814753
1.0,2.0,35.0,0.5,0.05,0.8,0.0,1189.0,2.0,1.0,0.3666947014297729
1.0,2.0,36.0,0.5,0.05,0.8,0.0,1114.0,2.0,2.0,0.3734290843806104
1.0,2.0,37.0,0.5,0.05,0.8,0.0,1100.0,1.0,1.0,0.37636363636363634
1.0,2.0,38.0,0.5,0.05,0.8,0.0,1074.0,2.0,1.0,0.3808193668528864
1.0,2.0,39.0,0.5,0.05,0.8,0.0,1059.0,1.0,0.0,0.38243626062322944
1.0,2.0,40.0,0.5,0.05,0.8,0.0,1033.0,1.0,0.0,0.3872216844143272
1.0,2.0,41.0,0.5,0.05,0.8,0.0,1015.0,1.0,0.0,0.3852216748768473
1.0,2.0,42.0,0.5,0.05,0.8,0.0,1004.0,1.0,1.0,0.3884462151394422
1.0,2.0,43.0,0.5,0.05,0.8,0.0,978.0,0.0,0.0,0.39161554192229037
1.0,2.0,44.0,0.5,0.05,0.8,0.0,953.0,0.0,0.0,0.391395592864638
1.0,2.0,45.0,0.5,0.05,0.8,0.0,936.0,0.0,0.0,0.6175213675213675
1.0,2.0,46.0,0.5,0.05,0.8,0.0,917.0,0.0,0.0,0.6194111232279171
1.0,2.0,47.0,0.5,0.05,0.8,0.0,911.0,0.0,0.0,0.6201975850713501
1.0,2.0,48.0,0.5,0.05,0.8,0.0,887.0,0.0,0.0,0.62119503945885
1.0,2.0,49.0,0.5,0.05,0.8,0.0,889.0,0.0,0.0,0.625421822272216
1.0,2.0,50.0,0.5,0.05,0.8,0.0,874.0,0.0,0.0,0.620137299771167
1.0,2.0,51.0,0.5,0.05,0.8,0.0,881.0,0.0,0.0,0.6174801362088536
1.0,2.0,52.0,0.5,0.05,0.8,0.0,848.0,0.0,0.0,0.6191037735849056
1.0,3.0,1.0,0.5,0.05,0.8,0.0,859.0,0.0,0.0,0.6169965075669382
1.0,3.0,2.0,0.5,0.05,0.8,0.0,840.0,0.0,0.0,0.6178571428571429
1.0,3.0,3.0,0.5,0.05,0.8,0.0,843.0,0.0,0.0,0.6132858837485172
1.0,3.0,4.0,0.5,0.05,0.8,0.0,815.0,0.0,0.0,0.6159509202453988
1.0,3.0,5.0,0.5,0.05,0.8,0.0,814.0,0.0,0.0,0.6117936117936118
1.0,3.0,6.0,0.5,0.05,0.8,0.0,797.0,0.0,0.0,0.6122961104140527
1.0,3.0,7.0,0.5,0.05,0.8,0.0,804.0,0.0,0.0,0.6106965174129353
1.0,3.0,8.0,0.5,0.05,0.8,0.0,787.0,0.0,0.0,0.613722998729352
1.0,3.0,9.0,0.5,0.05,0.8,0.0,798.0,0.0,0.0,0.6115288220551378
1.0,3.0,10.0,0.5,0.05,0.8,0.0,781.0,0.0,0.0,0.614596670934699
1.0,3.0,11.0,0.5,0.05,0.8,0.0,790.0,0.0,0.0,0.6113924050632912
1.0,3.0,12.0,0.5,0.05,0.8,0.0,774.0,0.0,0.0,0.6124031007751938
1.0,3.0,13.0,0.5,0.05,0.8,0.0,772.0,0.0,0.0,0.6113989637305699
1.0,3.0,14.0,0.5,0.05,0.8,0.0,753.0,0.0,0.0,0.6175298804780877
1.0,3.0,15.0,0.5,0.05,0.8,0.0,760.0,0.0,0.0,0.6131578947368421
1.0,3.0,16.0,0.5,0.05,0.8,0.0,742.0,0.0,0.0,0.6118598382749326
1.0,3.0,17.0,0.5,0.05,0.8,0.0,746.0,0.0,0.0,0.6072386058981233
1.0,3.0,18.0,0.5,0.05,0.8,0.0,734.0,0.0,0.0,0.6076294277929155
1.0,3.0,19.0,0.5,0.05,0.8,0.0,736.0,0.0,0.0,0.6032608695652174
1.0,3.0,20.0,0.5,0.05,0.8,0.0,1328.0,0.0,0.0,0.32981927710843373
1.0,3.0,21.0,0.5,0.05,0.8,0.0,1278.0,0.0,0.0,0.3333333333333333
1.0,3.0,22.0,0.5,0.05,0.8,0.0,1200.0,0.0,0.0,0.33666666666666667
1.0,3.0,23.0,0.5,0.05,0.8,0.0,1161.0,0.0,0.0,0.33936261843238585
1.0,3.0,24.0,0.5,0.05,0.8,0.0,1110.0,0.0,0.0,0.34324324324324323
1.0,3.0,25.0,0.5,0.05,0.8,0.0,1070.0,0.0,0.0,0.34766355140186916
1.0,3.0,26.0,0.5,0.05,0.8,0.0,1036.0,0.0,0.0,0.35135135135135137
1.0,3.0,27.0,0.5,0.05,0.8,0.0,1008.0,0.0,0.0,0.35615079365079366
1.0,3.0,28.0,0.5,0.05,0.8,0.0,981.0,0.0,0.0,0.35575942915392456
1.0,3.0,29.0,0.5,0.05,0.8,0.0,961.0,0.0,0.0,0.3548387096774194
1.0,3.0,30.0,0.5,0.05,0.8,0.0,945.0,0.0,0.0,0.3544973544973545
1.0,3.0,31.0,0.5,0.05,0.8,0.0,895.0,0.0,0.0,0.36201117318435755
1.0,3.0,32.0,0.5,0.05,0.8,0.0,901.0,0.0,0.0,0.3584905660377358
1.0,3.0,33.0,0.5,0.05,0.8,0.0,835.0,0.0,0.0,0.3652694610778443
1.0,3.0,34.0,0.5,0.05,0.8,0.0,787.0,0.0,0.0,0.37229987293519695
1.0,3.0,35.0,0.5,0.05,0.8,0.0,748.0,0.0,0.0,0.3810160427807487
1.0,3.0,36.0,0.5,0.05,0.8,0.0,714.0,0.0,0.0,0.38935574229691877
1.0,3.0,37.0,0.5,0.05,0.8,0.0,687.0,0.0,0.0,0.39737991266375544
1.0,3.0,38.0,0.5,0.05,0.8,0.0,683.0,0.0,0.0,0.3953147877013177
1.0,3.0,39.0,0.5,0.05,0.8,0.0,656.0,0.0,0.0,0.40396341463414637
1.0,3.0,40.0,0.5,0.05,0.8,0.0,665.0,0.0,0.0,0.4030075187969925
1.0,3.0,41.0,0.5,0.05,0.8,0.0,641.0,0.0,0.0,0.40717628705148207
1.0,3.0,42.0,0.5,0.05,0.8,0.0,644.0,0.0,0.0,0.40372670807453415
1.0,3.0,43.0,0.5,0.05,0.8,0.0,635.0,0.0,0.0,0.4062992125984252
1.0,3.0,44.0,0.5,0.05,0.8,0.0,628.0,0.0,0.0,0.4012738853503185
1.0,3.0,45.0,0.5,0.05,0.8,0.0,622.0,0.0,0.0,0.6334405144694534
1.0,3.0,46.0,0.5,0.05,0.8,0.0,627.0,0.0,0.0,0.6283891547049442
1.0,3.0,47.0,0.5,0.05,0.8,0.0,604.0,0.0,0.0,0.6357615894039735
1.0,3.0,48.0,0.5,0.05,0.8,0.0,606.0,0.0,0.0,0.6303630363036303
1.0,3.0,49.0,0.5,0.05,0.8,0.0,590.0,0.0,0.0,0.635593220338983
1.0,3.0,50.0,0.5,0.05,0.8,0.0,585.0,0.0,0.0,0.6307692307692307
1.0,3.0,51.0,0.5,0.05,0.8,0.0,568.0,0.0,0.0,0.6408450704225352
1.0,3.0,52.0,0.5,0.05,0.8,0.0,569.0,0.0,0.0,0.6432337434094904
1.0,4.0,1.0,0.5,0.05,0.8,0.0,554.0,0.0,0.0,0.6462093862815884
1.0,4.0,2.0,0.5,0.05,0.8,0.0,568.0,0.0,0.0,0.6373239436619719
1.0,4.0,3.0,0.5,0.05,0.8,0.0,549.0,0.0,0.0,0.6429872495446266
1.0,4.0,4.0,0.5,0.05,0.8,0.0,565.0,0.0,0.0,0.6371681415929203
1.0,4.0,5.0,0.5,0.05,0.8,0.0,540.0,0.0,0.0,0.6425925925925926
1.0,4.0,6.0,0.5,0.05,0.8,0.0,551.0,0.0,0.0,0.6388384754990926
1.0,4.0,7.0,0.5,0.05,0.8,0.0,535.0,0.0,0.0,0.6448598130841121
1.0,4.0,8.0,0.5,0.05,0.8,0.0,545.0,0.0,0.0,0.6403669724770642
1.0,4.0,9.0,0.5,0.05,0.8,0.0,530.0,0.0,0.0,0.6452830188679245
1.0,4.0,10.0,0.5,0.05,0.8,0.0,545.0,0.0,0.0,0.6403669724770642
1.0,4.0,11.0,0.5,0.05,0.8,0.0,529.0,0.0,0.0,0.6427221172022685
1.0,4.0,12.0,0.5,0.05,0.8,0.0,533.0,0.0,0.0,0.6360225140712945
1.0,4.0,13.0,0.5,0.05,0.8,0.0,516.0,0.0,0.0,0.6414728682170543
1.0,4.0,14.0,0.5,0.05,0.8,0.0,522.0,0.0,0.0,0.6379310344827587
1.0,4.0,15.0,0.5,0.05,0.8,0.0,517.0,0.0,0.0,0.6441005802707931
1.0,4.0,16.0,0.5,0.05,0.8,0.0,520.0,0.0,0.0,0.6384615384615384
1.0,4.0,17.0,0.5,0.05,0.8,0.0,514.0,0.0,0.0,0.642023346303502
1.0,4.0,18.0,0.5,0.05,0.8,0.0,516.0,0.0,0.0,0.6356589147286822
1.0,4.0,19.0,0.5,0.05,0.8,0.0,510.0,0.0,0.0,0.6411764705882353
1.0,4.0,20.0,0.5,0.05,0.8,0.0,964.0,0.0,0.0,0.33195020746887965
1.0,4.0,21.0,0.5,0.05,0.8,0.0,887.0,0.0,0.0,0.3483652762119504
1.0,4.0,22.0,0.5,0.05,0.8,0.0,845.0,0.0,0.0,0.35384615384615387
1.0,4.0,23.0,0.5,0.05,0.8,0.0,786.0,0.0,0.0,0.3702290076335878
1.0,4.0,24.0,0.5,0.05,0.8,0.0,767.0,0.0,0.0,0.37157757496740546
1.0,4.0,25.0,0.5,0.05,0.8,0.0,730.0,0.0,0.0,0.3835616438356164
1.0,4.0,26.0,0.5,0.05,0.8,0.0,711.0,0.0,0.0,0.38959212376933894
1.0,4.0,27.0,0.5,0.05,0.8,0.0,687.0,0.0,0.0,0.3988355167394469
1.0,4.0,28.0,0.5,0.05,0.8,0.0,695.0,0.0,0.0,0.3942446043165468
1.0,4.0,29.0,0.5,0.05,0.8,0.0,666.0,0.0,0.0,0.3993993993993994
