rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.4,3.0,5164.0,56.0,14.0,0.19016266460108444
1.0,1.0,2.0,0.2,0.025,0.4,3.0,5060.0,65.0,29.0,0.18972332015810275
1.0,1.0,3.0,0.2,0.025,0.4,3.0,4920.0,92.0,38.0,0.18902439024390244
1.0,1.0,4.0,0.2,0.025,0.4,3.0,4812.0,109.0,39.0,0.1893183707398171
1.0,1.0,5.0,0.2,0.025,0.4,3.0,4794.0,125.0,33.0,0.19420108468919484
1.0,1.0,6.0,0.2,0.025,0.4,3.0,4579.0,146.0,46.0,0.1941471937104171
1.0,1.0,7.0,0.2,0.025,0.4,3.0,4337.0,156.0,56.0,0.19806317731150566
1.0,1.0,8.0,0.2,0.025,0.4,3.0,4185.0,184.0,73.0,0.197610513739546
1.0,1.0,9.0,0.2,0.025,0.4,3.0,3906.0,201.0,81.0,0.19687660010240654
1.0,1.0,10.0,0.2,0.025,0.4,3.0,3759.0,203.0,80.0,0.19819100824687416
1.0,1.0,11.0,0.2,0.025,0.4,3.0,3605.0,213.0,93.0,0.20027739251040222
1.0,1.0,12.0,0.2,0.025,0.4,3.0,3439.0,223.0,99.0,0.20093050305321314
1.0,1.0,13.0,0.2,0.025,0.4,3.0,3253.0,217.0,96.0,0.20288964033200124
1.0,1.0,14.0,0.2,0.025,0.4,3.0,3148.0,211.0,98.0,0.20330368487928843
1.0,1.0,15.0,0.2,0.025,0.4,3.0,3045.0,216.0,96.0,0.20689655172413793
1.0,1.0,16.0,0.2,0.025,0.4,3.0,2920.0,223.0,100.0,0.2089041095890411
1.0,1.0,17.0,0.2,0.025,0.4,3.0,2818.0,214.0,101.0,0.21114265436479773
1.0,1.0,18.0,0.2,0.025,0.4,3.0,2709.0,209.0,104.0,0.2129937246216316
1.0,1.0,19.0,0.2,0.025,0.4,3.0,2679.0,206.0,106.0,0.21761851437103397
1.0,1.0,20.0,0.2,0.025,0.4,3.0,7260.0,204.0,98.0,0.07699724517906337
1.0,1.0,21.0,0.2,0.025,0.4,3.0,6544.0,271.0,94.0,0.08221271393643031
1.0,1.0,22.0,0.2,0.025,0.4,3.0,5942.0,276.0,90.0,0.08431504543924605
1.0,1.0,23.0,0.2,0.025,0.4,3.0,5579.0,322.0,117.0,0.08765011650833483
1.0,1.0,24.0,0.2,0.025,0.4,3.0,5184.0,374.0,130.0,0.08892746913580248
1.0,1.0,25.0,0.2,0.025,0.4,3.0,4765.0,376.0,142.0,0.09024134312696747
1.0,1.0,26.0,0.2,0.025,0.4,3.0,4347.0,387.0,149.0,0.09523809523809523
1.0,1.0,27.0,0.2,0.025,0.4,3.0,4037.0,413.0,155.0,0.0971018082734704
1.0,1.0,28.0,0.2,0.025,0.4,3.0,3696.0,405.0,162.0,0.10146103896103896
1.0,1.0,29.0,0.2,0.025,0.4,3.0,3400.0,373.0,166.0,0.10558823529411765
1.0,1.0,30.0,0.2,0.025,0.4,3.0,3198.0,405.0,190.0,0.10569105691056911
1.0,1.0,31.0,0.2,0.025,0.4,3.0,2943.0,372.0,177.0,0.11077132178049609
1.0,1.0,32.0,0.2,0.025,0.4,3.0,2792.0,379.0,167.0,0.11353868194842406
1.0,1.0,33.0,0.2,0.025,0.4,3.0,2622.0,365.0,173.0,0.11670480549199085
1.0,1.0,34.0,0.2,0.025,0.4,3.0,2375.0,363.0,155.0,0.12421052631578948
1.0,1.0,35.0,0.2,0.025,0.4,3.0,2219.0,329.0,144.0,0.13249211356466878
1.0,1.0,36.0,0.2,0.025,0.4,3.0,2074.0,323.0,149.0,0.13837994214079075
1.0,1.0,37.0,0.2,0.025,0.4,3.0,1959.0,327.0,157.0,0.1419091373149566
1.0,1.0,38.0,0.2,0.025,0.4,3.0,1794.0,312.0,145.0,0.14771460423634336
1.0,1.0,39.0,0.2,0.025,0.4,3.0,1666.0,296.0,131.0,0.15426170468187275
1.0,1.0,40.0,0.2,0.025,0.4,3.0,1600.0,295.0,147.0,0.160625
1.0,1.0,41.0,0.2,0.025,0.4,3.0,1468.0,278.0,133.0,0.1723433242506812
1.0,1.0,42.0,0.2,0.025,0.4,3.0,1373.0,252.0,127.0,0.18135469774217042
1.0,1.0,43.0,0.2,0.025,0.4,3.0,1280.0,223.0,110.0,0.19140625
1.0,1.0,44.0,0.2,0.025,0.4,3.0,1213.0,192.0,105.0,0.20032976092333057
1.0,1.0,45.0,0.2,0.025,0.4,3.0,1139.0,162.0,94.0,0.32396839332748023
1.0,1.0,46.0,0.2,0.025,0.4,3.0,1045.0,120.0,79.0,0.3435406698564593
1.0,1.0,47.0,0.2,0.025,0.4,3.0,975.0,98.0,60.0,0.3528205128205128
1.0,1.0,48.0,0.2,0.025,0.4,3.0,941.0,74.0,45.0,0.36238044633368754
1.0,1.0,49.0,0.2,0.025,0.4,3.0,895.0,50.0,31.0,0.36983240223463687
1.0,1.0,50.0,0.2,0.025,0.4,3.0,878.0,43.0,27.0,0.3724373576309795
1.0,1.0,51.0,0.2,0.025,0.4,3.0,842.0,37.0,27.0,0.37767220902612825
1.0,1.0,52.0,0.2,0.025,0.4,3.0,820.0,30.0,18.0,0.37926829268292683
1.0,2.0,1.0,0.2,0.025,0.4,3.0,809.0,27.0,16.0,0.3831891223733004
1.0,2.0,2.0,0.2,0.025,0.4,3.0,787.0,21.0,10.0,0.38881829733163914
1.0,2.0,3.0,0.2,0.025,0.4,3.0,781.0,19.0,10.0,0.39180537772087065
1.0,2.0,4.0,0.2,0.025,0.4,3.0,768.0,14.0,11.0,0.3893229166666667
1.0,2.0,5.0,0.2,0.025,0.4,3.0,750.0,13.0,9.0,0.396
1.0,2.0,6.0,0.2,0.025,0.4,3.0,739.0,11.0,9.0,0.39242219215155616
1.0,2.0,7.0,0.2,0.025,0.4,3.0,729.0,5.0,3.0,0.3991769547325103
1.0,2.0,8.0,0.2,0.025,0.4,3.0,726.0,5.0,2.0,0.39807162534435264
1.0,2.0,9.0,0.2,0.025,0.4,3.0,714.0,3.0,1.0,0.4019607843137255
1.0,2.0,10.0,0.2,0.025,0.4,3.0,708.0,3.0,2.0,0.3983050847457627
1.0,2.0,11.0,0.2,0.025,0.4,3.0,705.0,3.0,2.0,0.39858156028368796
1.0,2.0,12.0,0.2,0.025,0.4,3.0,695.0,2.0,2.0,0.3971223021582734
1.0,2.0,13.0,0.2,0.025,0.4,3.0,694.0,3.0,1.0,0.3962536023054755
1.0,2.0,14.0,0.2,0.025,0.4,3.0,686.0,3.0,1.0,0.3935860058309038
1.0,2.0,15.0,0.2,0.025,0.4,3.0,682.0,2.0,0.0,0.39589442815249265
1.0,2.0,16.0,0.2,0.025,0.4,3.0,679.0,2.0,1.0,0.3917525773195876
1.0,2.0,17.0,0.2,0.025,0.4,3.0,679.0,4.0,1.0,0.39322533136966126
1.0,2.0,18.0,0.2,0.025,0.4,3.0,672.0,5.0,1.0,0.38839285714285715
1.0,2.0,19.0,0.2,0.025,0.4,3.0,672.0,4.0,0.0,0.3913690476190476
1.0,2.0,20.0,0.2,0.025,0.4,3.0,1199.0,4.0,2.0,0.21601334445371143
1.0,2.0,21.0,0.2,0.025,0.4,3.0,1163.0,5.0,3.0,0.2175408426483233
1.0,2.0,22.0,0.2,0.025,0.4,3.0,1102.0,5.0,3.0,0.21869328493647913
1.0,2.0,23.0,0.2,0.025,0.4,3.0,1044.0,4.0,2.0,0.2222222222222222
1.0,2.0,24.0,0.2,0.025,0.4,3.0,1030.0,3.0,2.0,0.22524271844660193
1.0,2.0,25.0,0.2,0.025,0.4,3.0,996.0,2.0,2.0,0.22690763052208834
1.0,2.0,26.0,0.2,0.025,0.4,3.0,981.0,4.0,1.0,0.22833843017329256
1.0,2.0,27.0,0.2,0.025,0.4,3.0,957.0,4.0,2.0,0.22466039707419017
1.0,2.0,28.0,0.2,0.025,0.4,3.0,909.0,3.0,1.0,0.22882288228822883
1.0,2.0,29.0,0.2,0.025,0.4,3.0,867.0,3.0,2.0,0.23183391003460208
1.0,2.0,30.0,0.2,0.025,0.4,3.0,834.0,3.0,2.0,0.23261390887290168
1.0,2.0,31.0,0.2,0.025,0.4,3.0,791.0,4.0,2.0,0.23388116308470291
1.0,2.0,32.0,0.2,0.025,0.4,3.0,773.0,4.0,3.0,0.23673997412677877
1.0,2.0,33.0,0.2,0.025,0.4,3.0,762.0,3.0,3.0,0.23753280839895013
1.0,2.0,34.0,0.2,0.025,0.4,3.0,750.0,5.0,3.0,0.24133333333333334
1.0,2.0,35.0,0.2,0.025,0.4,3.0,748.0,3.0,1.0,0.23796791443850268
1.0,2.0,36.0,0.2,0.025,0.4,3.0,727.0,2.0,1.0,0.24346629986244842
1.0,2.0,37.0,0.2,0.025,0.4,3.0,711.0,2.0,1.0,0.24331926863572434
1.0,2.0,38.0,0.2,0.025,0.4,3.0,694.0,2.0,2.0,0.24639769452449567
1.0,2.0,39.0,0.2,0.025,0.4,3.0,675.0,1.0,1.0,0.24296296296296296
1.0,2.0,40.0,0.2,0.025,0.4,3.0,660.0,1.0,1.0,0.24848484848484848
1.0,2.0,41.0,0.2,0.025,0.4,3.0,657.0,0.0,0.0,0.2465753424657534
1.0,2.0,42.0,0.2,0.025,0.4,3.0,622.0,0.0,0.0,0.25884244372990356
1.0,2.0,43.0,0.2,0.025,0.4,3.0,626.0,0.0,0.0,0.2523961661341853
1.0,2.0,44.0,0.2,0.025,0.4,3.0,614.0,0.0,0.0,0.254071661237785
1.0,2.0,45.0,0.2,0.025,0.4,3.0,607.0,0.0,0.0,0.35584843492586493
1.0,2.0,46.0,0.2,0.025,0.4,3.0,603.0,0.0,0.0,0.3648424543946932
1.0,2.0,47.0,0.2,0.025,0.4,3.0,604.0,0.0,0.0,0.3543046357615894
1.0,2.0,48.0,0.2,0.025,0.4,3.0,595.0,0.0,0.0,0.3630252100840336
1.0,2.0,49.0,0.2,0.025,0.4,3.0,598.0,0.0,0.0,0.35618729096989965
1.0,2.0,50.0,0.2,0.025,0.4,3.0,581.0,0.0,0.0,0.36660929432013767
1.0,2.0,51.0,0.2,0.025,0.4,3.0,586.0,0.0,0.0,0.35665529010238906
1.0,2.0,52.0,0.2,0.025,0.4,3.0,573.0,0.0,0.0,0.3682373472949389
1.0,3.0,1.0,0.2,0.025,0.4,3.0,583.0,0.0,0.0,0.3567753001715266
1.0,3.0,2.0,0.2,0.025,0.4,3.0,566.0,0.0,0.0,0.3674911660777385
1.0,3.0,3.0,0.2,0.025,0.4,3.0,568.0,0.0,0.0,0.35563380281690143
1.0,3.0,4.0,0.2,0.025,0.4,3.0,550.0,0.0,0.0,0.3690909090909091
1.0,3.0,5.0,0.2,0.025,0.4,3.0,543.0,0.0,0.0,0.36095764272559855
1.0,3.0,6.0,0.2,0.025,0.4,3.0,530.0,0.0,0.0,0.3754716981132076
1.0,3.0,7.0,0.2,0.025,0.4,3.0,536.0,0.0,0.0,0.36007462686567165
1.0,3.0,8.0,0.2,0.025,0.4,3.0,528.0,0.0,0.0,0.3731060606060606
1.0,3.0,9.0,0.2,0.025,0.4,3.0,533.0,0.0,0.0,0.3621013133208255
1.0,3.0,10.0,0.2,0.025,0.4,3.0,524.0,0.0,0.0,0.37213740458015265
