rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,4.0,5060.0,49.0,6.0,0.09426877470355731
1.0,1.0,2.0,0.1,0.075,0.8,4.0,5010.0,58.0,20.0,0.09640718562874251
1.0,1.0,3.0,0.1,0.075,0.8,4.0,4873.0,76.0,31.0,0.09686025035912169
1.0,1.0,4.0,0.1,0.075,0.8,4.0,4773.0,95.0,41.0,0.09721349256232978
1.0,1.0,5.0,0.1,0.075,0.8,4.0,4736.0,135.0,41.0,0.09839527027027027
1.0,1.0,6.0,0.1,0.075,0.8,4.0,4522.0,144.0,49.0,0.09907120743034056
1.0,1.0,7.0,0.1,0.075,0.8,4.0,4339.0,172.0,62.0,0.10117538603364831
1.0,1.0,8.0,0.1,0.075,0.8,4.0,4117.0,211.0,75.0,0.09934418265727471
1.0,1.0,9.0,0.1,0.075,0.8,4.0,3897.0,224.0,84.0,0.10238645111624327
1.0,1.0,10.0,0.1,0.075,0.8,4.0,3738.0,239.0,96.0,0.10192616372391654
1.0,1.0,11.0,0.1,0.075,0.8,4.0,3517.0,258.0,113.0,0.10463463178845607
1.0,1.0,12.0,0.1,0.075,0.8,4.0,3353.0,259.0,121.0,0.10468237399343872
1.0,1.0,13.0,0.1,0.075,0.8,4.0,3235.0,269.0,125.0,0.1054095826893354
1.0,1.0,14.0,0.1,0.075,0.8,4.0,3058.0,250.0,126.0,0.1066056245912361
1.0,1.0,15.0,0.1,0.075,0.8,4.0,2973.0,240.0,125.0,0.1096535486041036
1.0,1.0,16.0,0.1,0.075,0.8,4.0,2847.0,226.0,119.0,0.10853530031612224
1.0,1.0,17.0,0.1,0.075,0.8,4.0,2693.0,214.0,105.0,0.11251392499071668
1.0,1.0,18.0,0.1,0.075,0.8,4.0,2595.0,186.0,84.0,0.11252408477842003
1.0,1.0,19.0,0.1,0.075,0.8,4.0,2479.0,185.0,95.0,0.11698265429608713
1.0,1.0,20.0,0.1,0.075,0.8,4.0,6712.0,175.0,89.0,0.041716328963051254
1.0,1.0,21.0,0.1,0.075,0.8,4.0,5888.0,218.0,81.0,0.044497282608695655
1.0,1.0,22.0,0.1,0.075,0.8,4.0,5337.0,233.0,78.0,0.04534382611954282
1.0,1.0,23.0,0.1,0.075,0.8,4.0,4963.0,231.0,80.0,0.047954866008462625
1.0,1.0,24.0,0.1,0.075,0.8,4.0,4581.0,224.0,89.0,0.048897620606854396
1.0,1.0,25.0,0.1,0.075,0.8,4.0,4212.0,241.0,93.0,0.04962013295346629
1.0,1.0,26.0,0.1,0.075,0.8,4.0,3916.0,248.0,101.0,0.04979570990806946
1.0,1.0,27.0,0.1,0.075,0.8,4.0,3615.0,269.0,109.0,0.053112033195020746
1.0,1.0,28.0,0.1,0.075,0.8,4.0,3437.0,276.0,119.0,0.05382601105615362
1.0,1.0,29.0,0.1,0.075,0.8,4.0,3063.0,250.0,119.0,0.05680705190989226
1.0,1.0,30.0,0.1,0.075,0.8,4.0,2911.0,239.0,114.0,0.058055650979045005
1.0,1.0,31.0,0.1,0.075,0.8,4.0,2759.0,245.0,108.0,0.06016672707502718
1.0,1.0,32.0,0.1,0.075,0.8,4.0,2633.0,222.0,108.0,0.060767185719711354
1.0,1.0,33.0,0.1,0.075,0.8,4.0,2463.0,219.0,102.0,0.0637434023548518
1.0,1.0,34.0,0.1,0.075,0.8,4.0,2300.0,229.0,111.0,0.06391304347826086
1.0,1.0,35.0,0.1,0.075,0.8,4.0,2163.0,219.0,101.0,0.06796116504854369
1.0,1.0,36.0,0.1,0.075,0.8,4.0,2031.0,201.0,105.0,0.07090103397341212
1.0,1.0,37.0,0.1,0.075,0.8,4.0,1879.0,188.0,91.0,0.07291112293773283
1.0,1.0,38.0,0.1,0.075,0.8,4.0,1789.0,188.0,90.0,0.07266629401900503
1.0,1.0,39.0,0.1,0.075,0.8,4.0,1734.0,183.0,82.0,0.07439446366782007
1.0,1.0,40.0,0.1,0.075,0.8,4.0,1668.0,176.0,85.0,0.07853717026378897
1.0,1.0,41.0,0.1,0.075,0.8,4.0,1536.0,148.0,70.0,0.08203125
1.0,1.0,42.0,0.1,0.075,0.8,4.0,1454.0,137.0,69.0,0.08459422283356259
1.0,1.0,43.0,0.1,0.075,0.8,4.0,1366.0,122.0,62.0,0.08784773060029283
1.0,1.0,44.0,0.1,0.075,0.8,4.0,1323.0,104.0,57.0,0.08994708994708994
1.0,1.0,45.0,0.1,0.075,0.8,4.0,1246.0,91.0,51.0,0.15890850722311398
1.0,1.0,46.0,0.1,0.075,0.8,4.0,1207.0,90.0,43.0,0.1632145816072908
1.0,1.0,47.0,0.1,0.075,0.8,4.0,1154.0,84.0,40.0,0.16291161178509533
1.0,1.0,48.0,0.1,0.075,0.8,4.0,1075.0,79.0,39.0,0.16651162790697674
1.0,1.0,49.0,0.1,0.075,0.8,4.0,1024.0,73.0,35.0,0.16796875
1.0,1.0,50.0,0.1,0.075,0.8,4.0,1022.0,75.0,35.0,0.16927592954990214
1.0,1.0,51.0,0.1,0.075,0.8,4.0,986.0,73.0,31.0,0.17139959432048682
1.0,1.0,52.0,0.1,0.075,0.8,4.0,959.0,73.0,33.0,0.17205422314911367
1.0,2.0,1.0,0.1,0.075,0.8,4.0,944.0,79.0,36.0,0.1716101694915254
1.0,2.0,2.0,0.1,0.075,0.8,4.0,927.0,76.0,39.0,0.1725997842502697
1.0,2.0,3.0,0.1,0.075,0.8,4.0,913.0,68.0,38.0,0.1741511500547645
1.0,2.0,4.0,0.1,0.075,0.8,4.0,892.0,67.0,31.0,0.17600896860986548
1.0,2.0,5.0,0.1,0.075,0.8,4.0,872.0,62.0,32.0,0.18004587155963303
1.0,2.0,6.0,0.1,0.075,0.8,4.0,848.0,60.0,31.0,0.18160377358490565
1.0,2.0,7.0,0.1,0.075,0.8,4.0,829.0,58.0,32.0,0.18576598311218334
1.0,2.0,8.0,0.1,0.075,0.8,4.0,814.0,51.0,30.0,0.18796068796068796
1.0,2.0,9.0,0.1,0.075,0.8,4.0,795.0,49.0,21.0,0.19119496855345913
1.0,2.0,10.0,0.1,0.075,0.8,4.0,780.0,42.0,22.0,0.18974358974358974
1.0,2.0,11.0,0.1,0.075,0.8,4.0,768.0,34.0,17.0,0.19401041666666666
1.0,2.0,12.0,0.1,0.075,0.8,4.0,763.0,35.0,20.0,0.19397116644823068
1.0,2.0,13.0,0.1,0.075,0.8,4.0,748.0,31.0,16.0,0.196524064171123
1.0,2.0,14.0,0.1,0.075,0.8,4.0,740.0,31.0,15.0,0.1972972972972973
1.0,2.0,15.0,0.1,0.075,0.8,4.0,728.0,29.0,15.0,0.20054945054945056
1.0,2.0,16.0,0.1,0.075,0.8,4.0,721.0,28.0,13.0,0.19833564493758668
1.0,2.0,17.0,0.1,0.075,0.8,4.0,717.0,24.0,16.0,0.199442119944212
1.0,2.0,18.0,0.1,0.075,0.8,4.0,694.0,23.0,15.0,0.19740634005763688
1.0,2.0,19.0,0.1,0.075,0.8,4.0,692.0,25.0,12.0,0.19797687861271676
1.0,2.0,20.0,0.1,0.075,0.8,4.0,1198.0,22.0,8.0,0.11352253756260434
1.0,2.0,21.0,0.1,0.075,0.8,4.0,1139.0,24.0,6.0,0.11676909569798069
1.0,2.0,22.0,0.1,0.075,0.8,4.0,1104.0,24.0,12.0,0.11775362318840579
1.0,2.0,23.0,0.1,0.075,0.8,4.0,1095.0,26.0,13.0,0.11689497716894977
1.0,2.0,24.0,0.1,0.075,0.8,4.0,1035.0,34.0,12.0,0.1178743961352657
1.0,2.0,25.0,0.1,0.075,0.8,4.0,988.0,27.0,10.0,0.12246963562753037
1.0,2.0,26.0,0.1,0.075,0.8,4.0,939.0,29.0,16.0,0.12247071352502663
1.0,2.0,27.0,0.1,0.075,0.8,4.0,916.0,37.0,18.0,0.12445414847161572
1.0,2.0,28.0,0.1,0.075,0.8,4.0,852.0,23.0,14.0,0.13028169014084506
1.0,2.0,29.0,0.1,0.075,0.8,4.0,830.0,16.0,9.0,0.13493975903614458
1.0,2.0,30.0,0.1,0.075,0.8,4.0,794.0,12.0,5.0,0.1397984886649874
1.0,2.0,31.0,0.1,0.075,0.8,4.0,791.0,11.0,6.0,0.1390644753476612
1.0,2.0,32.0,0.1,0.075,0.8,4.0,769.0,9.0,6.0,0.13914174252275682
1.0,2.0,33.0,0.1,0.075,0.8,4.0,744.0,16.0,7.0,0.14112903225806453
1.0,2.0,34.0,0.1,0.075,0.8,4.0,733.0,15.0,8.0,0.14051841746248295
1.0,2.0,35.0,0.1,0.075,0.8,4.0,729.0,17.0,5.0,0.14266117969821673
1.0,2.0,36.0,0.1,0.075,0.8,4.0,715.0,14.0,7.0,0.14405594405594405
1.0,2.0,37.0,0.1,0.075,0.8,4.0,699.0,11.0,7.0,0.1459227467811159
1.0,2.0,38.0,0.1,0.075,0.8,4.0,695.0,17.0,9.0,0.14676258992805755
1.0,2.0,39.0,0.1,0.075,0.8,4.0,687.0,14.0,7.0,0.1470160116448326
1.0,2.0,40.0,0.1,0.075,0.8,4.0,676.0,14.0,8.0,0.14792899408284024
1.0,2.0,41.0,0.1,0.075,0.8,4.0,649.0,13.0,7.0,0.14791987673343607
1.0,2.0,42.0,0.1,0.075,0.8,4.0,647.0,12.0,5.0,0.14992272024729522
1.0,2.0,43.0,0.1,0.075,0.8,4.0,633.0,10.0,3.0,0.1500789889415482
1.0,2.0,44.0,0.1,0.075,0.8,4.0,630.0,8.0,5.0,0.15079365079365079
1.0,2.0,45.0,0.1,0.075,0.8,4.0,605.0,9.0,4.0,0.21983471074380165
1.0,2.0,46.0,0.1,0.075,0.8,4.0,610.0,9.0,4.0,0.22131147540983606
1.0,2.0,47.0,0.1,0.075,0.8,4.0,591.0,5.0,1.0,0.21996615905245348
1.0,2.0,48.0,0.1,0.075,0.8,4.0,595.0,5.0,4.0,0.2218487394957983
1.0,2.0,49.0,0.1,0.075,0.8,4.0,575.0,5.0,4.0,0.22260869565217392
1.0,2.0,50.0,0.1,0.075,0.8,4.0,563.0,4.0,3.0,0.22202486678507993
1.0,2.0,51.0,0.1,0.075,0.8,4.0,557.0,1.0,1.0,0.22082585278276481
1.0,2.0,52.0,0.1,0.075,0.8,4.0,539.0,2.0,1.0,0.22634508348794063
1.0,3.0,1.0,0.1,0.075,0.8,4.0,537.0,2.0,1.0,0.22346368715083798
1.0,3.0,2.0,0.1,0.075,0.8,4.0,528.0,2.0,0.0,0.22537878787878787
1.0,3.0,3.0,0.1,0.075,0.8,4.0,532.0,2.0,0.0,0.22556390977443608
1.0,3.0,4.0,0.1,0.075,0.8,4.0,524.0,2.0,0.0,0.22900763358778625
1.0,3.0,5.0,0.1,0.075,0.8,4.0,528.0,2.0,1.0,0.22727272727272727
1.0,3.0,6.0,0.1,0.075,0.8,4.0,521.0,3.0,1.0,0.22840690978886757
1.0,3.0,7.0,0.1,0.075,0.8,4.0,527.0,3.0,1.0,0.22580645161290322
1.0,3.0,8.0,0.1,0.075,0.8,4.0,520.0,2.0,0.0,0.23076923076923078
1.0,3.0,9.0,0.1,0.075,0.8,4.0,524.0,2.0,1.0,0.22900763358778625
1.0,3.0,10.0,0.1,0.075,0.8,4.0,520.0,2.0,2.0,0.22884615384615384
1.0,3.0,11.0,0.1,0.075,0.8,4.0,511.0,2.0,2.0,0.2309197651663405
1.0,3.0,12.0,0.1,0.075,0.8,4.0,513.0,2.0,1.0,0.22417153996101363
1.0,3.0,13.0,0.1,0.075,0.8,4.0,502.0,1.0,0.0,0.22709163346613545
1.0,3.0,14.0,0.1,0.075,0.8,4.0,507.0,1.0,0.0,0.22485207100591717
