rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.8,2.0,5221.0,50.0,13.0,0.1972802145182915
1.0,1.0,2.0,0.2,0.05,0.8,2.0,5146.0,66.0,18.0,0.1968519238243296
1.0,1.0,3.0,0.2,0.05,0.8,2.0,5035.0,77.0,33.0,0.19821251241310825
1.0,1.0,4.0,0.2,0.05,0.8,2.0,4937.0,101.0,42.0,0.19667814462224023
1.0,1.0,5.0,0.2,0.05,0.8,2.0,4893.0,142.0,51.0,0.2004904966278357
1.0,1.0,6.0,0.2,0.05,0.8,2.0,4551.0,158.0,51.0,0.1997363216875412
1.0,1.0,7.0,0.2,0.05,0.8,2.0,4298.0,171.0,62.0,0.2007910656119125
1.0,1.0,8.0,0.2,0.05,0.8,2.0,4077.0,183.0,64.0,0.200392445425558
1.0,1.0,9.0,0.2,0.05,0.8,2.0,3928.0,202.0,95.0,0.20162932790224034
1.0,1.0,10.0,0.2,0.05,0.8,2.0,3787.0,221.0,97.0,0.20306311064166888
1.0,1.0,11.0,0.2,0.05,0.8,2.0,3581.0,226.0,105.0,0.20022340128455737
1.0,1.0,12.0,0.2,0.05,0.8,2.0,3418.0,238.0,100.0,0.20333528379169105
1.0,1.0,13.0,0.2,0.05,0.8,2.0,3290.0,240.0,100.0,0.20303951367781156
1.0,1.0,14.0,0.2,0.05,0.8,2.0,3119.0,221.0,97.0,0.20583520359089452
1.0,1.0,15.0,0.2,0.05,0.8,2.0,2968.0,224.0,94.0,0.20586253369272237
1.0,1.0,16.0,0.2,0.05,0.8,2.0,2865.0,218.0,101.0,0.2087260034904014
1.0,1.0,17.0,0.2,0.05,0.8,2.0,2772.0,205.0,104.0,0.2106782106782107
1.0,1.0,18.0,0.2,0.05,0.8,2.0,2726.0,200.0,109.0,0.2127659574468085
1.0,1.0,19.0,0.2,0.05,0.8,2.0,2631.0,190.0,107.0,0.21588749524895476
1.0,1.0,20.0,0.2,0.05,0.8,2.0,7270.0,164.0,100.0,0.07785419532324622
1.0,1.0,21.0,0.2,0.05,0.8,2.0,6455.0,266.0,82.0,0.07978311386522076
1.0,1.0,22.0,0.2,0.05,0.8,2.0,5707.0,305.0,67.0,0.08235500262835115
1.0,1.0,23.0,0.2,0.05,0.8,2.0,5197.0,292.0,77.0,0.08427939195689821
1.0,1.0,24.0,0.2,0.05,0.8,2.0,4885.0,333.0,127.0,0.08536335721596724
1.0,1.0,25.0,0.2,0.05,0.8,2.0,4486.0,370.0,147.0,0.08738296923762817
1.0,1.0,26.0,0.2,0.05,0.8,2.0,4096.0,397.0,170.0,0.088623046875
1.0,1.0,27.0,0.2,0.05,0.8,2.0,3753.0,387.0,157.0,0.09112709832134293
1.0,1.0,28.0,0.2,0.05,0.8,2.0,3489.0,382.0,184.0,0.09343651476067641
1.0,1.0,29.0,0.2,0.05,0.8,2.0,3249.0,415.0,181.0,0.09541397353031703
1.0,1.0,30.0,0.2,0.05,0.8,2.0,2982.0,429.0,178.0,0.10194500335345406
1.0,1.0,31.0,0.2,0.05,0.8,2.0,2800.0,414.0,165.0,0.10571428571428572
1.0,1.0,32.0,0.2,0.05,0.8,2.0,2611.0,405.0,180.0,0.10915358100344695
1.0,1.0,33.0,0.2,0.05,0.8,2.0,2396.0,354.0,167.0,0.1164440734557596
1.0,1.0,34.0,0.2,0.05,0.8,2.0,2251.0,348.0,165.0,0.11994669035984007
1.0,1.0,35.0,0.2,0.05,0.8,2.0,2041.0,327.0,166.0,0.12542871141597256
1.0,1.0,36.0,0.2,0.05,0.8,2.0,1889.0,291.0,135.0,0.1323451561672843
