rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.4,2.0,5171.0,51.0,7.0,0.21001740475730032
1.0,1.0,2.0,0.2,0.05,0.4,2.0,5021.0,55.0,19.0,0.2091216889065923
1.0,1.0,3.0,0.2,0.05,0.4,2.0,4936.0,62.0,28.0,0.20927876823338737
1.0,1.0,4.0,0.2,0.05,0.4,2.0,4899.0,68.0,30.0,0.2088181261481935
1.0,1.0,5.0,0.2,0.05,0.4,2.0,4826.0,72.0,36.0,0.21218400331537504
1.0,1.0,6.0,0.2,0.05,0.4,2.0,4676.0,91.0,31.0,0.21364414029084688
1.0,1.0,7.0,0.2,0.05,0.4,2.0,4480.0,113.0,34.0,0.21316964285714285
1.0,1.0,8.0,0.2,0.05,0.4,2.0,4315.0,125.0,33.0,0.21436848203939746
1.0,1.0,9.0,0.2,0.05,0.4,2.0,4171.0,155.0,52.0,0.2157755933828818
1.0,1.0,10.0,0.2,0.05,0.4,2.0,3974.0,169.0,70.0,0.21540010065425264
1.0,1.0,11.0,0.2,0.05,0.4,2.0,3817.0,201.0,84.0,0.212732512444328
1.0,1.0,12.0,0.2,0.05,0.4,2.0,3628.0,203.0,100.0,0.21444321940463065
1.0,1.0,13.0,0.2,0.05,0.4,2.0,3441.0,202.0,88.0,0.2156349898285382
1.0,1.0,14.0,0.2,0.05,0.4,2.0,3345.0,183.0,94.0,0.2179372197309417
1.0,1.0,15.0,0.2,0.05,0.4,2.0,3187.0,172.0,93.0,0.21870097270160024
1.0,1.0,16.0,0.2,0.05,0.4,2.0,3102.0,175.0,80.0,0.2205029013539652
1.0,1.0,17.0,0.2,0.05,0.4,2.0,2942.0,164.0,67.0,0.22263766145479266
1.0,1.0,18.0,0.2,0.05,0.4,2.0,2885.0,155.0,66.0,0.2273830155979203
1.0,1.0,19.0,0.2,0.05,0.4,2.0,2782.0,156.0,77.0,0.2293314162473041
1.0,1.0,20.0,0.2,0.05,0.4,2.0,7466.0,159.0,84.0,0.08465041521564426
1.0,1.0,21.0,0.2,0.05,0.4,2.0,6789.0,259.0,67.0,0.08572691117984976
1.0,1.0,22.0,0.2,0.05,0.4,2.0,6266.0,304.0,89.0,0.08697733801468241
1.0,1.0,23.0,0.2,0.05,0.4,2.0,5653.0,361.0,115.0,0.08915620024765611
1.0,1.0,24.0,0.2,0.05,0.4,2.0,5191.0,409.0,149.0,0.0893854748603352
1.0,1.0,25.0,0.2,0.05,0.4,2.0,4761.0,429.0,147.0,0.09115731989077924
1.0,1.0,26.0,0.2,0.05,0.4,2.0,4322.0,431.0,165.0,0.0920869967607589
1.0,1.0,27.0,0.2,0.05,0.4,2.0,3957.0,435.0,182.0,0.09552691432903715
1.0,1.0,28.0,0.2,0.05,0.4,2.0,3610.0,469.0,208.0,0.09916897506925208
1.0,1.0,29.0,0.2,0.05,0.4,2.0,3348.0,469.0,208.0,0.10185185185185185
1.0,1.0,30.0,0.2,0.05,0.4,2.0,3048.0,486.0,207.0,0.10826771653543307
1.0,1.0,31.0,0.2,0.05,0.4,2.0,2786.0,470.0,217.0,0.11270638908829864
1.0,1.0,32.0,0.2,0.05,0.4,2.0,2552.0,435.0,198.0,0.12029780564263323
1.0,1.0,33.0,0.2,0.05,0.4,2.0,2368.0,411.0,201.0,0.1241554054054054
1.0,1.0,34.0,0.2,0.05,0.4,2.0,2191.0,378.0,191.0,0.13053400273847557
1.0,1.0,35.0,0.2,0.05,0.4,2.0,2027.0,354.0,172.0,0.13616181549087322
1.0,1.0,36.0,0.2,0.05,0.4,2.0,1878.0,301.0,152.0,0.1448349307774228
1.0,1.0,37.0,0.2,0.05,0.4,2.0,1750.0,264.0,128.0,0.15028571428571427
1.0,1.0,38.0,0.2,0.05,0.4,2.0,1614.0,234.0,127.0,0.16047087980173483
1.0,1.0,39.0,0.2,0.05,0.4,2.0,1522.0,218.0,114.0,0.16754270696452037
1.0,1.0,40.0,0.2,0.05,0.4,2.0,1432.0,211.0,113.0,0.17597765363128492
1.0,1.0,41.0,0.2,0.05,0.4,2.0,1333.0,190.0,94.0,0.18454613653413354
1.0,1.0,42.0,0.2,0.05,0.4,2.0,1241.0,180.0,86.0,0.19419822723609992
1.0,1.0,43.0,0.2,0.05,0.4,2.0,1183.0,156.0,72.0,0.19695688926458157
1.0,1.0,44.0,0.2,0.05,0.4,2.0,1129.0,155.0,70.0,0.20194862710363154
1.0,1.0,45.0,0.2,0.05,0.4,2.0,1105.0,161.0,80.0,0.3212669683257919
1.0,1.0,46.0,0.2,0.05,0.4,2.0,1034.0,142.0,73.0,0.3307543520309478
1.0,1.0,47.0,0.2,0.05,0.4,2.0,971.0,127.0,68.0,0.34603501544799176
1.0,1.0,48.0,0.2,0.05,0.4,2.0,913.0,100.0,48.0,0.35049288061336253
1.0,1.0,49.0,0.2,0.05,0.4,2.0,875.0,90.0,49.0,0.36114285714285715
1.0,1.0,50.0,0.2,0.05,0.4,2.0,841.0,83.0,50.0,0.36741973840665876
1.0,1.0,51.0,0.2,0.05,0.4,2.0,829.0,80.0,49.0,0.37273823884197826
1.0,1.0,52.0,0.2,0.05,0.4,2.0,801.0,63.0,36.0,0.3782771535580524
1.0,2.0,1.0,0.2,0.05,0.4,2.0,778.0,52.0,29.0,0.38946015424164526
1.0,2.0,2.0,0.2,0.05,0.4,2.0,764.0,47.0,24.0,0.3887434554973822
1.0,2.0,3.0,0.2,0.05,0.4,2.0,749.0,39.0,25.0,0.3978638184245661
1.0,2.0,4.0,0.2,0.05,0.4,2.0,734.0,29.0,20.0,0.3991825613079019
1.0,2.0,5.0,0.2,0.05,0.4,2.0,727.0,29.0,19.0,0.40440165061898214
1.0,2.0,6.0,0.2,0.05,0.4,2.0,710.0,21.0,11.0,0.4056338028169014
1.0,2.0,7.0,0.2,0.05,0.4,2.0,699.0,17.0,6.0,0.41201716738197425
1.0,2.0,8.0,0.2,0.05,0.4,2.0,692.0,16.0,11.0,0.4046242774566474
1.0,2.0,9.0,0.2,0.05,0.4,2.0,689.0,18.0,11.0,0.4107402031930334
1.0,2.0,10.0,0.2,0.05,0.4,2.0,682.0,17.0,10.0,0.40615835777126097
1.0,2.0,11.0,0.2,0.05,0.4,2.0,669.0,12.0,6.0,0.4200298953662182
1.0,2.0,12.0,0.2,0.05,0.4,2.0,652.0,12.0,5.0,0.40797546012269936
1.0,2.0,13.0,0.2,0.05,0.4,2.0,651.0,12.0,6.0,0.41321044546851
1.0,2.0,14.0,0.2,0.05,0.4,2.0,642.0,10.0,5.0,0.40965732087227413
1.0,2.0,15.0,0.2,0.05,0.4,2.0,642.0,10.0,6.0,0.4158878504672897
1.0,2.0,16.0,0.2,0.05,0.4,2.0,630.0,7.0,5.0,0.4095238095238095
1.0,2.0,17.0,0.2,0.05,0.4,2.0,625.0,6.0,3.0,0.4144
1.0,2.0,18.0,0.2,0.05,0.4,2.0,617.0,7.0,2.0,0.41166936790923825
1.0,2.0,19.0,0.2,0.05,0.4,2.0,613.0,5.0,2.0,0.4159869494290375
1.0,2.0,20.0,0.2,0.05,0.4,2.0,1099.0,5.0,3.0,0.22202001819836215
1.0,2.0,21.0,0.2,0.05,0.4,2.0,1087.0,5.0,4.0,0.22355105795768168
1.0,2.0,22.0,0.2,0.05,0.4,2.0,1041.0,4.0,3.0,0.22670509125840538
1.0,2.0,23.0,0.2,0.05,0.4,2.0,1026.0,3.0,3.0,0.2290448343079922
1.0,2.0,24.0,0.2,0.05,0.4,2.0,973.0,4.0,2.0,0.2302158273381295
1.0,2.0,25.0,0.2,0.05,0.4,2.0,915.0,3.0,1.0,0.24371584699453552
1.0,2.0,26.0,0.2,0.05,0.4,2.0,888.0,3.0,1.0,0.24324324324324326
1.0,2.0,27.0,0.2,0.05,0.4,2.0,834.0,3.0,2.0,0.2541966426858513
1.0,2.0,28.0,0.2,0.05,0.4,2.0,801.0,3.0,2.0,0.25842696629213485
1.0,2.0,29.0,0.2,0.05,0.4,2.0,774.0,2.0,2.0,0.2622739018087855
1.0,2.0,30.0,0.2,0.05,0.4,2.0,734.0,2.0,1.0,0.26430517711171664
1.0,2.0,31.0,0.2,0.05,0.4,2.0,707.0,2.0,1.0,0.26591230551626593
1.0,2.0,32.0,0.2,0.05,0.4,2.0,706.0,1.0,0.0,0.26628895184135976
1.0,2.0,33.0,0.2,0.05,0.4,2.0,686.0,1.0,1.0,0.26676384839650147
1.0,2.0,34.0,0.2,0.05,0.4,2.0,683.0,1.0,1.0,0.26500732064421667
1.0,2.0,35.0,0.2,0.05,0.4,2.0,677.0,1.0,1.0,0.26440177252584934
1.0,2.0,36.0,0.2,0.05,0.4,2.0,665.0,0.0,0.0,0.2661654135338346
1.0,2.0,37.0,0.2,0.05,0.4,2.0,641.0,0.0,0.0,0.2698907956318253
1.0,2.0,38.0,0.2,0.05,0.4,2.0,635.0,0.0,0.0,0.2677165354330709
1.0,2.0,39.0,0.2,0.05,0.4,2.0,631.0,0.0,0.0,0.2694136291600634
1.0,2.0,40.0,0.2,0.05,0.4,2.0,616.0,0.0,0.0,0.26461038961038963
1.0,2.0,41.0,0.2,0.05,0.4,2.0,610.0,0.0,0.0,0.26557377049180325
1.0,2.0,42.0,0.2,0.05,0.4,2.0,598.0,0.0,0.0,0.2625418060200669
