rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.8,1.0,5201.0,46.0,6.0,0.3964622188040761
1.0,1.0,2.0,0.4,0.025,0.8,1.0,5133.0,48.0,20.0,0.3950905902980713
1.0,1.0,3.0,0.4,0.025,0.8,1.0,4875.0,55.0,28.0,0.39056410256410257
1.0,1.0,4.0,0.4,0.025,0.8,1.0,4791.0,58.0,30.0,0.3913587977457733
1.0,1.0,5.0,0.4,0.025,0.8,1.0,4707.0,66.0,23.0,0.3955810495007436
1.0,1.0,6.0,0.4,0.025,0.8,1.0,4496.0,73.0,22.0,0.3963523131672598
1.0,1.0,7.0,0.4,0.025,0.8,1.0,4288.0,86.0,22.0,0.402285447761194
1.0,1.0,8.0,0.4,0.025,0.8,1.0,4101.0,96.0,35.0,0.40185320653499146
1.0,1.0,9.0,0.4,0.025,0.8,1.0,3907.0,106.0,46.0,0.4023547478884054
1.0,1.0,10.0,0.4,0.025,0.8,1.0,3759.0,122.0,55.0,0.40329874966746476
1.0,1.0,11.0,0.4,0.025,0.8,1.0,3613.0,128.0,60.0,0.4035427622474398
1.0,1.0,12.0,0.4,0.025,0.8,1.0,3424.0,130.0,56.0,0.40420560747663553
1.0,1.0,13.0,0.4,0.025,0.8,1.0,3283.0,120.0,53.0,0.4069448674992385
1.0,1.0,14.0,0.4,0.025,0.8,1.0,3172.0,120.0,57.0,0.41015132408575034
1.0,1.0,15.0,0.4,0.025,0.8,1.0,3061.0,117.0,60.0,0.4139170205815093
1.0,1.0,16.0,0.4,0.025,0.8,1.0,2926.0,113.0,57.0,0.41421736158578265
1.0,1.0,17.0,0.4,0.025,0.8,1.0,2862.0,99.0,44.0,0.416491963661775
1.0,1.0,18.0,0.4,0.025,0.8,1.0,2776.0,94.0,40.0,0.4203890489913545
1.0,1.0,19.0,0.4,0.025,0.8,1.0,2699.0,89.0,42.0,0.41756206002223045
1.0,1.0,20.0,0.4,0.025,0.8,1.0,7351.0,89.0,44.0,0.14923139708883146
1.0,1.0,21.0,0.4,0.025,0.8,1.0,6816.0,144.0,40.0,0.15243544600938966
1.0,1.0,22.0,0.4,0.025,0.8,1.0,6270.0,177.0,49.0,0.15247208931419456
1.0,1.0,23.0,0.4,0.025,0.8,1.0,5832.0,219.0,66.0,0.1550068587105624
1.0,1.0,24.0,0.4,0.025,0.8,1.0,5331.0,222.0,86.0,0.1570061902082161
1.0,1.0,25.0,0.4,0.025,0.8,1.0,4873.0,274.0,97.0,0.16006566796634517
1.0,1.0,26.0,0.4,0.025,0.8,1.0,4422.0,296.0,105.0,0.16485753052917232
1.0,1.0,27.0,0.4,0.025,0.8,1.0,4052.0,304.0,109.0,0.1702862783810464
1.0,1.0,28.0,0.4,0.025,0.8,1.0,3865.0,336.0,137.0,0.17102199223803363
1.0,1.0,29.0,0.4,0.025,0.8,1.0,3593.0,366.0,152.0,0.17506262176454215
1.0,1.0,30.0,0.4,0.025,0.8,1.0,3304.0,359.0,167.0,0.18250605326876512
