rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.6,4.0,5265.0,54.0,8.0,0.7982905982905983
1.0,1.0,2.0,0.8,0.0,0.6,4.0,5096.0,51.0,21.0,0.7968995290423861
1.0,1.0,3.0,0.8,0.0,0.6,4.0,4958.0,56.0,36.0,0.7956837434449375
1.0,1.0,4.0,0.8,0.0,0.6,4.0,4857.0,60.0,36.0,0.7941115915173975
1.0,1.0,5.0,0.8,0.0,0.6,4.0,4804.0,51.0,29.0,0.7935054121565362
1.0,1.0,6.0,0.8,0.0,0.6,4.0,4680.0,45.0,22.0,0.7948717948717948
1.0,1.0,7.0,0.8,0.0,0.6,4.0,4497.0,37.0,17.0,0.7976428730264621
1.0,1.0,8.0,0.8,0.0,0.6,4.0,4327.0,32.0,14.0,0.7987058007857638
1.0,1.0,9.0,0.8,0.0,0.6,4.0,4135.0,27.0,12.0,0.7997581620314389
1.0,1.0,10.0,0.8,0.0,0.6,4.0,3934.0,26.0,13.0,0.8012201321809863
1.0,1.0,11.0,0.8,0.0,0.6,4.0,3777.0,24.0,13.0,0.8022239872915012
1.0,1.0,12.0,0.8,0.0,0.6,4.0,3608.0,23.0,15.0,0.8023835920177383
1.0,1.0,13.0,0.8,0.0,0.6,4.0,3467.0,21.0,11.0,0.8027112777617537
1.0,1.0,14.0,0.8,0.0,0.6,4.0,3333.0,19.0,9.0,0.8043804380438044
1.0,1.0,15.0,0.8,0.0,0.6,4.0,3221.0,14.0,4.0,0.8022353306426575
1.0,1.0,16.0,0.8,0.0,0.6,4.0,3155.0,11.0,7.0,0.8025356576862124
1.0,1.0,17.0,0.8,0.0,0.6,4.0,3090.0,10.0,7.0,0.8025889967637541
1.0,1.0,18.0,0.8,0.0,0.6,4.0,3050.0,10.0,8.0,0.8026229508196722
1.0,1.0,19.0,0.8,0.0,0.6,4.0,2972.0,5.0,2.0,0.8034993270524899
1.0,1.0,20.0,0.8,0.0,0.6,4.0,7724.0,4.0,2.0,0.29816157431382706
1.0,1.0,21.0,0.8,0.0,0.6,4.0,7252.0,5.0,2.0,0.30322669608383895
1.0,1.0,22.0,0.8,0.0,0.6,4.0,6683.0,8.0,2.0,0.3028579979051324
1.0,1.0,23.0,0.8,0.0,0.6,4.0,6238.0,13.0,3.0,0.3068291118948381
1.0,1.0,24.0,0.8,0.0,0.6,4.0,5882.0,9.0,2.0,0.3106086365181911
1.0,1.0,25.0,0.8,0.0,0.6,4.0,5356.0,12.0,5.0,0.31721433905899926
1.0,1.0,26.0,0.8,0.0,0.6,4.0,5018.0,25.0,5.0,0.3210442407333599
1.0,1.0,27.0,0.8,0.0,0.6,4.0,4711.0,24.0,10.0,0.3275313097007005
1.0,1.0,28.0,0.8,0.0,0.6,4.0,4498.0,30.0,9.0,0.33014673188083593
1.0,1.0,29.0,0.8,0.0,0.6,4.0,4246.0,46.0,15.0,0.3349034385303815
1.0,1.0,30.0,0.8,0.0,0.6,4.0,4060.0,52.0,13.0,0.33793103448275863
1.0,1.0,31.0,0.8,0.0,0.6,4.0,3787.0,53.0,23.0,0.3456561922365989
1.0,1.0,32.0,0.8,0.0,0.6,4.0,3544.0,55.0,25.0,0.34988713318284426
1.0,1.0,33.0,0.8,0.0,0.6,4.0,3306.0,55.0,26.0,0.3572292800967937
1.0,1.0,34.0,0.8,0.0,0.6,4.0,3175.0,51.0,25.0,0.35874015748031496
1.0,1.0,35.0,0.8,0.0,0.6,4.0,2988.0,46.0,20.0,0.36244979919678716
1.0,1.0,36.0,0.8,0.0,0.6,4.0,2846.0,44.0,20.0,0.3696416022487702
1.0,1.0,37.0,0.8,0.0,0.6,4.0,2677.0,38.0,19.0,0.3713111692192753
1.0,1.0,38.0,0.8,0.0,0.6,4.0,2526.0,33.0,15.0,0.38163103721298497
1.0,1.0,39.0,0.8,0.0,0.6,4.0,2387.0,29.0,18.0,0.38374528697109345
1.0,1.0,40.0,0.8,0.0,0.6,4.0,2238.0,24.0,15.0,0.39276139410187666
1.0,1.0,41.0,0.8,0.0,0.6,4.0,2075.0,23.0,17.0,0.39951807228915664
1.0,1.0,42.0,0.8,0.0,0.6,4.0,2016.0,14.0,10.0,0.40327380952380953
1.0,1.0,43.0,0.8,0.0,0.6,4.0,1912.0,14.0,7.0,0.41056485355648537
1.0,1.0,44.0,0.8,0.0,0.6,4.0,1836.0,14.0,5.0,0.41721132897603486
1.0,1.0,45.0,0.8,0.0,0.6,4.0,1710.0,12.0,6.0,0.7070175438596491
1.0,1.0,46.0,0.8,0.0,0.6,4.0,1666.0,10.0,6.0,0.7058823529411765
1.0,1.0,47.0,0.8,0.0,0.6,4.0,1598.0,6.0,5.0,0.7115143929912391
1.0,1.0,48.0,0.8,0.0,0.6,4.0,1527.0,3.0,3.0,0.7184020956123117
1.0,1.0,49.0,0.8,0.0,0.6,4.0,1485.0,3.0,2.0,0.7212121212121212
1.0,1.0,50.0,0.8,0.0,0.6,4.0,1459.0,2.0,1.0,0.7189856065798492
1.0,1.0,51.0,0.8,0.0,0.6,4.0,1432.0,1.0,0.0,0.7199720670391061
1.0,1.0,52.0,0.8,0.0,0.6,4.0,1390.0,1.0,0.0,0.7194244604316546
1.0,2.0,1.0,0.8,0.0,0.6,4.0,1377.0,1.0,1.0,0.7218591140159768
1.0,2.0,2.0,0.8,0.0,0.6,4.0,1336.0,1.0,1.0,0.7230538922155688
1.0,2.0,3.0,0.8,0.0,0.6,4.0,1329.0,1.0,1.0,0.7238525206922498
1.0,2.0,4.0,0.8,0.0,0.6,4.0,1310.0,0.0,0.0,0.7229007633587786
1.0,2.0,5.0,0.8,0.0,0.6,4.0,1314.0,0.0,0.0,0.7245053272450532
1.0,2.0,6.0,0.8,0.0,0.6,4.0,1273.0,0.0,0.0,0.7250589159465829
1.0,2.0,7.0,0.8,0.0,0.6,4.0,1266.0,0.0,0.0,0.7282780410742496
1.0,2.0,8.0,0.8,0.0,0.6,4.0,1239.0,0.0,0.0,0.7255851493139629
1.0,2.0,9.0,0.8,0.0,0.6,4.0,1228.0,0.0,0.0,0.7320846905537459
1.0,2.0,10.0,0.8,0.0,0.6,4.0,1206.0,0.0,0.0,0.7330016583747927
1.0,2.0,11.0,0.8,0.0,0.6,4.0,1177.0,0.0,0.0,0.7332200509770603
1.0,2.0,12.0,0.8,0.0,0.6,4.0,1170.0,0.0,0.0,0.7324786324786324
1.0,2.0,13.0,0.8,0.0,0.6,4.0,1144.0,0.0,0.0,0.7342657342657343
1.0,2.0,14.0,0.8,0.0,0.6,4.0,1137.0,0.0,0.0,0.7335092348284961
1.0,2.0,15.0,0.8,0.0,0.6,4.0,1105.0,0.0,0.0,0.7339366515837104
1.0,2.0,16.0,0.8,0.0,0.6,4.0,1096.0,0.0,0.0,0.7326642335766423
1.0,2.0,17.0,0.8,0.0,0.6,4.0,1097.0,0.0,0.0,0.7329079307201458
1.0,2.0,18.0,0.8,0.0,0.6,4.0,1090.0,0.0,0.0,0.7330275229357798
1.0,2.0,19.0,0.8,0.0,0.6,4.0,1090.0,0.0,0.0,0.7321100917431193
1.0,2.0,20.0,0.8,0.0,0.6,4.0,1794.0,0.0,0.0,0.4403567447045708
1.0,2.0,21.0,0.8,0.0,0.6,4.0,1743.0,0.0,0.0,0.4440619621342513
1.0,2.0,22.0,0.8,0.0,0.6,4.0,1710.0,0.0,0.0,0.4432748538011696
1.0,2.0,23.0,0.8,0.0,0.6,4.0,1622.0,0.0,0.0,0.4519112207151665
1.0,2.0,24.0,0.8,0.0,0.6,4.0,1563.0,0.0,0.0,0.45873320537428025
1.0,2.0,25.0,0.8,0.0,0.6,4.0,1532.0,0.0,0.0,0.46279373368146215
1.0,2.0,26.0,0.8,0.0,0.6,4.0,1417.0,0.0,0.0,0.47706422018348627
1.0,2.0,27.0,0.8,0.0,0.6,4.0,1374.0,0.0,0.0,0.4847161572052402
1.0,2.0,28.0,0.8,0.0,0.6,4.0,1322.0,0.0,0.0,0.4848714069591528
1.0,2.0,29.0,0.8,0.0,0.6,4.0,1317.0,0.0,0.0,0.48519362186788156
1.0,2.0,30.0,0.8,0.0,0.6,4.0,1242.0,0.0,0.0,0.4943639291465378
1.0,2.0,31.0,0.8,0.0,0.6,4.0,1189.0,0.0,0.0,0.5054667788057191
1.0,2.0,32.0,0.8,0.0,0.6,4.0,1148.0,0.0,0.0,0.5069686411149826
1.0,2.0,33.0,0.8,0.0,0.6,4.0,1105.0,0.0,0.0,0.5149321266968325
1.0,2.0,34.0,0.8,0.0,0.6,4.0,1072.0,0.0,0.0,0.5186567164179104
1.0,2.0,35.0,0.8,0.0,0.6,4.0,1052.0,0.0,0.0,0.5228136882129277
1.0,2.0,36.0,0.8,0.0,0.6,4.0,1022.0,0.0,0.0,0.5234833659491194
1.0,2.0,37.0,0.8,0.0,0.6,4.0,997.0,0.0,0.0,0.5275827482447342
1.0,2.0,38.0,0.8,0.0,0.6,4.0,986.0,0.0,0.0,0.5283975659229209
1.0,2.0,39.0,0.8,0.0,0.6,4.0,950.0,0.0,0.0,0.5347368421052632
1.0,2.0,40.0,0.8,0.0,0.6,4.0,881.0,0.0,0.0,0.5561861520998865
1.0,2.0,41.0,0.8,0.0,0.6,4.0,871.0,0.0,0.0,0.5579793340987371
1.0,2.0,42.0,0.8,0.0,0.6,4.0,846.0,0.0,0.0,0.5626477541371159
