rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.1,0.2,4.0,4980.0,49.0,8.0,0.704417670682731
1.0,1.0,2.0,0.7,0.1,0.2,4.0,4858.0,49.0,21.0,0.7033758748456155
1.0,1.0,3.0,0.7,0.1,0.2,4.0,4731.0,53.0,28.0,0.7025998731769182
1.0,1.0,4.0,0.7,0.1,0.2,4.0,4491.0,56.0,27.0,0.7034068136272545
1.0,1.0,5.0,0.7,0.1,0.2,4.0,4510.0,52.0,28.0,0.7066518847006652
1.0,1.0,6.0,0.7,0.1,0.2,4.0,4351.0,48.0,27.0,0.7071937485635487
1.0,1.0,7.0,0.7,0.1,0.2,4.0,4214.0,45.0,23.0,0.7071665875652586
1.0,1.0,8.0,0.7,0.1,0.2,4.0,4033.0,34.0,17.0,0.7093974708653608
1.0,1.0,9.0,0.7,0.1,0.2,4.0,3880.0,30.0,15.0,0.7110824742268042
1.0,1.0,10.0,0.7,0.1,0.2,4.0,3718.0,29.0,16.0,0.7095212479827865
1.0,1.0,11.0,0.7,0.1,0.2,4.0,3506.0,32.0,13.0,0.7119224187107815
1.0,1.0,12.0,0.7,0.1,0.2,4.0,3413.0,34.0,15.0,0.7131555815997656
1.0,1.0,13.0,0.7,0.1,0.2,4.0,3302.0,32.0,17.0,0.7147183525136281
1.0,1.0,14.0,0.7,0.1,0.2,4.0,3198.0,31.0,23.0,0.7157598499061913
1.0,1.0,15.0,0.7,0.1,0.2,4.0,3115.0,32.0,21.0,0.7158908507223114
1.0,1.0,16.0,0.7,0.1,0.2,4.0,2983.0,31.0,15.0,0.7184042909822327
1.0,1.0,17.0,0.7,0.1,0.2,4.0,2822.0,24.0,6.0,0.7207654145995748
1.0,1.0,18.0,0.7,0.1,0.2,4.0,2753.0,24.0,7.0,0.7221213221939702
1.0,1.0,19.0,0.7,0.1,0.2,4.0,2692.0,18.0,10.0,0.7221396731054978
1.0,1.0,20.0,0.7,0.1,0.2,4.0,7260.0,19.0,11.0,0.25702479338842976
1.0,1.0,21.0,0.7,0.1,0.2,4.0,6622.0,33.0,12.0,0.2612503775294473
1.0,1.0,22.0,0.7,0.1,0.2,4.0,6023.0,37.0,10.0,0.26299186451934253
1.0,1.0,23.0,0.7,0.1,0.2,4.0,5530.0,40.0,11.0,0.26654611211573237
1.0,1.0,24.0,0.7,0.1,0.2,4.0,5027.0,36.0,14.0,0.2733240501293018
1.0,1.0,25.0,0.7,0.1,0.2,4.0,4754.0,29.0,13.0,0.2772402187631468
1.0,1.0,26.0,0.7,0.1,0.2,4.0,4515.0,27.0,11.0,0.2786267995570321
1.0,1.0,27.0,0.7,0.1,0.2,4.0,4183.0,26.0,9.0,0.28376763088692325
1.0,1.0,28.0,0.7,0.1,0.2,4.0,3866.0,24.0,9.0,0.28660113812726334
1.0,1.0,29.0,0.7,0.1,0.2,4.0,3654.0,26.0,9.0,0.29310344827586204
1.0,1.0,30.0,0.7,0.1,0.2,4.0,3459.0,31.0,10.0,0.2951720150332466
1.0,1.0,31.0,0.7,0.1,0.2,4.0,3312.0,30.0,15.0,0.29830917874396135
1.0,1.0,32.0,0.7,0.1,0.2,4.0,3215.0,35.0,15.0,0.30077760497667183
1.0,1.0,33.0,0.7,0.1,0.2,4.0,3021.0,32.0,17.0,0.30486593843098314
1.0,1.0,34.0,0.7,0.1,0.2,4.0,2854.0,16.0,10.0,0.30939032936229854
1.0,1.0,35.0,0.7,0.1,0.2,4.0,2725.0,10.0,5.0,0.3126605504587156
1.0,1.0,36.0,0.7,0.1,0.2,4.0,2582.0,8.0,6.0,0.31409759876065063
1.0,1.0,37.0,0.7,0.1,0.2,4.0,2443.0,5.0,2.0,0.31600491199345065
1.0,1.0,38.0,0.7,0.1,0.2,4.0,2259.0,5.0,3.0,0.3231518370960602
1.0,1.0,39.0,0.7,0.1,0.2,4.0,2173.0,5.0,2.0,0.3262770363552692
1.0,1.0,40.0,0.7,0.1,0.2,4.0,2116.0,9.0,3.0,0.3284499054820416
1.0,1.0,41.0,0.7,0.1,0.2,4.0,2044.0,10.0,2.0,0.3336594911937378
1.0,1.0,42.0,0.7,0.1,0.2,4.0,1973.0,11.0,4.0,0.3380638621388748
1.0,1.0,43.0,0.7,0.1,0.2,4.0,1895.0,12.0,4.0,0.34511873350923483
1.0,1.0,44.0,0.7,0.1,0.2,4.0,1805.0,13.0,4.0,0.34847645429362883
1.0,1.0,45.0,0.7,0.1,0.2,4.0,1709.0,12.0,6.0,0.6290228203627852
1.0,1.0,46.0,0.7,0.1,0.2,4.0,1616.0,11.0,5.0,0.630569306930693
1.0,1.0,47.0,0.7,0.1,0.2,4.0,1550.0,8.0,5.0,0.6374193548387097
1.0,1.0,48.0,0.7,0.1,0.2,4.0,1497.0,6.0,2.0,0.6366065464261857
1.0,1.0,49.0,0.7,0.1,0.2,4.0,1473.0,6.0,2.0,0.6408689748811949
1.0,1.0,50.0,0.7,0.1,0.2,4.0,1437.0,4.0,2.0,0.6409185803757829
1.0,1.0,51.0,0.7,0.1,0.2,4.0,1430.0,4.0,3.0,0.6391608391608392
1.0,1.0,52.0,0.7,0.1,0.2,4.0,1392.0,3.0,3.0,0.639367816091954
1.0,2.0,1.0,0.7,0.1,0.2,4.0,1395.0,2.0,2.0,0.6372759856630824
1.0,2.0,2.0,0.7,0.1,0.2,4.0,1373.0,0.0,0.0,0.6380189366351056
1.0,2.0,3.0,0.7,0.1,0.2,4.0,1377.0,0.0,0.0,0.6361655773420479
1.0,2.0,4.0,0.7,0.1,0.2,4.0,1361.0,0.0,0.0,0.6370315944158707
1.0,2.0,5.0,0.7,0.1,0.2,4.0,1363.0,0.0,0.0,0.6338958180484225
1.0,2.0,6.0,0.7,0.1,0.2,4.0,1322.0,0.0,0.0,0.6361573373676248
1.0,2.0,7.0,0.7,0.1,0.2,4.0,1330.0,0.0,0.0,0.6353383458646616
1.0,2.0,8.0,0.7,0.1,0.2,4.0,1286.0,0.0,0.0,0.6337480559875583
1.0,2.0,9.0,0.7,0.1,0.2,4.0,1280.0,0.0,0.0,0.6375
1.0,2.0,10.0,0.7,0.1,0.2,4.0,1251.0,0.0,0.0,0.6386890487609912
1.0,2.0,11.0,0.7,0.1,0.2,4.0,1232.0,0.0,0.0,0.6363636363636364
1.0,2.0,12.0,0.7,0.1,0.2,4.0,1208.0,0.0,0.0,0.6374172185430463
1.0,2.0,13.0,0.7,0.1,0.2,4.0,1192.0,0.0,0.0,0.6384228187919463
1.0,2.0,14.0,0.7,0.1,0.2,4.0,1163.0,0.0,0.0,0.6380051590713671
1.0,2.0,15.0,0.7,0.1,0.2,4.0,1157.0,0.0,0.0,0.6430423509075195
