rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,4.0,5103.0,53.0,7.0,0.3993729178914364
1.0,1.0,2.0,0.4,0.1,0.8,4.0,5043.0,52.0,19.0,0.3985722784057109
1.0,1.0,3.0,0.4,0.1,0.8,4.0,4962.0,63.0,30.0,0.4000403063280935
1.0,1.0,4.0,0.4,0.1,0.8,4.0,4839.0,73.0,36.0,0.4015292415788386
1.0,1.0,5.0,0.4,0.1,0.8,4.0,4849.0,89.0,38.0,0.4070942462363374
1.0,1.0,6.0,0.4,0.1,0.8,4.0,4675.0,95.0,36.0,0.40941176470588236
1.0,1.0,7.0,0.4,0.1,0.8,4.0,4511.0,103.0,38.0,0.4127687874085569
1.0,1.0,8.0,0.4,0.1,0.8,4.0,4289.0,110.0,46.0,0.4122173000699464
1.0,1.0,9.0,0.4,0.1,0.8,4.0,4095.0,107.0,49.0,0.4139194139194139
1.0,1.0,10.0,0.4,0.1,0.8,4.0,3936.0,103.0,50.0,0.41539634146341464
1.0,1.0,11.0,0.4,0.1,0.8,4.0,3742.0,112.0,50.0,0.4168893639764832
1.0,1.0,12.0,0.4,0.1,0.8,4.0,3523.0,115.0,54.0,0.4198126596650582
1.0,1.0,13.0,0.4,0.1,0.8,4.0,3360.0,115.0,53.0,0.4238095238095238
1.0,1.0,14.0,0.4,0.1,0.8,4.0,3184.0,118.0,54.0,0.4271356783919598
1.0,1.0,15.0,0.4,0.1,0.8,4.0,3106.0,116.0,47.0,0.4301352221506761
1.0,1.0,16.0,0.4,0.1,0.8,4.0,2996.0,113.0,47.0,0.43057409879839786
1.0,1.0,17.0,0.4,0.1,0.8,4.0,2894.0,104.0,44.0,0.43434692467173464
1.0,1.0,18.0,0.4,0.1,0.8,4.0,2782.0,96.0,48.0,0.4331416247304098
1.0,1.0,19.0,0.4,0.1,0.8,4.0,2676.0,85.0,50.0,0.4368460388639761
1.0,1.0,20.0,0.4,0.1,0.8,4.0,7053.0,80.0,44.0,0.1604990784063519
1.0,1.0,21.0,0.4,0.1,0.8,4.0,6516.0,120.0,38.0,0.16206261510128914
1.0,1.0,22.0,0.4,0.1,0.8,4.0,6027.0,139.0,33.0,0.16525634644101542
1.0,1.0,23.0,0.4,0.1,0.8,4.0,5630.0,173.0,59.0,0.16731793960923624
1.0,1.0,24.0,0.4,0.1,0.8,4.0,5056.0,205.0,59.0,0.17365506329113925
1.0,1.0,25.0,0.4,0.1,0.8,4.0,4660.0,238.0,79.0,0.17725321888412018
1.0,1.0,26.0,0.4,0.1,0.8,4.0,4300.0,260.0,97.0,0.18232558139534882
1.0,1.0,27.0,0.4,0.1,0.8,4.0,4025.0,292.0,123.0,0.1826086956521739
1.0,1.0,28.0,0.4,0.1,0.8,4.0,3775.0,314.0,134.0,0.18728476821192053
1.0,1.0,29.0,0.4,0.1,0.8,4.0,3437.0,325.0,123.0,0.1949374454466104
1.0,1.0,30.0,0.4,0.1,0.8,4.0,3252.0,320.0,134.0,0.19772447724477243
1.0,1.0,31.0,0.4,0.1,0.8,4.0,3014.0,308.0,136.0,0.20371599203715993
1.0,1.0,32.0,0.4,0.1,0.8,4.0,2852.0,317.0,149.0,0.2082748948106592
1.0,1.0,33.0,0.4,0.1,0.8,4.0,2658.0,306.0,130.0,0.2148231753197893
1.0,1.0,34.0,0.4,0.1,0.8,4.0,2440.0,297.0,136.0,0.22172131147540983
1.0,1.0,35.0,0.4,0.1,0.8,4.0,2278.0,282.0,126.0,0.23134328358208955
1.0,1.0,36.0,0.4,0.1,0.8,4.0,2154.0,274.0,121.0,0.23676880222841226
1.0,1.0,37.0,0.4,0.1,0.8,4.0,2044.0,246.0,117.0,0.2436399217221135
1.0,1.0,38.0,0.4,0.1,0.8,4.0,1910.0,216.0,118.0,0.2513089005235602
1.0,1.0,39.0,0.4,0.1,0.8,4.0,1809.0,225.0,117.0,0.2570480928689884
1.0,1.0,40.0,0.4,0.1,0.8,4.0,1737.0,226.0,111.0,0.26424870466321243
1.0,1.0,41.0,0.4,0.1,0.8,4.0,1608.0,197.0,92.0,0.277363184079602
1.0,1.0,42.0,0.4,0.1,0.8,4.0,1522.0,190.0,96.0,0.2871222076215506
1.0,1.0,43.0,0.4,0.1,0.8,4.0,1445.0,172.0,93.0,0.2968858131487889
1.0,1.0,44.0,0.4,0.1,0.8,4.0,1374.0,137.0,79.0,0.31149927219796214
1.0,1.0,45.0,0.4,0.1,0.8,4.0,1333.0,128.0,79.0,0.5048762190547637
1.0,1.0,46.0,0.4,0.1,0.8,4.0,1276.0,100.0,56.0,0.5148902821316614
1.0,1.0,47.0,0.4,0.1,0.8,4.0,1256.0,83.0,51.0,0.517515923566879
1.0,1.0,48.0,0.4,0.1,0.8,4.0,1211.0,64.0,35.0,0.523534269199009
1.0,1.0,49.0,0.4,0.1,0.8,4.0,1185.0,56.0,34.0,0.5265822784810127
1.0,1.0,50.0,0.4,0.1,0.8,4.0,1148.0,44.0,25.0,0.5357142857142857
1.0,1.0,51.0,0.4,0.1,0.8,4.0,1131.0,38.0,24.0,0.53315649867374
1.0,1.0,52.0,0.4,0.1,0.8,4.0,1103.0,31.0,18.0,0.5421577515865821
1.0,2.0,1.0,0.4,0.1,0.8,4.0,1099.0,28.0,17.0,0.5386715195632393
1.0,2.0,2.0,0.4,0.1,0.8,4.0,1065.0,24.0,16.0,0.5474178403755868
1.0,2.0,3.0,0.4,0.1,0.8,4.0,1065.0,22.0,14.0,0.5455399061032864
1.0,2.0,4.0,0.4,0.1,0.8,4.0,1031.0,19.0,11.0,0.550921435499515
1.0,2.0,5.0,0.4,0.1,0.8,4.0,999.0,15.0,5.0,0.5525525525525525
1.0,2.0,6.0,0.4,0.1,0.8,4.0,975.0,15.0,8.0,0.56
1.0,2.0,7.0,0.4,0.1,0.8,4.0,973.0,13.0,8.0,0.5560123329907503
1.0,2.0,8.0,0.4,0.1,0.8,4.0,946.0,13.0,8.0,0.5602536997885835
1.0,2.0,9.0,0.4,0.1,0.8,4.0,938.0,10.0,4.0,0.5554371002132196
1.0,2.0,10.0,0.4,0.1,0.8,4.0,921.0,7.0,1.0,0.5646036916395223
1.0,2.0,11.0,0.4,0.1,0.8,4.0,912.0,6.0,4.0,0.5603070175438597
1.0,2.0,12.0,0.4,0.1,0.8,4.0,892.0,6.0,5.0,0.5661434977578476
1.0,2.0,13.0,0.4,0.1,0.8,4.0,888.0,5.0,4.0,0.5596846846846847
1.0,2.0,14.0,0.4,0.1,0.8,4.0,853.0,3.0,2.0,0.567409144196952
1.0,2.0,15.0,0.4,0.1,0.8,4.0,850.0,1.0,0.0,0.5588235294117647
1.0,2.0,16.0,0.4,0.1,0.8,4.0,822.0,1.0,1.0,0.5669099756690997
1.0,2.0,17.0,0.4,0.1,0.8,4.0,826.0,2.0,1.0,0.5569007263922519
1.0,2.0,18.0,0.4,0.1,0.8,4.0,808.0,2.0,1.0,0.5643564356435643
1.0,2.0,19.0,0.4,0.1,0.8,4.0,803.0,1.0,1.0,0.5579078455790785
1.0,2.0,20.0,0.4,0.1,0.8,4.0,1502.0,1.0,1.0,0.29760319573901467
1.0,2.0,21.0,0.4,0.1,0.8,4.0,1435.0,4.0,1.0,0.29965156794425085
1.0,2.0,22.0,0.4,0.1,0.8,4.0,1358.0,4.0,0.0,0.31001472754050075
1.0,2.0,23.0,0.4,0.1,0.8,4.0,1313.0,4.0,2.0,0.31073876618431073
1.0,2.0,24.0,0.4,0.1,0.8,4.0,1259.0,9.0,2.0,0.3129467831612391
1.0,2.0,25.0,0.4,0.1,0.8,4.0,1223.0,13.0,2.0,0.312346688470973
1.0,2.0,26.0,0.4,0.1,0.8,4.0,1127.0,11.0,0.0,0.32475598935226263
1.0,2.0,27.0,0.4,0.1,0.8,4.0,1134.0,11.0,3.0,0.3218694885361552
1.0,2.0,28.0,0.4,0.1,0.8,4.0,1068.0,4.0,4.0,0.3267790262172285
1.0,2.0,29.0,0.4,0.1,0.8,4.0,1060.0,4.0,4.0,0.3264150943396226
1.0,2.0,30.0,0.4,0.1,0.8,4.0,989.0,4.0,4.0,0.3367037411526795
1.0,2.0,31.0,0.4,0.1,0.8,4.0,964.0,1.0,0.0,0.3381742738589212
1.0,2.0,32.0,0.4,0.1,0.8,4.0,952.0,1.0,0.0,0.3382352941176471
1.0,2.0,33.0,0.4,0.1,0.8,4.0,942.0,1.0,1.0,0.33970276008492567
