rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,0.0,5064.0,50.0,10.0,0.29917061611374407
1.0,1.0,2.0,0.3,0.025,0.8,0.0,4977.0,61.0,21.0,0.29957805907172996
1.0,1.0,3.0,0.3,0.025,0.8,0.0,4872.0,77.0,33.0,0.2970032840722496
1.0,1.0,4.0,0.3,0.025,0.8,0.0,4679.0,105.0,41.0,0.30027783714468903
1.0,1.0,5.0,0.3,0.025,0.8,0.0,4617.0,134.0,53.0,0.30539311241065625
1.0,1.0,6.0,0.3,0.025,0.8,0.0,4473.0,155.0,60.0,0.3114241001564945
1.0,1.0,7.0,0.3,0.025,0.8,0.0,4244.0,158.0,59.0,0.3133836003770028
1.0,1.0,8.0,0.3,0.025,0.8,0.0,4070.0,172.0,67.0,0.31474201474201474
1.0,1.0,9.0,0.3,0.025,0.8,0.0,3904.0,169.0,80.0,0.3165983606557377
1.0,1.0,10.0,0.3,0.025,0.8,0.0,3698.0,181.0,85.0,0.3180097349918875
1.0,1.0,11.0,0.3,0.025,0.8,0.0,3474.0,185.0,98.0,0.32037996545768566
1.0,1.0,12.0,0.3,0.025,0.8,0.0,3335.0,188.0,94.0,0.32533733133433285
1.0,1.0,13.0,0.3,0.025,0.8,0.0,3214.0,195.0,96.0,0.32638456751711264
1.0,1.0,14.0,0.3,0.025,0.8,0.0,3056.0,179.0,91.0,0.3321335078534031
1.0,1.0,15.0,0.3,0.025,0.8,0.0,2927.0,171.0,84.0,0.3331055688418176
1.0,1.0,16.0,0.3,0.025,0.8,0.0,2792.0,143.0,65.0,0.3398997134670487
1.0,1.0,17.0,0.3,0.025,0.8,0.0,2725.0,130.0,62.0,0.3431192660550459
1.0,1.0,18.0,0.3,0.025,0.8,0.0,2658.0,129.0,68.0,0.34499623777276145
1.0,1.0,19.0,0.3,0.025,0.8,0.0,2581.0,123.0,67.0,0.3448275862068966
1.0,1.0,20.0,0.3,0.025,0.8,0.0,7088.0,115.0,57.0,0.12246049661399548
1.0,1.0,21.0,0.3,0.025,0.8,0.0,6456.0,146.0,49.0,0.125
1.0,1.0,22.0,0.3,0.025,0.8,0.0,5880.0,172.0,45.0,0.12908163265306122
1.0,1.0,23.0,0.3,0.025,0.8,0.0,5296.0,170.0,53.0,0.13104229607250756
1.0,1.0,24.0,0.3,0.025,0.8,0.0,4901.0,192.0,63.0,0.13446235462150583
1.0,1.0,25.0,0.3,0.025,0.8,0.0,4661.0,234.0,84.0,0.1370950439819781
1.0,1.0,26.0,0.3,0.025,0.8,0.0,4298.0,272.0,98.0,0.13913448115402513
1.0,1.0,27.0,0.3,0.025,0.8,0.0,3981.0,295.0,110.0,0.1439336850037679
1.0,1.0,28.0,0.3,0.025,0.8,0.0,3726.0,328.0,128.0,0.14707461084272677
1.0,1.0,29.0,0.3,0.025,0.8,0.0,3449.0,323.0,123.0,0.15482748622789214
1.0,1.0,30.0,0.3,0.025,0.8,0.0,3188.0,351.0,145.0,0.15934755332496864
1.0,1.0,31.0,0.3,0.025,0.8,0.0,3016.0,318.0,141.0,0.16412466843501325
1.0,1.0,32.0,0.3,0.025,0.8,0.0,2773.0,320.0,152.0,0.1702127659574468
1.0,1.0,33.0,0.3,0.025,0.8,0.0,2532.0,291.0,143.0,0.1796998420221169
1.0,1.0,34.0,0.3,0.025,0.8,0.0,2342.0,302.0,146.0,0.18146883005977796
1.0,1.0,35.0,0.3,0.025,0.8,0.0,2137.0,250.0,113.0,0.19372952737482452
1.0,1.0,36.0,0.3,0.025,0.8,0.0,1949.0,219.0,114.0,0.20985120574653668
1.0,1.0,37.0,0.3,0.025,0.8,0.0,1827.0,225.0,105.0,0.21565407772304324
1.0,1.0,38.0,0.3,0.025,0.8,0.0,1705.0,212.0,110.0,0.2252199413489736
1.0,1.0,39.0,0.3,0.025,0.8,0.0,1633.0,191.0,94.0,0.2314758113900796
1.0,1.0,40.0,0.3,0.025,0.8,0.0,1519.0,177.0,86.0,0.24489795918367346
1.0,1.0,41.0,0.3,0.025,0.8,0.0,1435.0,160.0,82.0,0.2515679442508711
1.0,1.0,42.0,0.3,0.025,0.8,0.0,1352.0,149.0,80.0,0.261094674556213
1.0,1.0,43.0,0.3,0.025,0.8,0.0,1284.0,127.0,64.0,0.2702492211838006
1.0,1.0,44.0,0.3,0.025,0.8,0.0,1227.0,114.0,52.0,0.2787286063569682
1.0,1.0,45.0,0.3,0.025,0.8,0.0,1183.0,101.0,53.0,0.4243448858833474
1.0,1.0,46.0,0.3,0.025,0.8,0.0,1122.0,93.0,52.0,0.43315508021390375
1.0,1.0,47.0,0.3,0.025,0.8,0.0,1081.0,78.0,43.0,0.4440333024976873
1.0,1.0,48.0,0.3,0.025,0.8,0.0,1010.0,59.0,32.0,0.4534653465346535
1.0,1.0,49.0,0.3,0.025,0.8,0.0,974.0,51.0,28.0,0.459958932238193
1.0,1.0,50.0,0.3,0.025,0.8,0.0,936.0,52.0,30.0,0.4583333333333333
1.0,1.0,51.0,0.3,0.025,0.8,0.0,918.0,43.0,25.0,0.46405228758169936
1.0,1.0,52.0,0.3,0.025,0.8,0.0,884.0,34.0,19.0,0.4671945701357466
1.0,2.0,1.0,0.3,0.025,0.8,0.0,865.0,23.0,16.0,0.4728323699421965
1.0,2.0,2.0,0.3,0.025,0.8,0.0,843.0,18.0,12.0,0.47330960854092524
1.0,2.0,3.0,0.3,0.025,0.8,0.0,841.0,17.0,13.0,0.4768133174791914
1.0,2.0,4.0,0.3,0.025,0.8,0.0,821.0,11.0,7.0,0.47503045066991473
1.0,2.0,5.0,0.3,0.025,0.8,0.0,820.0,8.0,5.0,0.47317073170731705
1.0,2.0,6.0,0.3,0.025,0.8,0.0,808.0,6.0,4.0,0.47648514851485146
1.0,2.0,7.0,0.3,0.025,0.8,0.0,810.0,5.0,4.0,0.4777777777777778
1.0,2.0,8.0,0.3,0.025,0.8,0.0,799.0,4.0,3.0,0.4755944931163955
1.0,2.0,9.0,0.3,0.025,0.8,0.0,796.0,2.0,2.0,0.47361809045226133
1.0,2.0,10.0,0.3,0.025,0.8,0.0,780.0,1.0,1.0,0.4782051282051282
1.0,2.0,11.0,0.3,0.025,0.8,0.0,778.0,1.0,1.0,0.4768637532133676
1.0,2.0,12.0,0.3,0.025,0.8,0.0,760.0,0.0,0.0,0.4789473684210526
1.0,2.0,13.0,0.3,0.025,0.8,0.0,765.0,0.0,0.0,0.4745098039215686
1.0,2.0,14.0,0.3,0.025,0.8,0.0,754.0,0.0,0.0,0.47745358090185674
1.0,2.0,15.0,0.3,0.025,0.8,0.0,765.0,0.0,0.0,0.4745098039215686
1.0,2.0,16.0,0.3,0.025,0.8,0.0,747.0,0.0,0.0,0.47657295850066933
1.0,2.0,17.0,0.3,0.025,0.8,0.0,758.0,0.0,0.0,0.470976253298153
1.0,2.0,18.0,0.3,0.025,0.8,0.0,743.0,0.0,0.0,0.47644683714670255
1.0,2.0,19.0,0.3,0.025,0.8,0.0,742.0,0.0,0.0,0.4716981132075472
1.0,2.0,20.0,0.3,0.025,0.8,0.0,1353.0,0.0,0.0,0.2557280118255728
1.0,2.0,21.0,0.3,0.025,0.8,0.0,1270.0,0.0,0.0,0.26614173228346455
1.0,2.0,22.0,0.3,0.025,0.8,0.0,1235.0,0.0,0.0,0.2663967611336032
1.0,2.0,23.0,0.3,0.025,0.8,0.0,1185.0,0.0,0.0,0.2708860759493671
1.0,2.0,24.0,0.3,0.025,0.8,0.0,1119.0,0.0,0.0,0.2743521000893655
1.0,2.0,25.0,0.3,0.025,0.8,0.0,1124.0,0.0,0.0,0.27402135231316727
1.0,2.0,26.0,0.3,0.025,0.8,0.0,1091.0,0.0,0.0,0.27406049495875345
1.0,2.0,27.0,0.3,0.025,0.8,0.0,1057.0,0.0,0.0,0.27909176915799433
1.0,2.0,28.0,0.3,0.025,0.8,0.0,1015.0,0.0,0.0,0.28078817733990147
1.0,2.0,29.0,0.3,0.025,0.8,0.0,1013.0,0.0,0.0,0.28232971372161897
1.0,2.0,30.0,0.3,0.025,0.8,0.0,958.0,0.0,0.0,0.2849686847599165
1.0,2.0,31.0,0.3,0.025,0.8,0.0,933.0,0.0,0.0,0.2872454448017149
1.0,2.0,32.0,0.3,0.025,0.8,0.0,896.0,0.0,0.0,0.28683035714285715
1.0,2.0,33.0,0.3,0.025,0.8,0.0,884.0,0.0,0.0,0.2907239819004525
1.0,2.0,34.0,0.3,0.025,0.8,0.0,870.0,0.0,0.0,0.2908045977011494
1.0,2.0,35.0,0.3,0.025,0.8,0.0,852.0,0.0,0.0,0.29460093896713613
1.0,2.0,36.0,0.3,0.025,0.8,0.0,846.0,0.0,0.0,0.29314420803782504
1.0,2.0,37.0,0.3,0.025,0.8,0.0,820.0,0.0,0.0,0.3024390243902439
1.0,2.0,38.0,0.3,0.025,0.8,0.0,825.0,0.0,0.0,0.29818181818181816
1.0,2.0,39.0,0.3,0.025,0.8,0.0,804.0,0.0,0.0,0.3009950248756219
1.0,2.0,40.0,0.3,0.025,0.8,0.0,791.0,0.0,0.0,0.30467762326169406
1.0,2.0,41.0,0.3,0.025,0.8,0.0,785.0,0.0,0.0,0.30445859872611464
1.0,2.0,42.0,0.3,0.025,0.8,0.0,758.0,0.0,0.0,0.31266490765171506
1.0,2.0,43.0,0.3,0.025,0.8,0.0,739.0,0.0,0.0,0.3125845737483085
1.0,2.0,44.0,0.3,0.025,0.8,0.0,745.0,0.0,0.0,0.312751677852349
1.0,2.0,45.0,0.3,0.025,0.8,0.0,730.0,0.0,0.0,0.4726027397260274
1.0,2.0,46.0,0.3,0.025,0.8,0.0,717.0,0.0,0.0,0.4783821478382148
1.0,2.0,47.0,0.3,0.025,0.8,0.0,702.0,0.0,0.0,0.47293447293447294
1.0,2.0,48.0,0.3,0.025,0.8,0.0,691.0,0.0,0.0,0.47756874095513746
1.0,2.0,49.0,0.3,0.025,0.8,0.0,665.0,0.0,0.0,0.47518796992481205
1.0,2.0,50.0,0.3,0.025,0.8,0.0,651.0,0.0,0.0,0.48847926267281105
1.0,2.0,51.0,0.3,0.025,0.8,0.0,637.0,0.0,0.0,0.4850863422291994
1.0,2.0,52.0,0.3,0.025,0.8,0.0,605.0,0.0,0.0,0.48925619834710743
1.0,3.0,1.0,0.3,0.025,0.8,0.0,612.0,0.0,0.0,0.4852941176470588
1.0,3.0,2.0,0.3,0.025,0.8,0.0,608.0,0.0,0.0,0.4868421052631579
1.0,3.0,3.0,0.3,0.025,0.8,0.0,600.0,0.0,0.0,0.485
1.0,3.0,4.0,0.3,0.025,0.8,0.0,604.0,0.0,0.0,0.4867549668874172
1.0,3.0,5.0,0.3,0.025,0.8,0.0,596.0,0.0,0.0,0.4865771812080537
1.0,3.0,6.0,0.3,0.025,0.8,0.0,595.0,0.0,0.0,0.492436974789916
1.0,3.0,7.0,0.3,0.025,0.8,0.0,591.0,0.0,0.0,0.4873096446700508
1.0,3.0,8.0,0.3,0.025,0.8,0.0,574.0,0.0,0.0,0.4965156794425087
1.0,3.0,9.0,0.3,0.025,0.8,0.0,563.0,0.0,0.0,0.48312611012433393
1.0,3.0,10.0,0.3,0.025,0.8,0.0,563.0,0.0,0.0,0.4955595026642984
1.0,3.0,11.0,0.3,0.025,0.8,0.0,558.0,0.0,0.0,0.489247311827957
1.0,3.0,12.0,0.3,0.025,0.8,0.0,556.0,0.0,0.0,0.4982014388489209
1.0,3.0,13.0,0.3,0.025,0.8,0.0,548.0,0.0,0.0,0.48905109489051096
1.0,3.0,14.0,0.3,0.025,0.8,0.0,547.0,0.0,0.0,0.4936014625228519
1.0,3.0,15.0,0.3,0.025,0.8,0.0,541.0,0.0,0.0,0.49353049907578556
1.0,3.0,16.0,0.3,0.025,0.8,0.0,537.0,0.0,0.0,0.5009310986964618
1.0,3.0,17.0,0.3,0.025,0.8,0.0,534.0,0.0,0.0,0.49063670411985016
1.0,3.0,18.0,0.3,0.025,0.8,0.0,532.0,0.0,0.0,0.4943609022556391
1.0,3.0,19.0,0.3,0.025,0.8,0.0,529.0,0.0,0.0,0.4896030245746692
1.0,3.0,20.0,0.3,0.025,0.8,0.0,1013.0,0.0,0.0,0.2527147087857848
1.0,3.0,21.0,0.3,0.025,0.8,0.0,969.0,0.0,0.0,0.25696594427244585
1.0,3.0,22.0,0.3,0.025,0.8,0.0,920.0,0.0,0.0,0.2619565217391304
1.0,3.0,23.0,0.3,0.025,0.8,0.0,878.0,0.0,0.0,0.26993166287015946
1.0,3.0,24.0,0.3,0.025,0.8,0.0,866.0,0.0,0.0,0.2690531177829099
1.0,3.0,25.0,0.3,0.025,0.8,0.0,835.0,0.0,0.0,0.27664670658682633
1.0,3.0,26.0,0.3,0.025,0.8,0.0,825.0,0.0,0.0,0.2787878787878788
1.0,3.0,27.0,0.3,0.025,0.8,0.0,765.0,0.0,0.0,0.2875816993464052
1.0,3.0,28.0,0.3,0.025,0.8,0.0,769.0,0.0,0.0,0.2886866059817945
1.0,3.0,29.0,0.3,0.025,0.8,0.0,753.0,0.0,0.0,0.2908366533864542
1.0,3.0,30.0,0.3,0.025,0.8,0.0,768.0,0.0,0.0,0.2903645833333333
1.0,3.0,31.0,0.3,0.025,0.8,0.0,724.0,0.0,0.0,0.2914364640883978
1.0,3.0,32.0,0.3,0.025,0.8,0.0,734.0,0.0,0.0,0.29427792915531337
1.0,3.0,33.0,0.3,0.025,0.8,0.0,680.0,0.0,0.0,0.29558823529411765
1.0,3.0,34.0,0.3,0.025,0.8,0.0,675.0,0.0,0.0,0.29777777777777775
1.0,3.0,35.0,0.3,0.025,0.8,0.0,654.0,0.0,0.0,0.30428134556574926
1.0,3.0,36.0,0.3,0.025,0.8,0.0,637.0,0.0,0.0,0.30612244897959184
1.0,3.0,37.0,0.3,0.025,0.8,0.0,588.0,0.0,0.0,0.31462585034013607
1.0,3.0,38.0,0.3,0.025,0.8,0.0,581.0,0.0,0.0,0.31153184165232356
1.0,3.0,39.0,0.3,0.025,0.8,0.0,553.0,0.0,0.0,0.321880650994575
1.0,3.0,40.0,0.3,0.025,0.8,0.0,564.0,0.0,0.0,0.31382978723404253
1.0,3.0,41.0,0.3,0.025,0.8,0.0,545.0,0.0,0.0,0.3174311926605505
1.0,3.0,42.0,0.3,0.025,0.8,0.0,558.0,0.0,0.0,0.3118279569892473
1.0,3.0,43.0,0.3,0.025,0.8,0.0,538.0,0.0,0.0,0.3215613382899628
1.0,3.0,44.0,0.3,0.025,0.8,0.0,536.0,0.0,0.0,0.31902985074626866
1.0,3.0,45.0,0.3,0.025,0.8,0.0,517.0,0.0,0.0,0.48936170212765956
1.0,3.0,46.0,0.3,0.025,0.8,0.0,536.0,0.0,0.0,0.47574626865671643
1.0,3.0,47.0,0.3,0.025,0.8,0.0,515.0,0.0,0.0,0.4893203883495146
1.0,3.0,48.0,0.3,0.025,0.8,0.0,527.0,0.0,0.0,0.47438330170777987
1.0,3.0,49.0,0.3,0.025,0.8,0.0,514.0,0.0,0.0,0.4883268482490272
1.0,3.0,50.0,0.3,0.025,0.8,0.0,522.0,0.0,0.0,0.47701149425287354
1.0,3.0,51.0,0.3,0.025,0.8,0.0,511.0,0.0,0.0,0.4892367906066536
1.0,3.0,52.0,0.3,0.025,0.8,0.0,518.0,0.0,0.0,0.4768339768339768
1.0,4.0,1.0,0.3,0.025,0.8,0.0,504.0,0.0,0.0,0.4861111111111111
1.0,4.0,2.0,0.3,0.025,0.8,0.0,500.0,0.0,0.0,0.478
1.0,4.0,3.0,0.3,0.025,0.8,0.0,481.0,0.0,0.0,0.4864864864864865
1.0,4.0,4.0,0.3,0.025,0.8,0.0,488.0,0.0,0.0,0.47950819672131145
1.0,4.0,5.0,0.3,0.025,0.8,0.0,480.0,0.0,0.0,0.4875
1.0,4.0,6.0,0.3,0.025,0.8,0.0,485.0,0.0,0.0,0.48041237113402063
1.0,4.0,7.0,0.3,0.025,0.8,0.0,477.0,0.0,0.0,0.48427672955974843
1.0,4.0,8.0,0.3,0.025,0.8,0.0,482.0,0.0,0.0,0.475103734439834
1.0,4.0,9.0,0.3,0.025,0.8,0.0,475.0,0.0,0.0,0.4842105263157895
1.0,4.0,10.0,0.3,0.025,0.8,0.0,475.0,0.0,0.0,0.47789473684210526
1.0,4.0,11.0,0.3,0.025,0.8,0.0,469.0,0.0,0.0,0.4840085287846482
1.0,4.0,12.0,0.3,0.025,0.8,0.0,460.0,0.0,0.0,0.46956521739130436
1.0,4.0,13.0,0.3,0.025,0.8,0.0,460.0,0.0,0.0,0.4782608695652174
1.0,4.0,14.0,0.3,0.025,0.8,0.0,459.0,0.0,0.0,0.4684095860566449
1.0,4.0,15.0,0.3,0.025,0.8,0.0,459.0,0.0,0.0,0.477124183006536
1.0,4.0,16.0,0.3,0.025,0.8,0.0,454.0,0.0,0.0,0.46916299559471364
1.0,4.0,17.0,0.3,0.025,0.8,0.0,455.0,0.0,0.0,0.47692307692307695
1.0,4.0,18.0,0.3,0.025,0.8,0.0,440.0,0.0,0.0,0.475
1.0,4.0,19.0,0.3,0.025,0.8,0.0,444.0,0.0,0.0,0.48873873873873874
1.0,4.0,20.0,0.3,0.025,0.8,0.0,814.0,0.0,0.0,0.25675675675675674
1.0,4.0,21.0,0.3,0.025,0.8,0.0,791.0,0.0,0.0,0.26801517067003794
