rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.0,3.0,5263.0,50.0,11.0,0.4928747862435873
1.0,1.0,2.0,0.5,0.075,0.0,3.0,5132.0,53.0,18.0,0.4929851909586906
1.0,1.0,3.0,0.5,0.075,0.0,3.0,4947.0,56.0,31.0,0.4964625025267839
1.0,1.0,4.0,0.5,0.075,0.0,3.0,4873.0,63.0,27.0,0.49846090703878515
1.0,1.0,5.0,0.5,0.075,0.0,3.0,4824.0,75.0,32.0,0.5
1.0,1.0,6.0,0.5,0.075,0.0,3.0,4603.0,71.0,28.0,0.5007603736693461
1.0,1.0,7.0,0.5,0.075,0.0,3.0,4442.0,84.0,32.0,0.5006753714542999
1.0,1.0,8.0,0.5,0.075,0.0,3.0,4187.0,79.0,35.0,0.49964174826845
1.0,1.0,9.0,0.5,0.075,0.0,3.0,4036.0,81.0,40.0,0.49925668979187315
1.0,1.0,10.0,0.5,0.075,0.0,3.0,3873.0,91.0,47.0,0.49987090111025045
1.0,1.0,11.0,0.5,0.075,0.0,3.0,3721.0,96.0,47.0,0.499596882558452
1.0,1.0,12.0,0.5,0.075,0.0,3.0,3546.0,88.0,42.0,0.5025380710659898
1.0,1.0,13.0,0.5,0.075,0.0,3.0,3459.0,94.0,44.0,0.5053483665799364
1.0,1.0,14.0,0.5,0.075,0.0,3.0,3323.0,97.0,47.0,0.50827565452904
1.0,1.0,15.0,0.5,0.075,0.0,3.0,3222.0,99.0,50.0,0.5096213531967722
1.0,1.0,16.0,0.5,0.075,0.0,3.0,3027.0,95.0,44.0,0.5113974231912785
1.0,1.0,17.0,0.5,0.075,0.0,3.0,2882.0,94.0,46.0,0.5176960444136016
1.0,1.0,18.0,0.5,0.075,0.0,3.0,2802.0,86.0,49.0,0.5185581727337616
1.0,1.0,19.0,0.5,0.075,0.0,3.0,2719.0,84.0,45.0,0.5200441338727473
1.0,1.0,20.0,0.5,0.075,0.0,3.0,7311.0,75.0,36.0,0.18629462453836684
1.0,1.0,21.0,0.5,0.075,0.0,3.0,6581.0,118.0,22.0,0.19267588512384137
1.0,1.0,22.0,0.5,0.075,0.0,3.0,5867.0,121.0,30.0,0.19805692858360321
1.0,1.0,23.0,0.5,0.075,0.0,3.0,5477.0,134.0,41.0,0.20120503925506664
1.0,1.0,24.0,0.5,0.075,0.0,3.0,5098.0,164.0,67.0,0.2043938799529227
1.0,1.0,25.0,0.5,0.075,0.0,3.0,4690.0,185.0,79.0,0.20788912579957355
1.0,1.0,26.0,0.5,0.075,0.0,3.0,4389.0,200.0,78.0,0.21166552745500114
1.0,1.0,27.0,0.5,0.075,0.0,3.0,3986.0,199.0,74.0,0.21650777722027095
1.0,1.0,28.0,0.5,0.075,0.0,3.0,3743.0,184.0,76.0,0.21907560780122895
1.0,1.0,29.0,0.5,0.075,0.0,3.0,3467.0,195.0,84.0,0.22497836746466685
1.0,1.0,30.0,0.5,0.075,0.0,3.0,3198.0,186.0,80.0,0.23045653533458413
1.0,1.0,31.0,0.5,0.075,0.0,3.0,2965.0,169.0,81.0,0.23979763912310287
