rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.2,1.0,5143.0,52.0,1.0,0.7870892475209021
1.0,1.0,2.0,0.8,0.1,0.2,1.0,4985.0,51.0,17.0,0.7879638916750251
1.0,1.0,3.0,0.8,0.1,0.2,1.0,4874.0,47.0,24.0,0.7899056216659828
1.0,1.0,4.0,0.8,0.1,0.2,1.0,4802.0,58.0,37.0,0.7873802582257393
1.0,1.0,5.0,0.8,0.1,0.2,1.0,4771.0,44.0,26.0,0.788304338713058
1.0,1.0,6.0,0.8,0.1,0.2,1.0,4555.0,37.0,24.0,0.7903402854006586
1.0,1.0,7.0,0.8,0.1,0.2,1.0,4371.0,27.0,16.0,0.7920384351407
1.0,1.0,8.0,0.8,0.1,0.2,1.0,4187.0,25.0,17.0,0.7907809887747791
1.0,1.0,9.0,0.8,0.1,0.2,1.0,4019.0,16.0,10.0,0.7907439661607365
1.0,1.0,10.0,0.8,0.1,0.2,1.0,3845.0,12.0,9.0,0.7901170351105331
1.0,1.0,11.0,0.8,0.1,0.2,1.0,3611.0,10.0,7.0,0.7925782331764054
1.0,1.0,12.0,0.8,0.1,0.2,1.0,3464.0,8.0,6.0,0.7941685912240185
1.0,1.0,13.0,0.8,0.1,0.2,1.0,3366.0,6.0,4.0,0.7941176470588235
1.0,1.0,14.0,0.8,0.1,0.2,1.0,3199.0,5.0,3.0,0.7918099406064395
1.0,1.0,15.0,0.8,0.1,0.2,1.0,3138.0,5.0,3.0,0.792861695347355
1.0,1.0,16.0,0.8,0.1,0.2,1.0,3053.0,5.0,2.0,0.7936455944972158
1.0,1.0,17.0,0.8,0.1,0.2,1.0,2969.0,5.0,3.0,0.7935331761535871
1.0,1.0,18.0,0.8,0.1,0.2,1.0,2883.0,4.0,3.0,0.7943114810960805
1.0,1.0,19.0,0.8,0.1,0.2,1.0,2818.0,2.0,2.0,0.7938254080908446
1.0,1.0,20.0,0.8,0.1,0.2,1.0,7478.0,0.0,0.0,0.29245787643755017
1.0,1.0,21.0,0.8,0.1,0.2,1.0,6861.0,0.0,0.0,0.2980615070689404
1.0,1.0,22.0,0.8,0.1,0.2,1.0,6335.0,0.0,0.0,0.3003946329913181
1.0,1.0,23.0,0.8,0.1,0.2,1.0,6012.0,0.0,0.0,0.30206254158349966
1.0,1.0,24.0,0.8,0.1,0.2,1.0,5563.0,0.0,0.0,0.30577026784109296
1.0,1.0,25.0,0.8,0.1,0.2,1.0,5097.0,0.0,0.0,0.3115558171473416
1.0,1.0,26.0,0.8,0.1,0.2,1.0,4698.0,0.0,0.0,0.31907194550872714
1.0,1.0,27.0,0.8,0.1,0.2,1.0,4449.0,0.0,0.0,0.32164531355360754
1.0,1.0,28.0,0.8,0.1,0.2,1.0,4209.0,0.0,0.0,0.325968163459254
1.0,1.0,29.0,0.8,0.1,0.2,1.0,3965.0,0.0,0.0,0.33039092055485497
1.0,1.0,30.0,0.8,0.1,0.2,1.0,3788.0,0.0,0.0,0.33368532206969376
1.0,1.0,31.0,0.8,0.1,0.2,1.0,3598.0,0.0,0.0,0.3379655364091162
1.0,1.0,32.0,0.8,0.1,0.2,1.0,3332.0,0.0,0.0,0.3370348139255702
1.0,1.0,33.0,0.8,0.1,0.2,1.0,3130.0,0.0,0.0,0.34568690095846644
1.0,1.0,34.0,0.8,0.1,0.2,1.0,2860.0,0.0,0.0,0.3559440559440559
1.0,1.0,35.0,0.8,0.1,0.2,1.0,2689.0,0.0,0.0,0.35924135366307175
1.0,1.0,36.0,0.8,0.1,0.2,1.0,2476.0,0.0,0.0,0.3606623586429725
1.0,1.0,37.0,0.8,0.1,0.2,1.0,2294.0,0.0,0.0,0.37271142109851785
1.0,1.0,38.0,0.8,0.1,0.2,1.0,2253.0,0.0,0.0,0.3719485130936529
1.0,1.0,39.0,0.8,0.1,0.2,1.0,2191.0,0.0,0.0,0.37562756732085806
1.0,1.0,40.0,0.8,0.1,0.2,1.0,2124.0,0.0,0.0,0.3804143126177024
1.0,1.0,41.0,0.8,0.1,0.2,1.0,2083.0,0.0,0.0,0.3831012962073932
1.0,1.0,42.0,0.8,0.1,0.2,1.0,2011.0,0.0,0.0,0.38339134758826454
1.0,1.0,43.0,0.8,0.1,0.2,1.0,1943.0,0.0,0.0,0.3901183736489964
1.0,1.0,44.0,0.8,0.1,0.2,1.0,1845.0,0.0,0.0,0.39295392953929537
1.0,1.0,45.0,0.8,0.1,0.2,1.0,1823.0,0.0,0.0,0.6807460230389468
1.0,1.0,46.0,0.8,0.1,0.2,1.0,1752.0,0.0,0.0,0.684931506849315
1.0,1.0,47.0,0.8,0.1,0.2,1.0,1695.0,0.0,0.0,0.6873156342182891
1.0,1.0,48.0,0.8,0.1,0.2,1.0,1636.0,0.0,0.0,0.6876528117359413
1.0,1.0,49.0,0.8,0.1,0.2,1.0,1561.0,0.0,0.0,0.6899423446508648
1.0,1.0,50.0,0.8,0.1,0.2,1.0,1516.0,0.0,0.0,0.691952506596306
1.0,1.0,51.0,0.8,0.1,0.2,1.0,1495.0,0.0,0.0,0.6903010033444816
1.0,1.0,52.0,0.8,0.1,0.2,1.0,1471.0,0.0,0.0,0.6934058463630184
1.0,2.0,1.0,0.8,0.1,0.2,1.0,1416.0,0.0,0.0,0.693502824858757
1.0,2.0,2.0,0.8,0.1,0.2,1.0,1406.0,0.0,0.0,0.6927453769559033
1.0,2.0,3.0,0.8,0.1,0.2,1.0,1385.0,0.0,0.0,0.6938628158844765
1.0,2.0,4.0,0.8,0.1,0.2,1.0,1316.0,0.0,0.0,0.6983282674772037
1.0,2.0,5.0,0.8,0.1,0.2,1.0,1299.0,0.0,0.0,0.7013086989992302
1.0,2.0,6.0,0.8,0.1,0.2,1.0,1296.0,0.0,0.0,0.6990740740740741
1.0,2.0,7.0,0.8,0.1,0.2,1.0,1278.0,0.0,0.0,0.7018779342723005
1.0,2.0,8.0,0.8,0.1,0.2,1.0,1238.0,0.0,0.0,0.7003231017770598
1.0,2.0,9.0,0.8,0.1,0.2,1.0,1234.0,0.0,0.0,0.7017828200972447
1.0,2.0,10.0,0.8,0.1,0.2,1.0,1193.0,0.0,0.0,0.7015926236378877
1.0,2.0,11.0,0.8,0.1,0.2,1.0,1166.0,0.0,0.0,0.7049742710120068
1.0,2.0,12.0,0.8,0.1,0.2,1.0,1146.0,0.0,0.0,0.6989528795811518
1.0,2.0,13.0,0.8,0.1,0.2,1.0,1125.0,0.0,0.0,0.6995555555555556
1.0,2.0,14.0,0.8,0.1,0.2,1.0,1110.0,0.0,0.0,0.7009009009009008
1.0,2.0,15.0,0.8,0.1,0.2,1.0,1094.0,0.0,0.0,0.70018281535649
1.0,2.0,16.0,0.8,0.1,0.2,1.0,1084.0,0.0,0.0,0.698339483394834
1.0,2.0,17.0,0.8,0.1,0.2,1.0,1075.0,0.0,0.0,0.7013953488372093
1.0,2.0,18.0,0.8,0.1,0.2,1.0,1045.0,0.0,0.0,0.6966507177033493
1.0,2.0,19.0,0.8,0.1,0.2,1.0,1031.0,0.0,0.0,0.6964112512124151
1.0,2.0,20.0,0.8,0.1,0.2,1.0,1726.0,0.0,0.0,0.4119351100811124
1.0,2.0,21.0,0.8,0.1,0.2,1.0,1680.0,0.0,0.0,0.4148809523809524
1.0,2.0,22.0,0.8,0.1,0.2,1.0,1567.0,0.0,0.0,0.4211869814932993
1.0,2.0,23.0,0.8,0.1,0.2,1.0,1508.0,0.0,0.0,0.4277188328912467
1.0,2.0,24.0,0.8,0.1,0.2,1.0,1404.0,0.0,0.0,0.43660968660968663
1.0,2.0,25.0,0.8,0.1,0.2,1.0,1349.0,0.0,0.0,0.44106745737583397
1.0,2.0,26.0,0.8,0.1,0.2,1.0,1338.0,0.0,0.0,0.437219730941704
1.0,2.0,27.0,0.8,0.1,0.2,1.0,1281.0,0.0,0.0,0.44340359094457454
1.0,2.0,28.0,0.8,0.1,0.2,1.0,1272.0,0.0,0.0,0.44025157232704404
1.0,2.0,29.0,0.8,0.1,0.2,1.0,1251.0,0.0,0.0,0.44524380495603516
1.0,2.0,30.0,0.8,0.1,0.2,1.0,1220.0,0.0,0.0,0.44508196721311477
1.0,2.0,31.0,0.8,0.1,0.2,1.0,1180.0,0.0,0.0,0.4533898305084746
1.0,2.0,32.0,0.8,0.1,0.2,1.0,1120.0,0.0,0.0,0.45625
1.0,2.0,33.0,0.8,0.1,0.2,1.0,1092.0,0.0,0.0,0.4633699633699634
1.0,2.0,34.0,0.8,0.1,0.2,1.0,1055.0,0.0,0.0,0.46729857819905213
1.0,2.0,35.0,0.8,0.1,0.2,1.0,1058.0,0.0,0.0,0.46880907372400754
1.0,2.0,36.0,0.8,0.1,0.2,1.0,1035.0,0.0,0.0,0.46570048309178746
1.0,2.0,37.0,0.8,0.1,0.2,1.0,1006.0,0.0,0.0,0.4691848906560636
1.0,2.0,38.0,0.8,0.1,0.2,1.0,996.0,0.0,0.0,0.46586345381526106
1.0,2.0,39.0,0.8,0.1,0.2,1.0,983.0,0.0,0.0,0.4669379450661241
1.0,2.0,40.0,0.8,0.1,0.2,1.0,963.0,0.0,0.0,0.4683281412253375
1.0,2.0,41.0,0.8,0.1,0.2,1.0,953.0,0.0,0.0,0.4690451206715635
