rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.2,4.0,5089.0,49.0,18.0,0.4953821968952643
1.0,1.0,2.0,0.5,0.05,0.2,4.0,5061.0,64.0,31.0,0.4939735230191662
1.0,1.0,3.0,0.5,0.05,0.2,4.0,4980.0,73.0,41.0,0.49337349397590363
1.0,1.0,4.0,0.5,0.05,0.2,4.0,4826.0,68.0,37.0,0.49191877331123085
1.0,1.0,5.0,0.5,0.05,0.2,4.0,4727.0,70.0,29.0,0.49397080600803894
1.0,1.0,6.0,0.5,0.05,0.2,4.0,4629.0,73.0,30.0,0.49665154461006694
1.0,1.0,7.0,0.5,0.05,0.2,4.0,4366.0,62.0,26.0,0.4988547869903802
1.0,1.0,8.0,0.5,0.05,0.2,4.0,4255.0,65.0,30.0,0.4994124559341951
1.0,1.0,9.0,0.5,0.05,0.2,4.0,4030.0,67.0,32.0,0.4982630272952854
1.0,1.0,10.0,0.5,0.05,0.2,4.0,3910.0,69.0,28.0,0.49846547314578005
1.0,1.0,11.0,0.5,0.05,0.2,4.0,3749.0,74.0,24.0,0.4990664177113897
1.0,1.0,12.0,0.5,0.05,0.2,4.0,3630.0,73.0,26.0,0.5013774104683195
1.0,1.0,13.0,0.5,0.05,0.2,4.0,3499.0,73.0,32.0,0.5021434695627323
1.0,1.0,14.0,0.5,0.05,0.2,4.0,3433.0,83.0,40.0,0.500436935624818
1.0,1.0,15.0,0.5,0.05,0.2,4.0,3283.0,62.0,33.0,0.5053304904051172
1.0,1.0,16.0,0.5,0.05,0.2,4.0,3200.0,62.0,36.0,0.5059375
1.0,1.0,17.0,0.5,0.05,0.2,4.0,3081.0,57.0,32.0,0.5066536838688738
1.0,1.0,18.0,0.5,0.05,0.2,4.0,2990.0,49.0,29.0,0.5070234113712374
1.0,1.0,19.0,0.5,0.05,0.2,4.0,2907.0,40.0,22.0,0.5098039215686274
1.0,1.0,20.0,0.5,0.05,0.2,4.0,7772.0,40.0,19.0,0.1847658260422028
1.0,1.0,21.0,0.5,0.05,0.2,4.0,7067.0,57.0,15.0,0.18862317815197396
1.0,1.0,22.0,0.5,0.05,0.2,4.0,6686.0,75.0,16.0,0.19009871373018247
1.0,1.0,23.0,0.5,0.05,0.2,4.0,6276.0,95.0,35.0,0.19407265774378585
1.0,1.0,24.0,0.5,0.05,0.2,4.0,5590.0,101.0,33.0,0.20178890876565295
1.0,1.0,25.0,0.5,0.05,0.2,4.0,5153.0,142.0,47.0,0.20434698234038423
1.0,1.0,26.0,0.5,0.05,0.2,4.0,4711.0,163.0,45.0,0.20611335172999362
1.0,1.0,27.0,0.5,0.05,0.2,4.0,4474.0,188.0,65.0,0.20920876173446581
1.0,1.0,28.0,0.5,0.05,0.2,4.0,4204.0,206.0,74.0,0.21194100856327308
1.0,1.0,29.0,0.5,0.05,0.2,4.0,3923.0,219.0,86.0,0.2174356359928626
1.0,1.0,30.0,0.5,0.05,0.2,4.0,3638.0,210.0,88.0,0.22319956019791093
1.0,1.0,31.0,0.5,0.05,0.2,4.0,3479.0,222.0,88.0,0.22592699051451567
1.0,1.0,32.0,0.5,0.05,0.2,4.0,3254.0,199.0,86.0,0.22987092808850645
1.0,1.0,33.0,0.5,0.05,0.2,4.0,3060.0,170.0,92.0,0.2372549019607843
1.0,1.0,34.0,0.5,0.05,0.2,4.0,2874.0,159.0,89.0,0.2428670842032011
1.0,1.0,35.0,0.5,0.05,0.2,4.0,2727.0,151.0,78.0,0.24422442244224424
1.0,1.0,36.0,0.5,0.05,0.2,4.0,2542.0,141.0,61.0,0.25177025963808025
1.0,1.0,37.0,0.5,0.05,0.2,4.0,2372.0,144.0,59.0,0.2571669477234401
1.0,1.0,38.0,0.5,0.05,0.2,4.0,2243.0,134.0,60.0,0.2634864021399911
1.0,1.0,39.0,0.5,0.05,0.2,4.0,2091.0,133.0,66.0,0.27068388330942134
1.0,1.0,40.0,0.5,0.05,0.2,4.0,1974.0,130.0,66.0,0.2755825734549139
1.0,1.0,41.0,0.5,0.05,0.2,4.0,1859.0,109.0,53.0,0.2867132867132867
1.0,1.0,42.0,0.5,0.05,0.2,4.0,1765.0,93.0,45.0,0.29461756373937675
1.0,1.0,43.0,0.5,0.05,0.2,4.0,1681.0,90.0,46.0,0.3010113027959548
1.0,1.0,44.0,0.5,0.05,0.2,4.0,1584.0,87.0,40.0,0.31186868686868685
1.0,1.0,45.0,0.5,0.05,0.2,4.0,1516.0,81.0,41.0,0.533641160949868
1.0,1.0,46.0,0.5,0.05,0.2,4.0,1451.0,68.0,36.0,0.5396278428669883
1.0,1.0,47.0,0.5,0.05,0.2,4.0,1396.0,52.0,30.0,0.5436962750716332
1.0,1.0,48.0,0.5,0.05,0.2,4.0,1348.0,44.0,29.0,0.5437685459940653
1.0,1.0,49.0,0.5,0.05,0.2,4.0,1289.0,37.0,23.0,0.5531419705197828
1.0,1.0,50.0,0.5,0.05,0.2,4.0,1258.0,36.0,21.0,0.5596184419713831
1.0,1.0,51.0,0.5,0.05,0.2,4.0,1232.0,28.0,15.0,0.5657467532467533
1.0,1.0,52.0,0.5,0.05,0.2,4.0,1204.0,25.0,11.0,0.5672757475083057
1.0,2.0,1.0,0.5,0.05,0.2,4.0,1186.0,24.0,13.0,0.5682967959527825
1.0,2.0,2.0,0.5,0.05,0.2,4.0,1152.0,23.0,13.0,0.5737847222222222
1.0,2.0,3.0,0.5,0.05,0.2,4.0,1143.0,21.0,15.0,0.5748031496062992
1.0,2.0,4.0,0.5,0.05,0.2,4.0,1122.0,17.0,11.0,0.5757575757575758
1.0,2.0,5.0,0.5,0.05,0.2,4.0,1125.0,17.0,11.0,0.576
1.0,2.0,6.0,0.5,0.05,0.2,4.0,1097.0,14.0,5.0,0.5815861440291704
1.0,2.0,7.0,0.5,0.05,0.2,4.0,1087.0,14.0,3.0,0.5832566697332107
1.0,2.0,8.0,0.5,0.05,0.2,4.0,1075.0,12.0,6.0,0.586046511627907
1.0,2.0,9.0,0.5,0.05,0.2,4.0,1065.0,13.0,8.0,0.5859154929577465
1.0,2.0,10.0,0.5,0.05,0.2,4.0,1061.0,14.0,9.0,0.5852968897266729
1.0,2.0,11.0,0.5,0.05,0.2,4.0,1050.0,9.0,4.0,0.5885714285714285
1.0,2.0,12.0,0.5,0.05,0.2,4.0,1047.0,10.0,5.0,0.5883476599808978
1.0,2.0,13.0,0.5,0.05,0.2,4.0,1042.0,8.0,5.0,0.5873320537428023
1.0,2.0,14.0,0.5,0.05,0.2,4.0,1034.0,7.0,4.0,0.5889748549323017
1.0,2.0,15.0,0.5,0.05,0.2,4.0,1031.0,5.0,3.0,0.5906886517943744
1.0,2.0,16.0,0.5,0.05,0.2,4.0,1027.0,7.0,3.0,0.5910418695228822
1.0,2.0,17.0,0.5,0.05,0.2,4.0,1026.0,7.0,3.0,0.5906432748538012
1.0,2.0,18.0,0.5,0.05,0.2,4.0,1009.0,6.0,3.0,0.5906838453914767
1.0,2.0,19.0,0.5,0.05,0.2,4.0,985.0,6.0,1.0,0.5969543147208122
1.0,2.0,20.0,0.5,0.05,0.2,4.0,1735.0,6.0,1.0,0.33544668587896254
1.0,2.0,21.0,0.5,0.05,0.2,4.0,1688.0,6.0,2.0,0.33945497630331756
1.0,2.0,22.0,0.5,0.05,0.2,4.0,1544.0,7.0,4.0,0.3484455958549223
1.0,2.0,23.0,0.5,0.05,0.2,4.0,1494.0,9.0,6.0,0.3500669344042838
1.0,2.0,24.0,0.5,0.05,0.2,4.0,1428.0,14.0,4.0,0.35294117647058826
1.0,2.0,25.0,0.5,0.05,0.2,4.0,1333.0,15.0,5.0,0.35933983495873967
1.0,2.0,26.0,0.5,0.05,0.2,4.0,1235.0,19.0,5.0,0.3708502024291498
1.0,2.0,27.0,0.5,0.05,0.2,4.0,1216.0,21.0,12.0,0.3717105263157895
1.0,2.0,28.0,0.5,0.05,0.2,4.0,1163.0,23.0,10.0,0.3748925193465176
1.0,2.0,29.0,0.5,0.05,0.2,4.0,1113.0,21.0,11.0,0.38095238095238093
1.0,2.0,30.0,0.5,0.05,0.2,4.0,1072.0,18.0,8.0,0.3805970149253731
1.0,2.0,31.0,0.5,0.05,0.2,4.0,1040.0,19.0,12.0,0.3855769230769231
1.0,2.0,32.0,0.5,0.05,0.2,4.0,995.0,21.0,11.0,0.3879396984924623
1.0,2.0,33.0,0.5,0.05,0.2,4.0,959.0,19.0,8.0,0.3910323253388947
1.0,2.0,34.0,0.5,0.05,0.2,4.0,930.0,15.0,8.0,0.3967741935483871
1.0,2.0,35.0,0.5,0.05,0.2,4.0,911.0,15.0,7.0,0.3973655323819978
1.0,2.0,36.0,0.5,0.05,0.2,4.0,915.0,16.0,10.0,0.39672131147540984
1.0,2.0,37.0,0.5,0.05,0.2,4.0,892.0,12.0,6.0,0.4013452914798206
1.0,2.0,38.0,0.5,0.05,0.2,4.0,871.0,12.0,7.0,0.40642939150401836
1.0,2.0,39.0,0.5,0.05,0.2,4.0,856.0,10.0,5.0,0.4077102803738318
1.0,2.0,40.0,0.5,0.05,0.2,4.0,845.0,9.0,3.0,0.40473372781065087
1.0,2.0,41.0,0.5,0.05,0.2,4.0,825.0,8.0,4.0,0.4084848484848485
1.0,2.0,42.0,0.5,0.05,0.2,4.0,797.0,3.0,3.0,0.4190715181932246
1.0,2.0,43.0,0.5,0.05,0.2,4.0,788.0,4.0,3.0,0.42385786802030456
1.0,2.0,44.0,0.5,0.05,0.2,4.0,773.0,4.0,2.0,0.4217335058214748
1.0,2.0,45.0,0.5,0.05,0.2,4.0,762.0,3.0,0.0,0.6417322834645669
1.0,2.0,46.0,0.5,0.05,0.2,4.0,754.0,3.0,2.0,0.6405835543766578
1.0,2.0,47.0,0.5,0.05,0.2,4.0,754.0,4.0,2.0,0.6405835543766578
1.0,2.0,48.0,0.5,0.05,0.2,4.0,735.0,4.0,2.0,0.6408163265306123
1.0,2.0,49.0,0.5,0.05,0.2,4.0,690.0,2.0,1.0,0.6536231884057971
1.0,2.0,50.0,0.5,0.05,0.2,4.0,675.0,2.0,1.0,0.6622222222222223
1.0,2.0,51.0,0.5,0.05,0.2,4.0,675.0,2.0,1.0,0.6622222222222223
1.0,2.0,52.0,0.5,0.05,0.2,4.0,670.0,1.0,0.0,0.6597014925373135
1.0,3.0,1.0,0.5,0.05,0.2,4.0,666.0,1.0,0.0,0.6591591591591591
1.0,3.0,2.0,0.5,0.05,0.2,4.0,663.0,1.0,1.0,0.6576168929110106
1.0,3.0,3.0,0.5,0.05,0.2,4.0,660.0,3.0,1.0,0.6590909090909091
1.0,3.0,4.0,0.5,0.05,0.2,4.0,648.0,3.0,1.0,0.6558641975308642
1.0,3.0,5.0,0.5,0.05,0.2,4.0,644.0,2.0,1.0,0.656832298136646
1.0,3.0,6.0,0.5,0.05,0.2,4.0,637.0,2.0,1.0,0.6577708006279435
1.0,3.0,7.0,0.5,0.05,0.2,4.0,631.0,2.0,1.0,0.6576862123613312
1.0,3.0,8.0,0.5,0.05,0.2,4.0,634.0,2.0,1.0,0.6577287066246057
1.0,3.0,9.0,0.5,0.05,0.2,4.0,613.0,2.0,1.0,0.6557911908646004
1.0,3.0,10.0,0.5,0.05,0.2,4.0,616.0,2.0,2.0,0.6558441558441559
1.0,3.0,11.0,0.5,0.05,0.2,4.0,608.0,2.0,1.0,0.65625
1.0,3.0,12.0,0.5,0.05,0.2,4.0,611.0,3.0,1.0,0.6563011456628478
1.0,3.0,13.0,0.5,0.05,0.2,4.0,603.0,2.0,1.0,0.6550580431177446
1.0,3.0,14.0,0.5,0.05,0.2,4.0,605.0,2.0,2.0,0.656198347107438
1.0,3.0,15.0,0.5,0.05,0.2,4.0,586.0,2.0,2.0,0.6535836177474402
1.0,3.0,16.0,0.5,0.05,0.2,4.0,588.0,1.0,1.0,0.6547619047619048
1.0,3.0,17.0,0.5,0.05,0.2,4.0,577.0,0.0,0.0,0.6516464471403813
1.0,3.0,18.0,0.5,0.05,0.2,4.0,570.0,0.0,0.0,0.6508771929824562
1.0,3.0,19.0,0.5,0.05,0.2,4.0,558.0,0.0,0.0,0.6505376344086021
1.0,3.0,20.0,0.5,0.05,0.2,4.0,1158.0,0.0,0.0,0.3160621761658031
1.0,3.0,21.0,0.5,0.05,0.2,4.0,1097.0,0.0,0.0,0.31722880583409296
