rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.2,2.0,5187.0,52.0,7.0,0.7964141122035859
1.0,1.0,2.0,0.8,0.025,0.2,2.0,5104.0,50.0,16.0,0.7946708463949843
1.0,1.0,3.0,0.8,0.025,0.2,2.0,5048.0,58.0,29.0,0.7953645007923931
1.0,1.0,4.0,0.8,0.025,0.2,2.0,4948.0,52.0,30.0,0.7960792239288601
1.0,1.0,5.0,0.8,0.025,0.2,2.0,4939.0,51.0,29.0,0.7959101032597692
1.0,1.0,6.0,0.8,0.025,0.2,2.0,4786.0,41.0,28.0,0.7987881320518178
1.0,1.0,7.0,0.8,0.025,0.2,2.0,4553.0,34.0,21.0,0.7994728750274545
1.0,1.0,8.0,0.8,0.025,0.2,2.0,4422.0,32.0,20.0,0.7994120307553143
1.0,1.0,9.0,0.8,0.025,0.2,2.0,4207.0,24.0,14.0,0.8024720703589256
1.0,1.0,10.0,0.8,0.025,0.2,2.0,4036.0,25.0,10.0,0.8047571853320119
1.0,1.0,11.0,0.8,0.025,0.2,2.0,3855.0,18.0,12.0,0.8059662775616083
1.0,1.0,12.0,0.8,0.025,0.2,2.0,3711.0,22.0,10.0,0.8057127458905955
1.0,1.0,13.0,0.8,0.025,0.2,2.0,3583.0,23.0,11.0,0.8074239464136199
1.0,1.0,14.0,0.8,0.025,0.2,2.0,3469.0,18.0,7.0,0.8094551744018449
1.0,1.0,15.0,0.8,0.025,0.2,2.0,3335.0,15.0,6.0,0.8134932533733134
1.0,1.0,16.0,0.8,0.025,0.2,2.0,3254.0,13.0,11.0,0.8125384142593731
1.0,1.0,17.0,0.8,0.025,0.2,2.0,3145.0,12.0,8.0,0.8095389507154213
1.0,1.0,18.0,0.8,0.025,0.2,2.0,3056.0,12.0,9.0,0.8085732984293194
1.0,1.0,19.0,0.8,0.025,0.2,2.0,3004.0,7.0,3.0,0.8102529960053262
1.0,1.0,20.0,0.8,0.025,0.2,2.0,8135.0,7.0,4.0,0.2886293792255685
1.0,1.0,21.0,0.8,0.025,0.2,2.0,7572.0,14.0,2.0,0.28948758584257794
1.0,1.0,22.0,0.8,0.025,0.2,2.0,6916.0,15.0,3.0,0.2932330827067669
1.0,1.0,23.0,0.8,0.025,0.2,2.0,6459.0,17.0,4.0,0.29710481498684005
1.0,1.0,24.0,0.8,0.025,0.2,2.0,5990.0,21.0,6.0,0.3
1.0,1.0,25.0,0.8,0.025,0.2,2.0,5654.0,29.0,10.0,0.3058012026883622
1.0,1.0,26.0,0.8,0.025,0.2,2.0,5219.0,41.0,11.0,0.3123203678865683
1.0,1.0,27.0,0.8,0.025,0.2,2.0,4847.0,58.0,12.0,0.3189601815556014
1.0,1.0,28.0,0.8,0.025,0.2,2.0,4577.0,58.0,18.0,0.3264146821061831
1.0,1.0,29.0,0.8,0.025,0.2,2.0,4365.0,69.0,27.0,0.32989690721649484
1.0,1.0,30.0,0.8,0.025,0.2,2.0,4125.0,87.0,37.0,0.3347878787878788
1.0,1.0,31.0,0.8,0.025,0.2,2.0,3953.0,77.0,31.0,0.3394889956994688
1.0,1.0,32.0,0.8,0.025,0.2,2.0,3727.0,80.0,32.0,0.34504963777837405
1.0,1.0,33.0,0.8,0.025,0.2,2.0,3553.0,70.0,24.0,0.3498452012383901
1.0,1.0,34.0,0.8,0.025,0.2,2.0,3289.0,73.0,30.0,0.35968379446640314
1.0,1.0,35.0,0.8,0.025,0.2,2.0,3144.0,70.0,27.0,0.3660941475826972
1.0,1.0,36.0,0.8,0.025,0.2,2.0,2895.0,70.0,31.0,0.3775474956822107
1.0,1.0,37.0,0.8,0.025,0.2,2.0,2762.0,73.0,35.0,0.38160753077480086
1.0,1.0,38.0,0.8,0.025,0.2,2.0,2619.0,62.0,33.0,0.38869797632684233
1.0,1.0,39.0,0.8,0.025,0.2,2.0,2440.0,60.0,31.0,0.4
1.0,1.0,40.0,0.8,0.025,0.2,2.0,2313.0,59.0,25.0,0.40812797233030695
1.0,1.0,41.0,0.8,0.025,0.2,2.0,2235.0,50.0,23.0,0.4134228187919463
1.0,1.0,42.0,0.8,0.025,0.2,2.0,2125.0,50.0,25.0,0.424
1.0,1.0,43.0,0.8,0.025,0.2,2.0,2028.0,47.0,22.0,0.43096646942800787
1.0,1.0,44.0,0.8,0.025,0.2,2.0,1962.0,47.0,29.0,0.43425076452599387
1.0,1.0,45.0,0.8,0.025,0.2,2.0,1892.0,42.0,22.0,0.6997885835095138
1.0,1.0,46.0,0.8,0.025,0.2,2.0,1816.0,37.0,20.0,0.7053964757709251
1.0,1.0,47.0,0.8,0.025,0.2,2.0,1755.0,22.0,11.0,0.7088319088319088
1.0,1.0,48.0,0.8,0.025,0.2,2.0,1719.0,20.0,13.0,0.7079697498545666
1.0,1.0,49.0,0.8,0.025,0.2,2.0,1661.0,16.0,12.0,0.7128236002408188
1.0,1.0,50.0,0.8,0.025,0.2,2.0,1638.0,11.0,11.0,0.71001221001221
1.0,1.0,51.0,0.8,0.025,0.2,2.0,1617.0,8.0,6.0,0.7136672850958565
1.0,1.0,52.0,0.8,0.025,0.2,2.0,1584.0,5.0,3.0,0.7146464646464646
1.0,2.0,1.0,0.8,0.025,0.2,2.0,1554.0,2.0,0.0,0.7194337194337195
1.0,2.0,2.0,0.8,0.025,0.2,2.0,1522.0,2.0,1.0,0.7161629434954008
1.0,2.0,3.0,0.8,0.025,0.2,2.0,1502.0,3.0,2.0,0.7177097203728362
1.0,2.0,4.0,0.8,0.025,0.2,2.0,1490.0,4.0,2.0,0.7161073825503356
1.0,2.0,5.0,0.8,0.025,0.2,2.0,1459.0,4.0,1.0,0.7217272104180946
1.0,2.0,6.0,0.8,0.025,0.2,2.0,1410.0,3.0,0.0,0.723404255319149
1.0,2.0,7.0,0.8,0.025,0.2,2.0,1399.0,3.0,2.0,0.7283774124374554
1.0,2.0,8.0,0.8,0.025,0.2,2.0,1383.0,3.0,3.0,0.7245119305856833
1.0,2.0,9.0,0.8,0.025,0.2,2.0,1341.0,3.0,3.0,0.7307979120059657
1.0,2.0,10.0,0.8,0.025,0.2,2.0,1330.0,1.0,1.0,0.7278195488721805
1.0,2.0,11.0,0.8,0.025,0.2,2.0,1297.0,0.0,0.0,0.730917501927525
1.0,2.0,12.0,0.8,0.025,0.2,2.0,1254.0,0.0,0.0,0.7248803827751196
1.0,2.0,13.0,0.8,0.025,0.2,2.0,1250.0,0.0,0.0,0.7296
1.0,2.0,14.0,0.8,0.025,0.2,2.0,1229.0,0.0,0.0,0.7241659886086249
1.0,2.0,15.0,0.8,0.025,0.2,2.0,1221.0,0.0,0.0,0.7305487305487306
1.0,2.0,16.0,0.8,0.025,0.2,2.0,1208.0,0.0,0.0,0.7218543046357616
1.0,2.0,17.0,0.8,0.025,0.2,2.0,1201.0,0.0,0.0,0.7277268942547876
1.0,2.0,18.0,0.8,0.025,0.2,2.0,1203.0,0.0,0.0,0.7206982543640897
1.0,2.0,19.0,0.8,0.025,0.2,2.0,1177.0,0.0,0.0,0.7264231096006797
1.0,2.0,20.0,0.8,0.025,0.2,2.0,2029.0,0.0,0.0,0.41892557910300643
1.0,2.0,21.0,0.8,0.025,0.2,2.0,1949.0,0.0,0.0,0.4238070805541303
1.0,2.0,22.0,0.8,0.025,0.2,2.0,1864.0,0.0,0.0,0.4291845493562232
1.0,2.0,23.0,0.8,0.025,0.2,2.0,1774.0,0.0,0.0,0.4363021420518602
1.0,2.0,24.0,0.8,0.025,0.2,2.0,1671.0,0.0,0.0,0.44763614602034707
1.0,2.0,25.0,0.8,0.025,0.2,2.0,1594.0,0.0,0.0,0.45671267252195735
1.0,2.0,26.0,0.8,0.025,0.2,2.0,1527.0,0.0,0.0,0.46168958742632615
1.0,2.0,27.0,0.8,0.025,0.2,2.0,1440.0,0.0,0.0,0.4736111111111111
1.0,2.0,28.0,0.8,0.025,0.2,2.0,1433.0,0.0,0.0,0.47452896022330776
1.0,2.0,29.0,0.8,0.025,0.2,2.0,1362.0,0.0,0.0,0.4853157121879589
1.0,2.0,30.0,0.8,0.025,0.2,2.0,1294.0,0.0,0.0,0.49304482225656876
1.0,2.0,31.0,0.8,0.025,0.2,2.0,1253.0,0.0,0.0,0.49880287310454907
