rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.2,4.0,5059.0,43.0,4.0,0.7967977861237399
1.0,1.0,2.0,0.8,0.1,0.2,4.0,4997.0,45.0,16.0,0.796277766659996
1.0,1.0,3.0,0.8,0.1,0.2,4.0,4917.0,46.0,25.0,0.7954037014439699
1.0,1.0,4.0,0.8,0.1,0.2,4.0,4868.0,46.0,33.0,0.7956039441248973
1.0,1.0,5.0,0.8,0.1,0.2,4.0,4846.0,43.0,25.0,0.8002476269087908
1.0,1.0,6.0,0.8,0.1,0.2,4.0,4726.0,40.0,21.0,0.8008887008040626
1.0,1.0,7.0,0.8,0.1,0.2,4.0,4552.0,32.0,13.0,0.8029437609841827
1.0,1.0,8.0,0.8,0.1,0.2,4.0,4285.0,32.0,12.0,0.8056009334889148
1.0,1.0,9.0,0.8,0.1,0.2,4.0,4142.0,30.0,10.0,0.8068565910188314
1.0,1.0,10.0,0.8,0.1,0.2,4.0,3950.0,29.0,13.0,0.8070886075949367
1.0,1.0,11.0,0.8,0.1,0.2,4.0,3825.0,23.0,12.0,0.8073202614379085
1.0,1.0,12.0,0.8,0.1,0.2,4.0,3643.0,21.0,12.0,0.8086741696404063
1.0,1.0,13.0,0.8,0.1,0.2,4.0,3525.0,19.0,10.0,0.809645390070922
1.0,1.0,14.0,0.8,0.1,0.2,4.0,3383.0,15.0,9.0,0.8096364173810228
1.0,1.0,15.0,0.8,0.1,0.2,4.0,3304.0,15.0,6.0,0.8096246973365617
1.0,1.0,16.0,0.8,0.1,0.2,4.0,3161.0,11.0,4.0,0.8111357165453971
1.0,1.0,17.0,0.8,0.1,0.2,4.0,3014.0,8.0,6.0,0.8108825481088254
1.0,1.0,18.0,0.8,0.1,0.2,4.0,2960.0,8.0,8.0,0.8148648648648649
1.0,1.0,19.0,0.8,0.1,0.2,4.0,2864.0,10.0,7.0,0.8118016759776536
1.0,1.0,20.0,0.8,0.1,0.2,4.0,7768.0,7.0,2.0,0.29299691040164777
1.0,1.0,21.0,0.8,0.1,0.2,4.0,7065.0,10.0,2.0,0.29794762915782025
1.0,1.0,22.0,0.8,0.1,0.2,4.0,6531.0,15.0,5.0,0.30179145613229214
1.0,1.0,23.0,0.8,0.1,0.2,4.0,5890.0,23.0,6.0,0.30611205432937183
1.0,1.0,24.0,0.8,0.1,0.2,4.0,5347.0,35.0,7.0,0.3102674396858051
1.0,1.0,25.0,0.8,0.1,0.2,4.0,4885.0,31.0,8.0,0.31463664278403275
1.0,1.0,26.0,0.8,0.1,0.2,4.0,4753.0,42.0,11.0,0.3160109404586577
1.0,1.0,27.0,0.8,0.1,0.2,4.0,4340.0,38.0,15.0,0.3225806451612903
1.0,1.0,28.0,0.8,0.1,0.2,4.0,4041.0,31.0,11.0,0.3273942093541203
1.0,1.0,29.0,0.8,0.1,0.2,4.0,3729.0,32.0,12.0,0.335478680611424
1.0,1.0,30.0,0.8,0.1,0.2,4.0,3463.0,19.0,8.0,0.34594282414091826
1.0,1.0,31.0,0.8,0.1,0.2,4.0,3338.0,23.0,10.0,0.347513481126423
1.0,1.0,32.0,0.8,0.1,0.2,4.0,3170.0,28.0,11.0,0.3504731861198738
1.0,1.0,33.0,0.8,0.1,0.2,4.0,3014.0,24.0,11.0,0.3546781685467817
1.0,1.0,34.0,0.8,0.1,0.2,4.0,2866.0,22.0,11.0,0.3621772505233775
1.0,1.0,35.0,0.8,0.1,0.2,4.0,2744.0,29.0,14.0,0.36588921282798836
1.0,1.0,36.0,0.8,0.1,0.2,4.0,2608.0,28.0,13.0,0.3723159509202454
1.0,1.0,37.0,0.8,0.1,0.2,4.0,2465.0,17.0,10.0,0.3809330628803245
