rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,1.0,5144.0,50.0,6.0,0.7882970451010887
1.0,1.0,2.0,0.8,0.075,0.4,1.0,5062.0,49.0,19.0,0.7888186487554326
1.0,1.0,3.0,0.8,0.075,0.4,1.0,4964.0,50.0,29.0,0.790491539081386
1.0,1.0,4.0,0.8,0.075,0.4,1.0,4844.0,54.0,31.0,0.7894302229562346
1.0,1.0,5.0,0.8,0.075,0.4,1.0,4782.0,45.0,23.0,0.7929736511919699
1.0,1.0,6.0,0.8,0.075,0.4,1.0,4693.0,36.0,19.0,0.7937353505220541
1.0,1.0,7.0,0.8,0.075,0.4,1.0,4491.0,33.0,18.0,0.7953685148073926
1.0,1.0,8.0,0.8,0.075,0.4,1.0,4290.0,32.0,15.0,0.7986013986013986
1.0,1.0,9.0,0.8,0.075,0.4,1.0,4020.0,33.0,16.0,0.7990049751243781
1.0,1.0,10.0,0.8,0.075,0.4,1.0,3787.0,30.0,17.0,0.8014259308159493
1.0,1.0,11.0,0.8,0.075,0.4,1.0,3641.0,30.0,18.0,0.8017028288931612
1.0,1.0,12.0,0.8,0.075,0.4,1.0,3604.0,26.0,15.0,0.8029966703662597
1.0,1.0,13.0,0.8,0.075,0.4,1.0,3465.0,18.0,10.0,0.8063492063492064
1.0,1.0,14.0,0.8,0.075,0.4,1.0,3328.0,16.0,7.0,0.8049879807692307
1.0,1.0,15.0,0.8,0.075,0.4,1.0,3198.0,14.0,7.0,0.8061288305190745
1.0,1.0,16.0,0.8,0.075,0.4,1.0,3058.0,11.0,6.0,0.8064094179202093
1.0,1.0,17.0,0.8,0.075,0.4,1.0,2961.0,10.0,5.0,0.8095238095238095
1.0,1.0,18.0,0.8,0.075,0.4,1.0,2904.0,8.0,5.0,0.8081955922865014
1.0,1.0,19.0,0.8,0.075,0.4,1.0,2779.0,6.0,4.0,0.8118028067650234
1.0,1.0,20.0,0.8,0.075,0.4,1.0,7591.0,6.0,5.0,0.29324199710183113
1.0,1.0,21.0,0.8,0.075,0.4,1.0,6914.0,11.0,3.0,0.2967891235175007
1.0,1.0,22.0,0.8,0.075,0.4,1.0,6344.0,10.0,4.0,0.30233291298865067
1.0,1.0,23.0,0.8,0.075,0.4,1.0,5928.0,10.0,4.0,0.30431848852901483
1.0,1.0,24.0,0.8,0.075,0.4,1.0,5416.0,14.0,4.0,0.31222304283604135
1.0,1.0,25.0,0.8,0.075,0.4,1.0,4943.0,17.0,6.0,0.3182277968844831
1.0,1.0,26.0,0.8,0.075,0.4,1.0,4645.0,14.0,8.0,0.3231431646932185
1.0,1.0,27.0,0.8,0.075,0.4,1.0,4311.0,15.0,6.0,0.3273022500579912
1.0,1.0,28.0,0.8,0.075,0.4,1.0,4063.0,17.0,11.0,0.3332512921486586
1.0,1.0,29.0,0.8,0.075,0.4,1.0,3706.0,18.0,5.0,0.34214786832164057
1.0,1.0,30.0,0.8,0.075,0.4,1.0,3489.0,19.0,7.0,0.3462310117512181
1.0,1.0,31.0,0.8,0.075,0.4,1.0,3317.0,18.0,5.0,0.34820621043111244
1.0,1.0,32.0,0.8,0.075,0.4,1.0,3211.0,21.0,10.0,0.35191529118654624
1.0,1.0,33.0,0.8,0.075,0.4,1.0,3074.0,26.0,10.0,0.3568640208197788
1.0,1.0,34.0,0.8,0.075,0.4,1.0,2855.0,29.0,10.0,0.36777583187390545
1.0,1.0,35.0,0.8,0.075,0.4,1.0,2748.0,27.0,10.0,0.3675400291120815
1.0,1.0,36.0,0.8,0.075,0.4,1.0,2636.0,28.0,12.0,0.37481031866464337
