rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.0,3.0,5265.0,52.0,12.0,0.40303893637226973
1.0,1.0,2.0,0.4,0.05,0.0,3.0,5141.0,57.0,27.0,0.40147831161252673
1.0,1.0,3.0,0.4,0.05,0.0,3.0,5022.0,68.0,37.0,0.4022301871764237
1.0,1.0,4.0,0.4,0.05,0.0,3.0,4897.0,73.0,28.0,0.405146007759853
1.0,1.0,5.0,0.4,0.05,0.0,3.0,4842.0,78.0,30.0,0.4103676166873193
1.0,1.0,6.0,0.4,0.05,0.0,3.0,4716.0,80.0,35.0,0.4122137404580153
1.0,1.0,7.0,0.4,0.05,0.0,3.0,4460.0,106.0,45.0,0.41076233183856503
1.0,1.0,8.0,0.4,0.05,0.0,3.0,4225.0,117.0,43.0,0.41301775147928993
1.0,1.0,9.0,0.4,0.05,0.0,3.0,4075.0,127.0,41.0,0.414478527607362
1.0,1.0,10.0,0.4,0.05,0.0,3.0,3913.0,128.0,55.0,0.4196268847431638
1.0,1.0,11.0,0.4,0.05,0.0,3.0,3699.0,151.0,66.0,0.42173560421735606
1.0,1.0,12.0,0.4,0.05,0.0,3.0,3570.0,164.0,77.0,0.42128851540616247
1.0,1.0,13.0,0.4,0.05,0.0,3.0,3474.0,173.0,75.0,0.42487046632124353
1.0,1.0,14.0,0.4,0.05,0.0,3.0,3350.0,171.0,81.0,0.4280597014925373
1.0,1.0,15.0,0.4,0.05,0.0,3.0,3259.0,172.0,81.0,0.43080699601104633
1.0,1.0,16.0,0.4,0.05,0.0,3.0,3154.0,163.0,73.0,0.43373493975903615
1.0,1.0,17.0,0.4,0.05,0.0,3.0,2977.0,136.0,78.0,0.4363453140745717
1.0,1.0,18.0,0.4,0.05,0.0,3.0,2895.0,129.0,73.0,0.43937823834196893
1.0,1.0,19.0,0.4,0.05,0.0,3.0,2807.0,121.0,80.0,0.4431777698610616
1.0,1.0,20.0,0.4,0.05,0.0,3.0,7585.0,97.0,51.0,0.16163480553724457
1.0,1.0,21.0,0.4,0.05,0.0,3.0,6975.0,152.0,44.0,0.1650179211469534
1.0,1.0,22.0,0.4,0.05,0.0,3.0,6543.0,178.0,38.0,0.16918844566712518
1.0,1.0,23.0,0.4,0.05,0.0,3.0,5996.0,196.0,57.0,0.17328218812541696
1.0,1.0,24.0,0.4,0.05,0.0,3.0,5393.0,231.0,79.0,0.1759688485073243
1.0,1.0,25.0,0.4,0.05,0.0,3.0,5136.0,245.0,90.0,0.1806853582554517
1.0,1.0,26.0,0.4,0.05,0.0,3.0,4769.0,283.0,98.0,0.18494443279513526
1.0,1.0,27.0,0.4,0.05,0.0,3.0,4589.0,324.0,125.0,0.18631510132926563
