rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.2,1.0,5031.0,50.0,4.0,0.10594315245478036
1.0,1.0,2.0,0.1,0.05,0.2,1.0,4956.0,52.0,15.0,0.10694108151735271
1.0,1.0,3.0,0.1,0.05,0.2,1.0,4855.0,66.0,29.0,0.10566426364572605
1.0,1.0,4.0,0.1,0.05,0.2,1.0,4712.0,86.0,33.0,0.10759762308998302
1.0,1.0,5.0,0.1,0.05,0.2,1.0,4665.0,116.0,38.0,0.11039657020364416
1.0,1.0,6.0,0.1,0.05,0.2,1.0,4452.0,129.0,46.0,0.11073674752920036
1.0,1.0,7.0,0.1,0.05,0.2,1.0,4248.0,143.0,60.0,0.11134651600753295
1.0,1.0,8.0,0.1,0.05,0.2,1.0,4069.0,151.0,66.0,0.11231260752027525
1.0,1.0,9.0,0.1,0.05,0.2,1.0,3858.0,185.0,78.0,0.11327112493519959
1.0,1.0,10.0,0.1,0.05,0.2,1.0,3695.0,218.0,79.0,0.11718538565629229
1.0,1.0,11.0,0.1,0.05,0.2,1.0,3519.0,216.0,87.0,0.1170787155441887
1.0,1.0,12.0,0.1,0.05,0.2,1.0,3335.0,228.0,98.0,0.12113943028485757
1.0,1.0,13.0,0.1,0.05,0.2,1.0,3191.0,247.0,106.0,0.1206518332811031
1.0,1.0,14.0,0.1,0.05,0.2,1.0,3050.0,275.0,110.0,0.12393442622950819
1.0,1.0,15.0,0.1,0.05,0.2,1.0,2903.0,263.0,119.0,0.12332070272132277
1.0,1.0,16.0,0.1,0.05,0.2,1.0,2790.0,252.0,119.0,0.12544802867383512
1.0,1.0,17.0,0.1,0.05,0.2,1.0,2671.0,246.0,130.0,0.1272931486334706
1.0,1.0,18.0,0.1,0.05,0.2,1.0,2583.0,244.0,122.0,0.13008130081300814
1.0,1.0,19.0,0.1,0.05,0.2,1.0,2452.0,234.0,108.0,0.13172920065252855
1.0,1.0,20.0,0.1,0.05,0.2,1.0,6508.0,228.0,111.0,0.04963122311001844
1.0,1.0,21.0,0.1,0.05,0.2,1.0,5991.0,329.0,116.0,0.05107661492238358
1.0,1.0,22.0,0.1,0.05,0.2,1.0,5416.0,394.0,130.0,0.053175775480059084
1.0,1.0,23.0,0.1,0.05,0.2,1.0,4811.0,402.0,132.0,0.05591353149033465
1.0,1.0,24.0,0.1,0.05,0.2,1.0,4381.0,395.0,145.0,0.05820588906642319
1.0,1.0,25.0,0.1,0.05,0.2,1.0,3970.0,408.0,155.0,0.062468513853904284
1.0,1.0,26.0,0.1,0.05,0.2,1.0,3605.0,383.0,161.0,0.06601941747572816
1.0,1.0,27.0,0.1,0.05,0.2,1.0,3391.0,389.0,173.0,0.06723680330286051
1.0,1.0,28.0,0.1,0.05,0.2,1.0,3151.0,369.0,163.0,0.07013646461440813
1.0,1.0,29.0,0.1,0.05,0.2,1.0,3004.0,395.0,167.0,0.07123834886817576
1.0,1.0,30.0,0.1,0.05,0.2,1.0,2812.0,390.0,164.0,0.07396870554765292
1.0,1.0,31.0,0.1,0.05,0.2,1.0,2581.0,372.0,158.0,0.07826423866718327
1.0,1.0,32.0,0.1,0.05,0.2,1.0,2382.0,367.0,176.0,0.08144416456759027
1.0,1.0,33.0,0.1,0.05,0.2,1.0,2204.0,362.0,184.0,0.08393829401088929
1.0,1.0,34.0,0.1,0.05,0.2,1.0,2001.0,322.0,165.0,0.08945527236381809
1.0,1.0,35.0,0.1,0.05,0.2,1.0,1890.0,305.0,144.0,0.09312169312169312
1.0,1.0,36.0,0.1,0.05,0.2,1.0,1739.0,281.0,129.0,0.09890741805635422
1.0,1.0,37.0,0.1,0.05,0.2,1.0,1654.0,269.0,127.0,0.10157194679564692
1.0,1.0,38.0,0.1,0.05,0.2,1.0,1513.0,257.0,127.0,0.10442828816920026
1.0,1.0,39.0,0.1,0.05,0.2,1.0,1417.0,226.0,116.0,0.10938602681721948
1.0,1.0,40.0,0.1,0.05,0.2,1.0,1325.0,187.0,100.0,0.11547169811320755
1.0,1.0,41.0,0.1,0.05,0.2,1.0,1250.0,170.0,95.0,0.12
1.0,1.0,42.0,0.1,0.05,0.2,1.0,1167.0,133.0,69.0,0.12596401028277635
1.0,1.0,43.0,0.1,0.05,0.2,1.0,1131.0,120.0,63.0,0.125552608311229
1.0,1.0,44.0,0.1,0.05,0.2,1.0,1066.0,112.0,61.0,0.13133208255159476
1.0,1.0,45.0,0.1,0.05,0.2,1.0,1010.0,109.0,58.0,0.19801980198019803
1.0,1.0,46.0,0.1,0.05,0.2,1.0,968.0,94.0,54.0,0.2024793388429752
1.0,1.0,47.0,0.1,0.05,0.2,1.0,922.0,76.0,38.0,0.20281995661605207
1.0,1.0,48.0,0.1,0.05,0.2,1.0,861.0,66.0,43.0,0.2148664343786295
1.0,1.0,49.0,0.1,0.05,0.2,1.0,834.0,62.0,37.0,0.21342925659472423
1.0,1.0,50.0,0.1,0.05,0.2,1.0,798.0,58.0,35.0,0.22055137844611528
1.0,1.0,51.0,0.1,0.05,0.2,1.0,774.0,43.0,23.0,0.2235142118863049
1.0,1.0,52.0,0.1,0.05,0.2,1.0,750.0,42.0,19.0,0.23066666666666666
1.0,2.0,1.0,0.1,0.05,0.2,1.0,720.0,33.0,17.0,0.23194444444444445
1.0,2.0,2.0,0.1,0.05,0.2,1.0,708.0,30.0,16.0,0.23728813559322035
1.0,2.0,3.0,0.1,0.05,0.2,1.0,686.0,28.0,16.0,0.23615160349854228
1.0,2.0,4.0,0.1,0.05,0.2,1.0,675.0,21.0,12.0,0.24444444444444444
1.0,2.0,5.0,0.1,0.05,0.2,1.0,657.0,20.0,11.0,0.2389649923896499
1.0,2.0,6.0,0.1,0.05,0.2,1.0,636.0,15.0,8.0,0.24842767295597484
1.0,2.0,7.0,0.1,0.05,0.2,1.0,625.0,15.0,4.0,0.2432
1.0,2.0,8.0,0.1,0.05,0.2,1.0,617.0,13.0,5.0,0.2479740680713128
1.0,2.0,9.0,0.1,0.05,0.2,1.0,608.0,14.0,7.0,0.24177631578947367
1.0,2.0,10.0,0.1,0.05,0.2,1.0,605.0,14.0,10.0,0.24793388429752067
1.0,2.0,11.0,0.1,0.05,0.2,1.0,597.0,14.0,8.0,0.24288107202680068
1.0,2.0,12.0,0.1,0.05,0.2,1.0,582.0,11.0,6.0,0.24914089347079038
1.0,2.0,13.0,0.1,0.05,0.2,1.0,577.0,7.0,3.0,0.24263431542461006
1.0,2.0,14.0,0.1,0.05,0.2,1.0,561.0,9.0,5.0,0.25668449197860965
1.0,2.0,15.0,0.1,0.05,0.2,1.0,558.0,7.0,4.0,0.24731182795698925
