rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.6,4.0,5165.0,50.0,14.0,0.48480154888673765
1.0,1.0,2.0,0.5,0.1,0.6,4.0,5055.0,52.0,25.0,0.4864490603363007
1.0,1.0,3.0,0.5,0.1,0.6,4.0,4810.0,69.0,33.0,0.4871101871101871
1.0,1.0,4.0,0.5,0.1,0.6,4.0,4666.0,73.0,27.0,0.49014144877839694
1.0,1.0,5.0,0.5,0.1,0.6,4.0,4557.0,78.0,27.0,0.4935264428351986
1.0,1.0,6.0,0.5,0.1,0.6,4.0,4381.0,88.0,35.0,0.49486418625884504
1.0,1.0,7.0,0.5,0.1,0.6,4.0,4183.0,92.0,40.0,0.49318670810423143
1.0,1.0,8.0,0.5,0.1,0.6,4.0,3930.0,94.0,42.0,0.49363867684478374
1.0,1.0,9.0,0.5,0.1,0.6,4.0,3734.0,99.0,43.0,0.4965184788430637
1.0,1.0,10.0,0.5,0.1,0.6,4.0,3561.0,103.0,45.0,0.4981746700365066
1.0,1.0,11.0,0.5,0.1,0.6,4.0,3438.0,100.0,46.0,0.49825479930191974
1.0,1.0,12.0,0.5,0.1,0.6,4.0,3354.0,97.0,53.0,0.5014907573047108
1.0,1.0,13.0,0.5,0.1,0.6,4.0,3196.0,104.0,49.0,0.5053191489361702
1.0,1.0,14.0,0.5,0.1,0.6,4.0,3070.0,97.0,47.0,0.5042345276872964
1.0,1.0,15.0,0.5,0.1,0.6,4.0,2974.0,87.0,40.0,0.50773369199731
1.0,1.0,16.0,0.5,0.1,0.6,4.0,2907.0,84.0,49.0,0.5091159270725835
1.0,1.0,17.0,0.5,0.1,0.6,4.0,2861.0,80.0,42.0,0.5148549458231387
1.0,1.0,18.0,0.5,0.1,0.6,4.0,2739.0,81.0,39.0,0.515516611902154
1.0,1.0,19.0,0.5,0.1,0.6,4.0,2670.0,61.0,27.0,0.5198501872659176
1.0,1.0,20.0,0.5,0.1,0.6,4.0,7103.0,60.0,31.0,0.18907503871603548
1.0,1.0,21.0,0.5,0.1,0.6,4.0,6585.0,80.0,26.0,0.19255884586180713
1.0,1.0,22.0,0.5,0.1,0.6,4.0,6120.0,114.0,30.0,0.19477124183006536
1.0,1.0,23.0,0.5,0.1,0.6,4.0,5744.0,140.0,42.0,0.1958565459610028
1.0,1.0,24.0,0.5,0.1,0.6,4.0,5373.0,195.0,62.0,0.1985855201935604
1.0,1.0,25.0,0.5,0.1,0.6,4.0,4926.0,220.0,79.0,0.2050345107592367
1.0,1.0,26.0,0.5,0.1,0.6,4.0,4523.0,245.0,89.0,0.20782666371877073
