rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,2.0,5206.0,52.0,10.0,0.3013830195927776
1.0,1.0,2.0,0.3,0.075,0.8,2.0,5100.0,57.0,25.0,0.3023529411764706
1.0,1.0,3.0,0.3,0.075,0.8,2.0,4959.0,78.0,31.0,0.3057067957249445
1.0,1.0,4.0,0.3,0.075,0.8,2.0,4873.0,84.0,38.0,0.3045351939257131
1.0,1.0,5.0,0.3,0.075,0.8,2.0,4778.0,94.0,35.0,0.3026370866471327
1.0,1.0,6.0,0.3,0.075,0.8,2.0,4621.0,101.0,46.0,0.30621077688811943
1.0,1.0,7.0,0.3,0.075,0.8,2.0,4399.0,131.0,49.0,0.3046146851557172
1.0,1.0,8.0,0.3,0.075,0.8,2.0,4200.0,127.0,45.0,0.30714285714285716
1.0,1.0,9.0,0.3,0.075,0.8,2.0,3952.0,144.0,58.0,0.3099696356275304
1.0,1.0,10.0,0.3,0.075,0.8,2.0,3783.0,133.0,60.0,0.3132434575733545
1.0,1.0,11.0,0.3,0.075,0.8,2.0,3630.0,157.0,76.0,0.3140495867768595
1.0,1.0,12.0,0.3,0.075,0.8,2.0,3494.0,143.0,66.0,0.31597023468803664
1.0,1.0,13.0,0.3,0.075,0.8,2.0,3438.0,155.0,72.0,0.31733566026759746
1.0,1.0,14.0,0.3,0.075,0.8,2.0,3246.0,137.0,79.0,0.32070240295748614
1.0,1.0,15.0,0.3,0.075,0.8,2.0,3153.0,152.0,78.0,0.3225499524262607
1.0,1.0,16.0,0.3,0.075,0.8,2.0,3071.0,146.0,71.0,0.32692933897753174
1.0,1.0,17.0,0.3,0.075,0.8,2.0,2985.0,145.0,61.0,0.3303182579564489
1.0,1.0,18.0,0.3,0.075,0.8,2.0,2917.0,139.0,68.0,0.3297908810421666
1.0,1.0,19.0,0.3,0.075,0.8,2.0,2870.0,139.0,76.0,0.3327526132404181
1.0,1.0,20.0,0.3,0.075,0.8,2.0,7648.0,129.0,68.0,0.12277719665271966
1.0,1.0,21.0,0.3,0.075,0.8,2.0,7061.0,213.0,59.0,0.12462823962611529
1.0,1.0,22.0,0.3,0.075,0.8,2.0,6629.0,243.0,62.0,0.1276210589832554
1.0,1.0,23.0,0.3,0.075,0.8,2.0,6043.0,287.0,83.0,0.12808207843786198
1.0,1.0,24.0,0.3,0.075,0.8,2.0,5575.0,305.0,120.0,0.13273542600896862
1.0,1.0,25.0,0.3,0.075,0.8,2.0,5177.0,371.0,144.0,0.13424763376472862
1.0,1.0,26.0,0.3,0.075,0.8,2.0,4909.0,423.0,153.0,0.13790996129557956
1.0,1.0,27.0,0.3,0.075,0.8,2.0,4505.0,439.0,173.0,0.1413984461709212
1.0,1.0,28.0,0.3,0.075,0.8,2.0,4198.0,420.0,185.0,0.14768937589328252
1.0,1.0,29.0,0.3,0.075,0.8,2.0,3860.0,376.0,177.0,0.14766839378238342
1.0,1.0,30.0,0.3,0.075,0.8,2.0,3639.0,410.0,176.0,0.1514152239626271
1.0,1.0,31.0,0.3,0.075,0.8,2.0,3385.0,396.0,169.0,0.15982274741506647
1.0,1.0,32.0,0.3,0.075,0.8,2.0,3201.0,399.0,173.0,0.1646360512339894
1.0,1.0,33.0,0.3,0.075,0.8,2.0,2980.0,380.0,179.0,0.17013422818791946
1.0,1.0,34.0,0.3,0.075,0.8,2.0,2763.0,351.0,166.0,0.17553384002895403
1.0,1.0,35.0,0.3,0.075,0.8,2.0,2546.0,321.0,154.0,0.18342498036135113
1.0,1.0,36.0,0.3,0.075,0.8,2.0,2354.0,283.0,150.0,0.19073916737468138
1.0,1.0,37.0,0.3,0.075,0.8,2.0,2188.0,263.0,133.0,0.19789762340036562
1.0,1.0,38.0,0.3,0.075,0.8,2.0,2116.0,257.0,126.0,0.2008506616257089
1.0,1.0,39.0,0.3,0.075,0.8,2.0,1947.0,228.0,106.0,0.21160760143810992
1.0,1.0,40.0,0.3,0.075,0.8,2.0,1864.0,219.0,101.0,0.21620171673819744
1.0,1.0,41.0,0.3,0.075,0.8,2.0,1716.0,185.0,91.0,0.22727272727272727
1.0,1.0,42.0,0.3,0.075,0.8,2.0,1629.0,167.0,78.0,0.23388581952117865
1.0,1.0,43.0,0.3,0.075,0.8,2.0,1568.0,169.0,85.0,0.24043367346938777
1.0,1.0,44.0,0.3,0.075,0.8,2.0,1516.0,158.0,80.0,0.24406332453825857
1.0,1.0,45.0,0.3,0.075,0.8,2.0,1443.0,144.0,76.0,0.3984753984753985
1.0,1.0,46.0,0.3,0.075,0.8,2.0,1341.0,120.0,66.0,0.4086502609992543
1.0,1.0,47.0,0.3,0.075,0.8,2.0,1275.0,96.0,53.0,0.4188235294117647
1.0,1.0,48.0,0.3,0.075,0.8,2.0,1218.0,88.0,47.0,0.41954022988505746
1.0,1.0,49.0,0.3,0.075,0.8,2.0,1194.0,75.0,47.0,0.42629815745393634
1.0,1.0,50.0,0.3,0.075,0.8,2.0,1129.0,60.0,40.0,0.43135518157661645
1.0,1.0,51.0,0.3,0.075,0.8,2.0,1103.0,49.0,29.0,0.4342701722574796
1.0,1.0,52.0,0.3,0.075,0.8,2.0,1077.0,41.0,22.0,0.43546889507892295
1.0,2.0,1.0,0.3,0.075,0.8,2.0,1057.0,33.0,17.0,0.44181646168401134
1.0,2.0,2.0,0.3,0.075,0.8,2.0,1034.0,30.0,18.0,0.4448742746615087
1.0,2.0,3.0,0.3,0.075,0.8,2.0,1029.0,24.0,17.0,0.44703595724003886
1.0,2.0,4.0,0.3,0.075,0.8,2.0,1003.0,21.0,16.0,0.44865403788634095
1.0,2.0,5.0,0.3,0.075,0.8,2.0,1001.0,14.0,10.0,0.44955044955044954
1.0,2.0,6.0,0.3,0.075,0.8,2.0,975.0,9.0,4.0,0.4523076923076923
1.0,2.0,7.0,0.3,0.075,0.8,2.0,972.0,9.0,3.0,0.45267489711934156
1.0,2.0,8.0,0.3,0.075,0.8,2.0,936.0,8.0,4.0,0.4497863247863248
1.0,2.0,9.0,0.3,0.075,0.8,2.0,940.0,7.0,5.0,0.45
1.0,2.0,10.0,0.3,0.075,0.8,2.0,912.0,6.0,5.0,0.44956140350877194
1.0,2.0,11.0,0.3,0.075,0.8,2.0,920.0,4.0,4.0,0.4489130434782609
1.0,2.0,12.0,0.3,0.075,0.8,2.0,902.0,3.0,2.0,0.4501108647450111
1.0,2.0,13.0,0.3,0.075,0.8,2.0,909.0,2.0,2.0,0.45104510451045104
1.0,2.0,14.0,0.3,0.075,0.8,2.0,889.0,1.0,1.0,0.4499437570303712
1.0,2.0,15.0,0.3,0.075,0.8,2.0,889.0,1.0,1.0,0.45219347581552305
1.0,2.0,16.0,0.3,0.075,0.8,2.0,871.0,0.0,0.0,0.4500574052812859
1.0,2.0,17.0,0.3,0.075,0.8,2.0,878.0,0.0,0.0,0.4498861047835991
1.0,2.0,18.0,0.3,0.075,0.8,2.0,849.0,0.0,0.0,0.44876325088339225
1.0,2.0,19.0,0.3,0.075,0.8,2.0,857.0,0.0,0.0,0.4492415402567094
1.0,2.0,20.0,0.3,0.075,0.8,2.0,1499.0,0.0,0.0,0.25350233488992663
1.0,2.0,21.0,0.3,0.075,0.8,2.0,1486.0,0.0,0.0,0.2503364737550471
1.0,2.0,22.0,0.3,0.075,0.8,2.0,1408.0,0.0,0.0,0.2556818181818182
1.0,2.0,23.0,0.3,0.075,0.8,2.0,1351.0,0.0,0.0,0.2524056254626203
1.0,2.0,24.0,0.3,0.075,0.8,2.0,1299.0,0.0,0.0,0.2571208622016936
1.0,2.0,25.0,0.3,0.075,0.8,2.0,1248.0,0.0,0.0,0.25721153846153844
1.0,2.0,26.0,0.3,0.075,0.8,2.0,1212.0,0.0,0.0,0.25825082508250824
1.0,2.0,27.0,0.3,0.075,0.8,2.0,1163.0,0.0,0.0,0.2622527944969905
1.0,2.0,28.0,0.3,0.075,0.8,2.0,1097.0,0.0,0.0,0.2670920692798541
1.0,2.0,29.0,0.3,0.075,0.8,2.0,1087.0,0.0,0.0,0.265869365225391
1.0,2.0,30.0,0.3,0.075,0.8,2.0,1061.0,0.0,0.0,0.26672950047125354
1.0,2.0,31.0,0.3,0.075,0.8,2.0,1042.0,0.0,0.0,0.2696737044145873
1.0,2.0,32.0,0.3,0.075,0.8,2.0,1010.0,0.0,0.0,0.2702970297029703
1.0,2.0,33.0,0.3,0.075,0.8,2.0,977.0,0.0,0.0,0.2773797338792221
1.0,2.0,34.0,0.3,0.075,0.8,2.0,925.0,0.0,0.0,0.2756756756756757
1.0,2.0,35.0,0.3,0.075,0.8,2.0,906.0,0.0,0.0,0.2836644591611479
1.0,2.0,36.0,0.3,0.075,0.8,2.0,861.0,0.0,0.0,0.2880371660859466
1.0,2.0,37.0,0.3,0.075,0.8,2.0,832.0,0.0,0.0,0.296875
1.0,2.0,38.0,0.3,0.075,0.8,2.0,819.0,0.0,0.0,0.29426129426129427
1.0,2.0,39.0,0.3,0.075,0.8,2.0,807.0,0.0,0.0,0.29739776951672864
1.0,2.0,40.0,0.3,0.075,0.8,2.0,786.0,0.0,0.0,0.2951653944020356
1.0,2.0,41.0,0.3,0.075,0.8,2.0,781.0,0.0,0.0,0.29961587708066584
1.0,2.0,42.0,0.3,0.075,0.8,2.0,778.0,0.0,0.0,0.29562982005141386
1.0,2.0,43.0,0.3,0.075,0.8,2.0,775.0,0.0,0.0,0.29806451612903223
1.0,2.0,44.0,0.3,0.075,0.8,2.0,747.0,0.0,0.0,0.2958500669344043
1.0,2.0,45.0,0.3,0.075,0.8,2.0,725.0,0.0,0.0,0.48
1.0,2.0,46.0,0.3,0.075,0.8,2.0,714.0,0.0,0.0,0.4789915966386555
1.0,2.0,47.0,0.3,0.075,0.8,2.0,712.0,0.0,0.0,0.4859550561797753
1.0,2.0,48.0,0.3,0.075,0.8,2.0,694.0,0.0,0.0,0.4812680115273775
1.0,2.0,49.0,0.3,0.075,0.8,2.0,692.0,0.0,0.0,0.4841040462427746
1.0,2.0,50.0,0.3,0.075,0.8,2.0,687.0,0.0,0.0,0.47889374090247455
1.0,2.0,51.0,0.3,0.075,0.8,2.0,658.0,0.0,0.0,0.48328267477203646
1.0,2.0,52.0,0.3,0.075,0.8,2.0,643.0,0.0,0.0,0.48055987558320373
1.0,3.0,1.0,0.3,0.075,0.8,2.0,637.0,0.0,0.0,0.4835164835164835
1.0,3.0,2.0,0.3,0.075,0.8,2.0,633.0,0.0,0.0,0.4802527646129542
1.0,3.0,3.0,0.3,0.075,0.8,2.0,626.0,0.0,0.0,0.48722044728434505
1.0,3.0,4.0,0.3,0.075,0.8,2.0,625.0,0.0,0.0,0.4816
1.0,3.0,5.0,0.3,0.075,0.8,2.0,620.0,0.0,0.0,0.48870967741935484
1.0,3.0,6.0,0.3,0.075,0.8,2.0,623.0,0.0,0.0,0.48314606741573035
1.0,3.0,7.0,0.3,0.075,0.8,2.0,619.0,0.0,0.0,0.4878836833602585
1.0,3.0,8.0,0.3,0.075,0.8,2.0,617.0,0.0,0.0,0.4829821717990275
1.0,3.0,9.0,0.3,0.075,0.8,2.0,612.0,0.0,0.0,0.4852941176470588
1.0,3.0,10.0,0.3,0.075,0.8,2.0,609.0,0.0,0.0,0.4827586206896552
1.0,3.0,11.0,0.3,0.075,0.8,2.0,602.0,0.0,0.0,0.4900332225913621
1.0,3.0,12.0,0.3,0.075,0.8,2.0,604.0,0.0,0.0,0.48509933774834435
1.0,3.0,13.0,0.3,0.075,0.8,2.0,592.0,0.0,0.0,0.4847972972972973
1.0,3.0,14.0,0.3,0.075,0.8,2.0,585.0,0.0,0.0,0.48205128205128206
1.0,3.0,15.0,0.3,0.075,0.8,2.0,571.0,0.0,0.0,0.4868651488616462
1.0,3.0,16.0,0.3,0.075,0.8,2.0,567.0,0.0,0.0,0.48677248677248675
1.0,3.0,17.0,0.3,0.075,0.8,2.0,561.0,0.0,0.0,0.4919786096256685
1.0,3.0,18.0,0.3,0.075,0.8,2.0,560.0,0.0,0.0,0.4875
1.0,3.0,19.0,0.3,0.075,0.8,2.0,559.0,0.0,0.0,0.4919499105545617
1.0,3.0,20.0,0.3,0.075,0.8,2.0,1064.0,0.0,0.0,0.25375939849624063
1.0,3.0,21.0,0.3,0.075,0.8,2.0,1014.0,0.0,0.0,0.2593688362919132
1.0,3.0,22.0,0.3,0.075,0.8,2.0,947.0,0.0,0.0,0.26504751847940866
1.0,3.0,23.0,0.3,0.075,0.8,2.0,912.0,0.0,0.0,0.2708333333333333
1.0,3.0,24.0,0.3,0.075,0.8,2.0,883.0,0.0,0.0,0.2729331823329558
1.0,3.0,25.0,0.3,0.075,0.8,2.0,840.0,0.0,0.0,0.28095238095238095
1.0,3.0,26.0,0.3,0.075,0.8,2.0,816.0,0.0,0.0,0.28431372549019607
1.0,3.0,27.0,0.3,0.075,0.8,2.0,781.0,0.0,0.0,0.2893725992317542
1.0,3.0,28.0,0.3,0.075,0.8,2.0,774.0,0.0,0.0,0.28811369509043927
1.0,3.0,29.0,0.3,0.075,0.8,2.0,756.0,0.0,0.0,0.294973544973545
1.0,3.0,30.0,0.3,0.075,0.8,2.0,728.0,0.0,0.0,0.2925824175824176
1.0,3.0,31.0,0.3,0.075,0.8,2.0,677.0,0.0,0.0,0.30576070901033975
1.0,3.0,32.0,0.3,0.075,0.8,2.0,677.0,0.0,0.0,0.30280649926144754
1.0,3.0,33.0,0.3,0.075,0.8,2.0,648.0,0.0,0.0,0.3117283950617284
1.0,3.0,34.0,0.3,0.075,0.8,2.0,638.0,0.0,0.0,0.30877742946708464
1.0,3.0,35.0,0.3,0.075,0.8,2.0,608.0,0.0,0.0,0.31743421052631576
1.0,3.0,36.0,0.3,0.075,0.8,2.0,612.0,0.0,0.0,0.315359477124183
1.0,3.0,37.0,0.3,0.075,0.8,2.0,592.0,0.0,0.0,0.3158783783783784
1.0,3.0,38.0,0.3,0.075,0.8,2.0,603.0,0.0,0.0,0.3101160862354892
1.0,3.0,39.0,0.3,0.075,0.8,2.0,586.0,0.0,0.0,0.31569965870307165
1.0,3.0,40.0,0.3,0.075,0.8,2.0,578.0,0.0,0.0,0.31314878892733566
1.0,3.0,41.0,0.3,0.075,0.8,2.0,567.0,0.0,0.0,0.31746031746031744
1.0,3.0,42.0,0.3,0.075,0.8,2.0,561.0,0.0,0.0,0.3137254901960784
1.0,3.0,43.0,0.3,0.075,0.8,2.0,552.0,0.0,0.0,0.31521739130434784
1.0,3.0,44.0,0.3,0.075,0.8,2.0,544.0,0.0,0.0,0.31066176470588236
1.0,3.0,45.0,0.3,0.075,0.8,2.0,532.0,0.0,0.0,0.4398496240601504
1.0,3.0,46.0,0.3,0.075,0.8,2.0,536.0,0.0,0.0,0.43283582089552236
1.0,3.0,47.0,0.3,0.075,0.8,2.0,512.0,0.0,0.0,0.4453125
1.0,3.0,48.0,0.3,0.075,0.8,2.0,523.0,0.0,0.0,0.4359464627151052
1.0,3.0,49.0,0.3,0.075,0.8,2.0,512.0,0.0,0.0,0.44140625
1.0,3.0,50.0,0.3,0.075,0.8,2.0,514.0,0.0,0.0,0.44163424124513617
1.0,3.0,51.0,0.3,0.075,0.8,2.0,506.0,0.0,0.0,0.44466403162055335
1.0,3.0,52.0,0.3,0.075,0.8,2.0,505.0,0.0,0.0,0.4415841584158416
1.0,4.0,1.0,0.3,0.075,0.8,2.0,494.0,0.0,0.0,0.44534412955465585
1.0,4.0,2.0,0.3,0.075,0.8,2.0,494.0,0.0,0.0,0.44129554655870445
1.0,4.0,3.0,0.3,0.075,0.8,2.0,476.0,0.0,0.0,0.4495798319327731
1.0,4.0,4.0,0.3,0.075,0.8,2.0,483.0,0.0,0.0,0.4451345755693582
1.0,4.0,5.0,0.3,0.075,0.8,2.0,473.0,0.0,0.0,0.45454545454545453
1.0,4.0,6.0,0.3,0.075,0.8,2.0,481.0,0.0,0.0,0.4490644490644491
1.0,4.0,7.0,0.3,0.075,0.8,2.0,471.0,0.0,0.0,0.4564755838641189
1.0,4.0,8.0,0.3,0.075,0.8,2.0,478.0,0.0,0.0,0.4497907949790795
1.0,4.0,9.0,0.3,0.075,0.8,2.0,466.0,0.0,0.0,0.4592274678111588
1.0,4.0,10.0,0.3,0.075,0.8,2.0,476.0,0.0,0.0,0.4474789915966387
1.0,4.0,11.0,0.3,0.075,0.8,2.0,465.0,0.0,0.0,0.4559139784946237
1.0,4.0,12.0,0.3,0.075,0.8,2.0,466.0,0.0,0.0,0.44635193133047213
1.0,4.0,13.0,0.3,0.075,0.8,2.0,453.0,0.0,0.0,0.45695364238410596
1.0,4.0,14.0,0.3,0.075,0.8,2.0,464.0,0.0,0.0,0.44612068965517243
1.0,4.0,15.0,0.3,0.075,0.8,2.0,450.0,0.0,0.0,0.4577777777777778
1.0,4.0,16.0,0.3,0.075,0.8,2.0,458.0,0.0,0.0,0.44759825327510916
1.0,4.0,17.0,0.3,0.075,0.8,2.0,445.0,0.0,0.0,0.45393258426966293
1.0,4.0,18.0,0.3,0.075,0.8,2.0,456.0,0.0,0.0,0.4473684210526316
1.0,4.0,19.0,0.3,0.075,0.8,2.0,443.0,0.0,0.0,0.45372460496614
1.0,4.0,20.0,0.3,0.075,0.8,2.0,857.0,0.0,0.0,0.23687281213535588
1.0,4.0,21.0,0.3,0.075,0.8,2.0,771.0,0.0,0.0,0.2503242542153048
1.0,4.0,22.0,0.3,0.075,0.8,2.0,752.0,0.0,0.0,0.24867021276595744
1.0,4.0,23.0,0.3,0.075,0.8,2.0,692.0,0.0,0.0,0.25722543352601157
1.0,4.0,24.0,0.3,0.075,0.8,2.0,682.0,0.0,0.0,0.2595307917888563
1.0,4.0,25.0,0.3,0.075,0.8,2.0,658.0,0.0,0.0,0.2613981762917933
1.0,4.0,26.0,0.3,0.075,0.8,2.0,631.0,0.0,0.0,0.27258320126782887
1.0,4.0,27.0,0.3,0.075,0.8,2.0,579.0,0.0,0.0,0.27288428324697755
1.0,4.0,28.0,0.3,0.075,0.8,2.0,592.0,0.0,0.0,0.27533783783783783
1.0,4.0,29.0,0.3,0.075,0.8,2.0,576.0,0.0,0.0,0.2725694444444444
1.0,4.0,30.0,0.3,0.075,0.8,2.0,576.0,0.0,0.0,0.2743055555555556
1.0,4.0,31.0,0.3,0.075,0.8,2.0,508.0,0.0,0.0,0.2854330708661417
1.0,4.0,32.0,0.3,0.075,0.8,2.0,502.0,0.0,0.0,0.2948207171314741
1.0,4.0,33.0,0.3,0.075,0.8,2.0,481.0,0.0,0.0,0.2910602910602911
1.0,4.0,34.0,0.3,0.075,0.8,2.0,486.0,0.0,0.0,0.28600823045267487
1.0,4.0,35.0,0.3,0.075,0.8,2.0,472.0,0.0,0.0,0.2860169491525424
1.0,4.0,36.0,0.3,0.075,0.8,2.0,455.0,0.0,0.0,0.2923076923076923
1.0,4.0,37.0,0.3,0.075,0.8,2.0,424.0,0.0,0.0,0.29952830188679247
1.0,4.0,38.0,0.3,0.075,0.8,2.0,427.0,0.0,0.0,0.297423887587822
1.0,4.0,39.0,0.3,0.075,0.8,2.0,414.0,0.0,0.0,0.2946859903381642
1.0,4.0,40.0,0.3,0.075,0.8,2.0,406.0,0.0,0.0,0.3054187192118227
1.0,4.0,41.0,0.3,0.075,0.8,2.0,389.0,0.0,0.0,0.3059125964010283
1.0,4.0,42.0,0.3,0.075,0.8,2.0,402.0,0.0,0.0,0.3034825870646766
1.0,4.0,43.0,0.3,0.075,0.8,2.0,388.0,0.0,0.0,0.3015463917525773
1.0,4.0,44.0,0.3,0.075,0.8,2.0,394.0,0.0,0.0,0.3020304568527919
1.0,4.0,45.0,0.3,0.075,0.8,2.0,378.0,0.0,0.0,0.4470899470899471
1.0,4.0,46.0,0.3,0.075,0.8,2.0,379.0,0.0,0.0,0.44327176781002636
1.0,4.0,47.0,0.3,0.075,0.8,2.0,364.0,0.0,0.0,0.45054945054945056
1.0,4.0,48.0,0.3,0.075,0.8,2.0,369.0,0.0,0.0,0.44173441734417346
1.0,4.0,49.0,0.3,0.075,0.8,2.0,363.0,0.0,0.0,0.4490358126721763
1.0,4.0,50.0,0.3,0.075,0.8,2.0,366.0,0.0,0.0,0.4453551912568306
1.0,4.0,51.0,0.3,0.075,0.8,2.0,351.0,0.0,0.0,0.45584045584045585
1.0,4.0,52.0,0.3,0.075,0.8,2.0,362.0,0.0,0.0,0.4447513812154696
1.0,5.0,1.0,0.3,0.075,0.8,2.0,336.0,0.0,0.0,0.46130952380952384
1.0,5.0,2.0,0.3,0.075,0.8,2.0,347.0,0.0,0.0,0.4495677233429395
1.0,5.0,3.0,0.3,0.075,0.8,2.0,336.0,0.0,0.0,0.46130952380952384
1.0,5.0,4.0,0.3,0.075,0.8,2.0,346.0,0.0,0.0,0.4508670520231214
1.0,5.0,5.0,0.3,0.075,0.8,2.0,333.0,0.0,0.0,0.4624624624624625
1.0,5.0,6.0,0.3,0.075,0.8,2.0,342.0,0.0,0.0,0.4473684210526316
1.0,5.0,7.0,0.3,0.075,0.8,2.0,327.0,0.0,0.0,0.4617737003058104
1.0,5.0,8.0,0.3,0.075,0.8,2.0,334.0,0.0,0.0,0.44610778443113774
1.0,5.0,9.0,0.3,0.075,0.8,2.0,323.0,0.0,0.0,0.4582043343653251
1.0,5.0,10.0,0.3,0.075,0.8,2.0,331.0,0.0,0.0,0.44108761329305135
1.0,5.0,11.0,0.3,0.075,0.8,2.0,321.0,0.0,0.0,0.45794392523364486
1.0,5.0,12.0,0.3,0.075,0.8,2.0,321.0,0.0,0.0,0.4454828660436137
1.0,5.0,13.0,0.3,0.075,0.8,2.0,309.0,0.0,0.0,0.4627831715210356
1.0,5.0,14.0,0.3,0.075,0.8,2.0,318.0,0.0,0.0,0.44654088050314467
1.0,5.0,15.0,0.3,0.075,0.8,2.0,300.0,0.0,0.0,0.4666666666666667
1.0,5.0,16.0,0.3,0.075,0.8,2.0,309.0,0.0,0.0,0.44983818770226536
1.0,5.0,17.0,0.3,0.075,0.8,2.0,299.0,0.0,0.0,0.46488294314381273
1.0,5.0,18.0,0.3,0.075,0.8,2.0,308.0,0.0,0.0,0.44805194805194803
1.0,5.0,19.0,0.3,0.075,0.8,2.0,298.0,0.0,0.0,0.46308724832214765
1.0,5.0,20.0,0.3,0.075,0.8,2.0,544.0,0.0,0.0,0.25183823529411764
1.0,5.0,21.0,0.3,0.075,0.8,2.0,519.0,0.0,0.0,0.26011560693641617
1.0,5.0,22.0,0.3,0.075,0.8,2.0,510.0,0.0,0.0,0.25882352941176473
1.0,5.0,23.0,0.3,0.075,0.8,2.0,498.0,0.0,0.0,0.26506024096385544
