rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,3.0,5117.0,44.0,8.0,0.2902091068985734
1.0,1.0,2.0,0.3,0.025,0.8,3.0,5019.0,46.0,20.0,0.29248854353456866
1.0,1.0,3.0,0.3,0.025,0.8,3.0,4858.0,49.0,28.0,0.29127212844792094
1.0,1.0,4.0,0.3,0.025,0.8,3.0,4724.0,58.0,25.0,0.29254868755292124
1.0,1.0,5.0,0.3,0.025,0.8,3.0,4695.0,68.0,26.0,0.2926517571884984
1.0,1.0,6.0,0.3,0.025,0.8,3.0,4569.0,90.0,28.0,0.2910921427008098
1.0,1.0,7.0,0.3,0.025,0.8,3.0,4345.0,93.0,30.0,0.29252013808975835
1.0,1.0,8.0,0.3,0.025,0.8,3.0,4154.0,94.0,34.0,0.2927298988926336
1.0,1.0,9.0,0.3,0.025,0.8,3.0,3891.0,107.0,47.0,0.29221279876638395
1.0,1.0,10.0,0.3,0.025,0.8,3.0,3697.0,113.0,45.0,0.2918582634568569
1.0,1.0,11.0,0.3,0.025,0.8,3.0,3530.0,128.0,56.0,0.2963172804532578
1.0,1.0,12.0,0.3,0.025,0.8,3.0,3381.0,115.0,42.0,0.2972493345164153
1.0,1.0,13.0,0.3,0.025,0.8,3.0,3239.0,126.0,56.0,0.2976227230626737
1.0,1.0,14.0,0.3,0.025,0.8,3.0,3106.0,125.0,56.0,0.29781068898905344
1.0,1.0,15.0,0.3,0.025,0.8,3.0,2998.0,134.0,68.0,0.29753168779186123
1.0,1.0,16.0,0.3,0.025,0.8,3.0,2872.0,128.0,61.0,0.3018802228412256
1.0,1.0,17.0,0.3,0.025,0.8,3.0,2765.0,126.0,68.0,0.30415913200723327
1.0,1.0,18.0,0.3,0.025,0.8,3.0,2661.0,122.0,68.0,0.31078541901540774
1.0,1.0,19.0,0.3,0.025,0.8,3.0,2620.0,119.0,71.0,0.3133587786259542
1.0,1.0,20.0,0.3,0.025,0.8,3.0,7003.0,104.0,63.0,0.11195202056261602
1.0,1.0,21.0,0.3,0.025,0.8,3.0,6313.0,165.0,47.0,0.11341675906858863
1.0,1.0,22.0,0.3,0.025,0.8,3.0,5713.0,196.0,39.0,0.11622615088394889
1.0,1.0,23.0,0.3,0.025,0.8,3.0,5280.0,210.0,66.0,0.11761363636363636
1.0,1.0,24.0,0.3,0.025,0.8,3.0,4944.0,265.0,82.0,0.11792071197411003
1.0,1.0,25.0,0.3,0.025,0.8,3.0,4720.0,321.0,118.0,0.11991525423728813
1.0,1.0,26.0,0.3,0.025,0.8,3.0,4391.0,354.0,118.0,0.12434525165110454
1.0,1.0,27.0,0.3,0.025,0.8,3.0,4074.0,356.0,138.0,0.12665684830633284
1.0,1.0,28.0,0.3,0.025,0.8,3.0,3760.0,390.0,155.0,0.13111702127659575
1.0,1.0,29.0,0.3,0.025,0.8,3.0,3459.0,377.0,162.0,0.1315409077768141
1.0,1.0,30.0,0.3,0.025,0.8,3.0,3258.0,355.0,164.0,0.13750767341927564
1.0,1.0,31.0,0.3,0.025,0.8,3.0,3036.0,344.0,158.0,0.13932806324110672
1.0,1.0,32.0,0.3,0.025,0.8,3.0,2795.0,332.0,161.0,0.14919499105545617
1.0,1.0,33.0,0.3,0.025,0.8,3.0,2631.0,321.0,141.0,0.153173698213607
1.0,1.0,34.0,0.3,0.025,0.8,3.0,2439.0,300.0,139.0,0.16072160721607215
1.0,1.0,35.0,0.3,0.025,0.8,3.0,2280.0,259.0,126.0,0.16666666666666666
1.0,1.0,36.0,0.3,0.025,0.8,3.0,2159.0,256.0,123.0,0.17554423344140807
1.0,1.0,37.0,0.3,0.025,0.8,3.0,2016.0,238.0,123.0,0.17956349206349206
1.0,1.0,38.0,0.3,0.025,0.8,3.0,1855.0,224.0,110.0,0.18867924528301888
1.0,1.0,39.0,0.3,0.025,0.8,3.0,1740.0,208.0,104.0,0.1925287356321839
1.0,1.0,40.0,0.3,0.025,0.8,3.0,1629.0,188.0,91.0,0.2038060159607121
1.0,1.0,41.0,0.3,0.025,0.8,3.0,1511.0,169.0,96.0,0.2097948378557247
1.0,1.0,42.0,0.3,0.025,0.8,3.0,1422.0,153.0,82.0,0.22081575246132207
1.0,1.0,43.0,0.3,0.025,0.8,3.0,1376.0,136.0,66.0,0.22601744186046513
1.0,1.0,44.0,0.3,0.025,0.8,3.0,1308.0,115.0,57.0,0.23700305810397554
1.0,1.0,45.0,0.3,0.025,0.8,3.0,1240.0,115.0,53.0,0.4137096774193548
1.0,1.0,46.0,0.3,0.025,0.8,3.0,1173.0,106.0,56.0,0.4194373401534527
1.0,1.0,47.0,0.3,0.025,0.8,3.0,1105.0,84.0,47.0,0.4280542986425339
1.0,1.0,48.0,0.3,0.025,0.8,3.0,1082.0,76.0,47.0,0.43530499075785584
1.0,1.0,49.0,0.3,0.025,0.8,3.0,1059.0,67.0,38.0,0.4409820585457979
1.0,1.0,50.0,0.3,0.025,0.8,3.0,1018.0,60.0,37.0,0.44597249508840864
1.0,1.0,51.0,0.3,0.025,0.8,3.0,967.0,50.0,29.0,0.4467425025853154
1.0,1.0,52.0,0.3,0.025,0.8,3.0,923.0,45.0,24.0,0.4561213434452871
1.0,2.0,1.0,0.3,0.025,0.8,3.0,912.0,33.0,19.0,0.4550438596491228
1.0,2.0,2.0,0.3,0.025,0.8,3.0,888.0,29.0,20.0,0.4605855855855856
1.0,2.0,3.0,0.3,0.025,0.8,3.0,885.0,27.0,15.0,0.45875706214689266
1.0,2.0,4.0,0.3,0.025,0.8,3.0,847.0,25.0,11.0,0.46635182998819363
1.0,2.0,5.0,0.3,0.025,0.8,3.0,845.0,20.0,10.0,0.463905325443787
1.0,2.0,6.0,0.3,0.025,0.8,3.0,830.0,20.0,14.0,0.4674698795180723
1.0,2.0,7.0,0.3,0.025,0.8,3.0,832.0,16.0,10.0,0.4675480769230769
1.0,2.0,8.0,0.3,0.025,0.8,3.0,812.0,14.0,7.0,0.4766009852216749
1.0,2.0,9.0,0.3,0.025,0.8,3.0,818.0,10.0,4.0,0.4731051344743276
1.0,2.0,10.0,0.3,0.025,0.8,3.0,797.0,10.0,6.0,0.4780426599749059
1.0,2.0,11.0,0.3,0.025,0.8,3.0,784.0,10.0,8.0,0.4744897959183674
1.0,2.0,12.0,0.3,0.025,0.8,3.0,783.0,8.0,6.0,0.4776500638569604
1.0,2.0,13.0,0.3,0.025,0.8,3.0,769.0,5.0,3.0,0.4759427828348505
1.0,2.0,14.0,0.3,0.025,0.8,3.0,765.0,3.0,2.0,0.48104575163398694
1.0,2.0,15.0,0.3,0.025,0.8,3.0,760.0,3.0,2.0,0.475
1.0,2.0,16.0,0.3,0.025,0.8,3.0,756.0,3.0,2.0,0.4801587301587302
1.0,2.0,17.0,0.3,0.025,0.8,3.0,754.0,1.0,1.0,0.4761273209549072
1.0,2.0,18.0,0.3,0.025,0.8,3.0,752.0,1.0,1.0,0.4800531914893617
1.0,2.0,19.0,0.3,0.025,0.8,3.0,748.0,1.0,1.0,0.4772727272727273
1.0,2.0,20.0,0.3,0.025,0.8,3.0,1362.0,0.0,0.0,0.2621145374449339
1.0,2.0,21.0,0.3,0.025,0.8,3.0,1285.0,0.0,0.0,0.267704280155642
1.0,2.0,22.0,0.3,0.025,0.8,3.0,1242.0,0.0,0.0,0.27053140096618356
1.0,2.0,23.0,0.3,0.025,0.8,3.0,1211.0,0.0,0.0,0.26919900908340216
1.0,2.0,24.0,0.3,0.025,0.8,3.0,1145.0,0.0,0.0,0.2786026200873362
1.0,2.0,25.0,0.3,0.025,0.8,3.0,1101.0,0.0,0.0,0.27974568574023617
1.0,2.0,26.0,0.3,0.025,0.8,3.0,1024.0,0.0,0.0,0.29296875
1.0,2.0,27.0,0.3,0.025,0.8,3.0,996.0,0.0,0.0,0.2921686746987952
1.0,2.0,28.0,0.3,0.025,0.8,3.0,977.0,0.0,0.0,0.2947799385875128
1.0,2.0,29.0,0.3,0.025,0.8,3.0,929.0,0.0,0.0,0.2938643702906351
