rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.8,1.0,5188.0,49.0,12.0,0.5859676175790285
1.0,1.0,2.0,0.6,0.1,0.8,1.0,5114.0,59.0,19.0,0.5827141181071568
1.0,1.0,3.0,0.6,0.1,0.8,1.0,4985.0,67.0,32.0,0.5823470411233701
1.0,1.0,4.0,0.6,0.1,0.8,1.0,4841.0,67.0,29.0,0.5862425118777113
1.0,1.0,5.0,0.6,0.1,0.8,1.0,4828.0,75.0,36.0,0.5863711681855841
1.0,1.0,6.0,0.6,0.1,0.8,1.0,4607.0,71.0,37.0,0.5910570870414587
1.0,1.0,7.0,0.6,0.1,0.8,1.0,4453.0,74.0,30.0,0.5899393667190658
1.0,1.0,8.0,0.6,0.1,0.8,1.0,4313.0,72.0,32.0,0.5937862276837468
1.0,1.0,9.0,0.6,0.1,0.8,1.0,4139.0,70.0,32.0,0.5924136264798261
1.0,1.0,10.0,0.6,0.1,0.8,1.0,3902.0,69.0,35.0,0.5971296770886725
1.0,1.0,11.0,0.6,0.1,0.8,1.0,3766.0,64.0,31.0,0.5979819437068508
1.0,1.0,12.0,0.6,0.1,0.8,1.0,3630.0,59.0,27.0,0.5997245179063361
1.0,1.0,13.0,0.6,0.1,0.8,1.0,3488.0,52.0,28.0,0.5986238532110092
1.0,1.0,14.0,0.6,0.1,0.8,1.0,3327.0,45.0,24.0,0.6032461677186655
1.0,1.0,15.0,0.6,0.1,0.8,1.0,3240.0,54.0,28.0,0.600925925925926
1.0,1.0,16.0,0.6,0.1,0.8,1.0,3139.0,45.0,26.0,0.6030582988212807
1.0,1.0,17.0,0.6,0.1,0.8,1.0,2999.0,33.0,16.0,0.606535511837279
1.0,1.0,18.0,0.6,0.1,0.8,1.0,2885.0,35.0,14.0,0.610051993067591
1.0,1.0,19.0,0.6,0.1,0.8,1.0,2794.0,30.0,15.0,0.60773085182534
1.0,1.0,20.0,0.6,0.1,0.8,1.0,7451.0,35.0,17.0,0.2226546772245336
1.0,1.0,21.0,0.6,0.1,0.8,1.0,6836.0,48.0,21.0,0.22410766530134582
1.0,1.0,22.0,0.6,0.1,0.8,1.0,6176.0,56.0,19.0,0.23040803108808292
1.0,1.0,23.0,0.6,0.1,0.8,1.0,5746.0,54.0,18.0,0.23233553776540203
1.0,1.0,24.0,0.6,0.1,0.8,1.0,5312.0,62.0,23.0,0.23550451807228914
1.0,1.0,25.0,0.6,0.1,0.8,1.0,5008.0,62.0,25.0,0.240814696485623
1.0,1.0,26.0,0.6,0.1,0.8,1.0,4683.0,77.0,34.0,0.24386077300875508
1.0,1.0,27.0,0.6,0.1,0.8,1.0,4379.0,79.0,41.0,0.24891527746060743
1.0,1.0,28.0,0.6,0.1,0.8,1.0,4096.0,84.0,37.0,0.253662109375
1.0,1.0,29.0,0.6,0.1,0.8,1.0,3855.0,75.0,36.0,0.25732814526588843
1.0,1.0,30.0,0.6,0.1,0.8,1.0,3548.0,80.0,30.0,0.2657835400225479
1.0,1.0,31.0,0.6,0.1,0.8,1.0,3312.0,79.0,39.0,0.27053140096618356
1.0,1.0,32.0,0.6,0.1,0.8,1.0,3148.0,68.0,35.0,0.2738246505717916
1.0,1.0,33.0,0.6,0.1,0.8,1.0,2992.0,80.0,33.0,0.2767379679144385
1.0,1.0,34.0,0.6,0.1,0.8,1.0,2860.0,71.0,28.0,0.28216783216783214
1.0,1.0,35.0,0.6,0.1,0.8,1.0,2713.0,85.0,33.0,0.2863988204939182
1.0,1.0,36.0,0.6,0.1,0.8,1.0,2573.0,94.0,39.0,0.29226583754372326
1.0,1.0,37.0,0.6,0.1,0.8,1.0,2398.0,86.0,35.0,0.29899916597164305
1.0,1.0,38.0,0.6,0.1,0.8,1.0,2258.0,84.0,30.0,0.3091231178033658
1.0,1.0,39.0,0.6,0.1,0.8,1.0,2147.0,88.0,39.0,0.3134606427573358
1.0,1.0,40.0,0.6,0.1,0.8,1.0,2017.0,86.0,34.0,0.32374814080317305
1.0,1.0,41.0,0.6,0.1,0.8,1.0,1952.0,94.0,32.0,0.32838114754098363
1.0,1.0,42.0,0.6,0.1,0.8,1.0,1883.0,82.0,31.0,0.33882103027084437
1.0,1.0,43.0,0.6,0.1,0.8,1.0,1801.0,75.0,31.0,0.3448084397556913
1.0,1.0,44.0,0.6,0.1,0.8,1.0,1742.0,79.0,43.0,0.3513203214695752
1.0,1.0,45.0,0.6,0.1,0.8,1.0,1670.0,80.0,39.0,0.6107784431137725
1.0,1.0,46.0,0.6,0.1,0.8,1.0,1611.0,69.0,46.0,0.6213531967721911
1.0,1.0,47.0,0.6,0.1,0.8,1.0,1571.0,52.0,37.0,0.6193507320178231
1.0,1.0,48.0,0.6,0.1,0.8,1.0,1512.0,45.0,30.0,0.6256613756613757
