rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.8,1.0,5154.0,52.0,10.0,0.48098564221963525
1.0,1.0,2.0,0.5,0.0,0.8,1.0,5078.0,55.0,18.0,0.48168570303269004
1.0,1.0,3.0,0.5,0.0,0.8,1.0,4919.0,54.0,29.0,0.48261841837771907
1.0,1.0,4.0,0.5,0.0,0.8,1.0,4800.0,59.0,27.0,0.485625
1.0,1.0,5.0,0.5,0.0,0.8,1.0,4795.0,72.0,31.0,0.4882168925964546
1.0,1.0,6.0,0.5,0.0,0.8,1.0,4608.0,76.0,27.0,0.4887152777777778
1.0,1.0,7.0,0.5,0.0,0.8,1.0,4418.0,74.0,36.0,0.49094612947034855
1.0,1.0,8.0,0.5,0.0,0.8,1.0,4203.0,79.0,39.0,0.4929812039019748
1.0,1.0,9.0,0.5,0.0,0.8,1.0,4094.0,90.0,41.0,0.49511480214948705
1.0,1.0,10.0,0.5,0.0,0.8,1.0,3868.0,82.0,39.0,0.49146845915201653
1.0,1.0,11.0,0.5,0.0,0.8,1.0,3712.0,80.0,37.0,0.4970366379310345
1.0,1.0,12.0,0.5,0.0,0.8,1.0,3550.0,80.0,37.0,0.496056338028169
1.0,1.0,13.0,0.5,0.0,0.8,1.0,3399.0,75.0,36.0,0.500441306266549
1.0,1.0,14.0,0.5,0.0,0.8,1.0,3287.0,76.0,36.0,0.4998478856099787
1.0,1.0,15.0,0.5,0.0,0.8,1.0,3179.0,67.0,36.0,0.5007864108210129
1.0,1.0,16.0,0.5,0.0,0.8,1.0,3165.0,65.0,37.0,0.5017377567140601
1.0,1.0,17.0,0.5,0.0,0.8,1.0,3088.0,55.0,32.0,0.5077720207253886
1.0,1.0,18.0,0.5,0.0,0.8,1.0,3021.0,52.0,26.0,0.5081098973849718
1.0,1.0,19.0,0.5,0.0,0.8,1.0,2931.0,37.0,19.0,0.5127942681678608
1.0,1.0,20.0,0.5,0.0,0.8,1.0,7857.0,35.0,16.0,0.1869670357642866
1.0,1.0,21.0,0.5,0.0,0.8,1.0,7146.0,53.0,17.0,0.19143576826196473
1.0,1.0,22.0,0.5,0.0,0.8,1.0,6388.0,63.0,18.0,0.19489668127739512
1.0,1.0,23.0,0.5,0.0,0.8,1.0,5936.0,73.0,24.0,0.19811320754716982
1.0,1.0,24.0,0.5,0.0,0.8,1.0,5407.0,79.0,30.0,0.20011096726465694
1.0,1.0,25.0,0.5,0.0,0.8,1.0,5001.0,92.0,30.0,0.20235952809438112
1.0,1.0,26.0,0.5,0.0,0.8,1.0,4610.0,103.0,36.0,0.20737527114967463
1.0,1.0,27.0,0.5,0.0,0.8,1.0,4329.0,122.0,41.0,0.20997920997921
1.0,1.0,28.0,0.5,0.0,0.8,1.0,3952.0,130.0,50.0,0.2173582995951417
1.0,1.0,29.0,0.5,0.0,0.8,1.0,3613.0,129.0,58.0,0.22640464987544975
1.0,1.0,30.0,0.5,0.0,0.8,1.0,3381.0,119.0,48.0,0.23129251700680273
1.0,1.0,31.0,0.5,0.0,0.8,1.0,3228.0,124.0,54.0,0.23636926889714993
1.0,1.0,32.0,0.5,0.0,0.8,1.0,2994.0,118.0,47.0,0.24348697394789579
1.0,1.0,33.0,0.5,0.0,0.8,1.0,2859.0,115.0,53.0,0.2497376705141658
1.0,1.0,34.0,0.5,0.0,0.8,1.0,2683.0,112.0,45.0,0.256429370108088
1.0,1.0,35.0,0.5,0.0,0.8,1.0,2605.0,126.0,53.0,0.2598848368522073
1.0,1.0,36.0,0.5,0.0,0.8,1.0,2472.0,129.0,57.0,0.26415857605177995
