rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.2,3.0,5023.0,48.0,8.0,0.797531355763488
1.0,1.0,2.0,0.8,0.075,0.2,3.0,4901.0,48.0,19.0,0.7977963680881452
1.0,1.0,3.0,0.8,0.075,0.2,3.0,4786.0,52.0,31.0,0.7985791893021312
1.0,1.0,4.0,0.8,0.075,0.2,3.0,4667.0,53.0,33.0,0.7983715448896508
1.0,1.0,5.0,0.8,0.075,0.2,3.0,4611.0,56.0,30.0,0.8041639557579701
1.0,1.0,6.0,0.8,0.075,0.2,3.0,4538.0,43.0,26.0,0.8052005288673424
1.0,1.0,7.0,0.8,0.075,0.2,3.0,4338.0,34.0,21.0,0.8088981097279853
1.0,1.0,8.0,0.8,0.075,0.2,3.0,4158.0,28.0,20.0,0.8088023088023089
1.0,1.0,9.0,0.8,0.075,0.2,3.0,3949.0,24.0,11.0,0.8080526715624209
1.0,1.0,10.0,0.8,0.075,0.2,3.0,3795.0,23.0,9.0,0.8068511198945981
1.0,1.0,11.0,0.8,0.075,0.2,3.0,3603.0,16.0,8.0,0.8098806550097142
1.0,1.0,12.0,0.8,0.075,0.2,3.0,3460.0,16.0,9.0,0.8098265895953757
1.0,1.0,13.0,0.8,0.075,0.2,3.0,3331.0,18.0,10.0,0.8126688682077454
1.0,1.0,14.0,0.8,0.075,0.2,3.0,3244.0,10.0,4.0,0.813810110974106
1.0,1.0,15.0,0.8,0.075,0.2,3.0,3142.0,8.0,7.0,0.8147676639083387
1.0,1.0,16.0,0.8,0.075,0.2,3.0,3059.0,6.0,5.0,0.8143184047074207
1.0,1.0,17.0,0.8,0.075,0.2,3.0,2987.0,5.0,4.0,0.8148644124539672
1.0,1.0,18.0,0.8,0.075,0.2,3.0,2922.0,2.0,0.0,0.8158795345653662
1.0,1.0,19.0,0.8,0.075,0.2,3.0,2776.0,2.0,2.0,0.8173631123919308
1.0,1.0,20.0,0.8,0.075,0.2,3.0,7750.0,2.0,2.0,0.28903225806451616
1.0,1.0,21.0,0.8,0.075,0.2,3.0,6967.0,7.0,2.0,0.2905124156738912
1.0,1.0,22.0,0.8,0.075,0.2,3.0,6336.0,6.0,0.0,0.29797979797979796
1.0,1.0,23.0,0.8,0.075,0.2,3.0,6055.0,6.0,1.0,0.30239471511147814
1.0,1.0,24.0,0.8,0.075,0.2,3.0,5676.0,9.0,4.0,0.3060253699788584
1.0,1.0,25.0,0.8,0.075,0.2,3.0,5392.0,12.0,4.0,0.3086053412462908
1.0,1.0,26.0,0.8,0.075,0.2,3.0,5105.0,13.0,6.0,0.31145935357492655
1.0,1.0,27.0,0.8,0.075,0.2,3.0,4728.0,19.0,5.0,0.31514382402707275
1.0,1.0,28.0,0.8,0.075,0.2,3.0,4514.0,17.0,8.0,0.3156845369960124
1.0,1.0,29.0,0.8,0.075,0.2,3.0,4170.0,13.0,7.0,0.32446043165467625
1.0,1.0,30.0,0.8,0.075,0.2,3.0,3984.0,12.0,6.0,0.3270582329317269
1.0,1.0,31.0,0.8,0.075,0.2,3.0,3784.0,9.0,6.0,0.3321881606765328
1.0,1.0,32.0,0.8,0.075,0.2,3.0,3634.0,7.0,5.0,0.3359933957072097
1.0,1.0,33.0,0.8,0.075,0.2,3.0,3436.0,7.0,4.0,0.3413853317811409
1.0,1.0,34.0,0.8,0.075,0.2,3.0,3328.0,7.0,1.0,0.34525240384615385
1.0,1.0,35.0,0.8,0.075,0.2,3.0,3106.0,7.0,1.0,0.3528654217643271
1.0,1.0,36.0,0.8,0.075,0.2,3.0,2922.0,11.0,6.0,0.35797399041752226
1.0,1.0,37.0,0.8,0.075,0.2,3.0,2762.0,14.0,7.0,0.36459087617668356
1.0,1.0,38.0,0.8,0.075,0.2,3.0,2664.0,16.0,8.0,0.3656156156156156
1.0,1.0,39.0,0.8,0.075,0.2,3.0,2566.0,18.0,4.0,0.3713951675759938
1.0,1.0,40.0,0.8,0.075,0.2,3.0,2459.0,15.0,8.0,0.3725091500610004
1.0,1.0,41.0,0.8,0.075,0.2,3.0,2355.0,16.0,7.0,0.3796178343949045
1.0,1.0,42.0,0.8,0.075,0.2,3.0,2272.0,18.0,8.0,0.3855633802816901
1.0,1.0,43.0,0.8,0.075,0.2,3.0,2196.0,15.0,6.0,0.39025500910746813
1.0,1.0,44.0,0.8,0.075,0.2,3.0,2132.0,18.0,8.0,0.3902439024390244
1.0,1.0,45.0,0.8,0.075,0.2,3.0,2066.0,20.0,12.0,0.6669893514036787
1.0,1.0,46.0,0.8,0.075,0.2,3.0,1980.0,23.0,9.0,0.6737373737373737
1.0,1.0,47.0,0.8,0.075,0.2,3.0,1908.0,20.0,12.0,0.6787211740041929
1.0,1.0,48.0,0.8,0.075,0.2,3.0,1828.0,19.0,8.0,0.6859956236323851
1.0,1.0,49.0,0.8,0.075,0.2,3.0,1745.0,18.0,7.0,0.6893982808022923
1.0,1.0,50.0,0.8,0.075,0.2,3.0,1685.0,16.0,7.0,0.6872403560830861
1.0,1.0,51.0,0.8,0.075,0.2,3.0,1671.0,14.0,8.0,0.6876122082585279
1.0,1.0,52.0,0.8,0.075,0.2,3.0,1624.0,17.0,9.0,0.6859605911330049
1.0,2.0,1.0,0.8,0.075,0.2,3.0,1589.0,14.0,6.0,0.6884833228445564
1.0,2.0,2.0,0.8,0.075,0.2,3.0,1558.0,13.0,7.0,0.689987163029525
1.0,2.0,3.0,0.8,0.075,0.2,3.0,1543.0,12.0,5.0,0.6895657809462087
1.0,2.0,4.0,0.8,0.075,0.2,3.0,1477.0,12.0,7.0,0.6987136086662153
1.0,2.0,5.0,0.8,0.075,0.2,3.0,1465.0,10.0,6.0,0.6955631399317406
1.0,2.0,6.0,0.8,0.075,0.2,3.0,1438.0,11.0,7.0,0.700278164116829
1.0,2.0,7.0,0.8,0.075,0.2,3.0,1418.0,8.0,5.0,0.6995768688293371
1.0,2.0,8.0,0.8,0.075,0.2,3.0,1377.0,5.0,3.0,0.6993464052287581
1.0,2.0,9.0,0.8,0.075,0.2,3.0,1367.0,3.0,2.0,0.6986100950987564
1.0,2.0,10.0,0.8,0.075,0.2,3.0,1333.0,2.0,1.0,0.7036759189797449
1.0,2.0,11.0,0.8,0.075,0.2,3.0,1314.0,3.0,1.0,0.6986301369863014
1.0,2.0,12.0,0.8,0.075,0.2,3.0,1303.0,2.0,1.0,0.7022256331542595
1.0,2.0,13.0,0.8,0.075,0.2,3.0,1291.0,4.0,1.0,0.7010069713400465
1.0,2.0,14.0,0.8,0.075,0.2,3.0,1279.0,5.0,1.0,0.7036747458952306
1.0,2.0,15.0,0.8,0.075,0.2,3.0,1243.0,4.0,1.0,0.7015285599356396
1.0,2.0,16.0,0.8,0.075,0.2,3.0,1222.0,6.0,2.0,0.704582651391162
1.0,2.0,17.0,0.8,0.075,0.2,3.0,1200.0,6.0,4.0,0.7033333333333334
1.0,2.0,18.0,0.8,0.075,0.2,3.0,1183.0,8.0,3.0,0.7049873203719358
1.0,2.0,19.0,0.8,0.075,0.2,3.0,1164.0,8.0,3.0,0.7036082474226805
1.0,2.0,20.0,0.8,0.075,0.2,3.0,1960.0,6.0,2.0,0.41581632653061223
1.0,2.0,21.0,0.8,0.075,0.2,3.0,1865.0,6.0,3.0,0.425201072386059
1.0,2.0,22.0,0.8,0.075,0.2,3.0,1845.0,6.0,2.0,0.4233062330623306
1.0,2.0,23.0,0.8,0.075,0.2,3.0,1767.0,5.0,2.0,0.432937181663837
1.0,2.0,24.0,0.8,0.075,0.2,3.0,1734.0,4.0,3.0,0.42964244521337946
1.0,2.0,25.0,0.8,0.075,0.2,3.0,1707.0,5.0,3.0,0.4317516110134739
1.0,2.0,26.0,0.8,0.075,0.2,3.0,1626.0,3.0,2.0,0.4403444034440344
1.0,2.0,27.0,0.8,0.075,0.2,3.0,1568.0,2.0,1.0,0.4477040816326531
1.0,2.0,28.0,0.8,0.075,0.2,3.0,1504.0,2.0,1.0,0.45279255319148937
1.0,2.0,29.0,0.8,0.075,0.2,3.0,1443.0,1.0,1.0,0.4573804573804574
1.0,2.0,30.0,0.8,0.075,0.2,3.0,1405.0,2.0,1.0,0.4626334519572954
1.0,2.0,31.0,0.8,0.075,0.2,3.0,1371.0,3.0,1.0,0.462436177972283
1.0,2.0,32.0,0.8,0.075,0.2,3.0,1295.0,1.0,0.0,0.47335907335907335
1.0,2.0,33.0,0.8,0.075,0.2,3.0,1234.0,1.0,0.0,0.47649918962722854
1.0,2.0,34.0,0.8,0.075,0.2,3.0,1207.0,1.0,1.0,0.48218724109362054
1.0,2.0,35.0,0.8,0.075,0.2,3.0,1199.0,1.0,1.0,0.47956630525437866
1.0,2.0,36.0,0.8,0.075,0.2,3.0,1176.0,1.0,1.0,0.477891156462585
1.0,2.0,37.0,0.8,0.075,0.2,3.0,1155.0,0.0,0.0,0.4831168831168831
1.0,2.0,38.0,0.8,0.075,0.2,3.0,1097.0,0.0,0.0,0.49042844120328166
1.0,2.0,39.0,0.8,0.075,0.2,3.0,1070.0,0.0,0.0,0.49626168224299066
1.0,2.0,40.0,0.8,0.075,0.2,3.0,1025.0,0.0,0.0,0.4946341463414634
1.0,2.0,41.0,0.8,0.075,0.2,3.0,1032.0,0.0,0.0,0.49709302325581395
1.0,2.0,42.0,0.8,0.075,0.2,3.0,1018.0,0.0,0.0,0.49901768172888017
1.0,2.0,43.0,0.8,0.075,0.2,3.0,994.0,0.0,0.0,0.5040241448692153
1.0,2.0,44.0,0.8,0.075,0.2,3.0,977.0,0.0,0.0,0.5076765609007164
1.0,2.0,45.0,0.8,0.075,0.2,3.0,942.0,0.0,0.0,0.802547770700637
1.0,2.0,46.0,0.8,0.075,0.2,3.0,939.0,0.0,0.0,0.8029818956336529
1.0,2.0,47.0,0.8,0.075,0.2,3.0,931.0,0.0,0.0,0.8012889366272825
1.0,2.0,48.0,0.8,0.075,0.2,3.0,928.0,0.0,0.0,0.802801724137931
1.0,2.0,49.0,0.8,0.075,0.2,3.0,904.0,0.0,0.0,0.8019911504424779
1.0,2.0,50.0,0.8,0.075,0.2,3.0,890.0,0.0,0.0,0.8044943820224719
1.0,2.0,51.0,0.8,0.075,0.2,3.0,871.0,0.0,0.0,0.8048220436280138
1.0,2.0,52.0,0.8,0.075,0.2,3.0,854.0,0.0,0.0,0.8044496487119438
1.0,3.0,1.0,0.8,0.075,0.2,3.0,848.0,0.0,0.0,0.8042452830188679
1.0,3.0,2.0,0.8,0.075,0.2,3.0,846.0,0.0,0.0,0.8049645390070922
1.0,3.0,3.0,0.8,0.075,0.2,3.0,834.0,0.0,0.0,0.802158273381295
1.0,3.0,4.0,0.8,0.075,0.2,3.0,822.0,0.0,0.0,0.8004866180048662
1.0,3.0,5.0,0.8,0.075,0.2,3.0,819.0,0.0,0.0,0.8034188034188035
1.0,3.0,6.0,0.8,0.075,0.2,3.0,808.0,0.0,0.0,0.7995049504950495
1.0,3.0,7.0,0.8,0.075,0.2,3.0,803.0,0.0,0.0,0.797011207970112
1.0,3.0,8.0,0.8,0.075,0.2,3.0,794.0,0.0,0.0,0.7959697732997482
1.0,3.0,9.0,0.8,0.075,0.2,3.0,790.0,0.0,0.0,0.7987341772151899
1.0,3.0,10.0,0.8,0.075,0.2,3.0,786.0,0.0,0.0,0.7989821882951654
1.0,3.0,11.0,0.8,0.075,0.2,3.0,795.0,0.0,0.0,0.7974842767295598
1.0,3.0,12.0,0.8,0.075,0.2,3.0,778.0,0.0,0.0,0.7994858611825193
1.0,3.0,13.0,0.8,0.075,0.2,3.0,771.0,0.0,0.0,0.7976653696498055
1.0,3.0,14.0,0.8,0.075,0.2,3.0,762.0,0.0,0.0,0.7992125984251969
1.0,3.0,15.0,0.8,0.075,0.2,3.0,756.0,0.0,0.0,0.8015873015873016
1.0,3.0,16.0,0.8,0.075,0.2,3.0,741.0,0.0,0.0,0.8043184885290149
1.0,3.0,17.0,0.8,0.075,0.2,3.0,748.0,0.0,0.0,0.8021390374331551
1.0,3.0,18.0,0.8,0.075,0.2,3.0,735.0,0.0,0.0,0.8054421768707483
1.0,3.0,19.0,0.8,0.075,0.2,3.0,743.0,0.0,0.0,0.8034993270524899
1.0,3.0,20.0,0.8,0.075,0.2,3.0,1539.0,0.0,0.0,0.36907082521117607
1.0,3.0,21.0,0.8,0.075,0.2,3.0,1407.0,0.0,0.0,0.3759772565742715
1.0,3.0,22.0,0.8,0.075,0.2,3.0,1362.0,0.0,0.0,0.3788546255506608
1.0,3.0,23.0,0.8,0.075,0.2,3.0,1344.0,0.0,0.0,0.38244047619047616
1.0,3.0,24.0,0.8,0.075,0.2,3.0,1274.0,0.0,0.0,0.3893249607535322
1.0,3.0,25.0,0.8,0.075,0.2,3.0,1219.0,0.0,0.0,0.39540607054963084
1.0,3.0,26.0,0.8,0.075,0.2,3.0,1146.0,0.0,0.0,0.39965095986038396
1.0,3.0,27.0,0.8,0.075,0.2,3.0,1139.0,0.0,0.0,0.4038630377524144
1.0,3.0,28.0,0.8,0.075,0.2,3.0,1069.0,0.0,0.0,0.4087932647333957
1.0,3.0,29.0,0.8,0.075,0.2,3.0,991.0,0.0,0.0,0.42684157416750756
1.0,3.0,30.0,0.8,0.075,0.2,3.0,958.0,0.0,0.0,0.4290187891440501
1.0,3.0,31.0,0.8,0.075,0.2,3.0,926.0,0.0,0.0,0.43412526997840173
1.0,3.0,32.0,0.8,0.075,0.2,3.0,908.0,0.0,0.0,0.43612334801762115
1.0,3.0,33.0,0.8,0.075,0.2,3.0,879.0,0.0,0.0,0.4391353811149033
1.0,3.0,34.0,0.8,0.075,0.2,3.0,867.0,0.0,0.0,0.4371395617070358
1.0,3.0,35.0,0.8,0.075,0.2,3.0,823.0,0.0,0.0,0.44349939246658565
1.0,3.0,36.0,0.8,0.075,0.2,3.0,816.0,0.0,0.0,0.4424019607843137
1.0,3.0,37.0,0.8,0.075,0.2,3.0,784.0,0.0,0.0,0.4528061224489796
1.0,3.0,38.0,0.8,0.075,0.2,3.0,767.0,0.0,0.0,0.45632333767926986
1.0,3.0,39.0,0.8,0.075,0.2,3.0,745.0,0.0,0.0,0.46174496644295304
1.0,3.0,40.0,0.8,0.075,0.2,3.0,736.0,0.0,0.0,0.4633152173913043
1.0,3.0,41.0,0.8,0.075,0.2,3.0,731.0,0.0,0.0,0.45964432284541723
1.0,3.0,42.0,0.8,0.075,0.2,3.0,700.0,0.0,0.0,0.4714285714285714
1.0,3.0,43.0,0.8,0.075,0.2,3.0,682.0,0.0,0.0,0.47214076246334313
1.0,3.0,44.0,0.8,0.075,0.2,3.0,682.0,0.0,0.0,0.4750733137829912
