rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.2,0.0,5198.0,53.0,13.0,0.3033859176606387
1.0,1.0,2.0,0.3,0.0,0.2,0.0,5126.0,63.0,22.0,0.3031603589543504
1.0,1.0,3.0,0.3,0.0,0.2,0.0,5036.0,73.0,38.0,0.3008339952343129
1.0,1.0,4.0,0.3,0.0,0.2,0.0,4860.0,78.0,32.0,0.29958847736625516
1.0,1.0,5.0,0.3,0.0,0.2,0.0,4845.0,94.0,39.0,0.3001031991744066
1.0,1.0,6.0,0.3,0.0,0.2,0.0,4645.0,107.0,40.0,0.3001076426264801
1.0,1.0,7.0,0.3,0.0,0.2,0.0,4566.0,125.0,52.0,0.3028909329829172
1.0,1.0,8.0,0.3,0.0,0.2,0.0,4354.0,137.0,50.0,0.3001837390904915
1.0,1.0,9.0,0.3,0.0,0.2,0.0,4167.0,158.0,64.0,0.30045596352291815
1.0,1.0,10.0,0.3,0.0,0.2,0.0,3949.0,182.0,67.0,0.30235502658900987
1.0,1.0,11.0,0.3,0.0,0.2,0.0,3818.0,197.0,78.0,0.3033001571503405
1.0,1.0,12.0,0.3,0.0,0.2,0.0,3663.0,218.0,83.0,0.3073983073983074
1.0,1.0,13.0,0.3,0.0,0.2,0.0,3468.0,232.0,95.0,0.3094002306805075
1.0,1.0,14.0,0.3,0.0,0.2,0.0,3349.0,240.0,108.0,0.3078530904747686
1.0,1.0,15.0,0.3,0.0,0.2,0.0,3214.0,235.0,107.0,0.3089607965152458
1.0,1.0,16.0,0.3,0.0,0.2,0.0,3083.0,229.0,113.0,0.31008757703535517
1.0,1.0,17.0,0.3,0.0,0.2,0.0,2983.0,221.0,118.0,0.3154542406972846
1.0,1.0,18.0,0.3,0.0,0.2,0.0,2880.0,212.0,113.0,0.3190972222222222
1.0,1.0,19.0,0.3,0.0,0.2,0.0,2777.0,190.0,92.0,0.3226503420957868
1.0,1.0,20.0,0.3,0.0,0.2,0.0,7501.0,162.0,87.0,0.118250899880016
1.0,1.0,21.0,0.3,0.0,0.2,0.0,6764.0,222.0,76.0,0.12093435836782969
1.0,1.0,22.0,0.3,0.0,0.2,0.0,6142.0,271.0,87.0,0.12504070335395637
1.0,1.0,23.0,0.3,0.0,0.2,0.0,5583.0,283.0,91.0,0.12717177144904174
1.0,1.0,24.0,0.3,0.0,0.2,0.0,5185.0,305.0,115.0,0.13269045323047252
1.0,1.0,25.0,0.3,0.0,0.2,0.0,4826.0,322.0,117.0,0.13489432242022378
1.0,1.0,26.0,0.3,0.0,0.2,0.0,4418.0,324.0,123.0,0.13942960615663197
1.0,1.0,27.0,0.3,0.0,0.2,0.0,4152.0,332.0,125.0,0.14113680154142583
1.0,1.0,28.0,0.3,0.0,0.2,0.0,3655.0,342.0,131.0,0.15129958960328319
1.0,1.0,29.0,0.3,0.0,0.2,0.0,3456.0,378.0,149.0,0.15625
1.0,1.0,30.0,0.3,0.0,0.2,0.0,3236.0,386.0,174.0,0.16285537700865266
1.0,1.0,31.0,0.3,0.0,0.2,0.0,3111.0,391.0,183.0,0.164577306332369
1.0,1.0,32.0,0.3,0.0,0.2,0.0,2849.0,404.0,176.0,0.17269217269217269
1.0,1.0,33.0,0.3,0.0,0.2,0.0,2587.0,353.0,145.0,0.1820641669887901
1.0,1.0,34.0,0.3,0.0,0.2,0.0,2439.0,351.0,155.0,0.19106191061910618
1.0,1.0,35.0,0.3,0.0,0.2,0.0,2286.0,315.0,155.0,0.19597550306211722
1.0,1.0,36.0,0.3,0.0,0.2,0.0,2144.0,294.0,157.0,0.20289179104477612
1.0,1.0,37.0,0.3,0.0,0.2,0.0,2019.0,275.0,139.0,0.2119861317483903
1.0,1.0,38.0,0.3,0.0,0.2,0.0,1882.0,243.0,119.0,0.22422954303931988
1.0,1.0,39.0,0.3,0.0,0.2,0.0,1770.0,217.0,106.0,0.23389830508474577
1.0,1.0,40.0,0.3,0.0,0.2,0.0,1650.0,192.0,104.0,0.24424242424242423
1.0,1.0,41.0,0.3,0.0,0.2,0.0,1523.0,176.0,94.0,0.25673013788575183
1.0,1.0,42.0,0.3,0.0,0.2,0.0,1428.0,157.0,77.0,0.2619047619047619
1.0,1.0,43.0,0.3,0.0,0.2,0.0,1350.0,125.0,62.0,0.27555555555555555
1.0,1.0,44.0,0.3,0.0,0.2,0.0,1312.0,112.0,62.0,0.2774390243902439
1.0,1.0,45.0,0.3,0.0,0.2,0.0,1271.0,112.0,65.0,0.4429583005507474
1.0,1.0,46.0,0.3,0.0,0.2,0.0,1226.0,96.0,53.0,0.44942903752039154
1.0,1.0,47.0,0.3,0.0,0.2,0.0,1179.0,78.0,50.0,0.4529262086513995
1.0,1.0,48.0,0.3,0.0,0.2,0.0,1148.0,69.0,43.0,0.4529616724738676
1.0,1.0,49.0,0.3,0.0,0.2,0.0,1108.0,65.0,35.0,0.4584837545126354
1.0,1.0,50.0,0.3,0.0,0.2,0.0,1059.0,47.0,21.0,0.4683663833805477
1.0,1.0,51.0,0.3,0.0,0.2,0.0,1049.0,40.0,20.0,0.4690181124880839
1.0,1.0,52.0,0.3,0.0,0.2,0.0,1032.0,43.0,22.0,0.4728682170542636
1.0,2.0,1.0,0.3,0.0,0.2,0.0,1016.0,40.0,22.0,0.4734251968503937
1.0,2.0,2.0,0.3,0.0,0.2,0.0,991.0,38.0,20.0,0.4803229061553986
1.0,2.0,3.0,0.3,0.0,0.2,0.0,985.0,32.0,18.0,0.4812182741116751
1.0,2.0,4.0,0.3,0.0,0.2,0.0,965.0,30.0,17.0,0.48601036269430054
1.0,2.0,5.0,0.3,0.0,0.2,0.0,951.0,24.0,14.0,0.4889589905362776
1.0,2.0,6.0,0.3,0.0,0.2,0.0,943.0,21.0,14.0,0.49204665959703076
1.0,2.0,7.0,0.3,0.0,0.2,0.0,931.0,18.0,13.0,0.4940923737916219
1.0,2.0,8.0,0.3,0.0,0.2,0.0,917.0,16.0,11.0,0.49182115594329334
1.0,2.0,9.0,0.3,0.0,0.2,0.0,904.0,11.0,6.0,0.49557522123893805
1.0,2.0,10.0,0.3,0.0,0.2,0.0,899.0,9.0,6.0,0.4938820912124583
1.0,2.0,11.0,0.3,0.0,0.2,0.0,884.0,7.0,5.0,0.49095022624434387
1.0,2.0,12.0,0.3,0.0,0.2,0.0,863.0,5.0,4.0,0.4936268829663963
1.0,2.0,13.0,0.3,0.0,0.2,0.0,855.0,3.0,3.0,0.4935672514619883
1.0,2.0,14.0,0.3,0.0,0.2,0.0,851.0,2.0,2.0,0.49588719153936545
1.0,2.0,15.0,0.3,0.0,0.2,0.0,838.0,1.0,1.0,0.49403341288782815
1.0,2.0,16.0,0.3,0.0,0.2,0.0,834.0,0.0,0.0,0.49760191846522783
1.0,2.0,17.0,0.3,0.0,0.2,0.0,820.0,0.0,0.0,0.49878048780487805
1.0,2.0,18.0,0.3,0.0,0.2,0.0,814.0,0.0,0.0,0.4975429975429975
1.0,2.0,19.0,0.3,0.0,0.2,0.0,807.0,0.0,0.0,0.4993804213135068
1.0,2.0,20.0,0.3,0.0,0.2,0.0,1511.0,0.0,0.0,0.26075446724023826
1.0,2.0,21.0,0.3,0.0,0.2,0.0,1418.0,0.0,0.0,0.2651622002820874
1.0,2.0,22.0,0.3,0.0,0.2,0.0,1354.0,0.0,0.0,0.2673559822747415
1.0,2.0,23.0,0.3,0.0,0.2,0.0,1276.0,0.0,0.0,0.27664576802507834
1.0,2.0,24.0,0.3,0.0,0.2,0.0,1246.0,0.0,0.0,0.27287319422150885
1.0,2.0,25.0,0.3,0.0,0.2,0.0,1216.0,0.0,0.0,0.2779605263157895
1.0,2.0,26.0,0.3,0.0,0.2,0.0,1177.0,0.0,0.0,0.27952421410365336
1.0,2.0,27.0,0.3,0.0,0.2,0.0,1107.0,0.0,0.0,0.2845528455284553
1.0,2.0,28.0,0.3,0.0,0.2,0.0,1070.0,0.0,0.0,0.288785046728972
1.0,2.0,29.0,0.3,0.0,0.2,0.0,1035.0,0.0,0.0,0.28695652173913044
1.0,2.0,30.0,0.3,0.0,0.2,0.0,1015.0,0.0,0.0,0.28866995073891627
1.0,2.0,31.0,0.3,0.0,0.2,0.0,1008.0,0.0,0.0,0.2896825396825397
1.0,2.0,32.0,0.3,0.0,0.2,0.0,958.0,0.0,0.0,0.2954070981210856
1.0,2.0,33.0,0.3,0.0,0.2,0.0,960.0,0.0,0.0,0.2947916666666667
1.0,2.0,34.0,0.3,0.0,0.2,0.0,919.0,0.0,0.0,0.3014145810663765
1.0,2.0,35.0,0.3,0.0,0.2,0.0,909.0,0.0,0.0,0.3025302530253025
1.0,2.0,36.0,0.3,0.0,0.2,0.0,885.0,0.0,0.0,0.30056497175141245
1.0,2.0,37.0,0.3,0.0,0.2,0.0,838.0,0.0,0.0,0.31026252983293556
1.0,2.0,38.0,0.3,0.0,0.2,0.0,825.0,0.0,0.0,0.3115151515151515
1.0,2.0,39.0,0.3,0.0,0.2,0.0,826.0,0.0,0.0,0.3099273607748184
1.0,2.0,40.0,0.3,0.0,0.2,0.0,813.0,0.0,0.0,0.30996309963099633
1.0,2.0,41.0,0.3,0.0,0.2,0.0,808.0,0.0,0.0,0.31064356435643564
1.0,2.0,42.0,0.3,0.0,0.2,0.0,786.0,0.0,0.0,0.3104325699745547
1.0,2.0,43.0,0.3,0.0,0.2,0.0,793.0,0.0,0.0,0.31021437578814626
1.0,2.0,44.0,0.3,0.0,0.2,0.0,761.0,0.0,0.0,0.31274638633377133
1.0,2.0,45.0,0.3,0.0,0.2,0.0,744.0,0.0,0.0,0.4422043010752688
1.0,2.0,46.0,0.3,0.0,0.2,0.0,724.0,0.0,0.0,0.4419889502762431
1.0,2.0,47.0,0.3,0.0,0.2,0.0,695.0,0.0,0.0,0.441726618705036
1.0,2.0,48.0,0.3,0.0,0.2,0.0,692.0,0.0,0.0,0.4421965317919075
1.0,2.0,49.0,0.3,0.0,0.2,0.0,677.0,0.0,0.0,0.4460856720827179
1.0,2.0,50.0,0.3,0.0,0.2,0.0,638.0,0.0,0.0,0.4592476489028213
1.0,2.0,51.0,0.3,0.0,0.2,0.0,626.0,0.0,0.0,0.46645367412140576
1.0,2.0,52.0,0.3,0.0,0.2,0.0,611.0,0.0,0.0,0.46481178396072015
1.0,3.0,1.0,0.3,0.0,0.2,0.0,600.0,0.0,0.0,0.4666666666666667
1.0,3.0,2.0,0.3,0.0,0.2,0.0,601.0,0.0,0.0,0.46256239600665555
1.0,3.0,3.0,0.3,0.0,0.2,0.0,598.0,0.0,0.0,0.4665551839464883
1.0,3.0,4.0,0.3,0.0,0.2,0.0,597.0,0.0,0.0,0.46063651591289784
1.0,3.0,5.0,0.3,0.0,0.2,0.0,576.0,0.0,0.0,0.4704861111111111
1.0,3.0,6.0,0.3,0.0,0.2,0.0,574.0,0.0,0.0,0.4634146341463415
1.0,3.0,7.0,0.3,0.0,0.2,0.0,561.0,0.0,0.0,0.46880570409982175
1.0,3.0,8.0,0.3,0.0,0.2,0.0,559.0,0.0,0.0,0.46332737030411447
1.0,3.0,9.0,0.3,0.0,0.2,0.0,555.0,0.0,0.0,0.4666666666666667
1.0,3.0,10.0,0.3,0.0,0.2,0.0,554.0,0.0,0.0,0.4584837545126354
1.0,3.0,11.0,0.3,0.0,0.2,0.0,545.0,0.0,0.0,0.46422018348623856
1.0,3.0,12.0,0.3,0.0,0.2,0.0,544.0,0.0,0.0,0.45955882352941174
1.0,3.0,13.0,0.3,0.0,0.2,0.0,543.0,0.0,0.0,0.46408839779005523
1.0,3.0,14.0,0.3,0.0,0.2,0.0,532.0,0.0,0.0,0.45864661654135336
1.0,3.0,15.0,0.3,0.0,0.2,0.0,533.0,0.0,0.0,0.4634146341463415
1.0,3.0,16.0,0.3,0.0,0.2,0.0,528.0,0.0,0.0,0.4583333333333333
1.0,3.0,17.0,0.3,0.0,0.2,0.0,523.0,0.0,0.0,0.4588910133843212
1.0,3.0,18.0,0.3,0.0,0.2,0.0,525.0,0.0,0.0,0.45714285714285713
1.0,3.0,19.0,0.3,0.0,0.2,0.0,523.0,0.0,0.0,0.4608030592734226
1.0,3.0,20.0,0.3,0.0,0.2,0.0,1020.0,0.0,0.0,0.23431372549019608
1.0,3.0,21.0,0.3,0.0,0.2,0.0,982.0,0.0,0.0,0.23930753564154786
1.0,3.0,22.0,0.3,0.0,0.2,0.0,939.0,0.0,0.0,0.24600638977635783
1.0,3.0,23.0,0.3,0.0,0.2,0.0,906.0,0.0,0.0,0.24944812362030905
1.0,3.0,24.0,0.3,0.0,0.2,0.0,869.0,0.0,0.0,0.25431530494821636
1.0,3.0,25.0,0.3,0.0,0.2,0.0,843.0,0.0,0.0,0.25504151838671413
1.0,3.0,26.0,0.3,0.0,0.2,0.0,829.0,0.0,0.0,0.2569360675512666
1.0,3.0,27.0,0.3,0.0,0.2,0.0,811.0,0.0,0.0,0.2589395807644883
1.0,3.0,28.0,0.3,0.0,0.2,0.0,779.0,0.0,0.0,0.25802310654685495
1.0,3.0,29.0,0.3,0.0,0.2,0.0,762.0,0.0,0.0,0.2572178477690289
1.0,3.0,30.0,0.3,0.0,0.2,0.0,738.0,0.0,0.0,0.26151761517615174
1.0,3.0,31.0,0.3,0.0,0.2,0.0,652.0,0.0,0.0,0.2822085889570552
1.0,3.0,32.0,0.3,0.0,0.2,0.0,630.0,0.0,0.0,0.2841269841269841
1.0,3.0,33.0,0.3,0.0,0.2,0.0,619.0,0.0,0.0,0.2875605815831987
1.0,3.0,34.0,0.3,0.0,0.2,0.0,599.0,0.0,0.0,0.2904841402337229
1.0,3.0,35.0,0.3,0.0,0.2,0.0,588.0,0.0,0.0,0.29081632653061223
1.0,3.0,36.0,0.3,0.0,0.2,0.0,569.0,0.0,0.0,0.29349736379613356
1.0,3.0,37.0,0.3,0.0,0.2,0.0,558.0,0.0,0.0,0.2956989247311828
1.0,3.0,38.0,0.3,0.0,0.2,0.0,551.0,0.0,0.0,0.29764065335753176
1.0,3.0,39.0,0.3,0.0,0.2,0.0,522.0,0.0,0.0,0.3045977011494253
1.0,3.0,40.0,0.3,0.0,0.2,0.0,519.0,0.0,0.0,0.30057803468208094
1.0,3.0,41.0,0.3,0.0,0.2,0.0,516.0,0.0,0.0,0.3023255813953488
1.0,3.0,42.0,0.3,0.0,0.2,0.0,519.0,0.0,0.0,0.30057803468208094
1.0,3.0,43.0,0.3,0.0,0.2,0.0,501.0,0.0,0.0,0.3033932135728543
1.0,3.0,44.0,0.3,0.0,0.2,0.0,498.0,0.0,0.0,0.3032128514056225
1.0,3.0,45.0,0.3,0.0,0.2,0.0,482.0,0.0,0.0,0.4854771784232365
1.0,3.0,46.0,0.3,0.0,0.2,0.0,484.0,0.0,0.0,0.4834710743801653
1.0,3.0,47.0,0.3,0.0,0.2,0.0,466.0,0.0,0.0,0.49356223175965663
1.0,3.0,48.0,0.3,0.0,0.2,0.0,462.0,0.0,0.0,0.49783549783549785
1.0,3.0,49.0,0.3,0.0,0.2,0.0,461.0,0.0,0.0,0.5010845986984815
1.0,3.0,50.0,0.3,0.0,0.2,0.0,448.0,0.0,0.0,0.49107142857142855
1.0,3.0,51.0,0.3,0.0,0.2,0.0,447.0,0.0,0.0,0.49217002237136465
1.0,3.0,52.0,0.3,0.0,0.2,0.0,439.0,0.0,0.0,0.489749430523918
1.0,4.0,1.0,0.3,0.0,0.2,0.0,437.0,0.0,0.0,0.4897025171624714
1.0,4.0,2.0,0.3,0.0,0.2,0.0,431.0,0.0,0.0,0.4895591647331787
1.0,4.0,3.0,0.3,0.0,0.2,0.0,428.0,0.0,0.0,0.4929906542056075
1.0,4.0,4.0,0.3,0.0,0.2,0.0,426.0,0.0,0.0,0.48826291079812206
1.0,4.0,5.0,0.3,0.0,0.2,0.0,418.0,0.0,0.0,0.49282296650717705
1.0,4.0,6.0,0.3,0.0,0.2,0.0,416.0,0.0,0.0,0.4879807692307692
1.0,4.0,7.0,0.3,0.0,0.2,0.0,416.0,0.0,0.0,0.4879807692307692
1.0,4.0,8.0,0.3,0.0,0.2,0.0,411.0,0.0,0.0,0.48175182481751827
1.0,4.0,9.0,0.3,0.0,0.2,0.0,409.0,0.0,0.0,0.48655256723716384
1.0,4.0,10.0,0.3,0.0,0.2,0.0,388.0,0.0,0.0,0.48711340206185566
1.0,4.0,11.0,0.3,0.0,0.2,0.0,385.0,0.0,0.0,0.4909090909090909
1.0,4.0,12.0,0.3,0.0,0.2,0.0,385.0,0.0,0.0,0.4857142857142857
1.0,4.0,13.0,0.3,0.0,0.2,0.0,380.0,0.0,0.0,0.49473684210526314
1.0,4.0,14.0,0.3,0.0,0.2,0.0,379.0,0.0,0.0,0.48284960422163586
1.0,4.0,15.0,0.3,0.0,0.2,0.0,368.0,0.0,0.0,0.4891304347826087
1.0,4.0,16.0,0.3,0.0,0.2,0.0,369.0,0.0,0.0,0.4823848238482385
1.0,4.0,17.0,0.3,0.0,0.2,0.0,366.0,0.0,0.0,0.48633879781420764
1.0,4.0,18.0,0.3,0.0,0.2,0.0,366.0,0.0,0.0,0.4808743169398907
1.0,4.0,19.0,0.3,0.0,0.2,0.0,363.0,0.0,0.0,0.48760330578512395
1.0,4.0,20.0,0.3,0.0,0.2,0.0,697.0,0.0,0.0,0.25251076040172166
1.0,4.0,21.0,0.3,0.0,0.2,0.0,681.0,0.0,0.0,0.2599118942731278
1.0,4.0,22.0,0.3,0.0,0.2,0.0,645.0,0.0,0.0,0.262015503875969
1.0,4.0,23.0,0.3,0.0,0.2,0.0,634.0,0.0,0.0,0.2697160883280757
1.0,4.0,24.0,0.3,0.0,0.2,0.0,621.0,0.0,0.0,0.27053140096618356
1.0,4.0,25.0,0.3,0.0,0.2,0.0,590.0,0.0,0.0,0.28135593220338984
1.0,4.0,26.0,0.3,0.0,0.2,0.0,534.0,0.0,0.0,0.28277153558052437
1.0,4.0,27.0,0.3,0.0,0.2,0.0,506.0,0.0,0.0,0.29446640316205536
1.0,4.0,28.0,0.3,0.0,0.2,0.0,491.0,0.0,0.0,0.2830957230142566
1.0,4.0,29.0,0.3,0.0,0.2,0.0,468.0,0.0,0.0,0.29914529914529914
1.0,4.0,30.0,0.3,0.0,0.2,0.0,466.0,0.0,0.0,0.296137339055794
1.0,4.0,31.0,0.3,0.0,0.2,0.0,433.0,0.0,0.0,0.30484988452655887
1.0,4.0,32.0,0.3,0.0,0.2,0.0,424.0,0.0,0.0,0.30660377358490565
1.0,4.0,33.0,0.3,0.0,0.2,0.0,423.0,0.0,0.0,0.3073286052009456
1.0,4.0,34.0,0.3,0.0,0.2,0.0,408.0,0.0,0.0,0.3112745098039216
1.0,4.0,35.0,0.3,0.0,0.2,0.0,406.0,0.0,0.0,0.3103448275862069
1.0,4.0,36.0,0.3,0.0,0.2,0.0,382.0,0.0,0.0,0.31413612565445026
1.0,4.0,37.0,0.3,0.0,0.2,0.0,359.0,0.0,0.0,0.3147632311977716
1.0,4.0,38.0,0.3,0.0,0.2,0.0,355.0,0.0,0.0,0.3154929577464789
1.0,4.0,39.0,0.3,0.0,0.2,0.0,357.0,0.0,0.0,0.31092436974789917
1.0,4.0,40.0,0.3,0.0,0.2,0.0,344.0,0.0,0.0,0.313953488372093
1.0,4.0,41.0,0.3,0.0,0.2,0.0,333.0,0.0,0.0,0.3183183183183183
1.0,4.0,42.0,0.3,0.0,0.2,0.0,327.0,0.0,0.0,0.3180428134556575
1.0,4.0,43.0,0.3,0.0,0.2,0.0,327.0,0.0,0.0,0.3211009174311927
1.0,4.0,44.0,0.3,0.0,0.2,0.0,312.0,0.0,0.0,0.3269230769230769
1.0,4.0,45.0,0.3,0.0,0.2,0.0,303.0,0.0,0.0,0.5247524752475248
1.0,4.0,46.0,0.3,0.0,0.2,0.0,301.0,0.0,0.0,0.5249169435215947
1.0,4.0,47.0,0.3,0.0,0.2,0.0,293.0,0.0,0.0,0.5358361774744027
1.0,4.0,48.0,0.3,0.0,0.2,0.0,293.0,0.0,0.0,0.5358361774744027
1.0,4.0,49.0,0.3,0.0,0.2,0.0,292.0,0.0,0.0,0.5342465753424658
1.0,4.0,50.0,0.3,0.0,0.2,0.0,291.0,0.0,0.0,0.5326460481099656
1.0,4.0,51.0,0.3,0.0,0.2,0.0,291.0,0.0,0.0,0.5326460481099656
1.0,4.0,52.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.5294117647058824
1.0,5.0,1.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.532871972318339
1.0,5.0,2.0,0.3,0.0,0.2,0.0,287.0,0.0,0.0,0.5296167247386759
1.0,5.0,3.0,0.3,0.0,0.2,0.0,287.0,0.0,0.0,0.5296167247386759
1.0,5.0,4.0,0.3,0.0,0.2,0.0,279.0,0.0,0.0,0.5304659498207885
1.0,5.0,5.0,0.3,0.0,0.2,0.0,279.0,0.0,0.0,0.5304659498207885
1.0,5.0,6.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.5353159851301115
1.0,5.0,7.0,0.3,0.0,0.2,0.0,270.0,0.0,0.0,0.5333333333333333
1.0,5.0,8.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.5353159851301115
1.0,5.0,9.0,0.3,0.0,0.2,0.0,270.0,0.0,0.0,0.5333333333333333
1.0,5.0,10.0,0.3,0.0,0.2,0.0,265.0,0.0,0.0,0.5320754716981132
1.0,5.0,11.0,0.3,0.0,0.2,0.0,267.0,0.0,0.0,0.5355805243445693
1.0,5.0,12.0,0.3,0.0,0.2,0.0,265.0,0.0,0.0,0.5320754716981132
1.0,5.0,13.0,0.3,0.0,0.2,0.0,263.0,0.0,0.0,0.532319391634981
1.0,5.0,14.0,0.3,0.0,0.2,0.0,263.0,0.0,0.0,0.532319391634981
1.0,5.0,15.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.5310077519379846
1.0,5.0,16.0,0.3,0.0,0.2,0.0,259.0,0.0,0.0,0.528957528957529
1.0,5.0,17.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.5310077519379846
1.0,5.0,18.0,0.3,0.0,0.2,0.0,259.0,0.0,0.0,0.528957528957529
1.0,5.0,19.0,0.3,0.0,0.2,0.0,257.0,0.0,0.0,0.5291828793774319
1.0,5.0,20.0,0.3,0.0,0.2,0.0,460.0,0.0,0.0,0.2847826086956522
1.0,5.0,21.0,0.3,0.0,0.2,0.0,456.0,0.0,0.0,0.28289473684210525
1.0,5.0,22.0,0.3,0.0,0.2,0.0,435.0,0.0,0.0,0.2942528735632184
1.0,5.0,23.0,0.3,0.0,0.2,0.0,419.0,0.0,0.0,0.3031026252983294
1.0,5.0,24.0,0.3,0.0,0.2,0.0,414.0,0.0,0.0,0.30434782608695654
1.0,5.0,25.0,0.3,0.0,0.2,0.0,402.0,0.0,0.0,0.29850746268656714
1.0,5.0,26.0,0.3,0.0,0.2,0.0,392.0,0.0,0.0,0.30357142857142855
1.0,5.0,27.0,0.3,0.0,0.2,0.0,381.0,0.0,0.0,0.3123359580052493
1.0,5.0,28.0,0.3,0.0,0.2,0.0,376.0,0.0,0.0,0.31382978723404253
1.0,5.0,29.0,0.3,0.0,0.2,0.0,376.0,0.0,0.0,0.31117021276595747
1.0,5.0,30.0,0.3,0.0,0.2,0.0,377.0,0.0,0.0,0.3129973474801061
1.0,5.0,31.0,0.3,0.0,0.2,0.0,372.0,0.0,0.0,0.30913978494623656
1.0,5.0,32.0,0.3,0.0,0.2,0.0,374.0,0.0,0.0,0.31283422459893045
1.0,5.0,33.0,0.3,0.0,0.2,0.0,366.0,0.0,0.0,0.3087431693989071
1.0,5.0,34.0,0.3,0.0,0.2,0.0,363.0,0.0,0.0,0.3140495867768595
1.0,5.0,35.0,0.3,0.0,0.2,0.0,341.0,0.0,0.0,0.3255131964809384
1.0,5.0,36.0,0.3,0.0,0.2,0.0,348.0,0.0,0.0,0.3218390804597701
1.0,5.0,37.0,0.3,0.0,0.2,0.0,341.0,0.0,0.0,0.3255131964809384
1.0,5.0,38.0,0.3,0.0,0.2,0.0,355.0,0.0,0.0,0.3211267605633803
1.0,5.0,39.0,0.3,0.0,0.2,0.0,346.0,0.0,0.0,0.3236994219653179
1.0,5.0,40.0,0.3,0.0,0.2,0.0,354.0,0.0,0.0,0.3220338983050847
1.0,5.0,41.0,0.3,0.0,0.2,0.0,342.0,0.0,0.0,0.32456140350877194
1.0,5.0,42.0,0.3,0.0,0.2,0.0,342.0,0.0,0.0,0.32456140350877194
1.0,5.0,43.0,0.3,0.0,0.2,0.0,336.0,0.0,0.0,0.3244047619047619
1.0,5.0,44.0,0.3,0.0,0.2,0.0,337.0,0.0,0.0,0.3264094955489614
1.0,5.0,45.0,0.3,0.0,0.2,0.0,334.0,0.0,0.0,0.46107784431137727
1.0,5.0,46.0,0.3,0.0,0.2,0.0,336.0,0.0,0.0,0.46130952380952384
1.0,5.0,47.0,0.3,0.0,0.2,0.0,335.0,0.0,0.0,0.4597014925373134
1.0,5.0,48.0,0.3,0.0,0.2,0.0,335.0,0.0,0.0,0.4597014925373134
1.0,5.0,49.0,0.3,0.0,0.2,0.0,333.0,0.0,0.0,0.45645645645645644
1.0,5.0,50.0,0.3,0.0,0.2,0.0,335.0,0.0,0.0,0.4597014925373134
1.0,5.0,51.0,0.3,0.0,0.2,0.0,336.0,0.0,0.0,0.4523809523809524
1.0,5.0,52.0,0.3,0.0,0.2,0.0,334.0,0.0,0.0,0.45808383233532934
1.0,6.0,1.0,0.3,0.0,0.2,0.0,336.0,0.0,0.0,0.4523809523809524
1.0,6.0,2.0,0.3,0.0,0.2,0.0,333.0,0.0,0.0,0.4594594594594595
1.0,6.0,3.0,0.3,0.0,0.2,0.0,333.0,0.0,0.0,0.45645645645645644
1.0,6.0,4.0,0.3,0.0,0.2,0.0,332.0,0.0,0.0,0.463855421686747
1.0,6.0,5.0,0.3,0.0,0.2,0.0,325.0,0.0,0.0,0.46153846153846156
1.0,6.0,6.0,0.3,0.0,0.2,0.0,325.0,0.0,0.0,0.4676923076923077
1.0,6.0,7.0,0.3,0.0,0.2,0.0,324.0,0.0,0.0,0.45987654320987653
1.0,6.0,8.0,0.3,0.0,0.2,0.0,322.0,0.0,0.0,0.4658385093167702
1.0,6.0,9.0,0.3,0.0,0.2,0.0,324.0,0.0,0.0,0.45987654320987653
1.0,6.0,10.0,0.3,0.0,0.2,0.0,322.0,0.0,0.0,0.4658385093167702
1.0,6.0,11.0,0.3,0.0,0.2,0.0,324.0,0.0,0.0,0.45987654320987653
1.0,6.0,12.0,0.3,0.0,0.2,0.0,323.0,0.0,0.0,0.4674922600619195
1.0,6.0,13.0,0.3,0.0,0.2,0.0,324.0,0.0,0.0,0.45987654320987653
1.0,6.0,14.0,0.3,0.0,0.2,0.0,321.0,0.0,0.0,0.4672897196261682
1.0,6.0,15.0,0.3,0.0,0.2,0.0,323.0,0.0,0.0,0.4582043343653251
1.0,6.0,16.0,0.3,0.0,0.2,0.0,321.0,0.0,0.0,0.4672897196261682
1.0,6.0,17.0,0.3,0.0,0.2,0.0,315.0,0.0,0.0,0.4603174603174603
1.0,6.0,18.0,0.3,0.0,0.2,0.0,313.0,0.0,0.0,0.4696485623003195
1.0,6.0,19.0,0.3,0.0,0.2,0.0,315.0,0.0,0.0,0.4603174603174603
1.0,6.0,20.0,0.3,0.0,0.2,0.0,560.0,0.0,0.0,0.26071428571428573
1.0,6.0,21.0,0.3,0.0,0.2,0.0,552.0,0.0,0.0,0.25905797101449274
