rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,3.0,5097.0,40.0,5.0,0.29998038061604865
1.0,1.0,2.0,0.3,0.1,0.8,3.0,5030.0,44.0,19.0,0.30059642147117294
1.0,1.0,3.0,0.3,0.1,0.8,3.0,4927.0,51.0,25.0,0.2983559975644408
1.0,1.0,4.0,0.3,0.1,0.8,3.0,4737.0,72.0,30.0,0.2970234325522483
1.0,1.0,5.0,0.3,0.1,0.8,3.0,4696.0,80.0,30.0,0.3000425894378194
1.0,1.0,6.0,0.3,0.1,0.8,3.0,4521.0,80.0,35.0,0.30126078301260784
1.0,1.0,7.0,0.3,0.1,0.8,3.0,4355.0,98.0,32.0,0.304707233065442
1.0,1.0,8.0,0.3,0.1,0.8,3.0,4098.0,120.0,42.0,0.30453879941434847
1.0,1.0,9.0,0.3,0.1,0.8,3.0,3934.0,121.0,53.0,0.3045246568378241
1.0,1.0,10.0,0.3,0.1,0.8,3.0,3764.0,133.0,63.0,0.30605738575983
1.0,1.0,11.0,0.3,0.1,0.8,3.0,3556.0,144.0,61.0,0.3031496062992126
1.0,1.0,12.0,0.3,0.1,0.8,3.0,3476.0,158.0,59.0,0.3066743383199079
1.0,1.0,13.0,0.3,0.1,0.8,3.0,3354.0,161.0,74.0,0.3076923076923077
1.0,1.0,14.0,0.3,0.1,0.8,3.0,3289.0,167.0,86.0,0.3101246579507449
1.0,1.0,15.0,0.3,0.1,0.8,3.0,3110.0,159.0,90.0,0.3093247588424437
1.0,1.0,16.0,0.3,0.1,0.8,3.0,3008.0,152.0,76.0,0.3151595744680851
1.0,1.0,17.0,0.3,0.1,0.8,3.0,2954.0,143.0,67.0,0.3127962085308057
1.0,1.0,18.0,0.3,0.1,0.8,3.0,2826.0,138.0,65.0,0.3174097664543524
1.0,1.0,19.0,0.3,0.1,0.8,3.0,2723.0,134.0,61.0,0.3165626147631289
1.0,1.0,20.0,0.3,0.1,0.8,3.0,7267.0,123.0,57.0,0.11504059446814366
1.0,1.0,21.0,0.3,0.1,0.8,3.0,6702.0,193.0,51.0,0.11862130707251567
1.0,1.0,22.0,0.3,0.1,0.8,3.0,6119.0,232.0,64.0,0.11897368851119464
1.0,1.0,23.0,0.3,0.1,0.8,3.0,5685.0,258.0,94.0,0.12102022867194372
1.0,1.0,24.0,0.3,0.1,0.8,3.0,5170.0,303.0,112.0,0.1230174081237911
1.0,1.0,25.0,0.3,0.1,0.8,3.0,4821.0,343.0,115.0,0.12673719145405518
1.0,1.0,26.0,0.3,0.1,0.8,3.0,4379.0,350.0,129.0,0.13130851792646722
1.0,1.0,27.0,0.3,0.1,0.8,3.0,4003.0,352.0,139.0,0.1356482638021484
1.0,1.0,28.0,0.3,0.1,0.8,3.0,3701.0,382.0,158.0,0.14050256687381787
1.0,1.0,29.0,0.3,0.1,0.8,3.0,3430.0,364.0,158.0,0.14489795918367346
1.0,1.0,30.0,0.3,0.1,0.8,3.0,3066.0,353.0,144.0,0.15231572080887149
1.0,1.0,31.0,0.3,0.1,0.8,3.0,2795.0,326.0,141.0,0.16064400715563507
1.0,1.0,32.0,0.3,0.1,0.8,3.0,2593.0,321.0,146.0,0.16505977632086385
1.0,1.0,33.0,0.3,0.1,0.8,3.0,2426.0,309.0,147.0,0.1718878812860676
1.0,1.0,34.0,0.3,0.1,0.8,3.0,2301.0,313.0,151.0,0.1760104302477184
1.0,1.0,35.0,0.3,0.1,0.8,3.0,2098.0,292.0,131.0,0.18493803622497618
1.0,1.0,36.0,0.3,0.1,0.8,3.0,1947.0,276.0,135.0,0.1941448382126348
1.0,1.0,37.0,0.3,0.1,0.8,3.0,1800.0,254.0,133.0,0.20222222222222222
1.0,1.0,38.0,0.3,0.1,0.8,3.0,1686.0,238.0,120.0,0.21055753262158955
1.0,1.0,39.0,0.3,0.1,0.8,3.0,1614.0,213.0,106.0,0.21251548946716234
1.0,1.0,40.0,0.3,0.1,0.8,3.0,1532.0,190.0,95.0,0.22519582245430808
1.0,1.0,41.0,0.3,0.1,0.8,3.0,1440.0,175.0,85.0,0.2298611111111111
1.0,1.0,42.0,0.3,0.1,0.8,3.0,1344.0,157.0,76.0,0.23958333333333334
1.0,1.0,43.0,0.3,0.1,0.8,3.0,1293.0,149.0,84.0,0.24439288476411447
1.0,1.0,44.0,0.3,0.1,0.8,3.0,1218.0,138.0,75.0,0.2561576354679803
1.0,1.0,45.0,0.3,0.1,0.8,3.0,1179.0,118.0,70.0,0.4300254452926209
1.0,1.0,46.0,0.3,0.1,0.8,3.0,1121.0,91.0,56.0,0.43800178412132024
1.0,1.0,47.0,0.3,0.1,0.8,3.0,1049.0,77.0,49.0,0.43469971401334606
1.0,1.0,48.0,0.3,0.1,0.8,3.0,992.0,54.0,34.0,0.4485887096774194
1.0,1.0,49.0,0.3,0.1,0.8,3.0,923.0,41.0,24.0,0.4539544962080173
1.0,1.0,50.0,0.3,0.1,0.8,3.0,917.0,37.0,24.0,0.4558342420937841
1.0,1.0,51.0,0.3,0.1,0.8,3.0,878.0,35.0,18.0,0.4533029612756264
1.0,1.0,52.0,0.3,0.1,0.8,3.0,855.0,29.0,12.0,0.45730994152046783
1.0,2.0,1.0,0.3,0.1,0.8,3.0,830.0,23.0,11.0,0.4602409638554217
1.0,2.0,2.0,0.3,0.1,0.8,3.0,821.0,23.0,12.0,0.46528623629719856
1.0,2.0,3.0,0.3,0.1,0.8,3.0,801.0,21.0,13.0,0.4581772784019975
1.0,2.0,4.0,0.3,0.1,0.8,3.0,797.0,17.0,11.0,0.465495608531995
1.0,2.0,5.0,0.3,0.1,0.8,3.0,781.0,11.0,5.0,0.46350832266325226
1.0,2.0,6.0,0.3,0.1,0.8,3.0,773.0,9.0,5.0,0.47089262613195343
1.0,2.0,7.0,0.3,0.1,0.8,3.0,743.0,8.0,4.0,0.4737550471063257
1.0,2.0,8.0,0.3,0.1,0.8,3.0,740.0,8.0,6.0,0.4810810810810811
