rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.6,3.0,5139.0,46.0,7.0,0.7933450087565674
1.0,1.0,2.0,0.8,0.1,0.6,3.0,5034.0,47.0,19.0,0.7926102502979738
1.0,1.0,3.0,0.8,0.1,0.6,3.0,4887.0,49.0,27.0,0.7929199918150195
1.0,1.0,4.0,0.8,0.1,0.6,3.0,4835.0,49.0,27.0,0.7940020682523268
1.0,1.0,5.0,0.8,0.1,0.6,3.0,4755.0,44.0,21.0,0.7953732912723449
1.0,1.0,6.0,0.8,0.1,0.6,3.0,4517.0,35.0,17.0,0.7947752933362852
1.0,1.0,7.0,0.8,0.1,0.6,3.0,4361.0,30.0,16.0,0.7959183673469388
1.0,1.0,8.0,0.8,0.1,0.6,3.0,4193.0,30.0,19.0,0.7965657047460053
1.0,1.0,9.0,0.8,0.1,0.6,3.0,3999.0,30.0,17.0,0.797949487371843
1.0,1.0,10.0,0.8,0.1,0.6,3.0,3869.0,24.0,13.0,0.8012406306539157
1.0,1.0,11.0,0.8,0.1,0.6,3.0,3731.0,19.0,10.0,0.8008576789064594
1.0,1.0,12.0,0.8,0.1,0.6,3.0,3518.0,17.0,9.0,0.8047185901080159
1.0,1.0,13.0,0.8,0.1,0.6,3.0,3367.0,10.0,6.0,0.8048708048708049
1.0,1.0,14.0,0.8,0.1,0.6,3.0,3241.0,8.0,7.0,0.8034557235421166
1.0,1.0,15.0,0.8,0.1,0.6,3.0,3076.0,6.0,5.0,0.8049414824447334
1.0,1.0,16.0,0.8,0.1,0.6,3.0,3005.0,5.0,4.0,0.8079866888519135
1.0,1.0,17.0,0.8,0.1,0.6,3.0,2833.0,1.0,0.0,0.8086833745146488
1.0,1.0,18.0,0.8,0.1,0.6,3.0,2755.0,1.0,0.0,0.8087114337568058
1.0,1.0,19.0,0.8,0.1,0.6,3.0,2648.0,1.0,1.0,0.80702416918429
1.0,1.0,20.0,0.8,0.1,0.6,3.0,7463.0,1.0,1.0,0.28380008039662336
1.0,1.0,21.0,0.8,0.1,0.6,3.0,6744.0,3.0,0.0,0.28840450771055753
1.0,1.0,22.0,0.8,0.1,0.6,3.0,6413.0,3.0,0.0,0.2908155309527522
1.0,1.0,23.0,0.8,0.1,0.6,3.0,5964.0,3.0,2.0,0.29577464788732394
1.0,1.0,24.0,0.8,0.1,0.6,3.0,5364.0,6.0,3.0,0.30089485458612975
1.0,1.0,25.0,0.8,0.1,0.6,3.0,4897.0,9.0,3.0,0.31018991219113745
1.0,1.0,26.0,0.8,0.1,0.6,3.0,4589.0,15.0,1.0,0.31314011767269556
1.0,1.0,27.0,0.8,0.1,0.6,3.0,4323.0,14.0,5.0,0.31876012028683787
1.0,1.0,28.0,0.8,0.1,0.6,3.0,4045.0,21.0,8.0,0.3253399258343634
1.0,1.0,29.0,0.8,0.1,0.6,3.0,3852.0,24.0,9.0,0.328920041536864
1.0,1.0,30.0,0.8,0.1,0.6,3.0,3676.0,21.0,12.0,0.33188248095756256
1.0,1.0,31.0,0.8,0.1,0.6,3.0,3414.0,25.0,14.0,0.3400702987697715
1.0,1.0,32.0,0.8,0.1,0.6,3.0,3237.0,27.0,16.0,0.34785295026258883
1.0,1.0,33.0,0.8,0.1,0.6,3.0,3107.0,23.0,9.0,0.3514644351464435
1.0,1.0,34.0,0.8,0.1,0.6,3.0,2881.0,23.0,12.0,0.3575147518222839
1.0,1.0,35.0,0.8,0.1,0.6,3.0,2735.0,19.0,10.0,0.35648994515539306
1.0,1.0,36.0,0.8,0.1,0.6,3.0,2647.0,18.0,9.0,0.36305251227805063
1.0,1.0,37.0,0.8,0.1,0.6,3.0,2599.0,17.0,6.0,0.3605232781839169
1.0,1.0,38.0,0.8,0.1,0.6,3.0,2514.0,20.0,9.0,0.36714399363564043
1.0,1.0,39.0,0.8,0.1,0.6,3.0,2437.0,20.0,9.0,0.3672548215018465
1.0,1.0,40.0,0.8,0.1,0.6,3.0,2339.0,22.0,10.0,0.3715262932877298
1.0,1.0,41.0,0.8,0.1,0.6,3.0,2201.0,17.0,5.0,0.3743752839618355
1.0,1.0,42.0,0.8,0.1,0.6,3.0,2053.0,16.0,8.0,0.3838285435947394
1.0,1.0,43.0,0.8,0.1,0.6,3.0,1993.0,18.0,7.0,0.37982940291018563
1.0,1.0,44.0,0.8,0.1,0.6,3.0,1936.0,12.0,6.0,0.38739669421487605
1.0,1.0,45.0,0.8,0.1,0.6,3.0,1857.0,15.0,3.0,0.6806677436725902
1.0,1.0,46.0,0.8,0.1,0.6,3.0,1743.0,14.0,8.0,0.6855995410212278
1.0,1.0,47.0,0.8,0.1,0.6,3.0,1616.0,13.0,8.0,0.6893564356435643
1.0,1.0,48.0,0.8,0.1,0.6,3.0,1539.0,13.0,10.0,0.6978557504873294
1.0,1.0,49.0,0.8,0.1,0.6,3.0,1498.0,8.0,5.0,0.69826435246996
1.0,1.0,50.0,0.8,0.1,0.6,3.0,1434.0,7.0,5.0,0.702231520223152
1.0,1.0,51.0,0.8,0.1,0.6,3.0,1414.0,5.0,3.0,0.6994342291371994
1.0,1.0,52.0,0.8,0.1,0.6,3.0,1389.0,3.0,2.0,0.701223902087833
1.0,2.0,1.0,0.8,0.1,0.6,3.0,1355.0,2.0,1.0,0.7003690036900369
1.0,2.0,2.0,0.8,0.1,0.6,3.0,1341.0,2.0,1.0,0.7039522744220731
1.0,2.0,3.0,0.8,0.1,0.6,3.0,1326.0,1.0,1.0,0.6998491704374057
1.0,2.0,4.0,0.8,0.1,0.6,3.0,1302.0,1.0,1.0,0.7043010752688172
1.0,2.0,5.0,0.8,0.1,0.6,3.0,1270.0,1.0,1.0,0.6984251968503937
