rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.2,3.0,5070.0,53.0,7.0,0.506508875739645
1.0,1.0,2.0,0.5,0.0,0.2,3.0,5021.0,54.0,15.0,0.504282015534754
1.0,1.0,3.0,0.5,0.0,0.2,3.0,4885.0,57.0,26.0,0.5050153531218015
1.0,1.0,4.0,0.5,0.0,0.2,3.0,4770.0,59.0,28.0,0.5073375262054507
1.0,1.0,5.0,0.5,0.0,0.2,3.0,4676.0,62.0,31.0,0.5087681779298546
1.0,1.0,6.0,0.5,0.0,0.2,3.0,4480.0,72.0,33.0,0.5091517857142858
1.0,1.0,7.0,0.5,0.0,0.2,3.0,4292.0,83.0,33.0,0.510950605778192
1.0,1.0,8.0,0.5,0.0,0.2,3.0,4096.0,85.0,30.0,0.512939453125
1.0,1.0,9.0,0.5,0.0,0.2,3.0,3926.0,79.0,30.0,0.5134997452878247
1.0,1.0,10.0,0.5,0.0,0.2,3.0,3674.0,76.0,38.0,0.517691888949374
1.0,1.0,11.0,0.5,0.0,0.2,3.0,3539.0,73.0,33.0,0.520486012998022
1.0,1.0,12.0,0.5,0.0,0.2,3.0,3436.0,78.0,43.0,0.5227008149010477
1.0,1.0,13.0,0.5,0.0,0.2,3.0,3276.0,72.0,35.0,0.5213675213675214
1.0,1.0,14.0,0.5,0.0,0.2,3.0,3169.0,74.0,38.0,0.5219312085831492
1.0,1.0,15.0,0.5,0.0,0.2,3.0,3081.0,68.0,29.0,0.5267770204479065
1.0,1.0,16.0,0.5,0.0,0.2,3.0,3017.0,69.0,32.0,0.5283394100099437
1.0,1.0,17.0,0.5,0.0,0.2,3.0,2924.0,60.0,35.0,0.5280437756497948
1.0,1.0,18.0,0.5,0.0,0.2,3.0,2864.0,60.0,37.0,0.5289804469273743
1.0,1.0,19.0,0.5,0.0,0.2,3.0,2744.0,52.0,29.0,0.5324344023323615
1.0,1.0,20.0,0.5,0.0,0.2,3.0,7366.0,43.0,21.0,0.1957643225631279
1.0,1.0,21.0,0.5,0.0,0.2,3.0,6673.0,51.0,14.0,0.19856136670163343
1.0,1.0,22.0,0.5,0.0,0.2,3.0,6250.0,71.0,15.0,0.19808
1.0,1.0,23.0,0.5,0.0,0.2,3.0,5482.0,90.0,21.0,0.2030280919372492
1.0,1.0,24.0,0.5,0.0,0.2,3.0,5139.0,84.0,32.0,0.20587662969449308
1.0,1.0,25.0,0.5,0.0,0.2,3.0,4876.0,105.0,41.0,0.21123872026251025
1.0,1.0,26.0,0.5,0.0,0.2,3.0,4698.0,129.0,47.0,0.213495104299702
1.0,1.0,27.0,0.5,0.0,0.2,3.0,4404.0,125.0,46.0,0.21548592188919163
1.0,1.0,28.0,0.5,0.0,0.2,3.0,4201.0,137.0,57.0,0.21709116876934062
1.0,1.0,29.0,0.5,0.0,0.2,3.0,3916.0,147.0,69.0,0.2213993871297242
1.0,1.0,30.0,0.5,0.0,0.2,3.0,3764.0,171.0,63.0,0.22236981934112646
1.0,1.0,31.0,0.5,0.0,0.2,3.0,3483.0,160.0,57.0,0.22939994257823715
1.0,1.0,32.0,0.5,0.0,0.2,3.0,3269.0,142.0,54.0,0.23401651881309268
1.0,1.0,33.0,0.5,0.0,0.2,3.0,3070.0,147.0,67.0,0.23745928338762215
1.0,1.0,34.0,0.5,0.0,0.2,3.0,2983.0,162.0,74.0,0.24036205162587998
1.0,1.0,35.0,0.5,0.0,0.2,3.0,2796.0,157.0,70.0,0.24678111587982832
1.0,1.0,36.0,0.5,0.0,0.2,3.0,2691.0,153.0,69.0,0.24749163879598662
1.0,1.0,37.0,0.5,0.0,0.2,3.0,2541.0,159.0,75.0,0.256198347107438
1.0,1.0,38.0,0.5,0.0,0.2,3.0,2444.0,149.0,61.0,0.25941080196399346
1.0,1.0,39.0,0.5,0.0,0.2,3.0,2285.0,143.0,52.0,0.27177242888402625
1.0,1.0,40.0,0.5,0.0,0.2,3.0,2229.0,142.0,57.0,0.2732166890982503
1.0,1.0,41.0,0.5,0.0,0.2,3.0,2136.0,149.0,69.0,0.27902621722846443
1.0,1.0,42.0,0.5,0.0,0.2,3.0,2072.0,151.0,78.0,0.2799227799227799
1.0,1.0,43.0,0.5,0.0,0.2,3.0,1916.0,141.0,65.0,0.2948851774530271
1.0,1.0,44.0,0.5,0.0,0.2,3.0,1840.0,130.0,54.0,0.3016304347826087
1.0,1.0,45.0,0.5,0.0,0.2,3.0,1767.0,112.0,48.0,0.5461233729485003
1.0,1.0,46.0,0.5,0.0,0.2,3.0,1717.0,107.0,63.0,0.545719277810134
1.0,1.0,47.0,0.5,0.0,0.2,3.0,1648.0,101.0,57.0,0.5552184466019418
1.0,1.0,48.0,0.5,0.0,0.2,3.0,1607.0,90.0,52.0,0.5575606720597387
1.0,1.0,49.0,0.5,0.0,0.2,3.0,1491.0,66.0,34.0,0.5700871898054997
1.0,1.0,50.0,0.5,0.0,0.2,3.0,1474.0,62.0,29.0,0.5698778833107191
1.0,1.0,51.0,0.5,0.0,0.2,3.0,1378.0,50.0,23.0,0.5820029027576198
1.0,1.0,52.0,0.5,0.0,0.2,3.0,1360.0,44.0,24.0,0.5823529411764706
1.0,2.0,1.0,0.5,0.0,0.2,3.0,1333.0,41.0,23.0,0.5851462865716429
1.0,2.0,2.0,0.5,0.0,0.2,3.0,1316.0,31.0,20.0,0.5858662613981763
1.0,2.0,3.0,0.5,0.0,0.2,3.0,1283.0,29.0,17.0,0.5900233826968043
1.0,2.0,4.0,0.5,0.0,0.2,3.0,1278.0,25.0,15.0,0.593114241001565
1.0,2.0,5.0,0.5,0.0,0.2,3.0,1225.0,16.0,11.0,0.5975510204081632
1.0,2.0,6.0,0.5,0.0,0.2,3.0,1222.0,12.0,6.0,0.5973813420621932
1.0,2.0,7.0,0.5,0.0,0.2,3.0,1188.0,10.0,5.0,0.6026936026936027
1.0,2.0,8.0,0.5,0.0,0.2,3.0,1197.0,9.0,4.0,0.6015037593984962
1.0,2.0,9.0,0.5,0.0,0.2,3.0,1142.0,9.0,5.0,0.5989492119089317
1.0,2.0,10.0,0.5,0.0,0.2,3.0,1132.0,10.0,5.0,0.5918727915194346
1.0,2.0,11.0,0.5,0.0,0.2,3.0,1098.0,7.0,4.0,0.5947176684881603
1.0,2.0,12.0,0.5,0.0,0.2,3.0,1113.0,5.0,4.0,0.5929919137466307
1.0,2.0,13.0,0.5,0.0,0.2,3.0,1080.0,5.0,4.0,0.5953703703703703
1.0,2.0,14.0,0.5,0.0,0.2,3.0,1094.0,5.0,3.0,0.5923217550274223
1.0,2.0,15.0,0.5,0.0,0.2,3.0,1069.0,4.0,1.0,0.5958840037418148
1.0,2.0,16.0,0.5,0.0,0.2,3.0,1072.0,3.0,2.0,0.5942164179104478
1.0,2.0,17.0,0.5,0.0,0.2,3.0,1039.0,3.0,2.0,0.5967276227141483
1.0,2.0,18.0,0.5,0.0,0.2,3.0,1046.0,0.0,0.0,0.5946462715105163
1.0,2.0,19.0,0.5,0.0,0.2,3.0,1010.0,0.0,0.0,0.597029702970297
1.0,2.0,20.0,0.5,0.0,0.2,3.0,1859.0,0.0,0.0,0.3275954814416353
1.0,2.0,21.0,0.5,0.0,0.2,3.0,1742.0,0.0,0.0,0.33180252583237657
1.0,2.0,22.0,0.5,0.0,0.2,3.0,1706.0,0.0,0.0,0.335873388042204
1.0,2.0,23.0,0.5,0.0,0.2,3.0,1614.0,0.0,0.0,0.34324659231722426
1.0,2.0,24.0,0.5,0.0,0.2,3.0,1571.0,0.0,0.0,0.34627625716104393
1.0,2.0,25.0,0.5,0.0,0.2,3.0,1483.0,0.0,0.0,0.35603506405933916
1.0,2.0,26.0,0.5,0.0,0.2,3.0,1464.0,0.0,0.0,0.3599726775956284
1.0,2.0,27.0,0.5,0.0,0.2,3.0,1412.0,0.0,0.0,0.3611898016997167
1.0,2.0,28.0,0.5,0.0,0.2,3.0,1385.0,0.0,0.0,0.36606498194945847
1.0,2.0,29.0,0.5,0.0,0.2,3.0,1312.0,0.0,0.0,0.3704268292682927
1.0,2.0,30.0,0.5,0.0,0.2,3.0,1285.0,0.0,0.0,0.3727626459143969
1.0,2.0,31.0,0.5,0.0,0.2,3.0,1249.0,0.0,0.0,0.37469975980784626
1.0,2.0,32.0,0.5,0.0,0.2,3.0,1189.0,0.0,0.0,0.383515559293524
1.0,2.0,33.0,0.5,0.0,0.2,3.0,1142.0,0.0,0.0,0.39316987740805603
1.0,2.0,34.0,0.5,0.0,0.2,3.0,1146.0,0.0,0.0,0.39092495636998253
1.0,2.0,35.0,0.5,0.0,0.2,3.0,1110.0,0.0,0.0,0.3900900900900901
1.0,2.0,36.0,0.5,0.0,0.2,3.0,1109.0,0.0,0.0,0.3886384129846709
1.0,2.0,37.0,0.5,0.0,0.2,3.0,1093.0,0.0,0.0,0.3888380603842635
1.0,2.0,38.0,0.5,0.0,0.2,3.0,1088.0,0.0,0.0,0.390625
1.0,2.0,39.0,0.5,0.0,0.2,3.0,1063.0,0.0,0.0,0.3951081843838194
1.0,2.0,40.0,0.5,0.0,0.2,3.0,1019.0,0.0,0.0,0.4052993130520118
1.0,2.0,41.0,0.5,0.0,0.2,3.0,1010.0,0.0,0.0,0.40594059405940597
1.0,2.0,42.0,0.5,0.0,0.2,3.0,991.0,0.0,0.0,0.40867810292633705
1.0,2.0,43.0,0.5,0.0,0.2,3.0,985.0,0.0,0.0,0.4050761421319797
1.0,2.0,44.0,0.5,0.0,0.2,3.0,967.0,0.0,0.0,0.4095139607032058
1.0,2.0,45.0,0.5,0.0,0.2,3.0,976.0,0.0,0.0,0.6147540983606558
1.0,2.0,46.0,0.5,0.0,0.2,3.0,964.0,0.0,0.0,0.6130705394190872
1.0,2.0,47.0,0.5,0.0,0.2,3.0,954.0,0.0,0.0,0.6132075471698113
1.0,2.0,48.0,0.5,0.0,0.2,3.0,926.0,0.0,0.0,0.6187904967602592
1.0,2.0,49.0,0.5,0.0,0.2,3.0,883.0,0.0,0.0,0.6240090600226501
1.0,2.0,50.0,0.5,0.0,0.2,3.0,881.0,0.0,0.0,0.6242905788876277
1.0,2.0,51.0,0.5,0.0,0.2,3.0,872.0,0.0,0.0,0.625
1.0,2.0,52.0,0.5,0.0,0.2,3.0,861.0,0.0,0.0,0.6213704994192799
1.0,3.0,1.0,0.5,0.0,0.2,3.0,843.0,0.0,0.0,0.6215895610913404
1.0,3.0,2.0,0.5,0.0,0.2,3.0,841.0,0.0,0.0,0.6206896551724138
1.0,3.0,3.0,0.5,0.0,0.2,3.0,832.0,0.0,0.0,0.6225961538461539
1.0,3.0,4.0,0.5,0.0,0.2,3.0,825.0,0.0,0.0,0.6193939393939394
1.0,3.0,5.0,0.5,0.0,0.2,3.0,809.0,0.0,0.0,0.6180469715698393
1.0,3.0,6.0,0.5,0.0,0.2,3.0,807.0,0.0,0.0,0.6146220570012392
1.0,3.0,7.0,0.5,0.0,0.2,3.0,797.0,0.0,0.0,0.616060225846926
1.0,3.0,8.0,0.5,0.0,0.2,3.0,785.0,0.0,0.0,0.6140127388535032
