rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.0,3.0,5155.0,48.0,6.0,0.48263821532492723
1.0,1.0,2.0,0.5,0.1,0.0,3.0,5064.0,53.0,19.0,0.48578199052132703
1.0,1.0,3.0,0.5,0.1,0.0,3.0,4845.0,62.0,30.0,0.4850361197110423
1.0,1.0,4.0,0.5,0.1,0.0,3.0,4735.0,64.0,31.0,0.48384371700105594
1.0,1.0,5.0,0.5,0.1,0.0,3.0,4721.0,65.0,31.0,0.4880321965685236
1.0,1.0,6.0,0.5,0.1,0.0,3.0,4535.0,75.0,31.0,0.4906284454244763
1.0,1.0,7.0,0.5,0.1,0.0,3.0,4318.0,79.0,32.0,0.49305233904585455
1.0,1.0,8.0,0.5,0.1,0.0,3.0,4188.0,90.0,30.0,0.4923591212989494
1.0,1.0,9.0,0.5,0.1,0.0,3.0,4028.0,79.0,28.0,0.49627606752730885
1.0,1.0,10.0,0.5,0.1,0.0,3.0,3933.0,90.0,41.0,0.49631324688532924
1.0,1.0,11.0,0.5,0.1,0.0,3.0,3751.0,103.0,47.0,0.5003998933617702
1.0,1.0,12.0,0.5,0.1,0.0,3.0,3580.0,109.0,53.0,0.49860335195530725
1.0,1.0,13.0,0.5,0.1,0.0,3.0,3370.0,97.0,48.0,0.5032640949554896
1.0,1.0,14.0,0.5,0.1,0.0,3.0,3201.0,92.0,46.0,0.5020306154326772
1.0,1.0,15.0,0.5,0.1,0.0,3.0,3130.0,89.0,44.0,0.5044728434504793
1.0,1.0,16.0,0.5,0.1,0.0,3.0,2987.0,89.0,41.0,0.5058587211248745
1.0,1.0,17.0,0.5,0.1,0.0,3.0,2881.0,85.0,40.0,0.5071155848663659
1.0,1.0,18.0,0.5,0.1,0.0,3.0,2775.0,75.0,44.0,0.5124324324324324
1.0,1.0,19.0,0.5,0.1,0.0,3.0,2713.0,72.0,39.0,0.5152967194987099
1.0,1.0,20.0,0.5,0.1,0.0,3.0,7184.0,62.0,35.0,0.18861358574610246
1.0,1.0,21.0,0.5,0.1,0.0,3.0,6427.0,95.0,21.0,0.19418079975105026
1.0,1.0,22.0,0.5,0.1,0.0,3.0,5994.0,106.0,31.0,0.19502836169502835
1.0,1.0,23.0,0.5,0.1,0.0,3.0,5463.0,127.0,38.0,0.19842577338458722
1.0,1.0,24.0,0.5,0.1,0.0,3.0,5100.0,154.0,52.0,0.2007843137254902
1.0,1.0,25.0,0.5,0.1,0.0,3.0,4870.0,191.0,59.0,0.2028747433264887
1.0,1.0,26.0,0.5,0.1,0.0,3.0,4563.0,201.0,79.0,0.2062239754547447
1.0,1.0,27.0,0.5,0.1,0.0,3.0,4215.0,216.0,92.0,0.21209964412811388
1.0,1.0,28.0,0.5,0.1,0.0,3.0,3847.0,227.0,95.0,0.21575253444242268
1.0,1.0,29.0,0.5,0.1,0.0,3.0,3647.0,213.0,95.0,0.22072936660268713
1.0,1.0,30.0,0.5,0.1,0.0,3.0,3380.0,196.0,84.0,0.22810650887573963
1.0,1.0,31.0,0.5,0.1,0.0,3.0,3219.0,190.0,95.0,0.23299161230195714
1.0,1.0,32.0,0.5,0.1,0.0,3.0,2888.0,186.0,86.0,0.2458448753462604
1.0,1.0,33.0,0.5,0.1,0.0,3.0,2734.0,182.0,90.0,0.25274323335771764
1.0,1.0,34.0,0.5,0.1,0.0,3.0,2580.0,170.0,71.0,0.26434108527131783
1.0,1.0,35.0,0.5,0.1,0.0,3.0,2430.0,165.0,88.0,0.2683127572016461
1.0,1.0,36.0,0.5,0.1,0.0,3.0,2226.0,158.0,77.0,0.2821203953279425
1.0,1.0,37.0,0.5,0.1,0.0,3.0,2115.0,152.0,81.0,0.28699763593380617
1.0,1.0,38.0,0.5,0.1,0.0,3.0,1957.0,126.0,62.0,0.29535002554931017
1.0,1.0,39.0,0.5,0.1,0.0,3.0,1901.0,120.0,70.0,0.300894266175697
1.0,1.0,40.0,0.5,0.1,0.0,3.0,1771.0,114.0,60.0,0.3145115753811406
1.0,1.0,41.0,0.5,0.1,0.0,3.0,1702.0,103.0,52.0,0.32432432432432434
1.0,1.0,42.0,0.5,0.1,0.0,3.0,1634.0,102.0,47.0,0.3323133414932681
1.0,1.0,43.0,0.5,0.1,0.0,3.0,1570.0,102.0,52.0,0.33885350318471336
1.0,1.0,44.0,0.5,0.1,0.0,3.0,1519.0,96.0,49.0,0.34430546412113233
1.0,1.0,45.0,0.5,0.1,0.0,3.0,1488.0,91.0,51.0,0.5618279569892473
1.0,1.0,46.0,0.5,0.1,0.0,3.0,1440.0,81.0,47.0,0.5645833333333333
1.0,1.0,47.0,0.5,0.1,0.0,3.0,1360.0,63.0,42.0,0.5735294117647058
1.0,1.0,48.0,0.5,0.1,0.0,3.0,1310.0,46.0,29.0,0.5755725190839694
1.0,1.0,49.0,0.5,0.1,0.0,3.0,1240.0,33.0,22.0,0.5814516129032258
1.0,1.0,50.0,0.5,0.1,0.0,3.0,1224.0,25.0,18.0,0.5841503267973857
1.0,1.0,51.0,0.5,0.1,0.0,3.0,1195.0,20.0,16.0,0.5891213389121339
1.0,1.0,52.0,0.5,0.1,0.0,3.0,1173.0,14.0,10.0,0.5907928388746803
1.0,2.0,1.0,0.5,0.1,0.0,3.0,1150.0,12.0,8.0,0.5947826086956521
1.0,2.0,2.0,0.5,0.1,0.0,3.0,1133.0,8.0,3.0,0.5957634598411298
1.0,2.0,3.0,0.5,0.1,0.0,3.0,1123.0,7.0,5.0,0.5992876224398932
1.0,2.0,4.0,0.5,0.1,0.0,3.0,1090.0,5.0,3.0,0.6036697247706422
1.0,2.0,5.0,0.5,0.1,0.0,3.0,1078.0,5.0,3.0,0.6038961038961039
1.0,2.0,6.0,0.5,0.1,0.0,3.0,1074.0,2.0,2.0,0.6042830540037244
1.0,2.0,7.0,0.5,0.1,0.0,3.0,1056.0,4.0,2.0,0.6051136363636364
1.0,2.0,8.0,0.5,0.1,0.0,3.0,1057.0,4.0,2.0,0.6026490066225165
1.0,2.0,9.0,0.5,0.1,0.0,3.0,1038.0,3.0,0.0,0.6040462427745664
1.0,2.0,10.0,0.5,0.1,0.0,3.0,1024.0,3.0,0.0,0.6064453125
1.0,2.0,11.0,0.5,0.1,0.0,3.0,1005.0,3.0,1.0,0.608955223880597
1.0,2.0,12.0,0.5,0.1,0.0,3.0,998.0,3.0,2.0,0.6092184368737475
1.0,2.0,13.0,0.5,0.1,0.0,3.0,987.0,3.0,3.0,0.6109422492401215
1.0,2.0,14.0,0.5,0.1,0.0,3.0,990.0,2.0,2.0,0.6090909090909091
1.0,2.0,15.0,0.5,0.1,0.0,3.0,967.0,1.0,1.0,0.6122026887280249
1.0,2.0,16.0,0.5,0.1,0.0,3.0,953.0,1.0,0.0,0.6096537250786989
1.0,2.0,17.0,0.5,0.1,0.0,3.0,941.0,1.0,0.0,0.6099893730074389
1.0,2.0,18.0,0.5,0.1,0.0,3.0,921.0,1.0,0.0,0.6047774158523345
1.0,2.0,19.0,0.5,0.1,0.0,3.0,904.0,1.0,1.0,0.6073008849557522
1.0,2.0,20.0,0.5,0.1,0.0,3.0,1662.0,1.0,1.0,0.32912154031287605
1.0,2.0,21.0,0.5,0.1,0.0,3.0,1605.0,5.0,1.0,0.3320872274143302
1.0,2.0,22.0,0.5,0.1,0.0,3.0,1552.0,7.0,0.0,0.33440721649484534
1.0,2.0,23.0,0.5,0.1,0.0,3.0,1448.0,7.0,0.0,0.3411602209944751
1.0,2.0,24.0,0.5,0.1,0.0,3.0,1362.0,7.0,2.0,0.3502202643171806
1.0,2.0,25.0,0.5,0.1,0.0,3.0,1286.0,6.0,2.0,0.3584758942457232
1.0,2.0,26.0,0.5,0.1,0.0,3.0,1225.0,14.0,4.0,0.3673469387755102
1.0,2.0,27.0,0.5,0.1,0.0,3.0,1198.0,14.0,5.0,0.36811352253756263
1.0,2.0,28.0,0.5,0.1,0.0,3.0,1195.0,15.0,8.0,0.3707112970711297
1.0,2.0,29.0,0.5,0.1,0.0,3.0,1164.0,18.0,8.0,0.36769759450171824
1.0,2.0,30.0,0.5,0.1,0.0,3.0,1113.0,13.0,6.0,0.3755615453728661
1.0,2.0,31.0,0.5,0.1,0.0,3.0,1089.0,8.0,6.0,0.3774104683195592
1.0,2.0,32.0,0.5,0.1,0.0,3.0,1058.0,9.0,7.0,0.3846880907372401
1.0,2.0,33.0,0.5,0.1,0.0,3.0,1027.0,7.0,4.0,0.3875365141187926
1.0,2.0,34.0,0.5,0.1,0.0,3.0,1012.0,6.0,3.0,0.3893280632411067
1.0,2.0,35.0,0.5,0.1,0.0,3.0,971.0,6.0,4.0,0.38928939237899074
1.0,2.0,36.0,0.5,0.1,0.0,3.0,951.0,6.0,5.0,0.3964248159831756
1.0,2.0,37.0,0.5,0.1,0.0,3.0,908.0,4.0,3.0,0.40198237885462557
1.0,2.0,38.0,0.5,0.1,0.0,3.0,860.0,4.0,3.0,0.41627906976744183
1.0,2.0,39.0,0.5,0.1,0.0,3.0,825.0,2.0,1.0,0.42424242424242425
1.0,2.0,40.0,0.5,0.1,0.0,3.0,810.0,2.0,2.0,0.4271604938271605
1.0,2.0,41.0,0.5,0.1,0.0,3.0,789.0,1.0,1.0,0.43346007604562736
1.0,2.0,42.0,0.5,0.1,0.0,3.0,780.0,1.0,1.0,0.4307692307692308
1.0,2.0,43.0,0.5,0.1,0.0,3.0,769.0,0.0,0.0,0.4304291287386216
1.0,2.0,44.0,0.5,0.1,0.0,3.0,756.0,0.0,0.0,0.43253968253968256
1.0,2.0,45.0,0.5,0.1,0.0,3.0,726.0,0.0,0.0,0.6873278236914601
1.0,2.0,46.0,0.5,0.1,0.0,3.0,726.0,0.0,0.0,0.6887052341597796
1.0,2.0,47.0,0.5,0.1,0.0,3.0,712.0,0.0,0.0,0.6924157303370787
1.0,2.0,48.0,0.5,0.1,0.0,3.0,683.0,0.0,0.0,0.6998535871156661
1.0,2.0,49.0,0.5,0.1,0.0,3.0,678.0,0.0,0.0,0.7020648967551623
1.0,2.0,50.0,0.5,0.1,0.0,3.0,659.0,0.0,0.0,0.7056145675265554
1.0,2.0,51.0,0.5,0.1,0.0,3.0,651.0,0.0,0.0,0.706605222734255
1.0,2.0,52.0,0.5,0.1,0.0,3.0,637.0,0.0,0.0,0.706436420722135
1.0,3.0,1.0,0.5,0.1,0.0,3.0,636.0,0.0,0.0,0.7075471698113207
1.0,3.0,2.0,0.5,0.1,0.0,3.0,621.0,0.0,0.0,0.7004830917874396
1.0,3.0,3.0,0.5,0.1,0.0,3.0,616.0,0.0,0.0,0.6996753246753247
1.0,3.0,4.0,0.5,0.1,0.0,3.0,610.0,0.0,0.0,0.6950819672131148
1.0,3.0,5.0,0.5,0.1,0.0,3.0,608.0,0.0,0.0,0.694078947368421
1.0,3.0,6.0,0.5,0.1,0.0,3.0,605.0,0.0,0.0,0.687603305785124
1.0,3.0,7.0,0.5,0.1,0.0,3.0,603.0,0.0,0.0,0.6882255389718076
1.0,3.0,8.0,0.5,0.1,0.0,3.0,600.0,0.0,0.0,0.6866666666666666
1.0,3.0,9.0,0.5,0.1,0.0,3.0,598.0,0.0,0.0,0.6889632107023411
1.0,3.0,10.0,0.5,0.1,0.0,3.0,594.0,0.0,0.0,0.6868686868686869
1.0,3.0,11.0,0.5,0.1,0.0,3.0,589.0,0.0,0.0,0.6876061120543294
1.0,3.0,12.0,0.5,0.1,0.0,3.0,589.0,0.0,0.0,0.6859083191850595
1.0,3.0,13.0,0.5,0.1,0.0,3.0,586.0,0.0,0.0,0.6877133105802048
1.0,3.0,14.0,0.5,0.1,0.0,3.0,585.0,0.0,0.0,0.6854700854700855
1.0,3.0,15.0,0.5,0.1,0.0,3.0,585.0,0.0,0.0,0.6854700854700855
1.0,3.0,16.0,0.5,0.1,0.0,3.0,587.0,0.0,0.0,0.6831345826235093
1.0,3.0,17.0,0.5,0.1,0.0,3.0,582.0,0.0,0.0,0.6838487972508591
1.0,3.0,18.0,0.5,0.1,0.0,3.0,578.0,0.0,0.0,0.6833910034602076
1.0,3.0,19.0,0.5,0.1,0.0,3.0,576.0,0.0,0.0,0.6840277777777778
1.0,3.0,20.0,0.5,0.1,0.0,3.0,1139.0,0.0,0.0,0.34591747146619845
1.0,3.0,21.0,0.5,0.1,0.0,3.0,1074.0,0.0,0.0,0.34823091247672255
1.0,3.0,22.0,0.5,0.1,0.0,3.0,1032.0,0.0,0.0,0.3556201550387597
1.0,3.0,23.0,0.5,0.1,0.0,3.0,1005.0,0.0,0.0,0.3582089552238806
1.0,3.0,24.0,0.5,0.1,0.0,3.0,957.0,0.0,0.0,0.36468129571577845
1.0,3.0,25.0,0.5,0.1,0.0,3.0,923.0,0.0,0.0,0.35861321776814736
1.0,3.0,26.0,0.5,0.1,0.0,3.0,881.0,0.0,0.0,0.3711691259931896
1.0,3.0,27.0,0.5,0.1,0.0,3.0,849.0,0.0,0.0,0.36984687868080096
1.0,3.0,28.0,0.5,0.1,0.0,3.0,832.0,0.0,0.0,0.37740384615384615
1.0,3.0,29.0,0.5,0.1,0.0,3.0,802.0,0.0,0.0,0.3778054862842893
1.0,3.0,30.0,0.5,0.1,0.0,3.0,760.0,0.0,0.0,0.3828947368421053
1.0,3.0,31.0,0.5,0.1,0.0,3.0,721.0,0.0,0.0,0.39944521497919555
1.0,3.0,32.0,0.5,0.1,0.0,3.0,708.0,0.0,0.0,0.3968926553672316
1.0,3.0,33.0,0.5,0.1,0.0,3.0,706.0,0.0,0.0,0.39660056657223797
1.0,3.0,34.0,0.5,0.1,0.0,3.0,667.0,0.0,0.0,0.4002998500749625
1.0,3.0,35.0,0.5,0.1,0.0,3.0,636.0,0.0,0.0,0.4088050314465409
1.0,3.0,36.0,0.5,0.1,0.0,3.0,630.0,0.0,0.0,0.40476190476190477
1.0,3.0,37.0,0.5,0.1,0.0,3.0,613.0,0.0,0.0,0.41272430668841764
1.0,3.0,38.0,0.5,0.1,0.0,3.0,593.0,0.0,0.0,0.4114671163575042
1.0,3.0,39.0,0.5,0.1,0.0,3.0,591.0,0.0,0.0,0.41455160744500846
1.0,3.0,40.0,0.5,0.1,0.0,3.0,575.0,0.0,0.0,0.4156521739130435
1.0,3.0,41.0,0.5,0.1,0.0,3.0,550.0,0.0,0.0,0.4218181818181818
1.0,3.0,42.0,0.5,0.1,0.0,3.0,541.0,0.0,0.0,0.4232902033271719
1.0,3.0,43.0,0.5,0.1,0.0,3.0,541.0,0.0,0.0,0.4232902033271719
1.0,3.0,44.0,0.5,0.1,0.0,3.0,537.0,0.0,0.0,0.41899441340782123
1.0,3.0,45.0,0.5,0.1,0.0,3.0,524.0,0.0,0.0,0.6049618320610687
1.0,3.0,46.0,0.5,0.1,0.0,3.0,503.0,0.0,0.0,0.6043737574552683
1.0,3.0,47.0,0.5,0.1,0.0,3.0,508.0,0.0,0.0,0.6082677165354331
1.0,3.0,48.0,0.5,0.1,0.0,3.0,498.0,0.0,0.0,0.6024096385542169
1.0,3.0,49.0,0.5,0.1,0.0,3.0,492.0,0.0,0.0,0.6036585365853658
1.0,3.0,50.0,0.5,0.1,0.0,3.0,490.0,0.0,0.0,0.6040816326530613
1.0,3.0,51.0,0.5,0.1,0.0,3.0,486.0,0.0,0.0,0.5987654320987654
1.0,3.0,52.0,0.5,0.1,0.0,3.0,474.0,0.0,0.0,0.6054852320675106
1.0,4.0,1.0,0.5,0.1,0.0,3.0,463.0,0.0,0.0,0.6112311015118791
1.0,4.0,2.0,0.5,0.1,0.0,3.0,447.0,0.0,0.0,0.6196868008948546
1.0,4.0,3.0,0.5,0.1,0.0,3.0,444.0,0.0,0.0,0.6148648648648649
1.0,4.0,4.0,0.5,0.1,0.0,3.0,435.0,0.0,0.0,0.6206896551724138
1.0,4.0,5.0,0.5,0.1,0.0,3.0,424.0,0.0,0.0,0.6179245283018868
1.0,4.0,6.0,0.5,0.1,0.0,3.0,423.0,0.0,0.0,0.6217494089834515
1.0,4.0,7.0,0.5,0.1,0.0,3.0,419.0,0.0,0.0,0.6181384248210023
1.0,4.0,8.0,0.5,0.1,0.0,3.0,419.0,0.0,0.0,0.6181384248210023
1.0,4.0,9.0,0.5,0.1,0.0,3.0,416.0,0.0,0.0,0.6201923076923077
1.0,4.0,10.0,0.5,0.1,0.0,3.0,416.0,0.0,0.0,0.6177884615384616
1.0,4.0,11.0,0.5,0.1,0.0,3.0,414.0,0.0,0.0,0.6183574879227053
1.0,4.0,12.0,0.5,0.1,0.0,3.0,414.0,0.0,0.0,0.6159420289855072
