rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.2,3.0,5116.0,51.0,8.0,0.5926505082095387
1.0,1.0,2.0,0.6,0.1,0.2,3.0,4984.0,48.0,20.0,0.5912921348314607
1.0,1.0,3.0,0.6,0.1,0.2,3.0,4770.0,55.0,36.0,0.5914046121593292
1.0,1.0,4.0,0.6,0.1,0.2,3.0,4634.0,59.0,32.0,0.5962451445835132
1.0,1.0,5.0,0.6,0.1,0.2,3.0,4585.0,64.0,27.0,0.5982551799345692
1.0,1.0,6.0,0.6,0.1,0.2,3.0,4356.0,64.0,22.0,0.6019283746556474
1.0,1.0,7.0,0.6,0.1,0.2,3.0,4236.0,66.0,32.0,0.603399433427762
1.0,1.0,8.0,0.6,0.1,0.2,3.0,4070.0,70.0,33.0,0.6031941031941032
1.0,1.0,9.0,0.6,0.1,0.2,3.0,3946.0,73.0,32.0,0.6036492650785605
1.0,1.0,10.0,0.6,0.1,0.2,3.0,3821.0,70.0,30.0,0.607694320858414
1.0,1.0,11.0,0.6,0.1,0.2,3.0,3631.0,64.0,33.0,0.6103001927843569
1.0,1.0,12.0,0.6,0.1,0.2,3.0,3512.0,66.0,32.0,0.6101936218678815
1.0,1.0,13.0,0.6,0.1,0.2,3.0,3406.0,66.0,32.0,0.6133294186729301
1.0,1.0,14.0,0.6,0.1,0.2,3.0,3294.0,56.0,23.0,0.6129326047358834
1.0,1.0,15.0,0.6,0.1,0.2,3.0,3239.0,52.0,25.0,0.616548317381908
1.0,1.0,16.0,0.6,0.1,0.2,3.0,3102.0,49.0,25.0,0.6154094132817537
1.0,1.0,17.0,0.6,0.1,0.2,3.0,3014.0,48.0,24.0,0.6184472461844724
1.0,1.0,18.0,0.6,0.1,0.2,3.0,2935.0,45.0,23.0,0.6201022146507666
1.0,1.0,19.0,0.6,0.1,0.2,3.0,2882.0,41.0,19.0,0.6235253296321999
1.0,1.0,20.0,0.6,0.1,0.2,3.0,7892.0,38.0,25.0,0.2176887987835783
1.0,1.0,21.0,0.6,0.1,0.2,3.0,7327.0,60.0,18.0,0.2174150402620445
1.0,1.0,22.0,0.6,0.1,0.2,3.0,6732.0,75.0,18.0,0.21821152703505645
1.0,1.0,23.0,0.6,0.1,0.2,3.0,6148.0,63.0,19.0,0.22299934938191282
1.0,1.0,24.0,0.6,0.1,0.2,3.0,5730.0,76.0,28.0,0.22216404886561955
1.0,1.0,25.0,0.6,0.1,0.2,3.0,5404.0,93.0,34.0,0.2259437453737972
1.0,1.0,26.0,0.6,0.1,0.2,3.0,5089.0,103.0,40.0,0.23206916879544115
1.0,1.0,27.0,0.6,0.1,0.2,3.0,4714.0,121.0,39.0,0.23483241408570216
1.0,1.0,28.0,0.6,0.1,0.2,3.0,4435.0,150.0,50.0,0.23855693348365276
1.0,1.0,29.0,0.6,0.1,0.2,3.0,4183.0,155.0,57.0,0.24360506813291896
