rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.025,0.8,4.0,5094.0,44.0,5.0,0.6912053396152336
1.0,1.0,2.0,0.7,0.025,0.8,4.0,4962.0,41.0,16.0,0.68863361547763
1.0,1.0,3.0,0.7,0.025,0.8,4.0,4884.0,56.0,29.0,0.6883701883701884
1.0,1.0,4.0,0.7,0.025,0.8,4.0,4733.0,51.0,27.0,0.691316289879569
1.0,1.0,5.0,0.7,0.025,0.8,4.0,4720.0,53.0,31.0,0.6955508474576271
1.0,1.0,6.0,0.7,0.025,0.8,4.0,4509.0,47.0,23.0,0.695719671767576
1.0,1.0,7.0,0.7,0.025,0.8,4.0,4274.0,43.0,21.0,0.7007487131492747
1.0,1.0,8.0,0.7,0.025,0.8,4.0,4060.0,35.0,13.0,0.702216748768473
1.0,1.0,9.0,0.7,0.025,0.8,4.0,3842.0,30.0,16.0,0.7053617907339927
1.0,1.0,10.0,0.7,0.025,0.8,4.0,3663.0,27.0,15.0,0.7054327054327054
1.0,1.0,11.0,0.7,0.025,0.8,4.0,3586.0,28.0,16.0,0.7085889570552147
1.0,1.0,12.0,0.7,0.025,0.8,4.0,3470.0,25.0,13.0,0.7072046109510086
1.0,1.0,13.0,0.7,0.025,0.8,4.0,3385.0,18.0,6.0,0.7096011816838995
1.0,1.0,14.0,0.7,0.025,0.8,4.0,3298.0,14.0,5.0,0.7110369921164342
1.0,1.0,15.0,0.7,0.025,0.8,4.0,3163.0,11.0,5.0,0.7097692064495732
1.0,1.0,16.0,0.7,0.025,0.8,4.0,3023.0,11.0,5.0,0.7128680119087
1.0,1.0,17.0,0.7,0.025,0.8,4.0,2919.0,10.0,7.0,0.710517300445358
1.0,1.0,18.0,0.7,0.025,0.8,4.0,2846.0,9.0,5.0,0.7115249472944484
1.0,1.0,19.0,0.7,0.025,0.8,4.0,2808.0,9.0,4.0,0.7101139601139601
1.0,1.0,20.0,0.7,0.025,0.8,4.0,7635.0,6.0,3.0,0.2594629993451211
1.0,1.0,21.0,0.7,0.025,0.8,4.0,7008.0,10.0,3.0,0.2611301369863014
1.0,1.0,22.0,0.7,0.025,0.8,4.0,6505.0,8.0,4.0,0.2630284396617986
1.0,1.0,23.0,0.7,0.025,0.8,4.0,5944.0,14.0,3.0,0.2654777927321669
1.0,1.0,24.0,0.7,0.025,0.8,4.0,5563.0,20.0,5.0,0.26802085205824194
1.0,1.0,25.0,0.7,0.025,0.8,4.0,5167.0,18.0,5.0,0.2723050125798336
1.0,1.0,26.0,0.7,0.025,0.8,4.0,4865.0,23.0,9.0,0.27667009249743063
1.0,1.0,27.0,0.7,0.025,0.8,4.0,4458.0,31.0,14.0,0.28151637505607896
1.0,1.0,28.0,0.7,0.025,0.8,4.0,4237.0,27.0,12.0,0.28392730705687985
1.0,1.0,29.0,0.7,0.025,0.8,4.0,3899.0,21.0,11.0,0.2913567581431136
1.0,1.0,30.0,0.7,0.025,0.8,4.0,3682.0,20.0,8.0,0.29766431287343836
1.0,1.0,31.0,0.7,0.025,0.8,4.0,3513.0,27.0,9.0,0.3000284656988329
