rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.8,4.0,5020.0,48.0,8.0,0.598804780876494
1.0,1.0,2.0,0.6,0.05,0.8,4.0,4965.0,54.0,22.0,0.6002014098690835
1.0,1.0,3.0,0.6,0.05,0.8,4.0,4899.0,58.0,35.0,0.5976729944886712
1.0,1.0,4.0,0.6,0.05,0.8,4.0,4710.0,65.0,36.0,0.5983014861995753
1.0,1.0,5.0,0.6,0.05,0.8,4.0,4644.0,68.0,32.0,0.6007751937984496
1.0,1.0,6.0,0.6,0.05,0.8,4.0,4456.0,62.0,29.0,0.6039048473967684
1.0,1.0,7.0,0.6,0.05,0.8,4.0,4236.0,63.0,28.0,0.6045797922568461
1.0,1.0,8.0,0.6,0.05,0.8,4.0,4083.0,64.0,29.0,0.6056820964976732
1.0,1.0,9.0,0.6,0.05,0.8,4.0,3895.0,64.0,25.0,0.6071887034659821
1.0,1.0,10.0,0.6,0.05,0.8,4.0,3756.0,58.0,25.0,0.6094249201277955
1.0,1.0,11.0,0.6,0.05,0.8,4.0,3572.0,61.0,33.0,0.6117021276595744
1.0,1.0,12.0,0.6,0.05,0.8,4.0,3329.0,49.0,21.0,0.6124962451186543
1.0,1.0,13.0,0.6,0.05,0.8,4.0,3227.0,41.0,17.0,0.6141927486829873
1.0,1.0,14.0,0.6,0.05,0.8,4.0,3181.0,36.0,16.0,0.6130147752279157
1.0,1.0,15.0,0.6,0.05,0.8,4.0,3098.0,37.0,21.0,0.617817947062621
1.0,1.0,16.0,0.6,0.05,0.8,4.0,3004.0,33.0,23.0,0.6151797603195739
1.0,1.0,17.0,0.6,0.05,0.8,4.0,2896.0,29.0,19.0,0.6174033149171271
1.0,1.0,18.0,0.6,0.05,0.8,4.0,2839.0,25.0,13.0,0.6185276505811905
1.0,1.0,19.0,0.6,0.05,0.8,4.0,2726.0,18.0,7.0,0.6225238444607484
1.0,1.0,20.0,0.6,0.05,0.8,4.0,7270.0,15.0,7.0,0.22585969738651995
1.0,1.0,21.0,0.6,0.05,0.8,4.0,6627.0,17.0,6.0,0.22619586539912478
