rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.4,0.0,5082.0,48.0,9.0,0.49783549783549785
1.0,1.0,2.0,0.5,0.1,0.4,0.0,4939.0,50.0,16.0,0.4984814739825876
1.0,1.0,3.0,0.5,0.1,0.4,0.0,4825.0,51.0,30.0,0.4967875647668394
1.0,1.0,4.0,0.5,0.1,0.4,0.0,4704.0,53.0,28.0,0.49851190476190477
1.0,1.0,5.0,0.5,0.1,0.4,0.0,4666.0,53.0,31.0,0.4982854693527647
1.0,1.0,6.0,0.5,0.1,0.4,0.0,4440.0,59.0,24.0,0.5004504504504504
1.0,1.0,7.0,0.5,0.1,0.4,0.0,4234.0,64.0,25.0,0.5018894662257912
1.0,1.0,8.0,0.5,0.1,0.4,0.0,4108.0,69.0,27.0,0.5034079844206426
1.0,1.0,9.0,0.5,0.1,0.4,0.0,3951.0,74.0,26.0,0.5051885598582637
1.0,1.0,10.0,0.5,0.1,0.4,0.0,3772.0,75.0,38.0,0.5039766702014846
1.0,1.0,11.0,0.5,0.1,0.4,0.0,3634.0,95.0,44.0,0.50357732526142
1.0,1.0,12.0,0.5,0.1,0.4,0.0,3505.0,100.0,47.0,0.5072753209700428
1.0,1.0,13.0,0.5,0.1,0.4,0.0,3290.0,101.0,44.0,0.5121580547112462
1.0,1.0,14.0,0.5,0.1,0.4,0.0,3180.0,97.0,45.0,0.5132075471698113
1.0,1.0,15.0,0.5,0.1,0.4,0.0,3132.0,105.0,49.0,0.5140485312899106
1.0,1.0,16.0,0.5,0.1,0.4,0.0,3070.0,97.0,48.0,0.5136807817589577
1.0,1.0,17.0,0.5,0.1,0.4,0.0,2984.0,89.0,42.0,0.5184316353887399
1.0,1.0,18.0,0.5,0.1,0.4,0.0,2881.0,84.0,46.0,0.5199583477959042
1.0,1.0,19.0,0.5,0.1,0.4,0.0,2801.0,79.0,41.0,0.5298107818636202
1.0,1.0,20.0,0.5,0.1,0.4,0.0,7639.0,70.0,41.0,0.18824453462495092
1.0,1.0,21.0,0.5,0.1,0.4,0.0,7017.0,94.0,27.0,0.19253242126264786
1.0,1.0,22.0,0.5,0.1,0.4,0.0,6521.0,99.0,28.0,0.19628891274344426
1.0,1.0,23.0,0.5,0.1,0.4,0.0,5978.0,121.0,38.0,0.20107059217129475
1.0,1.0,24.0,0.5,0.1,0.4,0.0,5567.0,133.0,52.0,0.2019040776001437
1.0,1.0,25.0,0.5,0.1,0.4,0.0,5125.0,140.0,52.0,0.2048780487804878
1.0,1.0,26.0,0.5,0.1,0.4,0.0,4731.0,140.0,51.0,0.20862396956246038
1.0,1.0,27.0,0.5,0.1,0.4,0.0,4550.0,142.0,58.0,0.2098901098901099
1.0,1.0,28.0,0.5,0.1,0.4,0.0,4243.0,159.0,61.0,0.21541362243695497
1.0,1.0,29.0,0.5,0.1,0.4,0.0,3964.0,166.0,71.0,0.22149344096871845
1.0,1.0,30.0,0.5,0.1,0.4,0.0,3783.0,177.0,71.0,0.2238963785355538
1.0,1.0,31.0,0.5,0.1,0.4,0.0,3515.0,187.0,68.0,0.2267425320056899
1.0,1.0,32.0,0.5,0.1,0.4,0.0,3322.0,179.0,71.0,0.23148705599036726
1.0,1.0,33.0,0.5,0.1,0.4,0.0,3049.0,179.0,71.0,0.23909478517546737
1.0,1.0,34.0,0.5,0.1,0.4,0.0,2927.0,189.0,100.0,0.2435941236761189
1.0,1.0,35.0,0.5,0.1,0.4,0.0,2714.0,189.0,99.0,0.25128960943257184
1.0,1.0,36.0,0.5,0.1,0.4,0.0,2538.0,170.0,94.0,0.25807722616233253
1.0,1.0,37.0,0.5,0.1,0.4,0.0,2411.0,154.0,76.0,0.26420572376607215
1.0,1.0,38.0,0.5,0.1,0.4,0.0,2317.0,138.0,65.0,0.27060854553301683
1.0,1.0,39.0,0.5,0.1,0.4,0.0,2253.0,141.0,60.0,0.2694185530403906
1.0,1.0,40.0,0.5,0.1,0.4,0.0,2171.0,139.0,59.0,0.2745278673422386
1.0,1.0,41.0,0.5,0.1,0.4,0.0,2075.0,134.0,63.0,0.27903614457831327
1.0,1.0,42.0,0.5,0.1,0.4,0.0,1871.0,119.0,57.0,0.290753607696419
1.0,1.0,43.0,0.5,0.1,0.4,0.0,1831.0,119.0,66.0,0.2949208083014746
1.0,1.0,44.0,0.5,0.1,0.4,0.0,1683.0,115.0,57.0,0.30303030303030304
1.0,1.0,45.0,0.5,0.1,0.4,0.0,1608.0,109.0,56.0,0.5304726368159204
1.0,1.0,46.0,0.5,0.1,0.4,0.0,1481.0,90.0,47.0,0.5361242403781229
1.0,1.0,47.0,0.5,0.1,0.4,0.0,1416.0,74.0,43.0,0.5423728813559322
1.0,1.0,48.0,0.5,0.1,0.4,0.0,1341.0,67.0,39.0,0.5525727069351231
1.0,1.0,49.0,0.5,0.1,0.4,0.0,1287.0,49.0,26.0,0.5578865578865578
1.0,1.0,50.0,0.5,0.1,0.4,0.0,1260.0,42.0,22.0,0.5595238095238095
1.0,1.0,51.0,0.5,0.1,0.4,0.0,1216.0,31.0,14.0,0.5641447368421053
1.0,1.0,52.0,0.5,0.1,0.4,0.0,1167.0,30.0,11.0,0.5758354755784062
1.0,2.0,1.0,0.5,0.1,0.4,0.0,1153.0,25.0,13.0,0.5810928013876843
1.0,2.0,2.0,0.5,0.1,0.4,0.0,1119.0,21.0,16.0,0.5889186773905273
1.0,2.0,3.0,0.5,0.1,0.4,0.0,1106.0,18.0,16.0,0.5904159132007233
1.0,2.0,4.0,0.5,0.1,0.4,0.0,1082.0,15.0,11.0,0.5951940850277264
1.0,2.0,5.0,0.5,0.1,0.4,0.0,1068.0,9.0,5.0,0.5955056179775281
1.0,2.0,6.0,0.5,0.1,0.4,0.0,1045.0,5.0,2.0,0.5990430622009569
1.0,2.0,7.0,0.5,0.1,0.4,0.0,1041.0,4.0,1.0,0.5984630163304515
1.0,2.0,8.0,0.5,0.1,0.4,0.0,1028.0,4.0,1.0,0.6001945525291829
1.0,2.0,9.0,0.5,0.1,0.4,0.0,1027.0,3.0,2.0,0.5978578383641675
1.0,2.0,10.0,0.5,0.1,0.4,0.0,1011.0,4.0,2.0,0.5984174085064293
1.0,2.0,11.0,0.5,0.1,0.4,0.0,986.0,5.0,4.0,0.5953346855983773
1.0,2.0,12.0,0.5,0.1,0.4,0.0,975.0,4.0,2.0,0.597948717948718
1.0,2.0,13.0,0.5,0.1,0.4,0.0,967.0,4.0,2.0,0.594622543950362
1.0,2.0,14.0,0.5,0.1,0.4,0.0,938.0,3.0,1.0,0.5991471215351812
1.0,2.0,15.0,0.5,0.1,0.4,0.0,941.0,3.0,2.0,0.5982996811902231
1.0,2.0,16.0,0.5,0.1,0.4,0.0,916.0,3.0,2.0,0.5971615720524017
1.0,2.0,17.0,0.5,0.1,0.4,0.0,915.0,3.0,1.0,0.5967213114754099
1.0,2.0,18.0,0.5,0.1,0.4,0.0,906.0,4.0,1.0,0.5971302428256071
1.0,2.0,19.0,0.5,0.1,0.4,0.0,904.0,4.0,1.0,0.5962389380530974
1.0,2.0,20.0,0.5,0.1,0.4,0.0,1572.0,4.0,2.0,0.34096692111959287
1.0,2.0,21.0,0.5,0.1,0.4,0.0,1456.0,6.0,1.0,0.3434065934065934
1.0,2.0,22.0,0.5,0.1,0.4,0.0,1416.0,9.0,3.0,0.3467514124293785
1.0,2.0,23.0,0.5,0.1,0.4,0.0,1400.0,13.0,4.0,0.345
1.0,2.0,24.0,0.5,0.1,0.4,0.0,1305.0,11.0,6.0,0.36015325670498083
1.0,2.0,25.0,0.5,0.1,0.4,0.0,1295.0,13.0,6.0,0.3590733590733591
1.0,2.0,26.0,0.5,0.1,0.4,0.0,1229.0,5.0,3.0,0.3628966639544345
1.0,2.0,27.0,0.5,0.1,0.4,0.0,1172.0,8.0,2.0,0.3651877133105802
1.0,2.0,28.0,0.5,0.1,0.4,0.0,1142.0,7.0,2.0,0.36865148861646235
1.0,2.0,29.0,0.5,0.1,0.4,0.0,1098.0,7.0,4.0,0.37067395264116576
1.0,2.0,30.0,0.5,0.1,0.4,0.0,1106.0,7.0,4.0,0.3707052441229656
1.0,2.0,31.0,0.5,0.1,0.4,0.0,1066.0,8.0,3.0,0.3696060037523452
1.0,2.0,32.0,0.5,0.1,0.4,0.0,1028.0,7.0,3.0,0.37062256809338523
1.0,2.0,33.0,0.5,0.1,0.4,0.0,967.0,11.0,3.0,0.3764219234746639
1.0,2.0,34.0,0.5,0.1,0.4,0.0,949.0,10.0,3.0,0.3804004214963119
1.0,2.0,35.0,0.5,0.1,0.4,0.0,917.0,8.0,3.0,0.3816793893129771
1.0,2.0,36.0,0.5,0.1,0.4,0.0,897.0,8.0,4.0,0.3879598662207358
1.0,2.0,37.0,0.5,0.1,0.4,0.0,886.0,8.0,5.0,0.38826185101580135
1.0,2.0,38.0,0.5,0.1,0.4,0.0,882.0,8.0,4.0,0.3888888888888889
1.0,2.0,39.0,0.5,0.1,0.4,0.0,862.0,10.0,4.0,0.38979118329466356
1.0,2.0,40.0,0.5,0.1,0.4,0.0,844.0,7.0,3.0,0.3933649289099526
1.0,2.0,41.0,0.5,0.1,0.4,0.0,835.0,9.0,5.0,0.39401197604790417
1.0,2.0,42.0,0.5,0.1,0.4,0.0,819.0,9.0,5.0,0.3992673992673993
1.0,2.0,43.0,0.5,0.1,0.4,0.0,800.0,7.0,3.0,0.395
1.0,2.0,44.0,0.5,0.1,0.4,0.0,775.0,7.0,2.0,0.40516129032258064
1.0,2.0,45.0,0.5,0.1,0.4,0.0,760.0,7.0,1.0,0.6486842105263158
1.0,2.0,46.0,0.5,0.1,0.4,0.0,755.0,7.0,3.0,0.6476821192052981
1.0,2.0,47.0,0.5,0.1,0.4,0.0,732.0,4.0,2.0,0.6489071038251366
1.0,2.0,48.0,0.5,0.1,0.4,0.0,727.0,3.0,2.0,0.6547455295735901
1.0,2.0,49.0,0.5,0.1,0.4,0.0,719.0,2.0,2.0,0.6564673157162726
1.0,2.0,50.0,0.5,0.1,0.4,0.0,720.0,2.0,2.0,0.6555555555555556
1.0,2.0,51.0,0.5,0.1,0.4,0.0,714.0,1.0,1.0,0.6554621848739496
1.0,2.0,52.0,0.5,0.1,0.4,0.0,709.0,0.0,0.0,0.6544428772919605
1.0,3.0,1.0,0.5,0.1,0.4,0.0,706.0,0.0,0.0,0.6515580736543909
1.0,3.0,2.0,0.5,0.1,0.4,0.0,701.0,0.0,0.0,0.6533523537803139
1.0,3.0,3.0,0.5,0.1,0.4,0.0,697.0,0.0,0.0,0.6499282639885222
1.0,3.0,4.0,0.5,0.1,0.4,0.0,690.0,0.0,0.0,0.6565217391304348
1.0,3.0,5.0,0.5,0.1,0.4,0.0,688.0,0.0,0.0,0.6497093023255814
1.0,3.0,6.0,0.5,0.1,0.4,0.0,689.0,0.0,0.0,0.6458635703918723
1.0,3.0,7.0,0.5,0.1,0.4,0.0,680.0,0.0,0.0,0.6455882352941177
1.0,3.0,8.0,0.5,0.1,0.4,0.0,671.0,0.0,0.0,0.6438152011922503
1.0,3.0,9.0,0.5,0.1,0.4,0.0,662.0,0.0,0.0,0.6435045317220544
1.0,3.0,10.0,0.5,0.1,0.4,0.0,665.0,0.0,0.0,0.6466165413533834
1.0,3.0,11.0,0.5,0.1,0.4,0.0,653.0,0.0,0.0,0.6431852986217458
1.0,3.0,12.0,0.5,0.1,0.4,0.0,655.0,0.0,0.0,0.6458015267175573
1.0,3.0,13.0,0.5,0.1,0.4,0.0,646.0,0.0,0.0,0.6439628482972136
1.0,3.0,14.0,0.5,0.1,0.4,0.0,653.0,0.0,0.0,0.6447166921898928
1.0,3.0,15.0,0.5,0.1,0.4,0.0,644.0,0.0,0.0,0.6444099378881988
1.0,3.0,16.0,0.5,0.1,0.4,0.0,638.0,0.0,0.0,0.64576802507837
