rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,1.0,5050.0,49.0,10.0,0.4766336633663366
1.0,1.0,2.0,0.5,0.1,0.8,1.0,4951.0,56.0,23.0,0.4770753383154918
1.0,1.0,3.0,0.5,0.1,0.8,1.0,4800.0,73.0,33.0,0.47854166666666664
1.0,1.0,4.0,0.5,0.1,0.8,1.0,4726.0,85.0,34.0,0.4805332204824376
1.0,1.0,5.0,0.5,0.1,0.8,1.0,4673.0,93.0,29.0,0.4844853413224909
1.0,1.0,6.0,0.5,0.1,0.8,1.0,4455.0,94.0,38.0,0.4837261503928171
1.0,1.0,7.0,0.5,0.1,0.8,1.0,4268.0,93.0,39.0,0.4866447985004686
1.0,1.0,8.0,0.5,0.1,0.8,1.0,4100.0,104.0,60.0,0.4892682926829268
1.0,1.0,9.0,0.5,0.1,0.8,1.0,3840.0,108.0,50.0,0.490625
1.0,1.0,10.0,0.5,0.1,0.8,1.0,3694.0,118.0,49.0,0.4924201407688143
1.0,1.0,11.0,0.5,0.1,0.8,1.0,3515.0,113.0,44.0,0.4918918918918919
1.0,1.0,12.0,0.5,0.1,0.8,1.0,3366.0,111.0,47.0,0.49613784907902553
1.0,1.0,13.0,0.5,0.1,0.8,1.0,3223.0,119.0,54.0,0.49736270555383183
1.0,1.0,14.0,0.5,0.1,0.8,1.0,3130.0,116.0,50.0,0.4996805111821086
1.0,1.0,15.0,0.5,0.1,0.8,1.0,3011.0,113.0,53.0,0.49750913317834605
1.0,1.0,16.0,0.5,0.1,0.8,1.0,2884.0,110.0,62.0,0.5048543689320388
1.0,1.0,17.0,0.5,0.1,0.8,1.0,2817.0,99.0,62.0,0.5079872204472844
1.0,1.0,18.0,0.5,0.1,0.8,1.0,2692.0,90.0,54.0,0.5122585438335809
1.0,1.0,19.0,0.5,0.1,0.8,1.0,2594.0,71.0,38.0,0.518118735543562
1.0,1.0,20.0,0.5,0.1,0.8,1.0,7104.0,60.0,36.0,0.18243243243243243
1.0,1.0,21.0,0.5,0.1,0.8,1.0,6609.0,109.0,30.0,0.18384021788470267
1.0,1.0,22.0,0.5,0.1,0.8,1.0,6173.0,137.0,35.0,0.18872509314757815
1.0,1.0,23.0,0.5,0.1,0.8,1.0,5773.0,151.0,41.0,0.19175472024943704
1.0,1.0,24.0,0.5,0.1,0.8,1.0,5286.0,178.0,67.0,0.1961785849413545
1.0,1.0,25.0,0.5,0.1,0.8,1.0,4957.0,201.0,86.0,0.19830542666935647
1.0,1.0,26.0,0.5,0.1,0.8,1.0,4479.0,211.0,91.0,0.2051797276177718
1.0,1.0,27.0,0.5,0.1,0.8,1.0,4146.0,215.0,85.0,0.21008200675349734
1.0,1.0,28.0,0.5,0.1,0.8,1.0,3869.0,225.0,93.0,0.21659343499612302
1.0,1.0,29.0,0.5,0.1,0.8,1.0,3536.0,211.0,81.0,0.2256787330316742
1.0,1.0,30.0,0.5,0.1,0.8,1.0,3281.0,206.0,92.0,0.23102712587625723
1.0,1.0,31.0,0.5,0.1,0.8,1.0,3110.0,230.0,96.0,0.23536977491961414
1.0,1.0,32.0,0.5,0.1,0.8,1.0,2857.0,217.0,95.0,0.24466223311165558
1.0,1.0,33.0,0.5,0.1,0.8,1.0,2697.0,208.0,85.0,0.25064886911383016
1.0,1.0,34.0,0.5,0.1,0.8,1.0,2489.0,211.0,89.0,0.2611490558457212
1.0,1.0,35.0,0.5,0.1,0.8,1.0,2380.0,199.0,95.0,0.2676470588235294
1.0,1.0,36.0,0.5,0.1,0.8,1.0,2248.0,202.0,96.0,0.27313167259786475
1.0,1.0,37.0,0.5,0.1,0.8,1.0,2101.0,182.0,85.0,0.2798667301285102
1.0,1.0,38.0,0.5,0.1,0.8,1.0,2002.0,168.0,85.0,0.2887112887112887
1.0,1.0,39.0,0.5,0.1,0.8,1.0,1959.0,171.0,87.0,0.29402756508422667
1.0,1.0,40.0,0.5,0.1,0.8,1.0,1890.0,171.0,87.0,0.29523809523809524
1.0,1.0,41.0,0.5,0.1,0.8,1.0,1796.0,158.0,74.0,0.30679287305122493
1.0,1.0,42.0,0.5,0.1,0.8,1.0,1719.0,150.0,62.0,0.3106457242582897
1.0,1.0,43.0,0.5,0.1,0.8,1.0,1612.0,137.0,62.0,0.3194789081885856
1.0,1.0,44.0,0.5,0.1,0.8,1.0,1568.0,131.0,56.0,0.3239795918367347
1.0,1.0,45.0,0.5,0.1,0.8,1.0,1508.0,133.0,65.0,0.5503978779840849
1.0,1.0,46.0,0.5,0.1,0.8,1.0,1453.0,105.0,58.0,0.5588437715072264
1.0,1.0,47.0,0.5,0.1,0.8,1.0,1428.0,102.0,54.0,0.5595238095238095
1.0,1.0,48.0,0.5,0.1,0.8,1.0,1348.0,80.0,46.0,0.5734421364985163
1.0,1.0,49.0,0.5,0.1,0.8,1.0,1335.0,67.0,45.0,0.5730337078651685
1.0,1.0,50.0,0.5,0.1,0.8,1.0,1297.0,60.0,41.0,0.5797995373939862
1.0,1.0,51.0,0.5,0.1,0.8,1.0,1251.0,48.0,31.0,0.586730615507594
1.0,1.0,52.0,0.5,0.1,0.8,1.0,1200.0,39.0,18.0,0.5975
1.0,2.0,1.0,0.5,0.1,0.8,1.0,1169.0,33.0,19.0,0.6030795551753636
1.0,2.0,2.0,0.5,0.1,0.8,1.0,1138.0,28.0,13.0,0.6072056239015817
1.0,2.0,3.0,0.5,0.1,0.8,1.0,1135.0,27.0,13.0,0.6079295154185022
1.0,2.0,4.0,0.5,0.1,0.8,1.0,1097.0,17.0,6.0,0.6125797629899726
1.0,2.0,5.0,0.5,0.1,0.8,1.0,1091.0,16.0,7.0,0.6104491292392301
1.0,2.0,6.0,0.5,0.1,0.8,1.0,1068.0,15.0,9.0,0.6095505617977528
1.0,2.0,7.0,0.5,0.1,0.8,1.0,993.0,9.0,7.0,0.6132930513595166
1.0,2.0,8.0,0.5,0.1,0.8,1.0,978.0,9.0,5.0,0.6165644171779141
1.0,2.0,9.0,0.5,0.1,0.8,1.0,980.0,5.0,2.0,0.6173469387755102
1.0,2.0,10.0,0.5,0.1,0.8,1.0,962.0,4.0,1.0,0.6205821205821206
1.0,2.0,11.0,0.5,0.1,0.8,1.0,964.0,3.0,2.0,0.6192946058091287
1.0,2.0,12.0,0.5,0.1,0.8,1.0,953.0,2.0,2.0,0.6201469045120671
1.0,2.0,13.0,0.5,0.1,0.8,1.0,939.0,2.0,2.0,0.6187433439829606
1.0,2.0,14.0,0.5,0.1,0.8,1.0,927.0,1.0,1.0,0.622437971952535
1.0,2.0,15.0,0.5,0.1,0.8,1.0,927.0,0.0,0.0,0.6202804746494067
1.0,2.0,16.0,0.5,0.1,0.8,1.0,923.0,0.0,0.0,0.6229685807150596
1.0,2.0,17.0,0.5,0.1,0.8,1.0,921.0,0.0,0.0,0.6199782844733985
1.0,2.0,18.0,0.5,0.1,0.8,1.0,912.0,0.0,0.0,0.6195175438596491
1.0,2.0,19.0,0.5,0.1,0.8,1.0,910.0,0.0,0.0,0.6186813186813187
1.0,2.0,20.0,0.5,0.1,0.8,1.0,1614.0,0.0,0.0,0.33767038413878564
