rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.0,2.0,5099.0,54.0,9.0,0.7895665816826829
1.0,1.0,2.0,0.8,0.0,0.0,2.0,4965.0,53.0,25.0,0.7901309164149043
1.0,1.0,3.0,0.8,0.0,0.0,2.0,4875.0,58.0,33.0,0.7905641025641026
1.0,1.0,4.0,0.8,0.0,0.0,2.0,4717.0,57.0,36.0,0.789060843756625
1.0,1.0,5.0,0.8,0.0,0.0,2.0,4664.0,51.0,25.0,0.7930960548885078
1.0,1.0,6.0,0.8,0.0,0.0,2.0,4489.0,38.0,22.0,0.7946090443305859
1.0,1.0,7.0,0.8,0.0,0.0,2.0,4339.0,31.0,19.0,0.7978796957824383
1.0,1.0,8.0,0.8,0.0,0.0,2.0,4273.0,33.0,19.0,0.7980341680318278
1.0,1.0,9.0,0.8,0.0,0.0,2.0,3962.0,26.0,14.0,0.7995961635537607
1.0,1.0,10.0,0.8,0.0,0.0,2.0,3836.0,24.0,11.0,0.7992700729927007
1.0,1.0,11.0,0.8,0.0,0.0,2.0,3683.0,22.0,10.0,0.8009774640238936
1.0,1.0,12.0,0.8,0.0,0.0,2.0,3523.0,17.0,9.0,0.801305705364746
1.0,1.0,13.0,0.8,0.0,0.0,2.0,3388.0,10.0,4.0,0.801948051948052
1.0,1.0,14.0,0.8,0.0,0.0,2.0,3267.0,8.0,5.0,0.8019589837771656
1.0,1.0,15.0,0.8,0.0,0.0,2.0,3202.0,9.0,4.0,0.8035602748282323
1.0,1.0,16.0,0.8,0.0,0.0,2.0,3087.0,8.0,4.0,0.8033689666342727
1.0,1.0,17.0,0.8,0.0,0.0,2.0,2963.0,6.0,4.0,0.8049274384070199
1.0,1.0,18.0,0.8,0.0,0.0,2.0,2886.0,5.0,3.0,0.8014553014553014
1.0,1.0,19.0,0.8,0.0,0.0,2.0,2794.0,4.0,4.0,0.80386542591267
1.0,1.0,20.0,0.8,0.0,0.0,2.0,7639.0,3.0,2.0,0.2843304097394947
1.0,1.0,21.0,0.8,0.0,0.0,2.0,7213.0,13.0,2.0,0.28698183834742824
1.0,1.0,22.0,0.8,0.0,0.0,2.0,6542.0,13.0,2.0,0.2901253439315194
1.0,1.0,23.0,0.8,0.0,0.0,2.0,5891.0,15.0,4.0,0.29689356645730774
1.0,1.0,24.0,0.8,0.0,0.0,2.0,5448.0,19.0,6.0,0.2986417033773862
1.0,1.0,25.0,0.8,0.0,0.0,2.0,4805.0,14.0,10.0,0.3113423517169615
1.0,1.0,26.0,0.8,0.0,0.0,2.0,4529.0,14.0,9.0,0.31441819386177966
1.0,1.0,27.0,0.8,0.0,0.0,2.0,4170.0,17.0,6.0,0.3211031175059952
1.0,1.0,28.0,0.8,0.0,0.0,2.0,3982.0,15.0,4.0,0.32496233048719236
1.0,1.0,29.0,0.8,0.0,0.0,2.0,3787.0,17.0,5.0,0.3282281489305519
1.0,1.0,30.0,0.8,0.0,0.0,2.0,3447.0,18.0,10.0,0.3347838700319118
1.0,1.0,31.0,0.8,0.0,0.0,2.0,3287.0,22.0,11.0,0.3401277760876179
1.0,1.0,32.0,0.8,0.0,0.0,2.0,3050.0,21.0,12.0,0.34491803278688526
1.0,1.0,33.0,0.8,0.0,0.0,2.0,2929.0,17.0,7.0,0.3499487879822465
1.0,1.0,34.0,0.8,0.0,0.0,2.0,2758.0,18.0,8.0,0.35206671501087744
1.0,1.0,35.0,0.8,0.0,0.0,2.0,2673.0,20.0,8.0,0.35802469135802467
1.0,1.0,36.0,0.8,0.0,0.0,2.0,2563.0,19.0,12.0,0.3573936792820913
1.0,1.0,37.0,0.8,0.0,0.0,2.0,2467.0,14.0,11.0,0.36481556546412647
1.0,1.0,38.0,0.8,0.0,0.0,2.0,2350.0,17.0,9.0,0.36638297872340425
1.0,1.0,39.0,0.8,0.0,0.0,2.0,2209.0,14.0,5.0,0.3775464010864645
1.0,1.0,40.0,0.8,0.0,0.0,2.0,2140.0,13.0,4.0,0.3775700934579439
1.0,1.0,41.0,0.8,0.0,0.0,2.0,2052.0,14.0,3.0,0.38596491228070173
1.0,1.0,42.0,0.8,0.0,0.0,2.0,1959.0,13.0,5.0,0.39203675344563554
1.0,1.0,43.0,0.8,0.0,0.0,2.0,1899.0,10.0,5.0,0.39757767245918907
1.0,1.0,44.0,0.8,0.0,0.0,2.0,1851.0,11.0,7.0,0.3960021609940573
1.0,1.0,45.0,0.8,0.0,0.0,2.0,1767.0,8.0,4.0,0.6910016977928692
1.0,1.0,46.0,0.8,0.0,0.0,2.0,1679.0,7.0,6.0,0.6932698034544371
1.0,1.0,47.0,0.8,0.0,0.0,2.0,1641.0,6.0,4.0,0.6971358927483242
1.0,1.0,48.0,0.8,0.0,0.0,2.0,1585.0,6.0,4.0,0.6984227129337539
1.0,1.0,49.0,0.8,0.0,0.0,2.0,1553.0,2.0,0.0,0.7070186735350934
1.0,1.0,50.0,0.8,0.0,0.0,2.0,1534.0,2.0,1.0,0.7033898305084746
1.0,1.0,51.0,0.8,0.0,0.0,2.0,1496.0,4.0,2.0,0.7032085561497327
1.0,1.0,52.0,0.8,0.0,0.0,2.0,1466.0,4.0,3.0,0.6998635743519782
1.0,2.0,1.0,0.8,0.0,0.0,2.0,1433.0,3.0,2.0,0.7034193998604327
1.0,2.0,2.0,0.8,0.0,0.0,2.0,1413.0,2.0,1.0,0.699929228591649
1.0,2.0,3.0,0.8,0.0,0.0,2.0,1398.0,1.0,0.0,0.703862660944206
1.0,2.0,4.0,0.8,0.0,0.0,2.0,1357.0,1.0,0.0,0.6971260132645541
1.0,2.0,5.0,0.8,0.0,0.0,2.0,1333.0,1.0,1.0,0.7036759189797449
1.0,2.0,6.0,0.8,0.0,0.0,2.0,1324.0,1.0,1.0,0.697129909365559
1.0,2.0,7.0,0.8,0.0,0.0,2.0,1305.0,1.0,1.0,0.6996168582375479
1.0,2.0,8.0,0.8,0.0,0.0,2.0,1297.0,1.0,0.0,0.6954510408635313
1.0,2.0,9.0,0.8,0.0,0.0,2.0,1281.0,1.0,0.0,0.6978922716627635
1.0,2.0,10.0,0.8,0.0,0.0,2.0,1257.0,1.0,1.0,0.6929196499602227
1.0,2.0,11.0,0.8,0.0,0.0,2.0,1246.0,1.0,1.0,0.6966292134831461
1.0,2.0,12.0,0.8,0.0,0.0,2.0,1239.0,2.0,1.0,0.6908797417271993
1.0,2.0,13.0,0.8,0.0,0.0,2.0,1213.0,1.0,1.0,0.6933223413025557
1.0,2.0,14.0,0.8,0.0,0.0,2.0,1209.0,2.0,1.0,0.6906534325889164
1.0,2.0,15.0,0.8,0.0,0.0,2.0,1189.0,2.0,1.0,0.6930193439865433
1.0,2.0,16.0,0.8,0.0,0.0,2.0,1172.0,1.0,0.0,0.6945392491467577
1.0,2.0,17.0,0.8,0.0,0.0,2.0,1159.0,1.0,0.0,0.6937014667817084
1.0,2.0,18.0,0.8,0.0,0.0,2.0,1152.0,1.0,0.0,0.6935763888888888
1.0,2.0,19.0,0.8,0.0,0.0,2.0,1129.0,1.0,0.0,0.6926483613817538
1.0,2.0,20.0,0.8,0.0,0.0,2.0,1856.0,1.0,0.0,0.4197198275862069
1.0,2.0,21.0,0.8,0.0,0.0,2.0,1766.0,1.0,1.0,0.42525481313703284
1.0,2.0,22.0,0.8,0.0,0.0,2.0,1716.0,2.0,1.0,0.4254079254079254
1.0,2.0,23.0,0.8,0.0,0.0,2.0,1656.0,2.0,1.0,0.42693236714975846
1.0,2.0,24.0,0.8,0.0,0.0,2.0,1600.0,1.0,0.0,0.436875
1.0,2.0,25.0,0.8,0.0,0.0,2.0,1525.0,1.0,0.0,0.44459016393442624
1.0,2.0,26.0,0.8,0.0,0.0,2.0,1504.0,1.0,1.0,0.44680851063829785
1.0,2.0,27.0,0.8,0.0,0.0,2.0,1428.0,1.0,1.0,0.44677871148459386
1.0,2.0,28.0,0.8,0.0,0.0,2.0,1432.0,1.0,1.0,0.44553072625698326
1.0,2.0,29.0,0.8,0.0,0.0,2.0,1374.0,0.0,0.0,0.4483260553129549
1.0,2.0,30.0,0.8,0.0,0.0,2.0,1329.0,0.0,0.0,0.45522949586155004
1.0,2.0,31.0,0.8,0.0,0.0,2.0,1292.0,0.0,0.0,0.45743034055727555
1.0,2.0,32.0,0.8,0.0,0.0,2.0,1287.0,0.0,0.0,0.45843045843045843
1.0,2.0,33.0,0.8,0.0,0.0,2.0,1237.0,0.0,0.0,0.46321746160064675
1.0,2.0,34.0,0.8,0.0,0.0,2.0,1226.0,0.0,0.0,0.46492659053833607
1.0,2.0,35.0,0.8,0.0,0.0,2.0,1209.0,0.0,0.0,0.4640198511166253
1.0,2.0,36.0,0.8,0.0,0.0,2.0,1170.0,0.0,0.0,0.4683760683760684
1.0,2.0,37.0,0.8,0.0,0.0,2.0,1115.0,0.0,0.0,0.4726457399103139
1.0,2.0,38.0,0.8,0.0,0.0,2.0,1122.0,0.0,0.0,0.4714795008912656
1.0,2.0,39.0,0.8,0.0,0.0,2.0,1082.0,0.0,0.0,0.47689463955637706
1.0,2.0,40.0,0.8,0.0,0.0,2.0,1039.0,0.0,0.0,0.4735322425409047
1.0,2.0,41.0,0.8,0.0,0.0,2.0,988.0,0.0,0.0,0.4807692307692308
1.0,2.0,42.0,0.8,0.0,0.0,2.0,943.0,0.0,0.0,0.4878048780487805
1.0,2.0,43.0,0.8,0.0,0.0,2.0,917.0,0.0,0.0,0.4841875681570338
1.0,2.0,44.0,0.8,0.0,0.0,2.0,910.0,0.0,0.0,0.4868131868131868
1.0,2.0,45.0,0.8,0.0,0.0,2.0,895.0,0.0,0.0,0.7932960893854749
1.0,2.0,46.0,0.8,0.0,0.0,2.0,883.0,0.0,0.0,0.796149490373726
1.0,2.0,47.0,0.8,0.0,0.0,2.0,878.0,0.0,0.0,0.7915717539863326
1.0,2.0,48.0,0.8,0.0,0.0,2.0,847.0,0.0,0.0,0.8040141676505312
1.0,2.0,49.0,0.8,0.0,0.0,2.0,839.0,0.0,0.0,0.8021454112038141
1.0,2.0,50.0,0.8,0.0,0.0,2.0,804.0,0.0,0.0,0.8084577114427861
1.0,2.0,51.0,0.8,0.0,0.0,2.0,802.0,0.0,0.0,0.8067331670822943
1.0,2.0,52.0,0.8,0.0,0.0,2.0,791.0,0.0,0.0,0.809102402022756
1.0,3.0,1.0,0.8,0.0,0.0,2.0,787.0,0.0,0.0,0.8081321473951716
1.0,3.0,2.0,0.8,0.0,0.0,2.0,775.0,0.0,0.0,0.8141935483870968
1.0,3.0,3.0,0.8,0.0,0.0,2.0,775.0,0.0,0.0,0.8129032258064516
1.0,3.0,4.0,0.8,0.0,0.0,2.0,766.0,0.0,0.0,0.8159268929503917
