rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.075,0.2,3.0,5229.0,54.0,5.0,0.6894243641231593
1.0,1.0,2.0,0.7,0.075,0.2,3.0,5034.0,51.0,16.0,0.6907032181168057
1.0,1.0,3.0,0.7,0.075,0.2,3.0,4840.0,50.0,23.0,0.6896694214876034
1.0,1.0,4.0,0.7,0.075,0.2,3.0,4697.0,50.0,27.0,0.6929955290611028
1.0,1.0,5.0,0.7,0.075,0.2,3.0,4659.0,44.0,21.0,0.6952135651427345
1.0,1.0,6.0,0.7,0.075,0.2,3.0,4446.0,33.0,17.0,0.6925326135852452
1.0,1.0,7.0,0.7,0.075,0.2,3.0,4258.0,32.0,14.0,0.6939877876937529
1.0,1.0,8.0,0.7,0.075,0.2,3.0,4058.0,25.0,10.0,0.6917200591424347
1.0,1.0,9.0,0.7,0.075,0.2,3.0,3894.0,20.0,9.0,0.6949152542372882
1.0,1.0,10.0,0.7,0.075,0.2,3.0,3714.0,19.0,12.0,0.6925148088314486
1.0,1.0,11.0,0.7,0.075,0.2,3.0,3565.0,22.0,9.0,0.6934081346423563
1.0,1.0,12.0,0.7,0.075,0.2,3.0,3446.0,20.0,10.0,0.695589088798607
1.0,1.0,13.0,0.7,0.075,0.2,3.0,3303.0,18.0,7.0,0.698455949137148
1.0,1.0,14.0,0.7,0.075,0.2,3.0,3187.0,21.0,10.0,0.6946972074050831
1.0,1.0,15.0,0.7,0.075,0.2,3.0,3106.0,16.0,8.0,0.6999356084996781
1.0,1.0,16.0,0.7,0.075,0.2,3.0,3062.0,17.0,11.0,0.6956237753102548
1.0,1.0,17.0,0.7,0.075,0.2,3.0,2926.0,12.0,5.0,0.6982228298017772
1.0,1.0,18.0,0.7,0.075,0.2,3.0,2854.0,10.0,6.0,0.6976173791170287
1.0,1.0,19.0,0.7,0.075,0.2,3.0,2740.0,7.0,3.0,0.6981751824817518
1.0,1.0,20.0,0.7,0.075,0.2,3.0,7464.0,10.0,5.0,0.25509110396570206
1.0,1.0,21.0,0.7,0.075,0.2,3.0,6674.0,12.0,2.0,0.25861552292478274
1.0,1.0,22.0,0.7,0.075,0.2,3.0,6335.0,16.0,5.0,0.26203630623520124
1.0,1.0,23.0,0.7,0.075,0.2,3.0,5899.0,19.0,6.0,0.2646211222241058
1.0,1.0,24.0,0.7,0.075,0.2,3.0,5417.0,14.0,6.0,0.2713679158205649
1.0,1.0,25.0,0.7,0.075,0.2,3.0,5087.0,20.0,7.0,0.27540790249655983
1.0,1.0,26.0,0.7,0.075,0.2,3.0,4656.0,31.0,8.0,0.2815721649484536
1.0,1.0,27.0,0.7,0.075,0.2,3.0,4316.0,25.0,9.0,0.28521779425393884
1.0,1.0,28.0,0.7,0.075,0.2,3.0,4014.0,23.0,10.0,0.2929745889387145
1.0,1.0,29.0,0.7,0.075,0.2,3.0,3827.0,29.0,9.0,0.29500914554481317
1.0,1.0,30.0,0.7,0.075,0.2,3.0,3541.0,32.0,11.0,0.300480090369952
1.0,1.0,31.0,0.7,0.075,0.2,3.0,3393.0,33.0,17.0,0.304745063365753
1.0,1.0,32.0,0.7,0.075,0.2,3.0,3167.0,33.0,18.0,0.311651405115251
1.0,1.0,33.0,0.7,0.075,0.2,3.0,2891.0,27.0,17.0,0.31892078865444484
1.0,1.0,34.0,0.7,0.075,0.2,3.0,2722.0,18.0,12.0,0.32292432035268187
1.0,1.0,35.0,0.7,0.075,0.2,3.0,2583.0,19.0,8.0,0.33062330623306235
1.0,1.0,36.0,0.7,0.075,0.2,3.0,2438.0,18.0,8.0,0.3388022969647252
1.0,1.0,37.0,0.7,0.075,0.2,3.0,2347.0,16.0,9.0,0.34128674904132933
1.0,1.0,38.0,0.7,0.075,0.2,3.0,2233.0,16.0,9.0,0.34617107030900135
1.0,1.0,39.0,0.7,0.075,0.2,3.0,2138.0,13.0,6.0,0.3498596819457437
1.0,1.0,40.0,0.7,0.075,0.2,3.0,2039.0,9.0,2.0,0.3555664541441883
1.0,1.0,41.0,0.7,0.075,0.2,3.0,1904.0,9.0,4.0,0.3597689075630252
1.0,1.0,42.0,0.7,0.075,0.2,3.0,1786.0,10.0,4.0,0.3706606942889138
1.0,1.0,43.0,0.7,0.075,0.2,3.0,1697.0,14.0,8.0,0.37360047142015324
1.0,1.0,44.0,0.7,0.075,0.2,3.0,1658.0,13.0,6.0,0.3709288299155609
1.0,1.0,45.0,0.7,0.075,0.2,3.0,1566.0,10.0,5.0,0.6679438058748404
1.0,1.0,46.0,0.7,0.075,0.2,3.0,1456.0,6.0,3.0,0.676510989010989
1.0,1.0,47.0,0.7,0.075,0.2,3.0,1414.0,6.0,3.0,0.6810466760961811
1.0,1.0,48.0,0.7,0.075,0.2,3.0,1369.0,5.0,5.0,0.6859021183345507
1.0,1.0,49.0,0.7,0.075,0.2,3.0,1328.0,3.0,3.0,0.6912650602409639
1.0,1.0,50.0,0.7,0.075,0.2,3.0,1307.0,3.0,3.0,0.6924254016832441
1.0,1.0,51.0,0.7,0.075,0.2,3.0,1304.0,2.0,0.0,0.6940184049079755
