rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.2,4.0,5170.0,51.0,11.0,0.7961315280464216
1.0,1.0,2.0,0.8,0.025,0.2,4.0,5043.0,51.0,15.0,0.7957564941503074
1.0,1.0,3.0,0.8,0.025,0.2,4.0,4880.0,51.0,26.0,0.7948770491803279
1.0,1.0,4.0,0.8,0.025,0.2,4.0,4724.0,42.0,24.0,0.7969940728196444
1.0,1.0,5.0,0.8,0.025,0.2,4.0,4690.0,45.0,27.0,0.797228144989339
1.0,1.0,6.0,0.8,0.025,0.2,4.0,4529.0,38.0,24.0,0.7979686465003312
1.0,1.0,7.0,0.8,0.025,0.2,4.0,4214.0,27.0,17.0,0.8016136687233033
1.0,1.0,8.0,0.8,0.025,0.2,4.0,3992.0,22.0,14.0,0.8043587174348698
1.0,1.0,9.0,0.8,0.025,0.2,4.0,3752.0,18.0,11.0,0.8043710021321961
1.0,1.0,10.0,0.8,0.025,0.2,4.0,3671.0,17.0,8.0,0.8076818305638791
1.0,1.0,11.0,0.8,0.025,0.2,4.0,3459.0,13.0,6.0,0.808326105810928
1.0,1.0,12.0,0.8,0.025,0.2,4.0,3325.0,11.0,3.0,0.8078195488721804
1.0,1.0,13.0,0.8,0.025,0.2,4.0,3221.0,12.0,4.0,0.8065818068922694
1.0,1.0,14.0,0.8,0.025,0.2,4.0,3102.0,9.0,3.0,0.8085106382978723
1.0,1.0,15.0,0.8,0.025,0.2,4.0,3031.0,10.0,5.0,0.8060046189376443
1.0,1.0,16.0,0.8,0.025,0.2,4.0,2920.0,11.0,3.0,0.8078767123287671
1.0,1.0,17.0,0.8,0.025,0.2,4.0,2784.0,9.0,2.0,0.8081896551724138
1.0,1.0,18.0,0.8,0.025,0.2,4.0,2724.0,7.0,2.0,0.8087371512481645
1.0,1.0,19.0,0.8,0.025,0.2,4.0,2659.0,7.0,3.0,0.808574652124859
1.0,1.0,20.0,0.8,0.025,0.2,4.0,7029.0,7.0,4.0,0.29719732536633947
1.0,1.0,21.0,0.8,0.025,0.2,4.0,6497.0,12.0,4.0,0.3010620286285978
1.0,1.0,22.0,0.8,0.025,0.2,4.0,5967.0,17.0,3.0,0.3045081280375398
1.0,1.0,23.0,0.8,0.025,0.2,4.0,5463.0,16.0,6.0,0.30807248764415157
1.0,1.0,24.0,0.8,0.025,0.2,4.0,5028.0,17.0,6.0,0.3134447096260939
1.0,1.0,25.0,0.8,0.025,0.2,4.0,4653.0,29.0,9.0,0.3189340210616806
1.0,1.0,26.0,0.8,0.025,0.2,4.0,4313.0,42.0,7.0,0.3248319035474148
1.0,1.0,27.0,0.8,0.025,0.2,4.0,4033.0,37.0,11.0,0.3292834118522192
1.0,1.0,28.0,0.8,0.025,0.2,4.0,3816.0,40.0,13.0,0.3359538784067086
1.0,1.0,29.0,0.8,0.025,0.2,4.0,3542.0,45.0,19.0,0.34076792772444947
1.0,1.0,30.0,0.8,0.025,0.2,4.0,3331.0,44.0,21.0,0.344341038727109
1.0,1.0,31.0,0.8,0.025,0.2,4.0,3187.0,46.0,24.0,0.3464072795732664
1.0,1.0,32.0,0.8,0.025,0.2,4.0,2969.0,44.0,23.0,0.3566857527787134
1.0,1.0,33.0,0.8,0.025,0.2,4.0,2886.0,43.0,24.0,0.3596673596673597
1.0,1.0,34.0,0.8,0.025,0.2,4.0,2772.0,40.0,20.0,0.36363636363636365
1.0,1.0,35.0,0.8,0.025,0.2,4.0,2673.0,38.0,21.0,0.3658810325476992
1.0,1.0,36.0,0.8,0.025,0.2,4.0,2591.0,41.0,20.0,0.3712852180625241
1.0,1.0,37.0,0.8,0.025,0.2,4.0,2418.0,37.0,16.0,0.3784119106699752
1.0,1.0,38.0,0.8,0.025,0.2,4.0,2303.0,27.0,15.0,0.3860182370820669
1.0,1.0,39.0,0.8,0.025,0.2,4.0,2205.0,31.0,15.0,0.3891156462585034
1.0,1.0,40.0,0.8,0.025,0.2,4.0,2150.0,32.0,20.0,0.3916279069767442
1.0,1.0,41.0,0.8,0.025,0.2,4.0,2025.0,29.0,15.0,0.4019753086419753
1.0,1.0,42.0,0.8,0.025,0.2,4.0,1974.0,29.0,14.0,0.4078014184397163
1.0,1.0,43.0,0.8,0.025,0.2,4.0,1915.0,25.0,14.0,0.4114882506527415
1.0,1.0,44.0,0.8,0.025,0.2,4.0,1824.0,25.0,12.0,0.41776315789473684
1.0,1.0,45.0,0.8,0.025,0.2,4.0,1770.0,28.0,15.0,0.6926553672316385
