rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.4,2.0,5132.0,48.0,10.0,0.2930631332813718
1.0,1.0,2.0,0.3,0.0,0.4,2.0,5083.0,56.0,20.0,0.2933307102105056
1.0,1.0,3.0,0.3,0.0,0.4,2.0,4954.0,69.0,30.0,0.29249091643116676
1.0,1.0,4.0,0.3,0.0,0.4,2.0,4874.0,86.0,32.0,0.2921624948707427
1.0,1.0,5.0,0.3,0.0,0.4,2.0,4857.0,102.0,35.0,0.2983323038912909
1.0,1.0,6.0,0.3,0.0,0.4,2.0,4685.0,107.0,37.0,0.29711846318036284
1.0,1.0,7.0,0.3,0.0,0.4,2.0,4493.0,111.0,47.0,0.2973514355664367
1.0,1.0,8.0,0.3,0.0,0.4,2.0,4372.0,134.0,59.0,0.3000914913083257
1.0,1.0,9.0,0.3,0.0,0.4,2.0,4121.0,144.0,58.0,0.3030817762678961
1.0,1.0,10.0,0.3,0.0,0.4,2.0,3952.0,158.0,65.0,0.3033906882591093
1.0,1.0,11.0,0.3,0.0,0.4,2.0,3638.0,146.0,55.0,0.30896096756459596
1.0,1.0,12.0,0.3,0.0,0.4,2.0,3536.0,146.0,66.0,0.3093891402714932
1.0,1.0,13.0,0.3,0.0,0.4,2.0,3266.0,133.0,65.0,0.31230863441518675
1.0,1.0,14.0,0.3,0.0,0.4,2.0,3177.0,135.0,71.0,0.31098520616934217
1.0,1.0,15.0,0.3,0.0,0.4,2.0,3050.0,138.0,62.0,0.3118032786885246
1.0,1.0,16.0,0.3,0.0,0.4,2.0,2915.0,136.0,67.0,0.3169811320754717
1.0,1.0,17.0,0.3,0.0,0.4,2.0,2765.0,114.0,63.0,0.321880650994575
1.0,1.0,18.0,0.3,0.0,0.4,2.0,2712.0,109.0,64.0,0.32042772861356933
1.0,1.0,19.0,0.3,0.0,0.4,2.0,2589.0,93.0,48.0,0.3267670915411356
1.0,1.0,20.0,0.3,0.0,0.4,2.0,7059.0,79.0,39.0,0.1155971100722482
1.0,1.0,21.0,0.3,0.0,0.4,2.0,6297.0,120.0,33.0,0.11926314117833889
1.0,1.0,22.0,0.3,0.0,0.4,2.0,5935.0,164.0,53.0,0.11912384161752317
1.0,1.0,23.0,0.3,0.0,0.4,2.0,5484.0,203.0,59.0,0.12290299051787017
1.0,1.0,24.0,0.3,0.0,0.4,2.0,5060.0,220.0,87.0,0.12391304347826088
1.0,1.0,25.0,0.3,0.0,0.4,2.0,4756.0,247.0,89.0,0.12510513036164844
1.0,1.0,26.0,0.3,0.0,0.4,2.0,4425.0,290.0,105.0,0.127909604519774
1.0,1.0,27.0,0.3,0.0,0.4,2.0,4094.0,305.0,121.0,0.13409868099658037
1.0,1.0,28.0,0.3,0.0,0.4,2.0,3792.0,330.0,139.0,0.13844936708860758
1.0,1.0,29.0,0.3,0.0,0.4,2.0,3525.0,368.0,149.0,0.14042553191489363
1.0,1.0,30.0,0.3,0.0,0.4,2.0,3306.0,370.0,142.0,0.1424682395644283
1.0,1.0,31.0,0.3,0.0,0.4,2.0,3066.0,372.0,158.0,0.1487279843444227
1.0,1.0,32.0,0.3,0.0,0.4,2.0,2874.0,364.0,165.0,0.151356993736952
1.0,1.0,33.0,0.3,0.0,0.4,2.0,2600.0,381.0,172.0,0.16384615384615384
1.0,1.0,34.0,0.3,0.0,0.4,2.0,2401.0,359.0,166.0,0.17159516867971678
1.0,1.0,35.0,0.3,0.0,0.4,2.0,2245.0,334.0,167.0,0.18040089086859687
1.0,1.0,36.0,0.3,0.0,0.4,2.0,2089.0,317.0,157.0,0.18764959310674964
1.0,1.0,37.0,0.3,0.0,0.4,2.0,1910.0,290.0,150.0,0.20104712041884817
1.0,1.0,38.0,0.3,0.0,0.4,2.0,1780.0,255.0,133.0,0.20617977528089887
1.0,1.0,39.0,0.3,0.0,0.4,2.0,1652.0,233.0,123.0,0.21610169491525424
1.0,1.0,40.0,0.3,0.0,0.4,2.0,1549.0,215.0,108.0,0.22724338282763074
1.0,1.0,41.0,0.3,0.0,0.4,2.0,1465.0,191.0,95.0,0.2348122866894198
1.0,1.0,42.0,0.3,0.0,0.4,2.0,1417.0,188.0,96.0,0.24206069160197602
1.0,1.0,43.0,0.3,0.0,0.4,2.0,1321.0,177.0,86.0,0.2513247539742619
1.0,1.0,44.0,0.3,0.0,0.4,2.0,1285.0,164.0,80.0,0.25603112840466924
1.0,1.0,45.0,0.3,0.0,0.4,2.0,1210.0,148.0,75.0,0.4206611570247934
1.0,1.0,46.0,0.3,0.0,0.4,2.0,1148.0,130.0,66.0,0.4329268292682927
1.0,1.0,47.0,0.3,0.0,0.4,2.0,1089.0,113.0,62.0,0.44352617079889806
1.0,1.0,48.0,0.3,0.0,0.4,2.0,1037.0,93.0,54.0,0.4522661523625844
1.0,1.0,49.0,0.3,0.0,0.4,2.0,964.0,77.0,47.0,0.4605809128630705
1.0,1.0,50.0,0.3,0.0,0.4,2.0,933.0,59.0,37.0,0.4705251875669882
1.0,1.0,51.0,0.3,0.0,0.4,2.0,901.0,50.0,31.0,0.4694783573806881
1.0,1.0,52.0,0.3,0.0,0.4,2.0,882.0,42.0,24.0,0.47959183673469385
1.0,2.0,1.0,0.3,0.0,0.4,2.0,850.0,36.0,21.0,0.48
1.0,2.0,2.0,0.3,0.0,0.4,2.0,830.0,28.0,19.0,0.4951807228915663
1.0,2.0,3.0,0.3,0.0,0.4,2.0,810.0,24.0,18.0,0.49506172839506174
1.0,2.0,4.0,0.3,0.0,0.4,2.0,790.0,16.0,11.0,0.5050632911392405
1.0,2.0,5.0,0.3,0.0,0.4,2.0,763.0,11.0,8.0,0.5032765399737876
1.0,2.0,6.0,0.3,0.0,0.4,2.0,764.0,7.0,5.0,0.5091623036649214
1.0,2.0,7.0,0.3,0.0,0.4,2.0,750.0,5.0,5.0,0.5066666666666667
1.0,2.0,8.0,0.3,0.0,0.4,2.0,743.0,4.0,3.0,0.5154777927321669
1.0,2.0,9.0,0.3,0.0,0.4,2.0,730.0,3.0,2.0,0.5095890410958904
1.0,2.0,10.0,0.3,0.0,0.4,2.0,725.0,1.0,1.0,0.5158620689655172
1.0,2.0,11.0,0.3,0.0,0.4,2.0,717.0,1.0,1.0,0.5118549511854951
1.0,2.0,12.0,0.3,0.0,0.4,2.0,710.0,1.0,1.0,0.5197183098591549
1.0,2.0,13.0,0.3,0.0,0.4,2.0,693.0,0.0,0.0,0.5165945165945166
1.0,2.0,14.0,0.3,0.0,0.4,2.0,699.0,0.0,0.0,0.5164520743919886
1.0,2.0,15.0,0.3,0.0,0.4,2.0,681.0,0.0,0.0,0.5139500734214391
1.0,2.0,16.0,0.3,0.0,0.4,2.0,695.0,0.0,0.0,0.5179856115107914
1.0,2.0,17.0,0.3,0.0,0.4,2.0,674.0,0.0,0.0,0.5178041543026706
1.0,2.0,18.0,0.3,0.0,0.4,2.0,690.0,0.0,0.0,0.5173913043478261
1.0,2.0,19.0,0.3,0.0,0.4,2.0,667.0,0.0,0.0,0.512743628185907
1.0,2.0,20.0,0.3,0.0,0.4,2.0,1377.0,0.0,0.0,0.2534495279593319
1.0,2.0,21.0,0.3,0.0,0.4,2.0,1263.0,0.0,0.0,0.25653206650831356
1.0,2.0,22.0,0.3,0.0,0.4,2.0,1211.0,0.0,0.0,0.2617671345995045
1.0,2.0,23.0,0.3,0.0,0.4,2.0,1161.0,0.0,0.0,0.26356589147286824
1.0,2.0,24.0,0.3,0.0,0.4,2.0,1109.0,0.0,0.0,0.26871055004508565
1.0,2.0,25.0,0.3,0.0,0.4,2.0,1016.0,0.0,0.0,0.27460629921259844
1.0,2.0,26.0,0.3,0.0,0.4,2.0,1026.0,0.0,0.0,0.2777777777777778
1.0,2.0,27.0,0.3,0.0,0.4,2.0,972.0,0.0,0.0,0.27983539094650206
1.0,2.0,28.0,0.3,0.0,0.4,2.0,945.0,0.0,0.0,0.2814814814814815
1.0,2.0,29.0,0.3,0.0,0.4,2.0,904.0,0.0,0.0,0.288716814159292
1.0,2.0,30.0,0.3,0.0,0.4,2.0,888.0,0.0,0.0,0.2927927927927928
1.0,2.0,31.0,0.3,0.0,0.4,2.0,826.0,0.0,0.0,0.29539951573849876
1.0,2.0,32.0,0.3,0.0,0.4,2.0,841.0,0.0,0.0,0.2925089179548157
1.0,2.0,33.0,0.3,0.0,0.4,2.0,803.0,0.0,0.0,0.3013698630136986
1.0,2.0,34.0,0.3,0.0,0.4,2.0,785.0,0.0,0.0,0.29936305732484075
1.0,2.0,35.0,0.3,0.0,0.4,2.0,769.0,0.0,0.0,0.30039011703511054
1.0,2.0,36.0,0.3,0.0,0.4,2.0,766.0,0.0,0.0,0.2989556135770235
