rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.4,3.0,5012.0,55.0,8.0,0.0
1.0,1.0,2.0,0.0,0.075,0.4,3.0,4902.0,57.0,20.0,0.0004079967360261118
1.0,1.0,3.0,0.0,0.075,0.4,3.0,4744.0,72.0,30.0,0.0016863406408094434
1.0,1.0,4.0,0.0,0.075,0.4,3.0,4593.0,91.0,35.0,0.0030481166993250597
1.0,1.0,5.0,0.0,0.075,0.4,3.0,4562.0,128.0,40.0,0.003726435773783428
1.0,1.0,6.0,0.0,0.075,0.4,3.0,4379.0,137.0,46.0,0.004567252797442339
1.0,1.0,7.0,0.0,0.075,0.4,3.0,4142.0,178.0,62.0,0.0045871559633027525
1.0,1.0,8.0,0.0,0.075,0.4,3.0,3953.0,206.0,71.0,0.0050594485201113076
1.0,1.0,9.0,0.0,0.075,0.4,3.0,3757.0,237.0,91.0,0.005057226510513707
1.0,1.0,10.0,0.0,0.075,0.4,3.0,3542.0,252.0,95.0,0.005081874647092038
1.0,1.0,11.0,0.0,0.075,0.4,3.0,3418.0,276.0,117.0,0.00497366881217086
1.0,1.0,12.0,0.0,0.075,0.4,3.0,3261.0,304.0,121.0,0.005519779208831647
1.0,1.0,13.0,0.0,0.075,0.4,3.0,3122.0,337.0,148.0,0.005445227418321589
1.0,1.0,14.0,0.0,0.075,0.4,3.0,3021.0,346.0,159.0,0.005958291956305859
1.0,1.0,15.0,0.0,0.075,0.4,3.0,2877.0,349.0,176.0,0.005908932916232186
1.0,1.0,16.0,0.0,0.075,0.4,3.0,2804.0,343.0,170.0,0.006419400855920114
1.0,1.0,17.0,0.0,0.075,0.4,3.0,2723.0,340.0,182.0,0.006243114212265883
1.0,1.0,18.0,0.0,0.075,0.4,3.0,2595.0,325.0,156.0,0.006551059730250481
1.0,1.0,19.0,0.0,0.075,0.4,3.0,2477.0,317.0,154.0,0.006459426725878078
1.0,1.0,20.0,0.0,0.075,0.4,3.0,6560.0,303.0,144.0,0.0025914634146341465
1.0,1.0,21.0,0.0,0.075,0.4,3.0,5965.0,400.0,141.0,0.002682313495389774
1.0,1.0,22.0,0.0,0.075,0.4,3.0,5235.0,451.0,150.0,0.0030563514804202484
1.0,1.0,23.0,0.0,0.075,0.4,3.0,4918.0,487.0,176.0,0.0030500203334688897
1.0,1.0,24.0,0.0,0.075,0.4,3.0,4474.0,506.0,199.0,0.0031291908806437194
1.0,1.0,25.0,0.0,0.075,0.4,3.0,4183.0,519.0,198.0,0.002868754482428879
1.0,1.0,26.0,0.0,0.075,0.4,3.0,3690.0,494.0,195.0,0.0035230352303523035
1.0,1.0,27.0,0.0,0.075,0.4,3.0,3441.0,506.0,213.0,0.0034873583260680036
1.0,1.0,28.0,0.0,0.075,0.4,3.0,2991.0,499.0,203.0,0.0043463724506853894
1.0,1.0,29.0,0.0,0.075,0.4,3.0,2767.0,482.0,205.0,0.0046982291290206
1.0,1.0,30.0,0.0,0.075,0.4,3.0,2506.0,445.0,199.0,0.004389465283320032
1.0,1.0,31.0,0.0,0.075,0.4,3.0,2293.0,419.0,190.0,0.005233318796336677
1.0,1.0,32.0,0.0,0.075,0.4,3.0,2118.0,397.0,212.0,0.005193578847969783
1.0,1.0,33.0,0.0,0.075,0.4,3.0,1940.0,422.0,208.0,0.006185567010309278
1.0,1.0,34.0,0.0,0.075,0.4,3.0,1790.0,399.0,197.0,0.0067039106145251395
1.0,1.0,35.0,0.0,0.075,0.4,3.0,1623.0,346.0,172.0,0.006777572396796057
1.0,1.0,36.0,0.0,0.075,0.4,3.0,1513.0,321.0,167.0,0.007931262392597489
1.0,1.0,37.0,0.0,0.075,0.4,3.0,1441.0,301.0,177.0,0.007633587786259542
1.0,1.0,38.0,0.0,0.075,0.4,3.0,1332.0,264.0,161.0,0.009009009009009009
1.0,1.0,39.0,0.0,0.075,0.4,3.0,1261.0,247.0,134.0,0.008723235527359239
1.0,1.0,40.0,0.0,0.075,0.4,3.0,1133.0,219.0,104.0,0.01059135039717564
1.0,1.0,41.0,0.0,0.075,0.4,3.0,1077.0,197.0,95.0,0.011142061281337047
1.0,1.0,42.0,0.0,0.075,0.4,3.0,968.0,173.0,81.0,0.011363636363636364
1.0,1.0,43.0,0.0,0.075,0.4,3.0,921.0,173.0,84.0,0.013029315960912053
1.0,1.0,44.0,0.0,0.075,0.4,3.0,887.0,166.0,83.0,0.011273957158962795
1.0,1.0,45.0,0.0,0.075,0.4,3.0,811.0,153.0,78.0,0.013563501849568433
1.0,1.0,46.0,0.0,0.075,0.4,3.0,734.0,147.0,72.0,0.013623978201634877
1.0,1.0,47.0,0.0,0.075,0.4,3.0,676.0,124.0,60.0,0.016272189349112426
1.0,1.0,48.0,0.0,0.075,0.4,3.0,609.0,103.0,50.0,0.016420361247947456
1.0,1.0,49.0,0.0,0.075,0.4,3.0,593.0,89.0,50.0,0.01854974704890388
1.0,1.0,50.0,0.0,0.075,0.4,3.0,556.0,82.0,47.0,0.017985611510791366
1.0,1.0,51.0,0.0,0.075,0.4,3.0,543.0,70.0,41.0,0.020257826887661142
1.0,1.0,52.0,0.0,0.075,0.4,3.0,514.0,55.0,30.0,0.019455252918287938
1.0,2.0,1.0,0.0,0.075,0.4,3.0,503.0,52.0,30.0,0.02186878727634195
1.0,2.0,2.0,0.0,0.075,0.4,3.0,484.0,44.0,24.0,0.02066115702479339
1.0,2.0,3.0,0.0,0.075,0.4,3.0,475.0,43.0,22.0,0.023157894736842106
1.0,2.0,4.0,0.0,0.075,0.4,3.0,461.0,33.0,19.0,0.021691973969631236
1.0,2.0,5.0,0.0,0.075,0.4,3.0,451.0,27.0,14.0,0.024390243902439025
1.0,2.0,6.0,0.0,0.075,0.4,3.0,440.0,27.0,14.0,0.022727272727272728
1.0,2.0,7.0,0.0,0.075,0.4,3.0,431.0,22.0,14.0,0.025522041763341066
1.0,2.0,8.0,0.0,0.075,0.4,3.0,424.0,21.0,14.0,0.02358490566037736
1.0,2.0,9.0,0.0,0.075,0.4,3.0,419.0,20.0,14.0,0.026252983293556086
1.0,2.0,10.0,0.0,0.075,0.4,3.0,409.0,12.0,7.0,0.02444987775061125
1.0,2.0,11.0,0.0,0.075,0.4,3.0,405.0,14.0,8.0,0.027160493827160494
1.0,2.0,12.0,0.0,0.075,0.4,3.0,399.0,9.0,5.0,0.02506265664160401
1.0,2.0,13.0,0.0,0.075,0.4,3.0,397.0,11.0,6.0,0.027707808564231738
1.0,2.0,14.0,0.0,0.075,0.4,3.0,392.0,6.0,4.0,0.025510204081632654
1.0,2.0,15.0,0.0,0.075,0.4,3.0,385.0,6.0,4.0,0.02857142857142857
1.0,2.0,16.0,0.0,0.075,0.4,3.0,386.0,5.0,4.0,0.025906735751295335
1.0,2.0,17.0,0.0,0.075,0.4,3.0,380.0,5.0,4.0,0.02894736842105263
1.0,2.0,18.0,0.0,0.075,0.4,3.0,378.0,4.0,1.0,0.026455026455026454
1.0,2.0,19.0,0.0,0.075,0.4,3.0,376.0,4.0,2.0,0.02925531914893617
1.0,2.0,20.0,0.0,0.075,0.4,3.0,676.0,4.0,1.0,0.014792899408284023
1.0,2.0,21.0,0.0,0.075,0.4,3.0,665.0,5.0,3.0,0.016541353383458645
1.0,2.0,22.0,0.0,0.075,0.4,3.0,658.0,6.0,3.0,0.015197568389057751
1.0,2.0,23.0,0.0,0.075,0.4,3.0,641.0,5.0,3.0,0.0171606864274571
1.0,2.0,24.0,0.0,0.075,0.4,3.0,611.0,4.0,1.0,0.014729950900163666
1.0,2.0,25.0,0.0,0.075,0.4,3.0,596.0,4.0,0.0,0.016778523489932886
1.0,2.0,26.0,0.0,0.075,0.4,3.0,578.0,4.0,1.0,0.015570934256055362
1.0,2.0,27.0,0.0,0.075,0.4,3.0,569.0,5.0,2.0,0.01757469244288225
1.0,2.0,28.0,0.0,0.075,0.4,3.0,549.0,3.0,2.0,0.014571948998178506
1.0,2.0,29.0,0.0,0.075,0.4,3.0,527.0,3.0,2.0,0.017077798861480076
1.0,2.0,30.0,0.0,0.075,0.4,3.0,528.0,2.0,1.0,0.017045454545454544
1.0,2.0,31.0,0.0,0.075,0.4,3.0,526.0,3.0,1.0,0.017110266159695818
1.0,2.0,32.0,0.0,0.075,0.4,3.0,526.0,5.0,1.0,0.017110266159695818
1.0,2.0,33.0,0.0,0.075,0.4,3.0,515.0,4.0,1.0,0.017475728155339806
1.0,2.0,34.0,0.0,0.075,0.4,3.0,504.0,0.0,0.0,0.017857142857142856
1.0,2.0,35.0,0.0,0.075,0.4,3.0,502.0,0.0,0.0,0.017928286852589643
1.0,2.0,36.0,0.0,0.075,0.4,3.0,497.0,0.0,0.0,0.018108651911468814
1.0,2.0,37.0,0.0,0.075,0.4,3.0,486.0,0.0,0.0,0.018518518518518517
1.0,2.0,38.0,0.0,0.075,0.4,3.0,485.0,0.0,0.0,0.018556701030927835
1.0,2.0,39.0,0.0,0.075,0.4,3.0,484.0,0.0,0.0,0.01859504132231405
1.0,2.0,40.0,0.0,0.075,0.4,3.0,469.0,0.0,0.0,0.017057569296375266
1.0,2.0,41.0,0.0,0.075,0.4,3.0,473.0,0.0,0.0,0.014799154334038054
1.0,2.0,42.0,0.0,0.075,0.4,3.0,453.0,0.0,0.0,0.01545253863134658
1.0,2.0,43.0,0.0,0.075,0.4,3.0,452.0,0.0,0.0,0.015486725663716814
1.0,2.0,44.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.015873015873015872
1.0,2.0,45.0,0.0,0.075,0.4,3.0,448.0,0.0,0.0,0.015625
1.0,2.0,46.0,0.0,0.075,0.4,3.0,435.0,0.0,0.0,0.016091954022988506
1.0,2.0,47.0,0.0,0.075,0.4,3.0,438.0,0.0,0.0,0.01598173515981735
1.0,2.0,48.0,0.0,0.075,0.4,3.0,428.0,0.0,0.0,0.016355140186915886
1.0,2.0,49.0,0.0,0.075,0.4,3.0,434.0,0.0,0.0,0.016129032258064516
1.0,2.0,50.0,0.0,0.075,0.4,3.0,423.0,0.0,0.0,0.016548463356973995
1.0,2.0,51.0,0.0,0.075,0.4,3.0,430.0,0.0,0.0,0.01627906976744186
1.0,2.0,52.0,0.0,0.075,0.4,3.0,413.0,0.0,0.0,0.01694915254237288
1.0,3.0,1.0,0.0,0.075,0.4,3.0,420.0,0.0,0.0,0.016666666666666666
1.0,3.0,2.0,0.0,0.075,0.4,3.0,409.0,0.0,0.0,0.017114914425427872
1.0,3.0,3.0,0.0,0.075,0.4,3.0,412.0,0.0,0.0,0.01699029126213592
1.0,3.0,4.0,0.0,0.075,0.4,3.0,403.0,0.0,0.0,0.017369727047146403
1.0,3.0,5.0,0.0,0.075,0.4,3.0,406.0,0.0,0.0,0.017241379310344827
1.0,3.0,6.0,0.0,0.075,0.4,3.0,400.0,0.0,0.0,0.015
1.0,3.0,7.0,0.0,0.075,0.4,3.0,400.0,0.0,0.0,0.015
1.0,3.0,8.0,0.0,0.075,0.4,3.0,399.0,0.0,0.0,0.015037593984962405
1.0,3.0,9.0,0.0,0.075,0.4,3.0,398.0,0.0,0.0,0.01507537688442211
1.0,3.0,10.0,0.0,0.075,0.4,3.0,388.0,0.0,0.0,0.01288659793814433
1.0,3.0,11.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.012919896640826873
1.0,3.0,12.0,0.0,0.075,0.4,3.0,384.0,0.0,0.0,0.013020833333333334
1.0,3.0,13.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.012919896640826873
1.0,3.0,14.0,0.0,0.075,0.4,3.0,382.0,0.0,0.0,0.013089005235602094
1.0,3.0,15.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.013157894736842105
1.0,3.0,16.0,0.0,0.075,0.4,3.0,375.0,0.0,0.0,0.013333333333333334
1.0,3.0,17.0,0.0,0.075,0.4,3.0,370.0,0.0,0.0,0.013513513513513514
1.0,3.0,18.0,0.0,0.075,0.4,3.0,366.0,0.0,0.0,0.01366120218579235
1.0,3.0,19.0,0.0,0.075,0.4,3.0,369.0,0.0,0.0,0.013550135501355014
1.0,3.0,20.0,0.0,0.075,0.4,3.0,672.0,0.0,0.0,0.00744047619047619
1.0,3.0,21.0,0.0,0.075,0.4,3.0,665.0,0.0,0.0,0.007518796992481203
1.0,3.0,22.0,0.0,0.075,0.4,3.0,653.0,0.0,0.0,0.007656967840735069
1.0,3.0,23.0,0.0,0.075,0.4,3.0,642.0,0.0,0.0,0.00778816199376947
1.0,3.0,24.0,0.0,0.075,0.4,3.0,605.0,0.0,0.0,0.008264462809917356
1.0,3.0,25.0,0.0,0.075,0.4,3.0,593.0,0.0,0.0,0.006745362563237774
1.0,3.0,26.0,0.0,0.075,0.4,3.0,586.0,0.0,0.0,0.006825938566552901
1.0,3.0,27.0,0.0,0.075,0.4,3.0,584.0,0.0,0.0,0.00684931506849315
1.0,3.0,28.0,0.0,0.075,0.4,3.0,561.0,0.0,0.0,0.0071301247771836
1.0,3.0,29.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.007326007326007326
1.0,3.0,30.0,0.0,0.075,0.4,3.0,519.0,0.0,0.0,0.007707129094412331
1.0,3.0,31.0,0.0,0.075,0.4,3.0,522.0,0.0,0.0,0.007662835249042145
1.0,3.0,32.0,0.0,0.075,0.4,3.0,499.0,0.0,0.0,0.008016032064128256
1.0,3.0,33.0,0.0,0.075,0.4,3.0,499.0,0.0,0.0,0.008016032064128256
1.0,3.0,34.0,0.0,0.075,0.4,3.0,492.0,0.0,0.0,0.008130081300813009
1.0,3.0,35.0,0.0,0.075,0.4,3.0,485.0,0.0,0.0,0.008247422680412371
1.0,3.0,36.0,0.0,0.075,0.4,3.0,471.0,0.0,0.0,0.008492569002123142
1.0,3.0,37.0,0.0,0.075,0.4,3.0,452.0,0.0,0.0,0.008849557522123894
1.0,3.0,38.0,0.0,0.075,0.4,3.0,446.0,0.0,0.0,0.008968609865470852
1.0,3.0,39.0,0.0,0.075,0.4,3.0,436.0,0.0,0.0,0.009174311926605505
1.0,3.0,40.0,0.0,0.075,0.4,3.0,418.0,0.0,0.0,0.009569377990430622
1.0,3.0,41.0,0.0,0.075,0.4,3.0,415.0,0.0,0.0,0.00963855421686747
1.0,3.0,42.0,0.0,0.075,0.4,3.0,401.0,0.0,0.0,0.00997506234413965
1.0,3.0,43.0,0.0,0.075,0.4,3.0,389.0,0.0,0.0,0.010282776349614395
1.0,3.0,44.0,0.0,0.075,0.4,3.0,381.0,0.0,0.0,0.010498687664041995
1.0,3.0,45.0,0.0,0.075,0.4,3.0,367.0,0.0,0.0,0.010899182561307902
1.0,3.0,46.0,0.0,0.075,0.4,3.0,362.0,0.0,0.0,0.011049723756906077
1.0,3.0,47.0,0.0,0.075,0.4,3.0,364.0,0.0,0.0,0.01098901098901099
1.0,3.0,48.0,0.0,0.075,0.4,3.0,349.0,0.0,0.0,0.011461318051575931
1.0,3.0,49.0,0.0,0.075,0.4,3.0,352.0,0.0,0.0,0.011363636363636364
1.0,3.0,50.0,0.0,0.075,0.4,3.0,344.0,0.0,0.0,0.011627906976744186
1.0,3.0,51.0,0.0,0.075,0.4,3.0,342.0,0.0,0.0,0.011695906432748537
1.0,3.0,52.0,0.0,0.075,0.4,3.0,337.0,0.0,0.0,0.011869436201780416
1.0,4.0,1.0,0.0,0.075,0.4,3.0,338.0,0.0,0.0,0.011834319526627219
1.0,4.0,2.0,0.0,0.075,0.4,3.0,337.0,0.0,0.0,0.011869436201780416
1.0,4.0,3.0,0.0,0.075,0.4,3.0,337.0,0.0,0.0,0.011869436201780416
1.0,4.0,4.0,0.0,0.075,0.4,3.0,335.0,0.0,0.0,0.011940298507462687
1.0,4.0,5.0,0.0,0.075,0.4,3.0,331.0,0.0,0.0,0.012084592145015106
1.0,4.0,6.0,0.0,0.075,0.4,3.0,318.0,0.0,0.0,0.012578616352201259
1.0,4.0,7.0,0.0,0.075,0.4,3.0,318.0,0.0,0.0,0.012578616352201259
1.0,4.0,8.0,0.0,0.075,0.4,3.0,316.0,0.0,0.0,0.012658227848101266
1.0,4.0,9.0,0.0,0.075,0.4,3.0,318.0,0.0,0.0,0.012578616352201259
1.0,4.0,10.0,0.0,0.075,0.4,3.0,313.0,0.0,0.0,0.012779552715654952
1.0,4.0,11.0,0.0,0.075,0.4,3.0,313.0,0.0,0.0,0.012779552715654952
1.0,4.0,12.0,0.0,0.075,0.4,3.0,312.0,0.0,0.0,0.01282051282051282
1.0,4.0,13.0,0.0,0.075,0.4,3.0,312.0,0.0,0.0,0.01282051282051282
1.0,4.0,14.0,0.0,0.075,0.4,3.0,309.0,0.0,0.0,0.012944983818770227
1.0,4.0,15.0,0.0,0.075,0.4,3.0,310.0,0.0,0.0,0.012903225806451613
1.0,4.0,16.0,0.0,0.075,0.4,3.0,309.0,0.0,0.0,0.012944983818770227
1.0,4.0,17.0,0.0,0.075,0.4,3.0,309.0,0.0,0.0,0.012944983818770227
1.0,4.0,18.0,0.0,0.075,0.4,3.0,307.0,0.0,0.0,0.013029315960912053
1.0,4.0,19.0,0.0,0.075,0.4,3.0,308.0,0.0,0.0,0.012987012987012988
