rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.2,0.0,5021.0,43.0,5.0,0.785700059749054
1.0,1.0,2.0,0.8,0.075,0.2,0.0,4914.0,39.0,17.0,0.7875457875457875
1.0,1.0,3.0,0.8,0.075,0.2,0.0,4771.0,41.0,23.0,0.7880947390484175
1.0,1.0,4.0,0.8,0.075,0.2,0.0,4619.0,35.0,21.0,0.7869668759471747
1.0,1.0,5.0,0.8,0.075,0.2,0.0,4533.0,27.0,13.0,0.7930730200750055
1.0,1.0,6.0,0.8,0.075,0.2,0.0,4395.0,21.0,9.0,0.7936291240045507
1.0,1.0,7.0,0.8,0.075,0.2,0.0,4213.0,20.0,9.0,0.793733681462141
1.0,1.0,8.0,0.8,0.075,0.2,0.0,4108.0,19.0,7.0,0.7933300876338851
1.0,1.0,9.0,0.8,0.075,0.2,0.0,3921.0,19.0,10.0,0.7957153787299158
1.0,1.0,10.0,0.8,0.075,0.2,0.0,3756.0,15.0,8.0,0.7960596379126731
1.0,1.0,11.0,0.8,0.075,0.2,0.0,3593.0,12.0,8.0,0.7957138881157807
1.0,1.0,12.0,0.8,0.075,0.2,0.0,3481.0,11.0,8.0,0.7963228957196208
1.0,1.0,13.0,0.8,0.075,0.2,0.0,3398.0,10.0,9.0,0.7972336668628605
1.0,1.0,14.0,0.8,0.075,0.2,0.0,3246.0,9.0,6.0,0.7966728280961183
1.0,1.0,15.0,0.8,0.075,0.2,0.0,3147.0,6.0,3.0,0.7969494756911344
1.0,1.0,16.0,0.8,0.075,0.2,0.0,3044.0,3.0,2.0,0.7956636005256241
1.0,1.0,17.0,0.8,0.075,0.2,0.0,2980.0,3.0,2.0,0.7983221476510067
1.0,1.0,18.0,0.8,0.075,0.2,0.0,2947.0,3.0,2.0,0.7970817780794028
1.0,1.0,19.0,0.8,0.075,0.2,0.0,2851.0,1.0,0.0,0.801122413188355
1.0,1.0,20.0,0.8,0.075,0.2,0.0,7849.0,1.0,1.0,0.2860236972862785
1.0,1.0,21.0,0.8,0.075,0.2,0.0,7003.0,4.0,1.0,0.2914465229187491
1.0,1.0,22.0,0.8,0.075,0.2,0.0,6380.0,8.0,1.0,0.2938871473354232
1.0,1.0,23.0,0.8,0.075,0.2,0.0,5922.0,9.0,0.0,0.298210064167511
1.0,1.0,24.0,0.8,0.075,0.2,0.0,5396.0,7.0,1.0,0.3070793180133432
1.0,1.0,25.0,0.8,0.075,0.2,0.0,5032.0,8.0,4.0,0.31279809220985694
1.0,1.0,26.0,0.8,0.075,0.2,0.0,4721.0,9.0,5.0,0.31942385087905106
1.0,1.0,27.0,0.8,0.075,0.2,0.0,4408.0,4.0,1.0,0.3264519056261343
1.0,1.0,28.0,0.8,0.075,0.2,0.0,4231.0,2.0,0.0,0.3294729378397542
1.0,1.0,29.0,0.8,0.075,0.2,0.0,3969.0,2.0,0.0,0.3323255228017133
1.0,1.0,30.0,0.8,0.075,0.2,0.0,3715.0,2.0,1.0,0.33835800807537014
1.0,1.0,31.0,0.8,0.075,0.2,0.0,3502.0,4.0,1.0,0.34523129640205596
1.0,1.0,32.0,0.8,0.075,0.2,0.0,3318.0,6.0,2.0,0.3511151295961423
1.0,1.0,33.0,0.8,0.075,0.2,0.0,3085.0,8.0,1.0,0.3607779578606159
1.0,1.0,34.0,0.8,0.075,0.2,0.0,2777.0,8.0,3.0,0.3723442563917897
1.0,1.0,35.0,0.8,0.075,0.2,0.0,2676.0,8.0,6.0,0.3740657698056801
1.0,1.0,36.0,0.8,0.075,0.2,0.0,2567.0,4.0,4.0,0.37631476431632255
1.0,1.0,37.0,0.8,0.075,0.2,0.0,2472.0,3.0,2.0,0.38228155339805825
1.0,1.0,38.0,0.8,0.075,0.2,0.0,2390.0,2.0,1.0,0.38451882845188284
1.0,1.0,39.0,0.8,0.075,0.2,0.0,2293.0,2.0,1.0,0.3837767117313563
1.0,1.0,40.0,0.8,0.075,0.2,0.0,2200.0,4.0,2.0,0.3927272727272727
1.0,1.0,41.0,0.8,0.075,0.2,0.0,2090.0,3.0,1.0,0.3980861244019139
1.0,1.0,42.0,0.8,0.075,0.2,0.0,1993.0,4.0,2.0,0.403411941796287
1.0,1.0,43.0,0.8,0.075,0.2,0.0,1915.0,6.0,1.0,0.408355091383812
1.0,1.0,44.0,0.8,0.075,0.2,0.0,1851.0,6.0,3.0,0.4159913560237709
1.0,1.0,45.0,0.8,0.075,0.2,0.0,1795.0,7.0,5.0,0.6958217270194986
1.0,1.0,46.0,0.8,0.075,0.2,0.0,1761.0,10.0,5.0,0.6978989210675752
1.0,1.0,47.0,0.8,0.075,0.2,0.0,1697.0,6.0,4.0,0.704773129051267
1.0,1.0,48.0,0.8,0.075,0.2,0.0,1634.0,4.0,3.0,0.704406364749082
1.0,1.0,49.0,0.8,0.075,0.2,0.0,1628.0,4.0,3.0,0.7039312039312039
1.0,1.0,50.0,0.8,0.075,0.2,0.0,1583.0,2.0,2.0,0.7049905243209097
1.0,1.0,51.0,0.8,0.075,0.2,0.0,1566.0,1.0,1.0,0.7049808429118773
1.0,1.0,52.0,0.8,0.075,0.2,0.0,1534.0,1.0,1.0,0.7059973924380704
1.0,2.0,1.0,0.8,0.075,0.2,0.0,1498.0,0.0,0.0,0.7089452603471295
1.0,2.0,2.0,0.8,0.075,0.2,0.0,1451.0,0.0,0.0,0.7146795313576844
1.0,2.0,3.0,0.8,0.075,0.2,0.0,1415.0,0.0,0.0,0.7137809187279152
1.0,2.0,4.0,0.8,0.075,0.2,0.0,1387.0,0.0,0.0,0.71521268925739
1.0,2.0,5.0,0.8,0.075,0.2,0.0,1366.0,0.0,0.0,0.7166910688140556
1.0,2.0,6.0,0.8,0.075,0.2,0.0,1348.0,0.0,0.0,0.7181008902077152
1.0,2.0,7.0,0.8,0.075,0.2,0.0,1330.0,0.0,0.0,0.7180451127819549
1.0,2.0,8.0,0.8,0.075,0.2,0.0,1299.0,0.0,0.0,0.7182448036951501
1.0,2.0,9.0,0.8,0.075,0.2,0.0,1255.0,0.0,0.0,0.7155378486055777
1.0,2.0,10.0,0.8,0.075,0.2,0.0,1240.0,0.0,0.0,0.714516129032258
1.0,2.0,11.0,0.8,0.075,0.2,0.0,1234.0,0.0,0.0,0.7139384116693679
1.0,2.0,12.0,0.8,0.075,0.2,0.0,1211.0,0.0,0.0,0.7109826589595376
1.0,2.0,13.0,0.8,0.075,0.2,0.0,1208.0,0.0,0.0,0.7102649006622517
1.0,2.0,14.0,0.8,0.075,0.2,0.0,1199.0,0.0,0.0,0.7114261884904087
1.0,2.0,15.0,0.8,0.075,0.2,0.0,1178.0,0.0,0.0,0.7130730050933786
1.0,2.0,16.0,0.8,0.075,0.2,0.0,1171.0,0.0,0.0,0.7164816396242528
1.0,2.0,17.0,0.8,0.075,0.2,0.0,1172.0,0.0,0.0,0.7150170648464164
1.0,2.0,18.0,0.8,0.075,0.2,0.0,1154.0,0.0,0.0,0.7166377816291161
1.0,2.0,19.0,0.8,0.075,0.2,0.0,1132.0,0.0,0.0,0.7164310954063604
1.0,2.0,20.0,0.8,0.075,0.2,0.0,1870.0,0.0,0.0,0.43155080213903746
1.0,2.0,21.0,0.8,0.075,0.2,0.0,1819.0,0.0,0.0,0.4354040681693238
1.0,2.0,22.0,0.8,0.075,0.2,0.0,1737.0,0.0,0.0,0.4432930339666091
1.0,2.0,23.0,0.8,0.075,0.2,0.0,1695.0,0.0,0.0,0.44424778761061945
1.0,2.0,24.0,0.8,0.075,0.2,0.0,1627.0,0.0,0.0,0.44744929317762755
1.0,2.0,25.0,0.8,0.075,0.2,0.0,1609.0,0.0,0.0,0.45245494095711625
1.0,2.0,26.0,0.8,0.075,0.2,0.0,1538.0,0.0,0.0,0.4596879063719116
1.0,2.0,27.0,0.8,0.075,0.2,0.0,1493.0,0.0,0.0,0.46416610850636303
1.0,2.0,28.0,0.8,0.075,0.2,0.0,1434.0,0.0,0.0,0.4679218967921897
1.0,2.0,29.0,0.8,0.075,0.2,0.0,1397.0,0.0,0.0,0.47458840372226196
1.0,2.0,30.0,0.8,0.075,0.2,0.0,1356.0,0.0,0.0,0.47935103244837757
1.0,2.0,31.0,0.8,0.075,0.2,0.0,1316.0,0.0,0.0,0.4817629179331307
1.0,2.0,32.0,0.8,0.075,0.2,0.0,1270.0,0.0,0.0,0.48503937007874015
1.0,2.0,33.0,0.8,0.075,0.2,0.0,1250.0,0.0,0.0,0.4856
1.0,2.0,34.0,0.8,0.075,0.2,0.0,1204.0,0.0,0.0,0.49335548172757476
1.0,2.0,35.0,0.8,0.075,0.2,0.0,1197.0,0.0,0.0,0.49373433583959897
1.0,2.0,36.0,0.8,0.075,0.2,0.0,1148.0,0.0,0.0,0.49738675958188155
1.0,2.0,37.0,0.8,0.075,0.2,0.0,1123.0,0.0,0.0,0.5022261798753339
1.0,2.0,38.0,0.8,0.075,0.2,0.0,1095.0,0.0,0.0,0.502283105022831
1.0,2.0,39.0,0.8,0.075,0.2,0.0,1072.0,0.0,0.0,0.5027985074626866
1.0,2.0,40.0,0.8,0.075,0.2,0.0,1033.0,0.0,0.0,0.5062923523717329
1.0,2.0,41.0,0.8,0.075,0.2,0.0,1025.0,0.0,0.0,0.5053658536585366
1.0,2.0,42.0,0.8,0.075,0.2,0.0,994.0,0.0,0.0,0.5080482897384306
1.0,2.0,43.0,0.8,0.075,0.2,0.0,987.0,0.0,0.0,0.5065856129685917
1.0,2.0,44.0,0.8,0.075,0.2,0.0,971.0,0.0,0.0,0.5087538619979403
1.0,2.0,45.0,0.8,0.075,0.2,0.0,969.0,0.0,0.0,0.782249742002064
1.0,2.0,46.0,0.8,0.075,0.2,0.0,940.0,0.0,0.0,0.7808510638297872
