rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.4,4.0,5073.0,50.0,8.0,0.4943820224719101
1.0,1.0,2.0,0.5,0.075,0.4,4.0,4947.0,51.0,18.0,0.49403678997372147
1.0,1.0,3.0,0.5,0.075,0.4,4.0,4827.0,62.0,32.0,0.4947172156619018
1.0,1.0,4.0,0.5,0.075,0.4,4.0,4636.0,64.0,29.0,0.495685936151855
1.0,1.0,5.0,0.5,0.075,0.4,4.0,4605.0,72.0,34.0,0.498371335504886
1.0,1.0,6.0,0.5,0.075,0.4,4.0,4327.0,69.0,34.0,0.502657730529235
1.0,1.0,7.0,0.5,0.075,0.4,4.0,4204.0,82.0,41.0,0.5011893434823977
1.0,1.0,8.0,0.5,0.075,0.4,4.0,3995.0,94.0,39.0,0.5006257822277848
1.0,1.0,9.0,0.5,0.075,0.4,4.0,3807.0,90.0,43.0,0.5066981875492513
1.0,1.0,10.0,0.5,0.075,0.4,4.0,3567.0,83.0,37.0,0.5054667788057191
1.0,1.0,11.0,0.5,0.075,0.4,4.0,3386.0,86.0,34.0,0.5112226816302422
1.0,1.0,12.0,0.5,0.075,0.4,4.0,3286.0,83.0,34.0,0.5130858186244674
1.0,1.0,13.0,0.5,0.075,0.4,4.0,3193.0,83.0,41.0,0.5151894769808957
1.0,1.0,14.0,0.5,0.075,0.4,4.0,3050.0,89.0,45.0,0.5147540983606558
1.0,1.0,15.0,0.5,0.075,0.4,4.0,2951.0,82.0,43.0,0.5174517112843104
1.0,1.0,16.0,0.5,0.075,0.4,4.0,2860.0,79.0,39.0,0.5223776223776224
1.0,1.0,17.0,0.5,0.075,0.4,4.0,2778.0,79.0,35.0,0.5226781857451404
1.0,1.0,18.0,0.5,0.075,0.4,4.0,2696.0,80.0,29.0,0.5259643916913946
1.0,1.0,19.0,0.5,0.075,0.4,4.0,2575.0,70.0,33.0,0.5254368932038835
1.0,1.0,20.0,0.5,0.075,0.4,4.0,7001.0,64.0,34.0,0.19240108555920582
1.0,1.0,21.0,0.5,0.075,0.4,4.0,6211.0,104.0,38.0,0.1959426823377878
1.0,1.0,22.0,0.5,0.075,0.4,4.0,5757.0,141.0,38.0,0.19906201146430433
1.0,1.0,23.0,0.5,0.075,0.4,4.0,5408.0,152.0,51.0,0.20099852071005916
1.0,1.0,24.0,0.5,0.075,0.4,4.0,4894.0,181.0,67.0,0.20657948508377605
1.0,1.0,25.0,0.5,0.075,0.4,4.0,4561.0,204.0,90.0,0.21004165753124315
1.0,1.0,26.0,0.5,0.075,0.4,4.0,4180.0,214.0,89.0,0.21483253588516746
1.0,1.0,27.0,0.5,0.075,0.4,4.0,3855.0,224.0,90.0,0.22230869001297016
1.0,1.0,28.0,0.5,0.075,0.4,4.0,3607.0,239.0,96.0,0.22983088439146104
1.0,1.0,29.0,0.5,0.075,0.4,4.0,3369.0,228.0,115.0,0.2356782428020184
1.0,1.0,30.0,0.5,0.075,0.4,4.0,3142.0,228.0,109.0,0.24633991088478677
1.0,1.0,31.0,0.5,0.075,0.4,4.0,2893.0,217.0,105.0,0.25682682336674734
1.0,1.0,32.0,0.5,0.075,0.4,4.0,2678.0,210.0,87.0,0.26362957430918593
1.0,1.0,33.0,0.5,0.075,0.4,4.0,2516.0,200.0,93.0,0.2686804451510334
1.0,1.0,34.0,0.5,0.075,0.4,4.0,2401.0,199.0,90.0,0.2723865056226572
1.0,1.0,35.0,0.5,0.075,0.4,4.0,2231.0,180.0,93.0,0.2832810398924249
1.0,1.0,36.0,0.5,0.075,0.4,4.0,2123.0,166.0,92.0,0.29298162976919456
1.0,1.0,37.0,0.5,0.075,0.4,4.0,2027.0,148.0,88.0,0.2994573260976813
